id	time_scraped	follower	followed
1990823	2022-10-22T19:12:44.095644Z	12888	16161
2936984	2022-11-09T07:44:44.610293Z	19392	61706
2936986	2022-11-09T07:44:49.617186Z	19392	24410
2936998	2022-11-09T07:45:25.580741Z	19392	53648
2937009	2022-11-09T07:45:43.928819Z	19392	284027
2937012	2022-11-09T07:45:48.410510Z	19392	295116
2937020	2022-11-09T07:46:07.220914Z	19392	207197
2937025	2022-11-09T07:46:11.956812Z	19392	5678
2937027	2022-11-09T07:46:18.300787Z	19392	127802
2937033	2022-11-09T07:46:32.350409Z	19392	18141
2937042	2022-11-09T07:46:51.508095Z	19392	95348
2937047	2022-11-09T07:46:57.378013Z	19392	442504
2937062	2022-11-09T07:47:23.633810Z	19392	201913
2937066	2022-11-09T07:47:27.912614Z	19392	52570
2937031	2022-11-09T07:46:26.676832Z	19392	442505
2937037	2022-11-09T07:46:38.644889Z	19392	22821
2937040	2022-11-09T07:46:44.673239Z	19392	20289
2937049	2022-11-09T07:47:03.336743Z	19392	227270
2937052	2022-11-09T07:47:08.989162Z	19392	44829
2937055	2022-11-09T07:47:14.232688Z	19392	165876
2937059	2022-11-09T07:47:19.029928Z	19392	442506
2937155	2022-11-09T07:50:18.864937Z	19392	29279
2937161	2022-11-09T07:50:29.826150Z	19392	442507
2937165	2022-11-09T07:50:37.408591Z	19392	442508
2937169	2022-11-09T07:50:43.908945Z	19392	372972
2937173	2022-11-09T07:50:49.660772Z	19392	48177
2937176	2022-11-09T07:51:00.084413Z	19392	442509
2937180	2022-11-09T07:51:09.210411Z	19392	207362
2937017	2022-11-09T07:45:59.790347Z	19392	442510
2937099	2022-11-09T07:48:25.940332Z	19392	442511
2937103	2022-11-09T07:48:31.289598Z	19392	442512
2937109	2022-11-09T07:48:40.048850Z	19392	7276
2937116	2022-11-09T07:48:48.945677Z	19392	354324
2937125	2022-11-09T07:49:05.416688Z	19392	3322
2937131	2022-11-09T07:49:19.476546Z	19392	210461
