id	time_scraped	follower	followed
1397815	2022-10-15T11:58:43.385475Z	3281	5065
1397823	2022-10-15T11:58:45.837590Z	3281	66843
1397830	2022-10-15T11:58:48.240285Z	3281	71165
1397839	2022-10-15T11:58:52.469337Z	3281	6383
1837635	2022-10-20T03:41:49.557779Z	11071	14045
1837636	2022-10-20T03:41:53.772972Z	11071	35551
1837637	2022-10-20T03:41:56.672993Z	11071	353893
1837638	2022-10-20T03:41:58.590561Z	11071	74151
1837641	2022-10-20T03:42:07.289834Z	11071	76237
1837642	2022-10-20T03:42:09.504886Z	11071	54224
1397878	2022-10-15T11:59:09.395296Z	3281	35986
1397883	2022-10-15T11:59:10.765314Z	3281	287565
1397886	2022-10-15T11:59:11.899788Z	3281	56890
1397891	2022-10-15T11:59:13.142203Z	3281	19062
1397895	2022-10-15T11:59:15.135671Z	3281	5058
1837643	2022-10-20T03:42:11.865046Z	11071	16840
1837644	2022-10-20T03:42:13.990645Z	11071	76854
1398054	2022-10-15T12:00:13.846938Z	3281	41529
1398057	2022-10-15T12:00:14.964152Z	3281	36775
1398068	2022-10-15T12:00:18.539885Z	3281	234615
1398072	2022-10-15T12:00:19.880214Z	3281	218862
1398118	2022-10-15T12:00:37.844994Z	3281	75358
1397558	2022-10-15T11:57:19.169648Z	9463	3276
1397561	2022-10-15T11:57:20.221604Z	9463	36914
1397566	2022-10-15T11:57:21.265708Z	9463	65878
1397570	2022-10-15T11:57:22.445493Z	9463	44460
1397578	2022-10-15T11:57:23.569942Z	9463	28240
1397583	2022-10-15T11:57:26.210276Z	9463	11776
1397591	2022-10-15T11:57:28.665458Z	9463	63619
1397598	2022-10-15T11:57:31.161790Z	9463	9822
1397606	2022-10-15T11:57:34.806718Z	9463	27257
1397618	2022-10-15T11:57:38.733472Z	9463	19558
1397623	2022-10-15T11:57:40.065885Z	9463	68377
1397626	2022-10-15T11:57:41.723673Z	9463	49464
1397677	2022-10-15T11:57:58.979361Z	9463	46012
1397708	2022-10-15T11:58:09.791705Z	9466	2379
1397843	2022-10-15T11:58:55.889475Z	9466	44384
1397848	2022-10-15T11:58:57.098098Z	9466	109317
1397855	2022-10-15T11:58:58.878098Z	9466	29662
1397863	2022-10-15T11:59:02.169530Z	9466	52409
1397871	2022-10-15T11:59:05.337693Z	9466	44724
