id	time_scraped	follower	followed
509621	2022-10-01T03:30:18.776616Z	4732	24
479552	2022-09-30T20:28:32.562069Z	4689	24
509373	2022-10-01T03:29:39.729726Z	4734	24
512678	2022-10-01T03:39:37.826150Z	4738	24
595373	2022-10-03T00:15:39.844608Z	5096	24
536874	2022-10-01T11:14:31.362268Z	4870	24
512688	2022-10-01T03:39:39.609577Z	4740	24
151360	2022-09-26T05:34:15.829722Z	805	24
20507	2022-09-16T20:57:30.261689Z	426	24
206136	2022-09-27T18:10:12.635784Z	790	24
69048	2022-09-18T07:34:38.860871Z	971	24
83358	2022-09-19T03:53:00.625470Z	1148	24
206503	2022-09-27T18:13:16.751038Z	393	24
386290	2022-09-29T08:08:37.190685Z	4203	24
401497	2022-09-29T10:25:12.134802Z	4215	24
411602	2022-09-29T11:39:55.315423Z	4237	24
424842	2022-09-29T13:50:52.012508Z	4249	24
602857	2022-10-03T04:16:09.622032Z	5169	24
600171	2022-10-03T02:51:18.020021Z	5142	24
435286	2022-09-29T19:54:24.076472Z	1955	24
580609	2022-10-01T17:37:43.050895Z	5054	24
644428	2022-10-03T16:46:15.524231Z	5224	24
657202	2022-10-04T02:29:29.639915Z	5432	24
660645	2022-10-05T20:14:09.504817Z	5444	24
660628	2022-10-05T20:14:06.739545Z	5447	24
664842	2022-10-05T20:26:36.538215Z	5451	24
664496	2022-10-05T20:25:42.202856Z	5453	24
660948	2022-10-05T20:14:55.919518Z	5445	24
199777	2022-09-27T16:29:51.368819Z	2715	24
597623	2022-10-03T01:05:17.857611Z	3790	24
592515	2022-10-03T00:01:52.561861Z	5083	24
90327	2022-09-22T21:08:50.119547Z	1319	24
273246	2022-09-28T05:10:09.404343Z	2928	24
216373	2022-09-27T19:58:35.552946Z	2846	24
127877	2022-09-23T14:59:49.848101Z	1473	24
3143499	2022-11-14T13:33:25.922508Z	810	24
36293	2022-09-17T05:07:01.719261Z	622	24
67821	2022-09-18T06:18:21.063325Z	788	24
3007735	2022-11-11T06:09:18.312987Z	1831	24
135065	2022-09-23T17:27:37.113528Z	1511	24
49812	2022-09-18T02:11:49.062162Z	869	24
70554	2022-09-18T14:02:33.517497Z	1019	24
82622	2022-09-19T02:26:41.116379Z	1114	24
145825	2022-09-26T02:36:37.795177Z	1875	24
153890	2022-09-26T12:52:23.708649Z	1881	24
578377	2022-10-01T17:30:37.839191Z	5057	24
472980	2022-09-30T19:39:36.463024Z	4684	24
588131	2022-10-02T23:40:53.977503Z	5075	24
598269	2022-10-03T02:01:12.006330Z	5133	24
587980	2022-10-02T23:40:28.879556Z	3647	24
294261	2022-09-28T12:11:27.926689Z	4057	24
631100	2022-10-03T14:36:40.042811Z	3859	24
302369	2022-09-28T12:54:31.476579Z	1929	24
280211	2022-09-28T05:51:13.740431Z	2927	24
272818	2022-09-28T05:05:42.535625Z	2926	24
197846	2022-09-27T16:12:48.282851Z	2716	24
641227	2022-10-03T16:24:45.495459Z	5201	24
644367	2022-10-03T16:45:58.758927Z	5219	24
347330	2022-09-28T19:52:52.337036Z	4102	24
517582	2022-10-01T04:14:35.852351Z	4743	24
389918	2022-09-29T08:26:07.264428Z	4204	24
644214	2022-10-03T16:45:19.831503Z	5220	24
646620	2022-10-03T17:02:08.184576Z	5232	24
6963	2022-09-16T00:46:34.191787Z	184	24
18361	2022-09-16T13:01:05.456776Z	352	24
135811	2022-09-23T17:43:59.493944Z	1521	24
75873	2022-09-18T15:08:00.573389Z	1029	24
76165	2022-09-18T15:51:16.798452Z	1039	24
183753	2022-09-27T12:35:21.809054Z	2672	24
398093	2022-09-29T10:05:15.885563Z	3703	24
480199	2022-09-30T20:29:53.146091Z	4686	24
424969	2022-09-29T13:54:50.783394Z	4250	24
288718	2022-09-28T10:10:03.580598Z	3942	24
457274	2022-09-29T23:49:56.205988Z	4659	24
595119	2022-10-03T00:15:05.137985Z	5094	24
232255	2022-09-27T21:34:55.408179Z	2855	24
429089	2022-09-29T19:24:46.602339Z	4329	24
288485	2022-09-28T10:09:40.288063Z	3941	24
366225	2022-09-29T00:18:58.629209Z	4124	24
366049	2022-09-29T00:17:26.573576Z	4127	24
366166	2022-09-29T00:18:50.752799Z	1756	24
465008	2022-09-30T04:43:33.609743Z	4668	24
411624	2022-09-29T11:39:58.682632Z	4238	24
