id	time_scraped	follower	followed
499193	2022-09-30T23:22:54.601464Z	4708	25001
499201	2022-09-30T23:22:57.746182Z	4708	26055
499207	2022-09-30T23:23:00.025861Z	4708	65666
499208	2022-09-30T23:23:00.467833Z	4708	50073
499209	2022-09-30T23:23:01.561719Z	4708	59409
499210	2022-09-30T23:23:02.126253Z	4708	86523
499212	2022-09-30T23:23:03.066457Z	4708	243169
499213	2022-09-30T23:23:03.476887Z	4708	31990
499214	2022-09-30T23:23:03.859948Z	4708	42907
499216	2022-09-30T23:23:04.436407Z	4708	12968
499219	2022-09-30T23:23:05.651165Z	4708	102558
499222	2022-09-30T23:23:06.761870Z	4708	16246
499223	2022-09-30T23:23:07.172870Z	4708	50957
499224	2022-09-30T23:23:07.470544Z	4708	43400
499225	2022-09-30T23:23:07.777044Z	4708	174791
499033	2022-09-30T23:21:54.629840Z	4708	6367
499021	2022-09-30T23:21:48.962914Z	4708	46773
499022	2022-09-30T23:21:49.360879Z	4708	22863
499023	2022-09-30T23:21:49.717831Z	4708	61411
499025	2022-09-30T23:21:50.380800Z	4708	11737
499026	2022-09-30T23:21:51.434439Z	4708	51006
499027	2022-09-30T23:21:52.097001Z	4708	15885
499028	2022-09-30T23:21:52.514895Z	4708	42332
499029	2022-09-30T23:21:53.036151Z	4708	40972
499031	2022-09-30T23:21:53.949456Z	4708	54151
915586	2022-10-08T15:35:18.548890Z	4138	47410
4000930	2022-12-07T12:48:17.125523Z	12003	9057
499039	2022-09-30T23:21:56.455280Z	4708	17186
499077	2022-09-30T23:22:11.818076Z	4708	2676
499041	2022-09-30T23:21:57.168968Z	4708	63426
499042	2022-09-30T23:21:57.665715Z	4708	44588
499044	2022-09-30T23:21:58.301871Z	4708	12544
499047	2022-09-30T23:21:59.515734Z	4708	23432
499061	2022-09-30T23:22:06.136083Z	4708	32012
499064	2022-09-30T23:22:07.128087Z	4708	66284
499076	2022-09-30T23:22:11.464339Z	4708	96935
499079	2022-09-30T23:22:12.532005Z	4708	14256
499080	2022-09-30T23:22:12.834446Z	4708	34453
499093	2022-09-30T23:22:17.410065Z	4708	32523
499094	2022-09-30T23:22:17.802602Z	4708	22865
499095	2022-09-30T23:22:18.113031Z	4708	152103
499097	2022-09-30T23:22:18.989772Z	4708	39445
499098	2022-09-30T23:22:19.348528Z	4708	12230
499099	2022-09-30T23:22:19.649222Z	4708	14863
499100	2022-09-30T23:22:19.979344Z	4708	51023
499101	2022-09-30T23:22:20.270587Z	4708	42624
499103	2022-09-30T23:22:20.906953Z	4708	257357
499106	2022-09-30T23:22:21.924051Z	4708	37694
499107	2022-09-30T23:22:22.258421Z	4708	16505
499109	2022-09-30T23:22:22.842733Z	4708	85646
714852	2022-10-06T00:28:56.230907Z	5475	52592
4000931	2022-12-07T12:48:25.229620Z	12003	34179
499110	2022-09-30T23:22:23.201189Z	4708	36966
499112	2022-09-30T23:22:23.934201Z	4708	40306
499115	2022-09-30T23:22:25.097207Z	4708	47181
499119	2022-09-30T23:22:26.404806Z	4708	61301
499121	2022-09-30T23:22:27.144361Z	4708	26350
499122	2022-09-30T23:22:27.572667Z	4708	50169
499124	2022-09-30T23:22:28.199444Z	4708	141228
499127	2022-09-30T23:22:29.184628Z	4708	121862
499129	2022-09-30T23:22:29.867961Z	4708	45059
499130	2022-09-30T23:22:30.444552Z	4708	35334
499132	2022-09-30T23:22:31.271808Z	4708	133127
499135	2022-09-30T23:22:32.318830Z	4708	68964
499136	2022-09-30T23:22:32.760559Z	4708	148238
499137	2022-09-30T23:22:33.058806Z	4708	35922
499139	2022-09-30T23:22:33.672548Z	4708	17760
499096	2022-09-30T23:22:18.460607Z	4708	3010
499140	2022-09-30T23:22:33.953956Z	4708	22708
499143	2022-09-30T23:22:35.020584Z	4708	23416
499144	2022-09-30T23:22:35.463838Z	4708	43725
499145	2022-09-30T23:22:35.872574Z	4708	7349
499146	2022-09-30T23:22:36.189436Z	4708	44488
499147	2022-09-30T23:22:36.481804Z	4708	26919
499148	2022-09-30T23:22:36.817938Z	4708	29235
499149	2022-09-30T23:22:37.276149Z	4708	70696
842750	2022-10-07T10:11:25.226212Z	3475	18175
499151	2022-09-30T23:22:38.009599Z	4708	23266
499152	2022-09-30T23:22:38.451282Z	4708	34931
499153	2022-09-30T23:22:38.766133Z	4708	71055
499154	2022-09-30T23:22:39.044107Z	4708	55947
499155	2022-09-30T23:22:39.405294Z	4708	97589
499157	2022-09-30T23:22:40.126203Z	4708	170699
499161	2022-09-30T23:22:41.555259Z	4708	68258
499165	2022-09-30T23:22:42.860475Z	4708	8790
499166	2022-09-30T23:22:43.182128Z	4708	113041
499167	2022-09-30T23:22:43.497834Z	4708	35159
499168	2022-09-30T23:22:43.942643Z	4708	102448
499169	2022-09-30T23:22:44.255177Z	4708	34617
499171	2022-09-30T23:22:45.130304Z	4708	173957
499172	2022-09-30T23:22:45.516450Z	4708	45095
499173	2022-09-30T23:22:45.841314Z	4708	24307
499175	2022-09-30T23:22:46.617963Z	4708	34885
499177	2022-09-30T23:22:47.399993Z	4708	7001
499182	2022-09-30T23:22:49.014902Z	4708	34583
499185	2022-09-30T23:22:50.182213Z	4708	28316
499187	2022-09-30T23:22:51.711620Z	4708	29161
499188	2022-09-30T23:22:52.473917Z	4708	24029
499191	2022-09-30T23:22:53.861117Z	4708	68223
499192	2022-09-30T23:22:54.291128Z	4708	28273
499194	2022-09-30T23:22:54.901093Z	4708	16000
499195	2022-09-30T23:22:55.420047Z	4708	111682
499196	2022-09-30T23:22:55.768977Z	4708	20753
499197	2022-09-30T23:22:56.166820Z	4708	54341
499198	2022-09-30T23:22:56.694665Z	4708	12576
499199	2022-09-30T23:22:57.062834Z	4708	25259
499202	2022-09-30T23:22:58.123410Z	4708	13341
499203	2022-09-30T23:22:58.530495Z	4708	53484
499205	2022-09-30T23:22:59.229164Z	4708	16258
499206	2022-09-30T23:22:59.591780Z	4708	89699
499211	2022-09-30T23:23:02.744208Z	4708	32660
499215	2022-09-30T23:23:04.159299Z	4708	14942
499217	2022-09-30T23:23:04.912032Z	4708	37677
499218	2022-09-30T23:23:05.299950Z	4708	196760
499220	2022-09-30T23:23:06.071004Z	4708	21930
499221	2022-09-30T23:23:06.391690Z	4708	69048
499231	2022-09-30T23:23:09.723941Z	4708	68619
499232	2022-09-30T23:23:10.029258Z	4708	71527
499233	2022-09-30T23:23:10.317913Z	4708	7953
499239	2022-09-30T23:23:12.326481Z	4708	24822
499240	2022-09-30T23:23:12.760383Z	4708	64928
499241	2022-09-30T23:23:13.191891Z	4708	33501
499242	2022-09-30T23:23:13.480786Z	4708	9229
499244	2022-09-30T23:23:14.200275Z	4708	54171
499245	2022-09-30T23:23:14.599545Z	4708	22078
499246	2022-09-30T23:23:15.048923Z	4708	54499
499247	2022-09-30T23:23:15.326703Z	4708	73504
499248	2022-09-30T23:23:15.608522Z	4708	20371
499252	2022-09-30T23:23:16.959303Z	4708	14273
499254	2022-09-30T23:23:17.642582Z	4708	86458
499256	2022-09-30T23:23:18.242348Z	4708	18107
499260	2022-09-30T23:23:19.788002Z	4708	53995
499236	2022-09-30T23:23:11.314211Z	4708	24847
499072	2022-09-30T23:22:09.838939Z	4708	2447
499238	2022-09-30T23:23:12.023639Z	4708	124491
499243	2022-09-30T23:23:13.839084Z	4708	137063
499249	2022-09-30T23:23:15.898675Z	4708	51063
499250	2022-09-30T23:23:16.375791Z	4708	30719
499251	2022-09-30T23:23:16.668323Z	4708	50743
499253	2022-09-30T23:23:17.286808Z	4708	139927
499255	2022-09-30T23:23:17.952733Z	4708	29193
499258	2022-09-30T23:23:19.002347Z	4708	16190
499259	2022-09-30T23:23:19.350434Z	4708	123210
499261	2022-09-30T23:23:20.273241Z	4708	13000
499262	2022-09-30T23:23:20.619828Z	4708	23070
499264	2022-09-30T23:23:21.360719Z	4708	16094
499272	2022-09-30T23:23:24.602582Z	4708	15641
499277	2022-09-30T23:23:26.407515Z	4708	34876
499278	2022-09-30T23:23:26.781101Z	4708	16629
499287	2022-09-30T23:23:29.992331Z	4708	90151
499288	2022-09-30T23:23:30.463832Z	4708	22811
499289	2022-09-30T23:23:31.376808Z	4708	121980
499293	2022-09-30T23:23:32.954004Z	4708	10641
499294	2022-09-30T23:23:33.432177Z	4708	81158
499295	2022-09-30T23:23:33.805795Z	4708	52483
499296	2022-09-30T23:23:34.099092Z	4708	7706
499297	2022-09-30T23:23:34.399784Z	4708	26685
499298	2022-09-30T23:23:34.699031Z	4708	16282
499150	2022-09-30T23:22:37.695660Z	4708	5524
499299	2022-09-30T23:23:35.011086Z	4708	53457
499300	2022-09-30T23:23:35.332998Z	4708	49093
499301	2022-09-30T23:23:35.753434Z	4708	38651
499302	2022-09-30T23:23:36.062582Z	4708	29826
499303	2022-09-30T23:23:36.360869Z	4708	20368
499305	2022-09-30T23:23:37.290112Z	4708	51271
499306	2022-09-30T23:23:37.673578Z	4708	12914
499307	2022-09-30T23:23:38.055375Z	4708	38000
499308	2022-09-30T23:23:38.366522Z	4708	13370
499309	2022-09-30T23:23:38.686367Z	4708	28038
915587	2022-10-08T15:35:19.346429Z	4138	1832
499156	2022-09-30T23:22:39.745935Z	4708	2958
499311	2022-09-30T23:23:39.468216Z	4708	30665
499312	2022-09-30T23:23:39.782055Z	4708	37756
499318	2022-09-30T23:23:41.849064Z	4708	51279
499319	2022-09-30T23:23:42.245499Z	4708	24567
499320	2022-09-30T23:23:42.664311Z	4708	32657
499322	2022-09-30T23:23:43.483597Z	4708	12404
499323	2022-09-30T23:23:43.943665Z	4708	63256
499325	2022-09-30T23:23:44.609914Z	4708	55925
499333	2022-09-30T23:23:47.707078Z	4708	37735
499334	2022-09-30T23:23:48.100616Z	4708	13406
499335	2022-09-30T23:23:48.372155Z	4708	66095
499338	2022-09-30T23:23:49.448290Z	4708	150173
499339	2022-09-30T23:23:49.761292Z	4708	51469
499340	2022-09-30T23:23:50.079981Z	4708	16267
499341	2022-09-30T23:23:50.464533Z	4708	74948
499342	2022-09-30T23:23:51.344946Z	4708	70809
499343	2022-09-30T23:23:52.068904Z	4708	27476
499346	2022-09-30T23:23:53.460074Z	4708	25418
499347	2022-09-30T23:23:53.819128Z	4708	142702
499362	2022-09-30T23:23:58.768826Z	4708	51545
499363	2022-09-30T23:23:59.138421Z	4708	35712
499364	2022-09-30T23:23:59.506186Z	4708	76578
499365	2022-09-30T23:23:59.902657Z	4708	40217
499366	2022-09-30T23:24:00.425094Z	4708	101031
1807913	2022-10-19T19:13:56.673733Z	11043	256866
499369	2022-09-30T23:24:02.472282Z	4708	102557
499370	2022-09-30T23:24:03.009406Z	4708	74923
499378	2022-09-30T23:24:05.807519Z	4708	74471
499380	2022-09-30T23:24:06.424881Z	4708	9943
499382	2022-09-30T23:24:07.340377Z	4708	15145
499401	2022-09-30T23:24:13.863435Z	4708	14310
499384	2022-09-30T23:24:08.001985Z	4708	7323
499385	2022-09-30T23:24:08.292421Z	4708	37368
499387	2022-09-30T23:24:08.906538Z	4708	23334
499388	2022-09-30T23:24:09.217953Z	4708	52706
499389	2022-09-30T23:24:09.518604Z	4708	68233
499391	2022-09-30T23:24:10.289236Z	4708	100602
499394	2022-09-30T23:24:11.443713Z	4708	52174
499395	2022-09-30T23:24:11.758092Z	4708	9604
499396	2022-09-30T23:24:12.055094Z	4708	11187
499397	2022-09-30T23:24:12.539404Z	4708	14203
499398	2022-09-30T23:24:12.877777Z	4708	14937
499399	2022-09-30T23:24:13.185081Z	4708	29277
499400	2022-09-30T23:24:13.584935Z	4708	11975
4000932	2022-12-07T12:48:34.199908Z	12003	26895
499402	2022-09-30T23:24:14.204523Z	4708	24433
499403	2022-09-30T23:24:14.545732Z	4708	25687
499404	2022-09-30T23:24:14.848608Z	4708	30337
499405	2022-09-30T23:24:15.187464Z	4708	22640
499406	2022-09-30T23:24:15.512894Z	4708	16268
499409	2022-09-30T23:24:16.688422Z	4708	14213
499411	2022-09-30T23:24:17.407596Z	4708	137500
499412	2022-09-30T23:24:17.814249Z	4708	13744
499413	2022-09-30T23:24:18.233950Z	4708	23412
499414	2022-09-30T23:24:18.680394Z	4708	25036
499415	2022-09-30T23:24:19.017680Z	4708	32820
499416	2022-09-30T23:24:19.351591Z	4708	53965
499422	2022-09-30T23:24:21.258995Z	4708	36577
499423	2022-09-30T23:24:21.610453Z	4708	16269
499424	2022-09-30T23:24:21.947354Z	4708	71229
499425	2022-09-30T23:24:22.288240Z	4708	14217
499426	2022-09-30T23:24:22.641483Z	4708	32819
499431	2022-09-30T23:24:24.799316Z	4708	15900
499448	2022-09-30T23:24:31.202851Z	4708	70553
499449	2022-09-30T23:24:31.753158Z	4708	16309
499450	2022-09-30T23:24:32.121795Z	4708	28037
499451	2022-09-30T23:24:32.423083Z	4708	68726
499452	2022-09-30T23:24:32.746922Z	4708	51419
499453	2022-09-30T23:24:33.096559Z	4708	16173
499454	2022-09-30T23:24:33.454661Z	4708	113069
499455	2022-09-30T23:24:33.847369Z	4708	16376
499456	2022-09-30T23:24:34.179057Z	4708	103648
499459	2022-09-30T23:24:35.246879Z	4708	73580
499265	2022-09-30T23:23:21.706442Z	4708	72465
499266	2022-09-30T23:23:22.283548Z	4708	88481
499267	2022-09-30T23:23:22.594828Z	4708	32554
499268	2022-09-30T23:23:22.968790Z	4708	45786
499269	2022-09-30T23:23:23.382384Z	4708	24434
499273	2022-09-30T23:23:24.997729Z	4708	53912
499274	2022-09-30T23:23:25.360326Z	4708	139737
499275	2022-09-30T23:23:25.661087Z	4708	28539
499276	2022-09-30T23:23:25.943643Z	4708	56163
499279	2022-09-30T23:23:27.090236Z	4708	62138
499280	2022-09-30T23:23:27.578071Z	4708	5946
499281	2022-09-30T23:23:27.946312Z	4708	12287
102345	2022-09-22T22:21:41.667470Z	1317	59509
499283	2022-09-30T23:23:28.705224Z	4708	24064
499284	2022-09-30T23:23:29.015574Z	4708	121836
499285	2022-09-30T23:23:29.322461Z	4708	129520
499286	2022-09-30T23:23:29.652203Z	4708	140496
499290	2022-09-30T23:23:31.821893Z	4708	24105
499291	2022-09-30T23:23:32.296816Z	4708	16210
499292	2022-09-30T23:23:32.614816Z	4708	28109
499304	2022-09-30T23:23:36.858677Z	4708	46458
499313	2022-09-30T23:23:40.111730Z	4708	25211
499367	2022-09-30T23:24:01.069160Z	4708	5512
499314	2022-09-30T23:23:40.406854Z	4708	10478
499315	2022-09-30T23:23:40.753262Z	4708	42366
499316	2022-09-30T23:23:41.063412Z	4708	97255
499317	2022-09-30T23:23:41.454507Z	4708	16247
499321	2022-09-30T23:23:43.012650Z	4708	40315
499324	2022-09-30T23:23:44.312812Z	4708	9504
499326	2022-09-30T23:23:44.968236Z	4708	54065
499327	2022-09-30T23:23:45.331864Z	4708	8689
499328	2022-09-30T23:23:45.664475Z	4708	16015
717773	2022-10-06T00:40:58.879832Z	5475	25120
499329	2022-09-30T23:23:46.130775Z	4708	23306
499330	2022-09-30T23:23:46.491366Z	4708	61720
499331	2022-09-30T23:23:47.002265Z	4708	23098
499332	2022-09-30T23:23:47.314862Z	4708	35622
499336	2022-09-30T23:23:48.666920Z	4708	73649
499337	2022-09-30T23:23:49.034053Z	4708	53377
499344	2022-09-30T23:23:52.546468Z	4708	14257
499345	2022-09-30T23:23:52.957021Z	4708	25090
499348	2022-09-30T23:23:54.115208Z	4708	29088
499349	2022-09-30T23:23:54.529819Z	4708	34937
499351	2022-09-30T23:23:55.132277Z	4708	100534
499352	2022-09-30T23:23:55.498235Z	4708	33098
499353	2022-09-30T23:23:55.797502Z	4708	23198
499354	2022-09-30T23:23:56.202297Z	4708	120362
499355	2022-09-30T23:23:56.586441Z	4708	14522
499356	2022-09-30T23:23:56.880722Z	4708	8894
499358	2022-09-30T23:23:57.424832Z	4708	61624
499359	2022-09-30T23:23:57.824234Z	4708	72553
499360	2022-09-30T23:23:58.193943Z	4708	52185
499361	2022-09-30T23:23:58.483229Z	4708	6263
499368	2022-09-30T23:24:01.689794Z	4708	14463
499371	2022-09-30T23:24:03.482926Z	4708	14851
499372	2022-09-30T23:24:03.805207Z	4708	77120
499373	2022-09-30T23:24:04.094586Z	4708	10544
