id	time_scraped	follower	followed
1003340	2022-10-09T20:17:46.540043Z	6916	52186
1003342	2022-10-09T20:17:47.559155Z	6916	11513
887922	2022-10-08T03:09:47.075108Z	6605	61
1118875	2022-10-13T06:33:24.325941Z	8307	559
2842497	2022-11-07T01:35:16.681480Z	19208	10255
1118876	2022-10-13T06:33:24.766092Z	8307	424
2299749	2022-10-28T10:59:40.977741Z	13800	184980
2299753	2022-10-28T10:59:44.733817Z	13800	27730
2299755	2022-10-28T10:59:46.777880Z	13800	36745
2299758	2022-10-28T10:59:48.513934Z	13800	55437
2299775	2022-10-28T11:00:22.125428Z	13799	91035
2299781	2022-10-28T11:00:28.447019Z	13799	81737
2299782	2022-10-28T11:00:32.629810Z	13799	154352
2299785	2022-10-28T11:00:37.173525Z	13799	159015
1863266	2022-10-20T13:13:19.868977Z	11160	49185
1863272	2022-10-20T13:13:23.113184Z	11160	4158
1119025	2022-10-13T06:34:58.303977Z	8329	8332
1863278	2022-10-20T13:13:26.164328Z	11160	10034
1863280	2022-10-20T13:13:27.164070Z	11160	29384
1863282	2022-10-20T13:13:28.584224Z	11160	28865
1482982	2022-10-16T07:46:34.884035Z	1823	61
1863283	2022-10-20T13:13:29.599692Z	11160	172470
1863287	2022-10-20T13:13:31.913502Z	11160	47634
1863292	2022-10-20T13:13:33.746917Z	11160	78557
1863294	2022-10-20T13:13:34.595873Z	11160	3789
1863296	2022-10-20T13:13:35.835086Z	11160	8496
1863298	2022-10-20T13:13:36.841667Z	11160	9916
1863306	2022-10-20T13:13:40.432922Z	11160	30727
1118860	2022-10-13T06:33:17.088685Z	8307	6751
1118861	2022-10-13T06:33:17.478109Z	8307	2876
1118862	2022-10-13T06:33:17.992545Z	8307	45631
1118863	2022-10-13T06:33:18.540704Z	8307	5169
1118864	2022-10-13T06:33:19.035479Z	8307	338075
1118865	2022-10-13T06:33:19.552956Z	8307	6481
1118866	2022-10-13T06:33:19.997095Z	8307	34600
1118871	2022-10-13T06:33:22.455673Z	8307	2254
1118872	2022-10-13T06:33:22.933797Z	8307	4256
1118877	2022-10-13T06:33:25.283503Z	8307	204352
1118878	2022-10-13T06:33:25.765197Z	8307	675
1118879	2022-10-13T06:33:26.162853Z	8307	35726
1118880	2022-10-13T06:33:26.869994Z	8307	3842
1118881	2022-10-13T06:33:27.388048Z	8307	5096
1118891	2022-10-13T06:33:34.285816Z	8307	18607
1118897	2022-10-13T06:33:38.694173Z	8307	2787
1118898	2022-10-13T06:33:39.415799Z	8307	3639
1118899	2022-10-13T06:33:40.274648Z	8307	6097
1118900	2022-10-13T06:33:40.924357Z	8307	5090
1118901	2022-10-13T06:33:41.496123Z	8307	5421
1118902	2022-10-13T06:33:42.325574Z	8307	40472
