id	time_scraped	follower	followed
3113650	2022-11-13T12:10:22.728850Z	19682	142806
3113655	2022-11-13T12:10:25.460820Z	19682	63996
3113658	2022-11-13T12:10:28.396950Z	19682	75388
3113663	2022-11-13T12:10:31.572869Z	19682	142240
3113665	2022-11-13T12:10:37.901048Z	19682	37780
3113668	2022-11-13T12:10:41.960909Z	19682	64380
3113672	2022-11-13T12:10:47.169641Z	19682	142807
3113685	2022-11-13T12:10:58.276825Z	19682	142808
3113695	2022-11-13T12:11:10.529483Z	19682	142809
3113699	2022-11-13T12:11:17.102699Z	19682	142810
3113703	2022-11-13T12:11:20.904908Z	19682	22158
3113707	2022-11-13T12:11:25.589231Z	19682	12257
3113710	2022-11-13T12:11:28.049392Z	19682	142811
3113716	2022-11-13T12:11:30.812932Z	19682	142812
3113719	2022-11-13T12:11:35.668930Z	19682	47108
3113724	2022-11-13T12:11:40.616871Z	19682	142813
3113729	2022-11-13T12:11:44.278152Z	19682	62427
3113734	2022-11-13T12:11:47.921877Z	19682	74427
3113738	2022-11-13T12:11:54.726189Z	19682	142814
3113744	2022-11-13T12:12:00.794597Z	19682	114810
3113750	2022-11-13T12:12:09.084807Z	19682	142815
3113760	2022-11-13T12:12:13.488712Z	19682	142816
3113769	2022-11-13T12:12:20.012814Z	19682	142817
3113778	2022-11-13T12:12:26.917357Z	19682	56467
3113788	2022-11-13T12:12:35.853053Z	19682	142818
3113797	2022-11-13T12:12:44.944744Z	19682	15715
3113806	2022-11-13T12:12:55.933553Z	19682	142819
3113817	2022-11-13T12:13:08.148834Z	19682	96261
3114069	2022-11-13T12:17:34.662410Z	19682	142820
3114315	2022-11-13T12:22:05.988781Z	19682	142821
3114319	2022-11-13T12:22:09.588840Z	19682	142822
3114321	2022-11-13T12:22:12.425007Z	19682	142823
3114326	2022-11-13T12:22:15.224823Z	19682	142824
3114329	2022-11-13T12:22:17.733775Z	19682	142825
3114333	2022-11-13T12:22:20.724917Z	19682	142826
3114337	2022-11-13T12:22:23.212775Z	19682	15756
3114344	2022-11-13T12:22:28.284744Z	19682	142827
3114347	2022-11-13T12:22:31.001925Z	19682	142828
3114350	2022-11-13T12:22:35.688922Z	19682	142829
3114359	2022-11-13T12:22:41.130070Z	19682	142830
3114362	2022-11-13T12:22:43.614073Z	19682	142831
3114365	2022-11-13T12:22:46.448884Z	19682	70615
3114369	2022-11-13T12:22:48.965456Z	19682	142832
3114372	2022-11-13T12:22:54.167125Z	19682	142833
3114375	2022-11-13T12:22:57.880904Z	19682	142834
3114380	2022-11-13T12:23:00.593921Z	19682	142835
3114382	2022-11-13T12:23:06.474121Z	19682	142836
3114387	2022-11-13T12:23:10.252894Z	19682	142837
3114390	2022-11-13T12:23:12.834432Z	19682	142838
3114393	2022-11-13T12:23:15.560806Z	19682	142839
3114397	2022-11-13T12:23:18.272909Z	19682	142840
3114401	2022-11-13T12:23:20.725341Z	19682	142841
3114405	2022-11-13T12:23:23.396896Z	19682	142842
3114408	2022-11-13T12:23:25.728846Z	19682	142843
3114412	2022-11-13T12:23:28.028870Z	19682	142844
3114416	2022-11-13T12:23:30.904726Z	19682	142845
3114419	2022-11-13T12:23:36.133004Z	19682	142846
3114422	2022-11-13T12:23:39.641102Z	19682	142847
3114427	2022-11-13T12:23:42.270681Z	19682	142848
3479120	2022-11-23T06:16:41.800667Z	12692	64214
3114443	2022-11-13T12:23:58.080785Z	19682	504
3479127	2022-11-23T06:16:47.605632Z	12692	55961
3114971	2022-11-13T12:32:58.804933Z	19682	142849
3114976	2022-11-13T12:33:04.809532Z	19682	142850
3114987	2022-11-13T12:33:15.472682Z	19682	142851
3114996	2022-11-13T12:33:21.312834Z	19682	142852
3115000	2022-11-13T12:33:24.090227Z	19682	142853
3115006	2022-11-13T12:33:30.892799Z	19682	142854
3115011	2022-11-13T12:33:35.508700Z	19682	142855
3115015	2022-11-13T12:33:40.731047Z	19682	142856
3115019	2022-11-13T12:33:43.921276Z	19682	112131
3115023	2022-11-13T12:33:47.110197Z	19682	142857
3115031	2022-11-13T12:33:56.801363Z	19682	142858
3115038	2022-11-13T12:34:01.236860Z	19682	142859
3115046	2022-11-13T12:34:08.802821Z	19682	92044
3115057	2022-11-13T12:34:16.920898Z	19682	142860
