id	time_scraped	follower	followed
1735086	2022-10-18T17:27:30.746372Z	10826	171841
1735091	2022-10-18T17:27:32.416956Z	10826	268223
1735094	2022-10-18T17:27:34.058473Z	10826	7099
1735098	2022-10-18T17:27:35.759948Z	10826	365533
1735267	2022-10-18T17:28:46.167951Z	10826	379089
1735275	2022-10-18T17:28:49.428718Z	10826	342860
1735282	2022-10-18T17:28:54.508914Z	10826	40176
1735290	2022-10-18T17:28:57.284898Z	10826	379090
1735298	2022-10-18T17:29:00.584703Z	10826	177791
1735302	2022-10-18T17:29:06.221779Z	10826	353985
1735305	2022-10-18T17:29:07.792744Z	10826	14506
1735310	2022-10-18T17:29:09.212853Z	10826	98338
1735312	2022-10-18T17:29:10.332739Z	10826	7475
1735315	2022-10-18T17:29:11.852822Z	10826	210152
1735324	2022-10-18T17:29:13.316651Z	10826	138249
1735331	2022-10-18T17:29:16.084895Z	10826	190369
1735340	2022-10-18T17:29:19.088522Z	10826	189858
1735362	2022-10-18T17:29:29.300566Z	10826	4050
1735370	2022-10-18T17:29:31.056798Z	10826	96111
1735378	2022-10-18T17:29:34.901006Z	10826	379091
1735383	2022-10-18T17:29:37.790895Z	10826	379092
1735387	2022-10-18T17:29:39.637203Z	10826	38003
1735544	2022-10-18T17:30:48.300870Z	10826	205095
1735548	2022-10-18T17:30:49.956779Z	10826	279362
1735554	2022-10-18T17:30:53.737113Z	10826	379093
1735591	2022-10-18T17:31:09.240681Z	10826	83816
1735594	2022-10-18T17:31:10.520930Z	10826	307364
1735599	2022-10-18T17:31:11.972634Z	10826	331117
1735602	2022-10-18T17:31:13.444630Z	10826	379094
1735607	2022-10-18T17:31:14.788745Z	10826	46414
1735610	2022-10-18T17:31:16.200613Z	10826	359349
1735728	2022-10-18T17:32:07.568883Z	10826	207706
1735733	2022-10-18T17:32:09.288788Z	10826	379095
1735740	2022-10-18T17:32:10.640901Z	10826	123197
1735756	2022-10-18T17:32:16.505396Z	10826	379096
1735777	2022-10-18T17:32:25.504597Z	10826	291628
1735785	2022-10-18T17:32:28.732862Z	10826	379097
1735790	2022-10-18T17:32:32.662697Z	10826	101665
1735391	2022-10-18T17:29:41.364690Z	10826	223757
1735396	2022-10-18T17:29:42.784833Z	10826	217067
