id	time_scraped	follower	followed
912943	2022-10-08T15:12:31.619986Z	4138	9827
1219635	2022-10-14T01:52:20.090845Z	8639	1433
137728	2022-09-23T18:03:54.391934Z	410	52325
1229165	2022-10-14T02:49:08.495228Z	5061	439
1228129	2022-10-14T02:41:45.035626Z	5061	265
1228136	2022-10-14T02:41:47.775327Z	5061	110
1228099	2022-10-14T01:55:43.748215Z	5061	340
1220110	2022-10-14T01:54:58.827430Z	8639	103
754157	2022-10-06T04:36:56.989798Z	5812	67499
1228927	2022-10-14T02:47:24.199549Z	8611	7016
202376	2022-09-27T16:40:39.014308Z	2715	2786
1228936	2022-10-14T02:47:26.563238Z	8611	16515
1228952	2022-10-14T02:47:31.803394Z	8611	9304
1228957	2022-10-14T02:47:36.299501Z	8611	6958
1228961	2022-10-14T02:47:38.611398Z	8611	10100
1228966	2022-10-14T02:47:40.595641Z	8611	6945
1228970	2022-10-14T02:47:42.187342Z	8611	7238
1228975	2022-10-14T02:47:43.729142Z	8611	31958
1228985	2022-10-14T02:47:47.820909Z	8611	48156
1228991	2022-10-14T02:47:48.963337Z	8611	6531
1228997	2022-10-14T02:47:50.461348Z	8611	6719
1229000	2022-10-14T02:47:56.512445Z	8611	44345
1229004	2022-10-14T02:47:58.207380Z	8611	50124
1229112	2022-10-14T02:48:41.935338Z	8611	20603
1228692	2022-10-14T02:45:51.092185Z	5113	93660
1228723	2022-10-14T02:46:08.175233Z	5113	31443
1228766	2022-10-14T02:46:21.167465Z	5113	302655
1228773	2022-10-14T02:46:23.887148Z	5113	12673
1228780	2022-10-14T02:46:25.619319Z	5113	5459
1228897	2022-10-14T02:47:14.615098Z	5113	9916
1228903	2022-10-14T02:47:17.275798Z	5113	40784
1228911	2022-10-14T02:47:18.863919Z	5113	135473
1228919	2022-10-14T02:47:21.631649Z	5113	4705
1228102	2022-10-14T02:41:35.719374Z	5061	165
1228106	2022-10-14T02:41:37.717677Z	5061	308
1228117	2022-10-14T02:41:42.004469Z	5061	1000
1228122	2022-10-14T02:41:43.200541Z	5061	5236
1228141	2022-10-14T02:41:50.093731Z	5061	1269
1228145	2022-10-14T02:41:52.836923Z	5061	61903
1228735	2022-10-14T02:46:12.687374Z	5061	30467
1228743	2022-10-14T02:46:13.799877Z	5061	38435
1228754	2022-10-14T02:46:18.751771Z	5061	12559
1228758	2022-10-14T02:46:19.867300Z	5061	62040
1229142	2022-10-14T02:48:55.279430Z	5061	68911
1229150	2022-10-14T02:48:58.531583Z	5061	68912
1229157	2022-10-14T02:49:02.899224Z	5061	14263
1228659	2022-10-14T02:45:40.495893Z	8619	128328
1228667	2022-10-14T02:45:43.067478Z	8619	63988
1228700	2022-10-14T02:45:55.327459Z	8619	26944
1228708	2022-10-14T02:45:59.415445Z	8619	1647
1228718	2022-10-14T02:46:04.459633Z	8619	22642
1228726	2022-10-14T02:46:09.864483Z	8619	45969
1228730	2022-10-14T02:46:11.315368Z	8619	40223
1228750	2022-10-14T02:46:16.291360Z	8619	3889
1229045	2022-10-14T02:48:15.683418Z	8619	104422
1229051	2022-10-14T02:48:18.575367Z	8619	17841
1229058	2022-10-14T02:48:20.343360Z	8619	31922
1229066	2022-10-14T02:48:23.199544Z	8619	4400
1229073	2022-10-14T02:48:26.151473Z	8619	5158
1229079	2022-10-14T02:48:28.519742Z	8619	51625
1229086	2022-10-14T02:48:30.399555Z	8619	4849
1229089	2022-10-14T02:48:34.020174Z	8619	173742
1229092	2022-10-14T02:48:36.406104Z	8619	3836
912944	2022-10-08T15:12:31.958393Z	4138	60459
912945	2022-10-08T15:12:32.412642Z	4138	36360
912946	2022-10-08T15:12:32.754503Z	4138	51652
912947	2022-10-08T15:12:33.098639Z	4138	137453
912948	2022-10-08T15:12:33.467343Z	4138	35667
1220296	2022-10-14T01:56:10.932556Z	8585	60203
1220299	2022-10-14T01:56:12.087093Z	8585	26688
1220303	2022-10-14T01:56:13.243438Z	8585	78423
1220307	2022-10-14T01:56:14.424267Z	8585	4319
1220311	2022-10-14T01:56:15.611416Z	8585	9853
1220314	2022-10-14T01:56:17.113532Z	8585	35585
1220318	2022-10-14T01:56:18.131691Z	8585	35472
1220322	2022-10-14T01:56:19.027792Z	8585	4630
1220329	2022-10-14T01:56:19.953848Z	8585	4699
1220333	2022-10-14T01:56:22.124837Z	8585	24851
912949	2022-10-08T15:12:33.819435Z	4138	203964
912950	2022-10-08T15:12:34.176318Z	4138	37979
912951	2022-10-08T15:12:34.638330Z	4138	272499
912952	2022-10-08T15:12:35.015095Z	4138	95758
912953	2022-10-08T15:12:35.424675Z	4138	5523
912954	2022-10-08T15:12:35.911353Z	4138	3447
912955	2022-10-08T15:12:36.345131Z	4138	4111
912956	2022-10-08T15:12:36.879320Z	4138	233517
912957	2022-10-08T15:12:37.297376Z	4138	53436
912958	2022-10-08T15:12:37.638080Z	4138	277870
912959	2022-10-08T15:12:38.079578Z	4138	60029
912960	2022-10-08T15:12:38.434231Z	4138	34176
912961	2022-10-08T15:12:38.782159Z	4138	37157
912962	2022-10-08T15:12:39.199873Z	4138	106366
912963	2022-10-08T15:12:39.593414Z	4138	6876
1220415	2022-10-14T01:56:48.712196Z	8585	32316
912964	2022-10-08T15:12:39.952347Z	4138	21337
1220422	2022-10-14T01:56:51.734023Z	8585	3638
912965	2022-10-08T15:12:40.392938Z	4138	3811
912966	2022-10-08T15:12:40.778067Z	4138	36654
1220434	2022-10-14T01:56:56.666591Z	8585	102833
1220437	2022-10-14T01:56:57.740621Z	8585	10017
1220442	2022-10-14T01:56:58.819958Z	8585	162822
912967	2022-10-08T15:12:41.171898Z	4138	101456
912968	2022-10-08T15:12:41.534412Z	4138	28560
1220451	2022-10-14T01:57:03.494121Z	8585	3686
912969	2022-10-08T15:12:41.928511Z	4138	41666
1220459	2022-10-14T01:57:06.484801Z	8585	3927
912970	2022-10-08T15:12:42.289917Z	4138	29862
1236347	2022-10-14T03:25:55.303903Z	5061	502
1220523	2022-10-14T01:57:21.783016Z	8585	40034
1220532	2022-10-14T01:57:23.994398Z	8585	256005
1220539	2022-10-14T01:57:26.051022Z	8585	6992
839735	2022-10-07T09:57:16.536033Z	6359	69644
1220692	2022-10-14T01:58:18.774831Z	8585	5754
1220697	2022-10-14T01:58:21.752535Z	8585	265584
1220702	2022-10-14T01:58:23.287204Z	8585	3495
1220705	2022-10-14T01:58:25.024537Z	8585	71507
1220710	2022-10-14T01:58:26.311251Z	8585	129091
1220713	2022-10-14T01:58:27.451074Z	8585	16134
1220717	2022-10-14T01:58:28.551600Z	8585	11988
1220724	2022-10-14T01:58:29.523900Z	8585	46525
1220731	2022-10-14T01:58:32.587441Z	8585	49790
1220738	2022-10-14T01:58:35.987076Z	8585	34004
1220744	2022-10-14T01:58:38.667044Z	8585	34117
1220764	2022-10-14T01:58:47.284539Z	8585	9139
1220767	2022-10-14T01:58:48.447159Z	8585	38092
1220772	2022-10-14T01:58:49.475559Z	8585	38358
1220778	2022-10-14T01:58:50.697065Z	8585	29493
1220824	2022-10-14T01:59:16.066953Z	8585	18064
1220827	2022-10-14T01:59:17.530959Z	8585	18913
1220835	2022-10-14T01:59:18.794867Z	8585	53333
1220841	2022-10-14T01:59:21.311204Z	8585	4386
1014819	2022-10-11T02:56:22.351922Z	8042	57307
202971	2022-09-27T16:43:12.462491Z	2715	8111
202976	2022-09-27T16:43:13.643029Z	2715	8110
