id	time_scraped	follower	followed
1323916	2022-10-14T21:05:59.715603Z	9373	4711
1323917	2022-10-14T21:06:00.116321Z	9373	68424
1323918	2022-10-14T21:06:01.056028Z	9373	2388
1323919	2022-10-14T21:06:02.131318Z	9373	57135
1323920	2022-10-14T21:06:03.129959Z	9373	11823
1323921	2022-10-14T21:06:03.607663Z	9373	15962
1323922	2022-10-14T21:06:04.079150Z	9373	106278
1323923	2022-10-14T21:06:04.533508Z	9373	4233
1323924	2022-10-14T21:06:05.144994Z	9373	5953
1323925	2022-10-14T21:06:05.578805Z	9373	26754
1323926	2022-10-14T21:06:06.024912Z	9373	38968
1323927	2022-10-14T21:06:06.676027Z	9373	350000
1323928	2022-10-14T21:06:07.081076Z	9373	7394
1323929	2022-10-14T21:06:07.619617Z	9373	25152
1323930	2022-10-14T21:06:08.055869Z	9373	29530
1323931	2022-10-14T21:06:08.471709Z	9373	40777
1323932	2022-10-14T21:06:08.924024Z	9373	34303
1323933	2022-10-14T21:06:09.339600Z	9373	68520
1323934	2022-10-14T21:06:09.835833Z	9373	66408
1323935	2022-10-14T21:06:10.276346Z	9373	5682
1323936	2022-10-14T21:06:10.768730Z	9373	55533
1323937	2022-10-14T21:06:11.191531Z	9373	48990
890509	2022-10-08T04:04:20.156521Z	6555	2838
1323939	2022-10-14T21:06:12.141792Z	9373	78794
1323940	2022-10-14T21:06:12.709838Z	9373	17918
1323941	2022-10-14T21:06:13.256224Z	9373	32776
1323942	2022-10-14T21:06:13.704788Z	9373	100819
1323943	2022-10-14T21:06:14.323221Z	9373	65683
1323944	2022-10-14T21:06:14.725269Z	9373	35917
1323945	2022-10-14T21:06:15.361251Z	9373	14964
1323946	2022-10-14T21:06:15.739736Z	9373	10209
1323947	2022-10-14T21:06:16.191898Z	9373	49016
1323948	2022-10-14T21:06:16.731557Z	9373	19052
1323949	2022-10-14T21:06:17.179875Z	9373	78795
1323950	2022-10-14T21:06:17.721889Z	9373	18481
1323951	2022-10-14T21:06:18.161378Z	9373	61045
1323952	2022-10-14T21:06:18.611466Z	9373	29407
1323953	2022-10-14T21:06:19.015820Z	9373	35920
1323954	2022-10-14T21:06:19.457413Z	9373	45211
1323955	2022-10-14T21:06:20.026182Z	9373	33627
1323956	2022-10-14T21:06:20.612195Z	9373	9924
1323957	2022-10-14T21:06:21.099662Z	9373	40392
1323958	2022-10-14T21:06:21.499956Z	9373	58632
1323959	2022-10-14T21:06:22.025427Z	9373	61070
1323960	2022-10-14T21:06:22.440092Z	9373	17903
1323961	2022-10-14T21:06:22.975994Z	9373	29555
1323962	2022-10-14T21:06:23.367940Z	9373	31208
1323963	2022-10-14T21:06:23.897373Z	9373	55331
1323964	2022-10-14T21:06:24.364686Z	9373	47447
1323965	2022-10-14T21:06:24.783382Z	9373	24986
1323966	2022-10-14T21:06:25.222400Z	9373	35773
1323967	2022-10-14T21:06:25.621427Z	9373	53326
1323968	2022-10-14T21:06:26.017298Z	9373	65641
1323969	2022-10-14T21:06:26.509137Z	9373	3365
1326372	2022-10-14T21:25:48.199906Z	9373	218588
1323970	2022-10-14T21:06:26.922139Z	9373	78780
1323971	2022-10-14T21:06:27.419671Z	9373	25922
1323972	2022-10-14T21:06:27.888353Z	9373	80662
1323973	2022-10-14T21:06:28.384816Z	9373	46628
1323974	2022-10-14T21:06:28.795634Z	9373	41823
1323975	2022-10-14T21:06:29.219435Z	9373	5996
1323988	2022-10-14T21:06:36.304351Z	9373	6163
1323977	2022-10-14T21:06:30.379056Z	9373	36917
1323978	2022-10-14T21:06:31.291517Z	9373	9061
1323979	2022-10-14T21:06:31.985276Z	9373	45169
