id	time_scraped	follower	followed
845795	2022-10-07T10:23:41.101108Z	6368	34180
845798	2022-10-07T10:23:41.601736Z	6368	5136
845801	2022-10-07T10:23:42.456966Z	6368	38803
845804	2022-10-07T10:23:43.093804Z	6368	103144
845807	2022-10-07T10:23:43.563708Z	6368	5047
845828	2022-10-07T10:23:48.617288Z	6368	72064
845840	2022-10-07T10:23:53.585926Z	6368	3259
845889	2022-10-07T10:24:05.887729Z	6368	5467
845892	2022-10-07T10:24:06.495142Z	6368	69114
845895	2022-10-07T10:24:07.026615Z	6368	64924
845898	2022-10-07T10:24:07.479085Z	6368	51719
845901	2022-10-07T10:24:08.179510Z	6368	2874
845904	2022-10-07T10:24:08.865809Z	6368	50091
845907	2022-10-07T10:24:09.424770Z	6368	29372
845910	2022-10-07T10:24:10.016405Z	6368	5213
845943	2022-10-07T10:24:16.028994Z	6368	40908
845946	2022-10-07T10:24:16.550474Z	6368	42382
845949	2022-10-07T10:24:17.225323Z	6368	11062
845952	2022-10-07T10:24:17.822062Z	6368	31883
845955	2022-10-07T10:24:18.359558Z	6368	94866
845958	2022-10-07T10:24:18.942880Z	6368	5003
845962	2022-10-07T10:24:19.481901Z	6368	60251
846012	2022-10-07T10:24:32.820135Z	6368	77840
846054	2022-10-07T10:24:43.349558Z	6368	59946
286362	2022-09-28T06:19:29.504789Z	2927	17222
786219	2022-10-06T22:11:34.816648Z	6005	223
846061	2022-10-07T10:24:45.030640Z	6368	37272
846064	2022-10-07T10:24:45.677580Z	6368	38070
846067	2022-10-07T10:24:46.330058Z	6368	59876
846070	2022-10-07T10:24:47.019973Z	6368	33422
846075	2022-10-07T10:24:48.301115Z	6368	2728
845875	2022-10-07T10:24:01.648386Z	6368	5534
845878	2022-10-07T10:24:02.891071Z	6368	3360
845881	2022-10-07T10:24:03.623292Z	6368	18992
845883	2022-10-07T10:24:04.622028Z	6368	26784
845886	2022-10-07T10:24:05.218902Z	6368	5152
845998	2022-10-07T10:24:28.566375Z	6368	9913
846001	2022-10-07T10:24:29.565274Z	6368	8681
846003	2022-10-07T10:24:30.294085Z	6368	34520
846006	2022-10-07T10:24:31.367Z	6368	96507
846009	2022-10-07T10:24:32.171660Z	6368	29791
845913	2022-10-07T10:24:10.686323Z	6368	37159
845916	2022-10-07T10:24:11.373073Z	6368	25097
845919	2022-10-07T10:24:11.894553Z	6368	60104
845922	2022-10-07T10:24:12.382775Z	6368	5088
845925	2022-10-07T10:24:12.842335Z	6368	71699
845928	2022-10-07T10:24:13.469491Z	6368	2455
845931	2022-10-07T10:24:13.944195Z	6368	309604
845934	2022-10-07T10:24:14.666001Z	6368	19084
845937	2022-10-07T10:24:15.133204Z	6368	60192
845940	2022-10-07T10:24:15.590384Z	6368	14443
845965	2022-10-07T10:24:20.212626Z	6368	183445
845968	2022-10-07T10:24:21.073912Z	6368	23617
845971	2022-10-07T10:24:21.748690Z	6368	8708
845974	2022-10-07T10:24:22.364362Z	6368	45242
845977	2022-10-07T10:24:23.055870Z	6368	167942
845980	2022-10-07T10:24:23.726417Z	6368	57233
845983	2022-10-07T10:24:24.319036Z	6368	41364
845986	2022-10-07T10:24:25.023096Z	6368	41214
845989	2022-10-07T10:24:25.754276Z	6368	88324
845992	2022-10-07T10:24:26.359834Z	6368	67510
845995	2022-10-07T10:24:27.097276Z	6368	1234
846036	2022-10-07T10:24:39.032933Z	6368	9449
846073	2022-10-07T10:24:47.644965Z	6368	175471
846079	2022-10-07T10:24:49.008193Z	6368	42322
846082	2022-10-07T10:24:49.800609Z	6368	57483
846085	2022-10-07T10:24:50.222020Z	6368	97031
796243	2022-10-06T23:11:53.492263Z	6008	3781
796247	2022-10-06T23:11:54.745312Z	6008	76558
796249	2022-10-06T23:11:55.248375Z	6008	84724
796251	2022-10-06T23:11:56.299452Z	6008	48710
715370	2022-10-06T00:30:55.026261Z	5475	23637
846088	2022-10-07T10:24:51.807275Z	6368	41580
846091	2022-10-07T10:24:53.019564Z	6368	309605
846094	2022-10-07T10:24:53.945395Z	6368	35281
846097	2022-10-07T10:24:54.413154Z	6368	43568
846100	2022-10-07T10:24:54.845132Z	6368	1725
846103	2022-10-07T10:24:55.320409Z	6368	40373
846106	2022-10-07T10:24:55.874871Z	6368	1723
846109	2022-10-07T10:24:56.304734Z	6368	2146
846112	2022-10-07T10:24:56.970671Z	6368	29426
846115	2022-10-07T10:24:57.741164Z	6368	46980
846118	2022-10-07T10:24:58.341530Z	6368	48133
846121	2022-10-07T10:24:59.025517Z	6368	60301
846124	2022-10-07T10:24:59.455214Z	6368	37357
846015	2022-10-07T10:24:33.971041Z	6368	94821
286409	2022-09-28T06:19:41.795160Z	2927	34105
786273	2022-10-06T22:11:43.792658Z	5359	2976
846018	2022-10-07T10:24:34.525801Z	6368	66151
786287	2022-10-06T22:11:47.182934Z	5359	64595
786293	2022-10-06T22:11:48.327362Z	5359	27682
786299	2022-10-06T22:11:49.295159Z	5359	40726
846021	2022-10-07T10:24:35.209803Z	6368	60374
786312	2022-10-06T22:11:54.276729Z	1818	32225
786319	2022-10-06T22:11:55.770408Z	5359	15564
786323	2022-10-06T22:11:57.024034Z	5359	64882
786329	2022-10-06T22:11:58.026573Z	5359	39481
846024	2022-10-07T10:24:35.966668Z	6368	29843
846027	2022-10-07T10:24:36.589993Z	6368	52816
846030	2022-10-07T10:24:37.321980Z	6368	38877
846033	2022-10-07T10:24:38.251298Z	6368	17009
786248	2022-10-06T22:11:39.498691Z	6005	291
786256	2022-10-06T22:11:40.937515Z	6005	2066
3970243	2022-12-06T17:50:35.082590Z	20808	14911
786263	2022-10-06T22:11:42.357423Z	6005	279
846321	2022-10-07T10:25:52.183547Z	6368	1139
786182	2022-10-06T22:11:26.074059Z	6004	45343
786282	2022-10-06T22:11:45.437805Z	6004	73921
786185	2022-10-06T22:11:26.925741Z	6002	104422
786193	2022-10-06T22:11:27.775026Z	6002	309606
786199	2022-10-06T22:11:29.517844Z	6002	309607
786203	2022-10-06T22:11:30.850100Z	6002	309608
786209	2022-10-06T22:11:32.181836Z	6002	309609
786212	2022-10-06T22:11:33.511510Z	6002	309610
786218	2022-10-06T22:11:34.378622Z	6002	309611
786221	2022-10-06T22:11:35.492773Z	6002	309612
846039	2022-10-07T10:24:39.715612Z	6368	43101
846042	2022-10-07T10:24:40.812224Z	6368	8705
846045	2022-10-07T10:24:41.345810Z	6368	26317
846048	2022-10-07T10:24:42.204390Z	6368	2464
846051	2022-10-07T10:24:42.888931Z	6368	35876
846193	2022-10-07T10:25:21.471080Z	6368	6375
846228	2022-10-07T10:25:29.043739Z	6368	49587
846252	2022-10-07T10:25:35.329084Z	6368	186364
846137	2022-10-07T10:25:05.376443Z	6368	5469
846140	2022-10-07T10:25:07.007534Z	6368	67417
846146	2022-10-07T10:25:09.189816Z	6368	86493
846152	2022-10-07T10:25:10.693987Z	6368	4254
846214	2022-10-07T10:25:25.788737Z	6368	26603
846216	2022-10-07T10:25:26.435699Z	6368	48241
846240	2022-10-07T10:25:32.480406Z	6368	39594
846288	2022-10-07T10:25:43.752477Z	6368	51240
846294	2022-10-07T10:25:45.052906Z	6368	94307
846296	2022-10-07T10:25:45.736934Z	6368	79947
846303	2022-10-07T10:25:47.232598Z	6368	5451
846309	2022-10-07T10:25:48.571687Z	6368	60368
846161	2022-10-07T10:25:12.790942Z	6368	7852
846167	2022-10-07T10:25:14.020951Z	6368	20025
846170	2022-10-07T10:25:14.637181Z	6368	5050
846173	2022-10-07T10:25:15.127373Z	6368	3393
846180	2022-10-07T10:25:16.666656Z	6368	38579
786345	2022-10-06T22:12:00.520425Z	6005	166
846186	2022-10-07T10:25:19.412948Z	6368	589
846190	2022-10-07T10:25:20.374873Z	6368	309613
846196	2022-10-07T10:25:22.142966Z	6368	29181
846199	2022-10-07T10:25:22.789800Z	6368	24121
846201	2022-10-07T10:25:23.379083Z	6368	67055
846204	2022-10-07T10:25:23.856641Z	6368	18759
846207	2022-10-07T10:25:24.414018Z	6368	38539
846219	2022-10-07T10:25:27.073700Z	6368	265348
846222	2022-10-07T10:25:27.766483Z	6368	129734
846225	2022-10-07T10:25:28.322249Z	6368	9964
846300	2022-10-07T10:25:46.617176Z	6368	37436
846307	2022-10-07T10:25:47.900282Z	6368	45275
846312	2022-10-07T10:25:49.313573Z	6368	309614
846315	2022-10-07T10:25:49.980675Z	6368	43000
846318	2022-10-07T10:25:50.756907Z	6368	31916
846324	2022-10-07T10:25:53.331046Z	6368	26329
846327	2022-10-07T10:25:53.998790Z	6368	33791
846336	2022-10-07T10:25:55.992967Z	6368	60770
846127	2022-10-07T10:25:00.143535Z	6368	60729
846130	2022-10-07T10:25:01.177171Z	6368	5261
846143	2022-10-07T10:25:08.338173Z	6368	9473
846149	2022-10-07T10:25:09.849035Z	6368	54190
846156	2022-10-07T10:25:11.492642Z	6368	19137
846164	2022-10-07T10:25:13.446749Z	6368	26318
846177	2022-10-07T10:25:16.010053Z	6368	6814
846211	2022-10-07T10:25:24.829887Z	6368	12722
846231	2022-10-07T10:25:29.711286Z	6368	234696
846234	2022-10-07T10:25:30.628128Z	6368	38169
846237	2022-10-07T10:25:31.683085Z	6368	45153
846243	2022-10-07T10:25:33.534641Z	6368	14742
846246	2022-10-07T10:25:34.107634Z	6368	40912
846249	2022-10-07T10:25:34.787225Z	6368	262459
846255	2022-10-07T10:25:35.850630Z	6368	5231
846260	2022-10-07T10:25:37.173139Z	6368	131757
846339	2022-10-07T10:25:56.529061Z	6368	9537
796286	2022-10-06T23:12:14.921225Z	6008	8534
796288	2022-10-06T23:12:15.715160Z	6008	107666
796289	2022-10-06T23:12:16.166506Z	6008	9764
796290	2022-10-06T23:12:16.701568Z	6008	1640
786237	2022-10-06T22:11:37.612297Z	1818	47978
786243	2022-10-06T22:11:39.365321Z	1818	19773
