id	time_scraped	follower	followed
984447	2022-10-09T16:46:46.955443Z	7190	168055
984454	2022-10-09T16:46:48.790806Z	7190	168306
984460	2022-10-09T16:46:51.127173Z	7190	168305
984464	2022-10-09T16:46:53.275099Z	7190	168080
984468	2022-10-09T16:46:54.815281Z	7190	168013
984469	2022-10-09T16:46:55.454269Z	7190	57736
984473	2022-10-09T16:46:56.749702Z	7190	168565
984475	2022-10-09T16:46:57.360829Z	7190	168338
984479	2022-10-09T16:46:58.498533Z	7190	41850
984483	2022-10-09T16:46:59.723596Z	7190	168010
984487	2022-10-09T16:47:02.123035Z	7190	79061
984492	2022-10-09T16:47:03.664481Z	7190	168049
984496	2022-10-09T16:47:04.807028Z	7190	168567
984500	2022-10-09T16:47:06.069392Z	7190	168032
984504	2022-10-09T16:47:07.344623Z	7190	168006
984506	2022-10-09T16:47:08.008945Z	7190	45348
984510	2022-10-09T16:47:09.227937Z	7190	1953
984516	2022-10-09T16:47:11.124010Z	7190	168001
984519	2022-10-09T16:47:12.342128Z	7190	172613
984521	2022-10-09T16:47:12.855271Z	7190	168302
984523	2022-10-09T16:47:13.410884Z	7190	168000
984542	2022-10-09T16:47:18.786618Z	7190	121524
984545	2022-10-09T16:47:19.938396Z	7190	5363
984550	2022-10-09T16:47:21.140217Z	7190	78826
984554	2022-10-09T16:47:22.237797Z	7190	331722
984558	2022-10-09T16:47:23.395976Z	7190	331723
984560	2022-10-09T16:47:24.081732Z	7190	89102
984566	2022-10-09T16:47:25.814845Z	7190	172589
984569	2022-10-09T16:47:26.962738Z	7190	168298
984573	2022-10-09T16:47:28.121250Z	7190	235674
984577	2022-10-09T16:47:29.274684Z	7190	331724
984581	2022-10-09T16:47:31.298376Z	7190	328290
984585	2022-10-09T16:47:32.734258Z	7190	331725
984590	2022-10-09T16:47:33.839999Z	7190	50599
984592	2022-10-09T16:47:34.630384Z	7190	172586
984594	2022-10-09T16:47:35.013803Z	7190	107883
984596	2022-10-09T16:47:35.448700Z	7190	172587
984598	2022-10-09T16:47:36.034085Z	7190	305989
984599	2022-10-09T16:47:36.586775Z	7190	50557
984603	2022-10-09T16:47:37.958371Z	7190	331726
984608	2022-10-09T16:47:39.172052Z	7190	78788
984613	2022-10-09T16:47:41.120631Z	7190	331727
984617	2022-10-09T16:47:42.367127Z	7190	331728
3324783	2022-11-18T20:57:00.999272Z	19872	8465
3324790	2022-11-18T20:57:11.194785Z	19872	7972
3324662	2022-11-18T20:55:06.626197Z	19872	44714
3324665	2022-11-18T20:55:11.782173Z	19872	71042
3324671	2022-11-18T20:55:15.662333Z	19872	231802
3324714	2022-11-18T20:56:01.899223Z	19872	26364
3324722	2022-11-18T20:56:09.943591Z	19872	107713
3324725	2022-11-18T20:56:12.542052Z	19872	42220
3324733	2022-11-18T20:56:18.078116Z	19872	2088
3324743	2022-11-18T20:56:25.162294Z	19872	37385
3324745	2022-11-18T20:56:27.170048Z	19872	3525
3324749	2022-11-18T20:56:29.234210Z	19872	7959
3324753	2022-11-18T20:56:31.782820Z	19872	191
3324807	2022-11-18T20:57:25.754351Z	19872	2189
3324685	2022-11-18T20:55:26.970619Z	19872	37373
3324687	2022-11-18T20:55:29.286062Z	19872	238656
3324760	2022-11-18T20:56:41.591497Z	19872	6681
3324804	2022-11-18T20:57:23.463127Z	19872	4319
3324736	2022-11-18T20:56:20.838154Z	19872	17888
3324815	2022-11-18T20:57:32.298345Z	19872	11246
3324817	2022-11-18T20:57:38.946594Z	19872	78448
3324824	2022-11-18T20:57:45.754525Z	19872	6119
3324827	2022-11-18T20:57:48.175645Z	19872	2743
3324830	2022-11-18T20:57:50.726903Z	19872	43438
3324834	2022-11-18T20:57:56.655353Z	19872	8045
3324841	2022-11-18T20:58:06.339048Z	19872	171217
3324847	2022-11-18T20:58:13.394683Z	19872	12932
3324853	2022-11-18T20:58:17.702360Z	19872	1655
3324857	2022-11-18T20:58:19.730269Z	19872	94697
3324860	2022-11-18T20:58:22.064404Z	19872	1653
3324868	2022-11-18T20:58:26.218187Z	19872	37374
3324873	2022-11-18T20:58:30.747956Z	19872	4159
3324887	2022-11-18T20:58:46.964190Z	19872	32009
3324891	2022-11-18T20:58:49.046490Z	19872	41981
3324894	2022-11-18T20:58:56.103230Z	19872	29463
3324898	2022-11-18T20:59:00.209548Z	19872	19010
3324906	2022-11-18T20:59:09.174506Z	19872	78717
3324909	2022-11-18T20:59:12.614711Z	19872	45264
3324912	2022-11-18T20:59:15.018177Z	19872	37653
3324919	2022-11-18T20:59:17.770913Z	19872	68302
3324926	2022-11-18T20:59:22.714169Z	19872	45167
3324930	2022-11-18T20:59:29.118678Z	19872	4757
3324932	2022-11-18T20:59:32.511074Z	19872	42619
204412	2022-09-27T17:48:08.260963Z	2821	18682
3324869	2022-11-18T20:58:28.172887Z	19872	43509
3324877	2022-11-18T20:58:36.706115Z	19872	42467
3324880	2022-11-18T20:58:41.327187Z	19872	687
