id	time_scraped	follower	followed
1392731	2022-10-15T11:31:45.741212Z	9463	36277
1392735	2022-10-15T11:31:47.035353Z	9463	43218
1392739	2022-10-15T11:31:48.383180Z	9463	9755
1392743	2022-10-15T11:31:49.357382Z	9463	43902
1392747	2022-10-15T11:31:50.317476Z	9463	18556
1392761	2022-10-15T11:31:55.821678Z	9463	139542
1392765	2022-10-15T11:31:57.338306Z	9463	32785
1392769	2022-10-15T11:31:58.533571Z	9463	47741
1392384	2022-10-15T11:29:57.971392Z	9463	3277
1392387	2022-10-15T11:29:58.993294Z	9463	31481
1392392	2022-10-15T11:30:00.134080Z	9463	157688
1392394	2022-10-15T11:30:01.717509Z	9463	1917
1392399	2022-10-15T11:30:04.210917Z	9463	63624
1392402	2022-10-15T11:30:05.613542Z	9463	15925
1392407	2022-10-15T11:30:07.001438Z	9463	25799
1392409	2022-10-15T11:30:08.149466Z	9463	33807
1392563	2022-10-15T11:30:54.288717Z	9463	4767
1393028	2022-10-15T11:33:19.597556Z	9463	66340
1393040	2022-10-15T11:33:23.158428Z	9463	30077
1393045	2022-10-15T11:33:24.218139Z	9463	58875
1393061	2022-10-15T11:33:28.121545Z	9463	19172
1393066	2022-10-15T11:33:29.497237Z	9463	24606
1393069	2022-10-15T11:33:31.221969Z	9463	18637
1393074	2022-10-15T11:33:32.594875Z	9463	52182
1393077	2022-10-15T11:33:34.021385Z	9463	1854
1393081	2022-10-15T11:33:35.117372Z	9463	18245
1393101	2022-10-15T11:33:40.695071Z	9463	56695
1393105	2022-10-15T11:33:42.021351Z	9463	18681
1393107	2022-10-15T11:33:43.213475Z	9463	6793
1393052	2022-10-15T11:33:26.162031Z	9463	43911
1393055	2022-10-15T11:33:27.129804Z	9463	6078
1393142	2022-10-15T11:33:53.703688Z	9463	38540
1393149	2022-10-15T11:33:56.289539Z	9463	34646
1393156	2022-10-15T11:33:57.929945Z	9463	10162
1393164	2022-10-15T11:34:00.135356Z	9463	36301
1393171	2022-10-15T11:34:02.978507Z	9463	5350
1393176	2022-10-15T11:34:05.330571Z	9463	10523
1393181	2022-10-15T11:34:06.765464Z	9463	16264
1393184	2022-10-15T11:34:07.794117Z	9463	33934
1393189	2022-10-15T11:34:09.137981Z	9463	104637
1393192	2022-10-15T11:34:10.321379Z	9463	24062
1393197	2022-10-15T11:34:11.233965Z	9463	5928
1393200	2022-10-15T11:34:12.481524Z	9463	5148
1393205	2022-10-15T11:34:13.770687Z	9463	103433
1393208	2022-10-15T11:34:14.917812Z	9463	5596
1393258	2022-10-15T11:34:27.426351Z	9463	59673
