id	time_scraped	follower	followed
1978810	2022-10-22T13:22:59.645707Z	12844	2612
1978813	2022-10-22T13:23:01.520915Z	12844	73664
1978816	2022-10-22T13:23:03.662269Z	12844	10646
1978819	2022-10-22T13:23:05.761565Z	12844	71493
1978823	2022-10-22T13:23:07.331550Z	12844	3365
1978906	2022-10-22T13:24:07.420380Z	12844	2443
1978932	2022-10-22T13:24:22.310625Z	12844	2395
1978935	2022-10-22T13:24:23.908Z	12844	2189
1978938	2022-10-22T13:24:25.428067Z	12844	43874
1978958	2022-10-22T13:24:41.780866Z	12844	36470
1978961	2022-10-22T13:24:43.243916Z	12844	25662
1978964	2022-10-22T13:24:45.054852Z	12844	68755
1978986	2022-10-22T13:25:03.702924Z	12844	12238
1978989	2022-10-22T13:25:06.484138Z	12844	5506
1978992	2022-10-22T13:25:08.412439Z	12844	2243
1978995	2022-10-22T13:25:10.584910Z	12844	2442
1979001	2022-10-22T13:25:12.376369Z	12844	2450
1979009	2022-10-22T13:25:20.180578Z	12844	2383
1979012	2022-10-22T13:25:21.909370Z	12844	26891
1979017	2022-10-22T13:25:24.576521Z	12844	6722
1979020	2022-10-22T13:25:25.940611Z	12844	21930
1979023	2022-10-22T13:25:27.352003Z	12844	10932
1979026	2022-10-22T13:25:28.637024Z	12844	10933
1979029	2022-10-22T13:25:30.456040Z	12844	10490
1979032	2022-10-22T13:25:32.784339Z	12844	2382
1979034	2022-10-22T13:25:34.751957Z	12844	12616
1979036	2022-10-22T13:25:36.928154Z	12844	2463
1979039	2022-10-22T13:25:38.552203Z	12844	27632
1979101	2022-10-22T13:26:22.632125Z	12844	2262
1979106	2022-10-22T13:26:24.167888Z	12844	2191
1979109	2022-10-22T13:26:30.632013Z	12844	2195
1979112	2022-10-22T13:26:33.233911Z	12844	2292
1979192	2022-10-22T13:27:46.968304Z	12844	713
1979224	2022-10-22T13:28:20.119988Z	12844	33773
1979229	2022-10-22T13:28:21.608293Z	12844	7461
1978855	2022-10-22T13:23:26.272541Z	12844	683
1978858	2022-10-22T13:23:28.610998Z	12844	2263
1978861	2022-10-22T13:23:32.129433Z	12844	2255
1978863	2022-10-22T13:23:34.961991Z	12844	2253
1978866	2022-10-22T13:23:37.920203Z	12844	687
1978869	2022-10-22T13:23:40.472498Z	12844	31244
1978871	2022-10-22T13:23:42.600468Z	12844	88174
1978874	2022-10-22T13:23:43.922919Z	12844	8524
1978876	2022-10-22T13:23:45.934915Z	12844	65315
1978879	2022-10-22T13:23:48.027959Z	12844	2232
1978882	2022-10-22T13:23:49.493918Z	12844	5564
1978885	2022-10-22T13:23:53.796965Z	12844	10755
1978888	2022-10-22T13:23:56.244492Z	12844	4228
1978891	2022-10-22T13:23:58.167988Z	12844	26591
1978894	2022-10-22T13:23:59.652441Z	12844	45022
1978902	2022-10-22T13:24:05.584901Z	12844	2312
1978940	2022-10-22T13:24:27.236993Z	12844	5546
1978943	2022-10-22T13:24:28.477981Z	12844	2455
1978948	2022-10-22T13:24:30.964096Z	12844	10609
1979405	2022-10-22T13:31:01.165347Z	12844	664
1978953	2022-10-22T13:24:38.004141Z	12844	63405
1978954	2022-10-22T13:24:40.076161Z	12844	23521
1978966	2022-10-22T13:24:46.720029Z	12844	10789
1978968	2022-10-22T13:24:48.571932Z	12844	2438
1979004	2022-10-22T13:25:16.804005Z	12844	684
1979006	2022-10-22T13:25:18.495986Z	12844	2427
1979042	2022-10-22T13:25:40.213347Z	12844	11526
1979045	2022-10-22T13:25:41.646013Z	12844	573
1979047	2022-10-22T13:25:43.505626Z	12844	9037
1979058	2022-10-22T13:25:53.781866Z	12844	1376
1979077	2022-10-22T13:26:06.026734Z	12844	61480
3340251	2022-11-19T08:11:15.890037Z	19944	695
1979083	2022-10-22T13:26:10.001030Z	12844	96
1979113	2022-10-22T13:26:36.156895Z	12844	2013
1979116	2022-10-22T13:26:39.108138Z	12844	2210
1978826	2022-10-22T13:23:08.908050Z	12844	28218
1978829	2022-10-22T13:23:11.096014Z	12844	6903
1978832	2022-10-22T13:23:12.470174Z	12844	3589
1978834	2022-10-22T13:23:14.021767Z	12844	16268
1978837	2022-10-22T13:23:15.496957Z	12844	16137
1978839	2022-10-22T13:23:16.980774Z	12844	44267
1978842	2022-10-22T13:23:18.837485Z	12844	2196
1978845	2022-10-22T13:23:20.412266Z	12844	64292
1978848	2022-10-22T13:23:21.860102Z	12844	55314
1978850	2022-10-22T13:23:23.152199Z	12844	17796
1978853	2022-10-22T13:23:24.489806Z	12844	2305
1978909	2022-10-22T13:24:09.050229Z	12844	69781
1978912	2022-10-22T13:24:10.541912Z	12844	129444
3340249	2022-11-19T08:11:08.045423Z	19944	7833
1978917	2022-10-22T13:24:13.851993Z	12844	56026
