id	time_scraped	follower	followed
1026604	2022-10-11T04:47:39.671053Z	2170	159
1026572	2022-10-11T04:47:20.375147Z	2170	206
953746	2022-10-08T23:20:39.130949Z	7018	2170
202361	2022-09-27T16:40:34.955Z	2715	2170
1025194	2022-10-11T04:30:15.517805Z	308	730
1026607	2022-10-11T04:47:41.354002Z	2170	110
1025195	2022-10-11T04:30:15.888716Z	308	742
1025208	2022-10-11T04:30:23.031188Z	308	279
1025213	2022-10-11T04:30:25.335683Z	308	215
1025197	2022-10-11T04:30:16.867641Z	308	147
1025209	2022-10-11T04:30:23.423816Z	308	143
1025200	2022-10-11T04:30:18.405834Z	308	326
1026611	2022-10-11T04:47:43.775740Z	2170	105
1025207	2022-10-11T04:30:22.589550Z	308	300
1025199	2022-10-11T04:30:17.855053Z	308	2843
1025210	2022-10-11T04:30:23.849547Z	308	912
1025214	2022-10-11T04:30:25.778966Z	308	1552
1026577	2022-10-11T04:47:23.030527Z	2170	540
1026545	2022-10-11T04:46:59.930730Z	2170	1059
1026592	2022-10-11T04:47:31.916056Z	2170	1168
1026618	2022-10-11T04:47:48.030651Z	2170	249
1026501	2022-10-11T04:46:20.011453Z	2170	19548
1026533	2022-10-11T04:46:45.207104Z	2170	19522
1026602	2022-10-11T04:47:38.227074Z	2170	1394
1026491	2022-10-11T04:46:15.221022Z	2170	750
1026471	2022-10-11T04:46:06.367942Z	2170	1277
1026432	2022-10-11T04:45:30.968055Z	2170	1317
1026567	2022-10-11T04:47:17.476419Z	2170	955
1026617	2022-10-11T04:47:47.603912Z	2170	375
1025218	2022-10-11T04:30:27.844390Z	308	206
137337	2022-09-23T18:02:53.272659Z	1526	983
141998	2022-09-25T21:09:47.151707Z	1549	1749
141999	2022-09-25T21:09:47.352511Z	1549	1750
142001	2022-09-25T21:09:47.744898Z	1549	1752
142007	2022-09-25T21:09:48.936948Z	1549	1754
142095	2022-09-25T21:10:08.051414Z	1549	7582
142096	2022-09-25T21:10:08.275999Z	1549	6431
142098	2022-09-25T21:10:08.677864Z	1549	46269
142174	2022-09-25T21:10:24.452459Z	1549	5311
1049870	2022-10-12T20:52:22.489457Z	8115	308
69756	2022-09-18T07:37:55.615888Z	971	308
664300	2022-10-05T20:17:42.217332Z	5450	308
82693	2022-09-19T03:08:12.941706Z	1123	308
670355	2022-10-05T21:26:14.050498Z	5461	308
537550	2022-10-01T11:16:01.020202Z	4870	308
670061	2022-10-05T21:25:27.043886Z	5463	308
564260	2022-10-01T12:45:38.250426Z	4881	308
739029	2022-10-06T03:23:47.268827Z	5482	308
580509	2022-10-01T17:37:26.440577Z	5054	308
835023	2022-10-07T09:38:14.069115Z	44151	308
296755	2022-09-28T12:15:13.329431Z	4056	308
346933	2022-09-28T19:10:33.900876Z	4094	308
251158	2022-09-28T02:34:36.580364Z	2874	308
532444	2022-10-01T04:48:23.904926Z	4745	308
142134	2022-09-25T21:10:16.068421Z	1549	8696
39205	2022-09-17T09:04:02.623866Z	220	308
338325	2022-09-28T18:32:22.599296Z	3873	308
5387	2022-09-16T00:32:50.686709Z	183	308
8707	2022-09-16T02:22:32.335161Z	159	308
142182	2022-09-25T21:10:26.398569Z	1549	7630
36708	2022-09-17T05:15:54.688276Z	322	308
149115	2022-09-26T02:51:30.854976Z	1855	308
230567	2022-09-27T20:38:26.117804Z	2848	308
511646	2022-10-01T03:35:50.148155Z	4731	308
559455	2022-10-01T12:35:41.815273Z	4876	308
308968	2022-09-28T13:40:29.451816Z	3564	308
397259	2022-09-29T09:01:09.567697Z	4204	308
470742	2022-09-30T05:23:03.384427Z	4668	308
615308	2022-10-03T06:19:54.131216Z	3545	308
1011661	2022-10-11T02:38:07.236426Z	8037	308
1011978	2022-10-11T02:40:59.790603Z	597	308
700585	2022-10-05T23:45:29.291388Z	5477	308
142097	2022-09-25T21:10:08.478301Z	1549	6916
883378	2022-10-08T02:52:33.768499Z	6612	308
91082	2022-09-22T21:49:09.642790Z	1047	308
221561	2022-09-27T20:12:11.542450Z	2846	308
151204	2022-09-26T03:43:50.074118Z	1017	308
576575	2022-10-01T17:24:47.122704Z	5055	308
249996	2022-09-28T02:32:59.175700Z	2875	308
1024618	2022-10-11T03:57:44.903582Z	1851	308
1025238	2022-10-11T04:32:18.651227Z	2170	308
916504	2022-10-08T18:02:06.956882Z	391	308
429427	2022-09-29T19:25:29.018810Z	4333	983
641797	2022-10-03T16:27:59.852194Z	5201	983
490558	2022-09-30T21:13:15.388313Z	4698	983
664095	2022-10-05T20:24:33.316568Z	3409	983
205937	2022-09-27T17:53:46.655908Z	2822	983
246492	2022-09-28T00:36:16.282182Z	1132	983
250676	2022-09-28T02:33:54.613418Z	2674	983
39720	2022-09-17T09:52:14.698646Z	365	421
133249	2022-09-23T16:45:00.552432Z	1504	983
837940	2022-10-07T09:50:04.854997Z	44151	983
17357	2022-09-16T12:47:54.186972Z	232	308
631682	2022-10-03T14:38:34.033394Z	3859	983
1025229	2022-10-11T04:30:33.870445Z	308	540
771442	2022-10-06T08:40:02.686327Z	5875	983
791500	2022-10-06T22:31:57.827656Z	5359	983
142717	2022-09-26T02:17:59.741022Z	114	308
472465	2022-09-30T19:07:27.171228Z	4678	983
591505	2022-10-02T23:50:19.264586Z	3647	983
362916	2022-09-28T22:06:42.704926Z	4110	983
115797	2022-09-23T08:39:12.647814Z	1396	983
215893	2022-09-27T19:47:14.429795Z	2832	983
516809	2022-10-01T03:52:26.683338Z	4736	983
645665	2022-10-03T16:52:15.662873Z	5219	983
151040	2022-09-26T02:56:46.816921Z	1855	983
144797	2022-09-26T02:32:18.721926Z	1868	983
1234	2022-09-15T23:25:24.786742Z	229	983
1026870	2022-10-11T04:52:17.473952Z	1277	308
29866	2022-09-17T01:21:18.499805Z	439	983
40175	2022-09-17T22:36:55.298092Z	826	983
66150	2022-09-18T04:55:36.267606Z	309	308
1025223	2022-10-11T04:30:30.552965Z	308	144
1025201	2022-10-11T04:30:18.843160Z	308	152
36165	2022-09-17T05:06:29.481246Z	622	308
7717	2022-09-16T01:21:20.294814Z	147	308
181	2022-09-15T19:16:17.584474Z	26	308
128638	2022-09-23T15:06:27.116785Z	270	308
1025224	2022-10-11T04:30:31.436069Z	308	201
38090	2022-09-17T08:00:53.506382Z	390	308
1025231	2022-10-11T04:30:34.748278Z	308	249
1025227	2022-10-11T04:30:32.950681Z	308	322
1025225	2022-10-11T04:30:31.933503Z	308	160
38166	2022-09-17T08:01:50.396506Z	279	308
1025204	2022-10-11T04:30:20.839172Z	308	26
289925	2022-09-28T10:11:51.020297Z	3940	983
182474	2022-09-27T10:15:31.287092Z	2173	983
205206	2022-09-27T17:51:06.227182Z	2823	983
466479	2022-09-30T04:53:08.554551Z	4668	983
137228	2022-09-23T18:02:43.088714Z	1526	419
1011569	2022-10-11T02:37:21.367094Z	8037	983
1022877	2022-10-11T03:40:33.053702Z	8042	983
1022489	2022-10-11T03:38:21.772427Z	1851	983
1049864	2022-10-12T20:52:20.138904Z	8115	419
1026576	2022-10-11T04:47:22.616408Z	2170	419
142511	2022-09-26T02:14:54.447643Z	1858	419
399965	2022-09-29T10:09:20.600719Z	3703	419
513621	2022-10-01T03:42:14.495482Z	4737	419
349630	2022-09-28T20:27:18.284853Z	4106	419
182826	2022-09-27T10:16:24.438432Z	2173	419
215795	2022-09-27T19:46:47.798385Z	2832	419
244046	2022-09-27T23:38:15.674534Z	2867	419
630542	2022-10-03T14:34:42.454586Z	5182	419
395131	2022-09-29T08:50:23.587900Z	4204	419
469510	2022-09-30T05:14:31.345076Z	4668	419
599865	2022-10-03T02:50:12.612052Z	5142	419
1010716	2022-10-11T02:28:27.078565Z	418	419
1024505	2022-10-11T03:56:18.854457Z	1851	419
908074	2022-10-08T14:42:18.610671Z	6722	419
920633	2022-10-08T18:23:35.947745Z	5385	419
204837	2022-09-27T17:49:56.066152Z	2821	741
1026470	2022-10-11T04:46:04.732371Z	741	334035
1026472	2022-10-11T04:46:06.567386Z	741	334036
142135	2022-09-25T21:10:16.270614Z	1549	88655
1026457	2022-10-11T04:45:45.012001Z	741	19226
142137	2022-09-25T21:10:16.689986Z	1549	19172
1026476	2022-10-11T04:46:08.783352Z	741	21562
142139	2022-09-25T21:10:17.100841Z	1549	37006
142141	2022-09-25T21:10:17.507919Z	1549	6510
1026482	2022-10-11T04:46:10.808933Z	741	730
1026484	2022-10-11T04:46:11.820515Z	741	1869
1027094	2022-10-11T04:59:40.473952Z	741	8082
1027092	2022-10-11T04:57:21.048314Z	741	8080
142142	2022-09-25T21:10:17.707732Z	1549	46790
970323	2022-10-09T15:20:45.036958Z	7836	741
142143	2022-09-25T21:10:17.903416Z	1549	44479
82108	2022-09-19T01:36:02.385644Z	1103	741
342604	2022-09-28T18:43:57.815404Z	3284	741
397925	2022-09-29T10:04:54.420262Z	4213	741
424876	2022-09-29T13:51:04.469956Z	4249	741
142144	2022-09-25T21:10:18.103435Z	1549	8715
1026676	2022-10-11T04:49:28.490603Z	1404	741
921017	2022-10-08T18:25:52.081729Z	5385	741
142145	2022-09-25T21:10:18.298274Z	1549	6963
1012923	2022-10-11T02:48:07.682745Z	406	741
1019979	2022-10-11T03:22:39.329145Z	8043	741
1015056	2022-10-11T02:57:17.954868Z	735	741
1023992	2022-10-11T03:49:49.460149Z	1851	741
967140	2022-10-09T07:23:08.923715Z	7788	741
976520	2022-10-09T15:45:41.817501Z	3536	741
130560	2022-09-23T16:08:55.177332Z	1495	741
363285	2022-09-28T22:07:23.393496Z	3714	741
347561	2022-09-28T19:54:08.958118Z	4102	741
394953	2022-09-29T08:49:28.956601Z	4204	741
142150	2022-09-25T21:10:19.388391Z	1549	10102
657805	2022-10-04T02:32:06.584922Z	5433	741
218772	2022-09-27T20:05:45.573850Z	2847	741
564630	2022-10-01T12:46:23.334559Z	4876	741
680415	2022-10-05T22:33:39.481445Z	5476	741
834169	2022-10-07T09:35:14.026895Z	44151	741
142152	2022-09-25T21:10:19.792549Z	1549	6156
532415	2022-10-01T04:48:20.749142Z	4745	741
469512	2022-09-30T05:14:32.336982Z	4668	741
82906	2022-09-19T03:13:46.207432Z	589	741
635555	2022-10-03T14:53:37.235120Z	5188	741
142153	2022-09-25T21:10:19.993682Z	1549	7061
203869	2022-09-27T16:47:02.623295Z	2715	741
1028264	2022-10-11T05:12:10.653770Z	6443	80122
1028266	2022-10-11T05:12:11.558622Z	6443	122478
1028268	2022-10-11T05:12:12.316519Z	6443	317405
1028881	2022-10-11T05:16:43.323369Z	6443	31888
1028887	2022-10-11T05:16:46.556201Z	6443	24549
1028888	2022-10-11T05:16:47.087928Z	6443	24562
1028889	2022-10-11T05:16:47.480480Z	6443	31938
1026478	2022-10-11T04:46:09.466071Z	741	416
142154	2022-09-25T21:10:20.203417Z	1549	7041
39678	2022-09-17T09:52:07.567518Z	365	708
77136	2022-09-18T19:49:32.792176Z	366	741
1026480	2022-10-11T04:46:10.166447Z	741	473
2026493	2022-10-23T17:02:38.995902Z	12948	334037
1026467	2022-10-11T04:46:02.847729Z	741	265
890338	2022-10-08T04:03:12.515251Z	6555	741
1027091	2022-10-11T04:56:35.782307Z	741	8078
1027169	2022-10-11T05:03:54.033098Z	6443	41824
1027170	2022-10-11T05:03:55.531943Z	6443	15152
1027171	2022-10-11T05:03:56.284910Z	6443	285486
1027175	2022-10-11T05:03:58.919965Z	6443	46013
1027176	2022-10-11T05:03:59.450529Z	6443	167018
1027177	2022-10-11T05:03:59.971810Z	6443	45340
1027181	2022-10-11T05:04:04.776823Z	6443	313753
1027182	2022-10-11T05:04:05.419896Z	6443	68532
1027183	2022-10-11T05:04:05.834928Z	6443	86921
1027184	2022-10-11T05:04:06.296376Z	6443	304608
1027188	2022-10-11T05:04:09.305202Z	6443	1707
1027189	2022-10-11T05:04:10.052132Z	6443	56529
1027190	2022-10-11T05:04:10.501644Z	6443	62301
1027191	2022-10-11T05:04:10.889913Z	6443	46230
1027193	2022-10-11T05:04:11.926918Z	6443	101512
1027194	2022-10-11T05:04:12.384420Z	6443	334038
1027195	2022-10-11T05:04:12.767128Z	6443	316157
1027196	2022-10-11T05:04:13.251199Z	6443	287572
1027202	2022-10-11T05:04:16.437356Z	6443	310180
1027203	2022-10-11T05:04:16.966509Z	6443	36422
1027204	2022-10-11T05:04:17.457668Z	6443	334039
1027207	2022-10-11T05:04:19.493883Z	6443	19092
1027208	2022-10-11T05:04:20.251879Z	6443	35915
1027209	2022-10-11T05:04:22.714538Z	6443	262984
1027214	2022-10-11T05:04:27.014883Z	6443	253222
1027215	2022-10-11T05:04:27.898335Z	6443	3874
1027225	2022-10-11T05:04:38.152183Z	6443	268948
