id	time_scraped	follower	followed
2445634	2022-10-29T23:56:04.918916Z	13841	90501
2445636	2022-10-29T23:56:11.033127Z	13841	424399
2445659	2022-10-29T23:56:37.704942Z	13841	45540
2445662	2022-10-29T23:56:42.741403Z	13841	424400
2445443	2022-10-29T23:52:27.941415Z	4118	61522
2445446	2022-10-29T23:52:30.609166Z	4118	43678
2445453	2022-10-29T23:52:38.113361Z	4118	139414
2445587	2022-10-29T23:55:12.195954Z	4118	160262
2445639	2022-10-29T23:56:14.809285Z	4118	214442
2445801	2022-10-29T23:59:42.112174Z	4118	46839
2445805	2022-10-29T23:59:45.253224Z	4118	2351
2445809	2022-10-29T23:59:47.778213Z	4118	424401
2445812	2022-10-29T23:59:50.293869Z	4118	424402
2445839	2022-10-30T00:00:34.233190Z	4118	74944
2445845	2022-10-30T00:00:43.137278Z	4118	37285
2445848	2022-10-30T00:00:49.917075Z	4118	181308
161596	2022-09-27T04:54:36.766692Z	2134	34
689971	2022-10-05T23:10:46.422162Z	5476	34
602347	2022-10-03T03:00:31.813168Z	5142	34
648854	2022-10-03T17:12:13.682034Z	5232	34
658773	2022-10-04T02:36:17.049839Z	5433	34
664406	2022-10-05T20:25:28.348489Z	3409	34
668714	2022-10-05T20:44:55.961816Z	3031	34
2874055	2022-11-08T06:50:49.808658Z	2378	90519
2874058	2022-11-08T06:51:01.216395Z	2378	40729
2874066	2022-11-08T06:51:17.590184Z	2378	195375
2874073	2022-11-08T06:51:25.596339Z	2378	26973
2874080	2022-11-08T06:51:46.484470Z	2378	32814
2874086	2022-11-08T06:52:10.842419Z	2378	12893
2874093	2022-11-08T06:52:27.948606Z	2378	144278
2874100	2022-11-08T06:52:45.908585Z	2378	34700
2874108	2022-11-08T06:53:07.850501Z	2378	158084
2874116	2022-11-08T06:53:26.740603Z	2378	22451
2874123	2022-11-08T06:53:44.792452Z	2378	12197
2874130	2022-11-08T06:54:03.788443Z	2378	43552
2874137	2022-11-08T06:54:25.552903Z	2378	12532
2874144	2022-11-08T06:54:44.192363Z	2378	197147
2874152	2022-11-08T06:55:09.676991Z	2378	34760
2874162	2022-11-08T06:55:27.784448Z	2378	7152
2874169	2022-11-08T06:55:49.228289Z	2378	59301
2874177	2022-11-08T06:56:10.152716Z	2378	14722
2874185	2022-11-08T06:56:23.764266Z	2378	26458
2874194	2022-11-08T06:56:40.316295Z	2378	53718
2874198	2022-11-08T06:57:00.976282Z	2378	13873
2874203	2022-11-08T06:57:12.148468Z	2378	81010
2874208	2022-11-08T06:57:22.435020Z	2378	25559
2874213	2022-11-08T06:57:29.344279Z	2378	58734
2874217	2022-11-08T06:57:38.813512Z	2378	41514
2874221	2022-11-08T06:57:46.919014Z	2378	43091
2874226	2022-11-08T06:57:57.311997Z	2378	10401
2874231	2022-11-08T06:58:10.816966Z	2378	76136
2874235	2022-11-08T06:58:19.348424Z	2378	58369
2874239	2022-11-08T06:58:25.969922Z	2378	87066
2874245	2022-11-08T06:58:35.376700Z	2378	183130
2873870	2022-11-08T06:42:20.408329Z	19385	173194
2873879	2022-11-08T06:42:38.604264Z	19385	76893
2873886	2022-11-08T06:43:02.244344Z	19385	12223
2873894	2022-11-08T06:43:19.350421Z	19385	247119
2874027	2022-11-08T06:49:31.040809Z	19384	57048
2874031	2022-11-08T06:49:42.479458Z	19384	55240
2874036	2022-11-08T06:49:58.856910Z	19384	114160
2874041	2022-11-08T06:50:10.616936Z	19317	194977
2874046	2022-11-08T06:50:24.444709Z	19317	424403
2874052	2022-11-08T06:50:39.312573Z	19317	424404
2874062	2022-11-08T06:51:09.528384Z	19317	183252
2445604	2022-10-29T23:55:23.873402Z	13843	31263
2445610	2022-10-29T23:55:30.153534Z	13843	29026
2445619	2022-10-29T23:55:39.113248Z	13843	122410
2445625	2022-10-29T23:55:47.565637Z	13843	16284
2445629	2022-10-29T23:55:55.649214Z	13843	55407
2445635	2022-10-29T23:56:04.357437Z	13843	274129
2445638	2022-10-29T23:56:14.654246Z	13843	2560
2445642	2022-10-29T23:56:17.530706Z	13843	128832
2445645	2022-10-29T23:56:21.885986Z	13843	2825
2445653	2022-10-29T23:56:27.597372Z	13843	22662
2445658	2022-10-29T23:56:37.565618Z	13843	56787
2445661	2022-10-29T23:56:41.825538Z	13843	73627
2445673	2022-10-29T23:56:55.177656Z	13841	39317
2445800	2022-10-29T23:59:37.877324Z	13841	342045
2445804	2022-10-29T23:59:42.851938Z	13841	403688
2445807	2022-10-29T23:59:46.647934Z	13841	181885
2445813	2022-10-29T23:59:50.013167Z	13841	39759
2445815	2022-10-29T23:59:57.144999Z	13841	62050
2445818	2022-10-30T00:00:02.373056Z	13841	63266
2445822	2022-10-30T00:00:08.565864Z	13841	14539
2445824	2022-10-30T00:00:15.489430Z	13841	424405
2445828	2022-10-30T00:00:19.649241Z	13841	13537
2445830	2022-10-30T00:00:23.145096Z	13841	14269
2445833	2022-10-30T00:00:27.741898Z	13841	13796
2445956	2022-10-30T00:03:35.493177Z	13841	77256
2446074	2022-10-30T00:06:12.009821Z	13841	183818
2446080	2022-10-30T00:06:22.033089Z	13841	127542
2445771	2022-10-29T23:59:01.021044Z	4118	239001
2445775	2022-10-29T23:59:09.010419Z	4118	78309
2445778	2022-10-29T23:59:13.861086Z	4118	45360
2445783	2022-10-29T23:59:17.586359Z	4118	22554
2445787	2022-10-29T23:59:21.641275Z	4118	10567
2445791	2022-10-29T23:59:28.089369Z	4118	13622
2445794	2022-10-29T23:59:32.385582Z	4118	424406
2445858	2022-10-30T00:01:12.533902Z	4118	363545
2445871	2022-10-30T00:01:29.214735Z	4118	360428
2445873	2022-10-30T00:01:35.145897Z	4118	125812
2445877	2022-10-30T00:01:40.573514Z	4118	117036
2445879	2022-10-30T00:01:44.721018Z	4118	424407
2445891	2022-10-30T00:02:03.653843Z	4118	77496
2445894	2022-10-30T00:02:10.728998Z	4118	9669
2445897	2022-10-30T00:02:16.037189Z	4118	424408
2445900	2022-10-30T00:02:18.658580Z	4118	30108
2445903	2022-10-30T00:02:22.012989Z	4118	17426
2445908	2022-10-30T00:02:25.702717Z	4118	124929
2445911	2022-10-30T00:02:29.173438Z	4118	43840
2445914	2022-10-30T00:02:33.559799Z	4118	36696
2445917	2022-10-30T00:02:41.122206Z	4118	16349
2445919	2022-10-30T00:02:46.993833Z	4118	25341
