id	time_scraped	follower	followed
3908092	2022-12-05T00:25:30.327024Z	3085	203889
3908098	2022-12-05T00:25:48.102215Z	3085	243783
3908104	2022-12-05T00:26:10.602068Z	3085	94623
3908110	2022-12-05T00:26:28.782031Z	3085	51716
3908113	2022-12-05T00:26:49.662031Z	3085	66252
3908116	2022-12-05T00:27:00.145705Z	3085	84814
3908120	2022-12-05T00:27:08.770572Z	3085	174942
3908122	2022-12-05T00:27:16.970411Z	3085	94931
3908125	2022-12-05T00:27:24.846669Z	3085	43516
3908129	2022-12-05T00:27:32.061654Z	3085	213302
3908132	2022-12-05T00:27:39.881664Z	20749	14745
3908135	2022-12-05T00:27:47.836007Z	3085	16893
3908141	2022-12-05T00:27:57.314172Z	3085	243784
3908147	2022-12-05T00:28:19.075985Z	3085	22836
3908153	2022-12-05T00:28:40.618246Z	3085	58644
3908156	2022-12-05T00:29:04.753637Z	3085	52717
3908159	2022-12-05T00:29:13.661706Z	3085	4127
3908162	2022-12-05T00:29:24.417929Z	3085	29870
3908166	2022-12-05T00:29:32.275045Z	3085	243785
3908169	2022-12-05T00:29:41.410291Z	3085	207908
3908174	2022-12-05T00:29:49.525527Z	13574	12831
3908177	2022-12-05T00:30:03.834376Z	13574	5551
3908181	2022-12-05T00:30:20.416698Z	13574	16389
3908188	2022-12-05T00:30:34.626067Z	13574	14939
3908191	2022-12-05T00:30:43.924537Z	3085	41539
3908194	2022-12-05T00:30:51.315777Z	3085	3071
3908198	2022-12-05T00:30:58.855521Z	3085	14157
3908200	2022-12-05T00:31:07.089657Z	13574	13838
3908204	2022-12-05T00:31:14.328350Z	13574	60911
3908206	2022-12-05T00:31:19.535700Z	13574	32046
3908210	2022-12-05T00:31:24.653097Z	13574	32047
3908214	2022-12-05T00:31:29.433292Z	13574	243786
3908216	2022-12-05T00:31:37.898391Z	3085	7381
3908220	2022-12-05T00:31:44.809412Z	13574	3903
3908223	2022-12-05T00:31:50.351614Z	3085	86257
3908228	2022-12-05T00:31:59.321480Z	13574	25759
3908233	2022-12-05T00:32:10.580197Z	13574	54085
3908235	2022-12-05T00:32:17.930114Z	20749	243787
3908237	2022-12-05T00:32:23.772833Z	3085	128780
3908241	2022-12-05T00:32:29.193927Z	3085	72785
3908243	2022-12-05T00:32:36.665594Z	3085	243788
3908247	2022-12-05T00:32:43.853156Z	20749	240136
3908249	2022-12-05T00:32:50.819933Z	20749	243789
3908252	2022-12-05T00:32:58.430878Z	20749	6633
3908281	2022-12-05T00:33:58.889673Z	13574	39851
3908184	2022-12-05T00:30:26.573677Z	13574	1867
3907986	2022-12-05T00:20:15.865733Z	13574	6661
3907988	2022-12-05T00:20:27.465590Z	13574	14644
3907993	2022-12-05T00:20:36.174644Z	13574	227918
3907995	2022-12-05T00:20:45.478114Z	13574	243790
3907997	2022-12-05T00:20:56.343839Z	13574	74480
3908001	2022-12-05T00:21:05.453858Z	13574	243791
3908003	2022-12-05T00:21:12.816086Z	13574	4402
3908007	2022-12-05T00:21:18.994155Z	13574	12053
3908008	2022-12-05T00:21:27.426319Z	3085	243792
3908012	2022-12-05T00:21:36.609074Z	13574	4905
3908015	2022-12-05T00:21:46.046884Z	3085	13420
3908018	2022-12-05T00:21:58.054892Z	13574	94605
3908021	2022-12-05T00:22:08.475962Z	13574	52019
3908029	2022-12-05T00:22:34.893616Z	13574	55436
3908033	2022-12-05T00:22:42.155939Z	20749	243793
3908035	2022-12-05T00:22:48.907525Z	13574	243794
3908038	2022-12-05T00:23:02.422798Z	20749	178076
3908041	2022-12-05T00:23:09.213551Z	20749	42404
3908043	2022-12-05T00:23:16.514825Z	13574	45750
3908047	2022-12-05T00:23:23.073496Z	20749	38820
