id	time_scraped	follower	followed
3378726	2022-11-20T19:13:55.428948Z	720	12605
3378730	2022-11-20T19:14:00.689278Z	720	3561
3378735	2022-11-20T19:14:08.728795Z	720	88769
3378740	2022-11-20T19:14:13.644966Z	720	88770
3378746	2022-11-20T19:14:17.789210Z	720	88771
3378751	2022-11-20T19:14:21.901114Z	720	88772
3378205	2022-11-20T19:04:38.442940Z	720	6334
3378215	2022-11-20T19:04:46.561421Z	720	88773
3378224	2022-11-20T19:04:58.593317Z	720	28003
3378236	2022-11-20T19:05:18.097322Z	720	81471
3378246	2022-11-20T19:05:27.413387Z	720	88774
3378256	2022-11-20T19:05:38.273183Z	720	14163
3378260	2022-11-20T19:05:50.029394Z	720	88775
3378264	2022-11-20T19:05:56.945446Z	720	88776
3378270	2022-11-20T19:06:01.533478Z	720	88777
3378273	2022-11-20T19:06:08.221501Z	720	88778
3379085	2022-11-20T19:20:52.619891Z	720	88779
3379090	2022-11-20T19:20:59.252964Z	720	88780
3379093	2022-11-20T19:21:06.889053Z	720	88781
3379098	2022-11-20T19:21:13.338589Z	720	88782
3379102	2022-11-20T19:21:18.213057Z	720	88783
3379133	2022-11-20T19:21:59.449590Z	720	6384
3379141	2022-11-20T19:22:17.225251Z	720	2556
3379152	2022-11-20T19:22:27.924822Z	720	29153
3379161	2022-11-20T19:22:44.700874Z	720	84848
3379169	2022-11-20T19:23:04.612959Z	720	88784
3379178	2022-11-20T19:23:20.589579Z	720	88785
3379188	2022-11-20T19:23:32.549705Z	720	88786
3379197	2022-11-20T19:23:50.519272Z	720	88787
3379206	2022-11-20T19:24:08.134742Z	720	88788
3379217	2022-11-20T19:24:20.288870Z	720	50636
3379225	2022-11-20T19:24:27.549109Z	720	88789
3379234	2022-11-20T19:24:38.534007Z	720	21222
3379242	2022-11-20T19:24:47.361240Z	720	88790
3379253	2022-11-20T19:25:01.036879Z	720	88791
3378467	2022-11-20T19:09:24.821691Z	720	88792
3378470	2022-11-20T19:09:27.541281Z	720	88793
3378473	2022-11-20T19:09:30.357298Z	720	88794
3378477	2022-11-20T19:09:34.801371Z	720	88795
3378480	2022-11-20T19:09:39.117459Z	720	88796
3378757	2022-11-20T19:14:25.693067Z	720	88797
3378763	2022-11-20T19:14:29.509078Z	720	24926
3378766	2022-11-20T19:14:35.213133Z	720	88798
3378770	2022-11-20T19:14:39.693038Z	720	88799
3378777	2022-11-20T19:14:44.049882Z	720	88800
3378781	2022-11-20T19:14:47.817013Z	720	22138
3378786	2022-11-20T19:14:54.061632Z	720	88801
3378789	2022-11-20T19:14:58.805150Z	720	88802
3378098	2022-11-20T19:02:44.681434Z	720	664
3378793	2022-11-20T19:15:05.733212Z	720	88803
3378797	2022-11-20T19:15:14.440953Z	720	88804
3378802	2022-11-20T19:15:18.361521Z	720	88805
3378806	2022-11-20T19:15:21.412082Z	720	88806
3378809	2022-11-20T19:15:25.044998Z	720	88807
3378888	2022-11-20T19:16:39.435152Z	720	2350
3378899	2022-11-20T19:16:47.086969Z	720	64641
3378906	2022-11-20T19:16:59.545222Z	720	33304
3378915	2022-11-20T19:17:11.664983Z	720	46817
3378926	2022-11-20T19:17:19.233923Z	720	88808
3378935	2022-11-20T19:17:26.673831Z	720	38030
3378946	2022-11-20T19:17:36.729070Z	720	88809
3378640	2022-11-20T19:12:29.520035Z	720	88810
3378652	2022-11-20T19:12:41.919258Z	720	46810
3378965	2022-11-20T19:17:58.065341Z	720	9145
3378969	2022-11-20T19:18:10.105729Z	720	36675
3378972	2022-11-20T19:18:13.441194Z	720	88811
3378977	2022-11-20T19:18:16.197013Z	720	88812
3378980	2022-11-20T19:18:18.821087Z	720	88813
3378986	2022-11-20T19:18:21.513116Z	720	88814
3378989	2022-11-20T19:18:24.441194Z	720	88815
3378991	2022-11-20T19:18:27.281376Z	720	88816
3378998	2022-11-20T19:18:30.201321Z	720	1700
3379001	2022-11-20T19:18:35.733080Z	720	88817
3378814	2022-11-20T19:15:27.832893Z	720	88818
3378817	2022-11-20T19:15:31.213029Z	720	14125
3378822	2022-11-20T19:15:37.093457Z	720	4008
3378825	2022-11-20T19:15:41.353404Z	720	88819
3378830	2022-11-20T19:15:45.108685Z	720	88820
3378840	2022-11-20T19:15:48.825051Z	720	88821
3378849	2022-11-20T19:16:02.301805Z	720	88822
3378860	2022-11-20T19:16:13.953078Z	720	2118
3378868	2022-11-20T19:16:22.044906Z	720	88823
3378879	2022-11-20T19:16:30.009425Z	720	88824
3379073	2022-11-20T19:20:34.028868Z	720	88825
3379078	2022-11-20T19:20:39.292893Z	720	50325
3379082	2022-11-20T19:20:45.681167Z	720	64638
3378956	2022-11-20T19:17:46.125526Z	720	88826
3379071	2022-11-20T19:20:28.785517Z	720	88827
3379007	2022-11-20T19:18:42.517339Z	720	88828
3379010	2022-11-20T19:18:46.397563Z	720	88829
3379016	2022-11-20T19:18:50.077828Z	720	88830
3379021	2022-11-20T19:19:05.040993Z	720	88831
3379027	2022-11-20T19:19:14.773450Z	720	88832
3379032	2022-11-20T19:19:21.137301Z	720	88833
3379038	2022-11-20T19:19:25.753048Z	720	88834
3379044	2022-11-20T19:19:33.772880Z	720	88835
3379049	2022-11-20T19:19:44.761132Z	720	88836
3379055	2022-11-20T19:19:53.272893Z	720	76704
3379060	2022-11-20T19:20:08.709809Z	720	88837
3379065	2022-11-20T19:20:21.339157Z	720	88838
3379106	2022-11-20T19:21:23.688692Z	720	88839
3379111	2022-11-20T19:21:27.481011Z	720	88840
3379114	2022-11-20T19:21:35.681853Z	720	34660
3379119	2022-11-20T19:21:42.801722Z	720	88841
3379124	2022-11-20T19:21:48.800820Z	720	37377
3379324	2022-11-20T19:26:47.380696Z	720	57794
3379329	2022-11-20T19:26:53.860909Z	720	88842
3379332	2022-11-20T19:27:00.361573Z	720	12386
3379338	2022-11-20T19:27:08.588225Z	720	19478
3379342	2022-11-20T19:27:13.629218Z	720	801
3379347	2022-11-20T19:27:18.988687Z	720	795
3379351	2022-11-20T19:27:23.540668Z	720	794
3379356	2022-11-20T19:27:26.448791Z	720	88843
3379360	2022-11-20T19:27:29.300771Z	720	88844
3379365	2022-11-20T19:27:35.049198Z	720	88845
3379369	2022-11-20T19:27:41.331899Z	720	88846
3379374	2022-11-20T19:27:45.908662Z	720	88847
3379384	2022-11-20T19:27:59.185889Z	720	79751
3379447	2022-11-20T19:29:21.733517Z	720	814
3379393	2022-11-20T19:28:16.335610Z	720	931
3379618	2022-11-20T19:32:39.032707Z	720	123
3379409	2022-11-20T19:28:35.288720Z	720	292
3379378	2022-11-20T19:27:51.373169Z	720	580
3379532	2022-11-20T19:31:06.502910Z	720	7251
3379535	2022-11-20T19:31:11.316859Z	720	16487
3379542	2022-11-20T19:31:14.587604Z	720	3535
3379548	2022-11-20T19:31:19.673076Z	720	26773
3379553	2022-11-20T19:31:23.616736Z	720	24984
3379559	2022-11-20T19:31:27.420687Z	720	13208
3379562	2022-11-20T19:31:32.558771Z	720	34859
3379570	2022-11-20T19:31:39.804014Z	720	33463
3379576	2022-11-20T19:31:44.708970Z	720	24748
3379583	2022-11-20T19:31:49.014173Z	720	14413
3379593	2022-11-20T19:32:04.128629Z	720	32248
3379598	2022-11-20T19:32:17.737093Z	720	47790
3379600	2022-11-20T19:32:21.077811Z	720	16751
3379606	2022-11-20T19:32:25.008814Z	720	4521
3379609	2022-11-20T19:32:29.068876Z	720	72374
3379615	2022-11-20T19:32:33.543560Z	720	19502
3379630	2022-11-20T19:32:48.653124Z	720	4600
3379262	2022-11-20T19:25:22.904673Z	720	88848
3379270	2022-11-20T19:25:32.184880Z	720	72018
3379278	2022-11-20T19:25:45.398060Z	720	88849
3379289	2022-11-20T19:25:58.728954Z	720	78265
3379299	2022-11-20T19:26:12.749793Z	720	43234
3379307	2022-11-20T19:26:20.308813Z	720	88850
3379312	2022-11-20T19:26:27.712801Z	720	88851
3379316	2022-11-20T19:26:33.888788Z	720	88852
3379320	2022-11-20T19:26:40.569142Z	720	88853
3379457	2022-11-20T19:29:29.520583Z	720	47770
3441717	2022-11-22T04:11:00.672372Z	12692	12520
3379451	2022-11-20T19:29:25.628918Z	720	697
3379388	2022-11-20T19:28:08.001102Z	720	517
3379461	2022-11-20T19:29:34.480989Z	720	88854
