id	time_scraped	follower	followed
2730996	2022-11-04T16:34:43.150940Z	17780	57025
2731001	2022-11-04T16:34:46.453510Z	17780	35622
2731004	2022-11-04T16:34:48.833452Z	17780	17585
2731008	2022-11-04T16:34:52.863509Z	17780	25695
2731013	2022-11-04T16:34:58.029835Z	17780	7707
2731016	2022-11-04T16:35:00.917641Z	17780	42171
2731021	2022-11-04T16:35:09.937468Z	17780	57026
2731024	2022-11-04T16:35:12.841280Z	17780	13574
2731029	2022-11-04T16:35:15.921661Z	17780	57027
2731032	2022-11-04T16:35:18.653293Z	17780	23750
2731036	2022-11-04T16:35:21.149446Z	17780	15577
2731041	2022-11-04T16:35:23.809438Z	17780	57028
2731043	2022-11-04T16:35:26.737613Z	17780	9437
2731223	2022-11-04T16:37:41.481214Z	17780	40966
2731230	2022-11-04T16:37:45.489451Z	17780	2427
2731234	2022-11-04T16:37:48.650226Z	17780	2519
2731239	2022-11-04T16:37:53.721356Z	17780	2453
2731244	2022-11-04T16:37:56.754639Z	17780	2452
2731257	2022-11-04T16:38:09.973184Z	17780	30735
2731260	2022-11-04T16:38:12.302523Z	17780	15676
2731264	2022-11-04T16:38:15.197602Z	17780	22072
2731449	2022-11-04T16:40:40.154109Z	17780	22877
2731453	2022-11-04T16:40:43.583727Z	17780	7354
2731457	2022-11-04T16:40:47.109542Z	17780	41679
2731461	2022-11-04T16:40:50.426851Z	17780	26530
2731470	2022-11-04T16:40:57.233291Z	17780	32323
2731479	2022-11-04T16:41:08.165064Z	17780	22754
2731489	2022-11-04T16:41:15.886962Z	17780	41487
2731498	2022-11-04T16:41:23.298776Z	17780	12654
2731507	2022-11-04T16:41:31.147616Z	17780	16127
2731513	2022-11-04T16:41:40.489772Z	17780	57029
2731522	2022-11-04T16:41:45.725339Z	17780	57030
2731531	2022-11-04T16:41:55.453726Z	17780	47625
2731541	2022-11-04T16:42:03.221501Z	17780	55409
2730985	2022-11-04T16:34:33.153528Z	17780	814
2731560	2022-11-04T16:42:19.941947Z	17780	29215
2731569	2022-11-04T16:42:27.433663Z	17780	56815
2731579	2022-11-04T16:42:36.525456Z	17780	56820
2731589	2022-11-04T16:42:43.921493Z	17780	57031
2731598	2022-11-04T16:42:55.666966Z	17780	16168
2731607	2022-11-04T16:43:05.381452Z	17780	24786
2731612	2022-11-04T16:43:17.890974Z	17780	57032
2731616	2022-11-04T16:43:21.397917Z	17780	57033
2731621	2022-11-04T16:43:24.653796Z	17780	45924
2731626	2022-11-04T16:43:30.089976Z	17780	57034
2731633	2022-11-04T16:43:35.817430Z	17780	42179
2731637	2022-11-04T16:43:41.049635Z	17780	13634
2731642	2022-11-04T16:43:46.052207Z	17780	15872
2731646	2022-11-04T16:43:49.927187Z	17780	57035
2731650	2022-11-04T16:43:57.849446Z	17780	57036
2731654	2022-11-04T16:44:03.085402Z	17780	57037
2731656	2022-11-04T16:44:09.807167Z	17780	25121
2731660	2022-11-04T16:44:13.305837Z	17780	16863
2731664	2022-11-04T16:44:16.165326Z	17780	22951
2731667	2022-11-04T16:44:19.499620Z	17780	57038
2731671	2022-11-04T16:44:22.322172Z	17780	43140
