id	time_scraped	follower	followed
3092089	2022-11-12T22:11:04.399524Z	19643	133726
3092097	2022-11-12T22:11:23.059334Z	19643	133727
3092106	2022-11-12T22:11:43.682095Z	19643	44014
3092113	2022-11-12T22:12:05.894350Z	19643	133728
3092119	2022-11-12T22:12:23.151395Z	19643	133729
3092126	2022-11-12T22:12:39.102075Z	19643	133730
3092135	2022-11-12T22:13:02.886939Z	19643	133731
3092142	2022-11-12T22:13:21.950035Z	19643	133732
3092150	2022-11-12T22:13:40.274742Z	19643	133733
3092157	2022-11-12T22:13:59.606288Z	19643	133734
3092165	2022-11-12T22:14:18.370033Z	19643	133735
3092169	2022-11-12T22:14:36.431039Z	19643	133736
3092173	2022-11-12T22:14:47.046131Z	19643	133737
3092176	2022-11-12T22:15:04.906454Z	19643	133738
3092180	2022-11-12T22:15:18.290254Z	19643	133739
3092183	2022-11-12T22:15:25.970842Z	19643	133740
3092427	2022-11-12T22:24:19.686308Z	19643	133741
3092459	2022-11-12T22:25:20.428925Z	19643	133742
3092515	2022-11-12T22:27:06.538142Z	19643	133743
3092524	2022-11-12T22:27:20.770674Z	19643	133744
3092206	2022-11-12T22:16:33.914398Z	19639	133745
3092213	2022-11-12T22:16:45.810567Z	19639	133746
3092223	2022-11-12T22:17:16.066433Z	19639	17827
3092230	2022-11-12T22:17:32.837992Z	19639	90764
3092238	2022-11-12T22:17:46.253559Z	19639	17222
3092240	2022-11-12T22:17:52.759398Z	19639	133747
3092244	2022-11-12T22:18:02.300441Z	19639	106134
3092250	2022-11-12T22:18:17.304029Z	19639	7495
3092260	2022-11-12T22:18:38.358294Z	19639	2495
3092291	2022-11-12T22:19:46.738563Z	19639	103712
3092499	2022-11-12T22:26:37.546355Z	19639	1338
3092036	2022-11-12T22:07:33.442323Z	6657	13689
3092043	2022-11-12T22:07:53.670168Z	6657	17541
3092048	2022-11-12T22:08:13.126680Z	6657	41450
3092059	2022-11-12T22:08:54.710593Z	6657	133748
3092064	2022-11-12T22:09:13.406390Z	6657	133749
3092068	2022-11-12T22:09:29.514593Z	6657	133750
3092071	2022-11-12T22:09:43.866147Z	6657	133751
3092074	2022-11-12T22:09:57.394313Z	6657	38117
3092076	2022-11-12T22:10:16.262335Z	6657	24762
3092081	2022-11-12T22:10:27.766605Z	6657	100004
3092226	2022-11-12T22:17:25.257556Z	6657	103494
3092233	2022-11-12T22:17:39.482008Z	6657	133752
3092248	2022-11-12T22:18:10.005503Z	6657	133753
3092254	2022-11-12T22:18:25.290512Z	6657	71865
3086699	2022-11-12T18:17:34.790348Z	19646	504
3467251	2022-11-22T21:23:48.701440Z	20052	121809
3467255	2022-11-22T21:24:04.042302Z	20052	80261
3467259	2022-11-22T21:24:15.737044Z	20052	8447
3467283	2022-11-22T21:25:46.036783Z	20052	5685
3467288	2022-11-22T21:26:04.361196Z	20052	7447
3086708	2022-11-12T18:17:54.658046Z	19646	1184
3092105	2022-11-12T22:11:57.579529Z	1831	7190
3083120	2022-11-12T16:39:39.747367Z	19646	272
3083132	2022-11-12T16:40:15.690882Z	19646	88
3083137	2022-11-12T16:40:24.142019Z	19646	11645
3083373	2022-11-12T16:49:04.497929Z	19646	34696
3083377	2022-11-12T16:49:13.586064Z	19646	29860
3083381	2022-11-12T16:49:21.333779Z	19646	119761
3083390	2022-11-12T16:49:29.613437Z	19646	56012
3083483	2022-11-12T16:52:59.341801Z	19646	9212
3083485	2022-11-12T16:53:07.308197Z	19646	12381
3083502	2022-11-12T16:53:41.754125Z	19646	131355
3083568	2022-11-12T16:56:09.286056Z	19646	109605
3083577	2022-11-12T16:56:28.906647Z	19646	133754
3083587	2022-11-12T16:56:45.558040Z	19646	1448
3083596	2022-11-12T16:57:07.049912Z	19646	37150
3083604	2022-11-12T16:57:22.114660Z	19646	56132
3083613	2022-11-12T16:57:36.621661Z	19646	57985
3083621	2022-11-12T16:57:54.726849Z	19646	58013
3083632	2022-11-12T16:58:12.743601Z	19646	57792
3083641	2022-11-12T16:58:29.225544Z	19646	62237
3083649	2022-11-12T16:58:46.201679Z	19646	58052
3084153	2022-11-12T17:14:47.537664Z	19646	30004
3084262	2022-11-12T17:17:16.654908Z	19646	53558
3084266	2022-11-12T17:17:20.470001Z	19646	26417
3084273	2022-11-12T17:17:24.656782Z	19646	13609
3084277	2022-11-12T17:17:27.979931Z	19646	62411
3084282	2022-11-12T17:17:32.442409Z	19646	41469
3084288	2022-11-12T17:17:38.142205Z	19646	30516
3084292	2022-11-12T17:17:42.347811Z	19646	12378
3084296	2022-11-12T17:17:45.281984Z	19646	40612
3084301	2022-11-12T17:17:47.921937Z	19646	53788
3084306	2022-11-12T17:17:51.718941Z	19646	12913
3084314	2022-11-12T17:17:58.961716Z	19646	17600
3084324	2022-11-12T17:18:14.278095Z	19646	76752
3084329	2022-11-12T17:18:22.489745Z	19646	30502
