id	time_scraped	follower	followed
2091507	2022-10-25T04:02:33.916939Z	2484	2260
2091516	2022-10-25T04:02:39.172739Z	2484	14377
2091522	2022-10-25T04:02:43.152772Z	2484	11246
2091761	2022-10-25T04:04:26.876647Z	2484	25551
2091766	2022-10-25T04:04:28.740655Z	2484	12731
2091470	2022-10-25T04:02:21.120946Z	13076	31953
2091529	2022-10-25T04:02:45.608903Z	13076	56794
2091610	2022-10-25T04:03:21.833039Z	13076	2624
2091614	2022-10-25T04:03:23.593027Z	13076	57661
2091368	2022-10-25T04:01:37.704860Z	13075	141475
2091378	2022-10-25T04:01:39.495915Z	13075	158354
2091388	2022-10-25T04:01:43.984831Z	13075	64813
2091399	2022-10-25T04:01:48.365467Z	13075	56904
2091409	2022-10-25T04:01:53.808811Z	13075	371355
2091420	2022-10-25T04:01:58.068797Z	13075	140560
2091426	2022-10-25T04:02:03.000740Z	13075	27848
2091432	2022-10-25T04:02:05.736992Z	13075	91933
2091438	2022-10-25T04:02:08.313084Z	13075	16475
2091443	2022-10-25T04:02:10.800906Z	13075	20422
2091449	2022-10-25T04:02:13.428855Z	13075	37150
2091454	2022-10-25T04:02:15.672842Z	13075	839
2091776	2022-10-25T04:04:33.312998Z	13074	32519
2091877	2022-10-25T04:05:20.565907Z	13074	191890
2091882	2022-10-25T04:05:22.404944Z	13074	37100
2091887	2022-10-25T04:05:24.256933Z	13074	367945
2091895	2022-10-25T04:05:27.977044Z	13074	57849
2091899	2022-10-25T04:05:29.608922Z	13074	406842
2091903	2022-10-25T04:05:32.010230Z	13074	29072
2091908	2022-10-25T04:05:34.049041Z	13074	361334
2091913	2022-10-25T04:05:36.284941Z	13074	406843
2091917	2022-10-25T04:05:38.157174Z	13074	87185
2091922	2022-10-25T04:05:40.192912Z	13074	406844
2091933	2022-10-25T04:05:42.320874Z	13074	406845
2091942	2022-10-25T04:05:46.280841Z	13074	370921
2091952	2022-10-25T04:05:50.731332Z	13074	406846
2091585	2022-10-25T04:03:10.229066Z	13066	406847
2091595	2022-10-25T04:03:14.100614Z	13066	30789
2091604	2022-10-25T04:03:17.720669Z	13066	918
2091625	2022-10-25T04:03:25.340722Z	13066	77129
2091634	2022-10-25T04:03:29.092724Z	13066	55544
2091644	2022-10-25T04:03:34.048602Z	13066	311414
2091650	2022-10-25T04:03:38.876675Z	13066	63141
2091660	2022-10-25T04:03:41.060799Z	13066	25484
2091665	2022-10-25T04:03:45.221158Z	13066	361350
2091673	2022-10-25T04:03:47.720797Z	13066	2650
2091679	2022-10-25T04:03:50.009020Z	13066	183569
2091688	2022-10-25T04:03:53.944634Z	13066	406848
2091698	2022-10-25T04:03:57.944910Z	13066	97233
2091704	2022-10-25T04:04:02.908621Z	13066	2578
2829039	2022-11-06T21:31:31.953402Z	9416	29630
2829043	2022-11-06T21:31:37.596859Z	9416	169018
2829046	2022-11-06T21:31:40.764928Z	9416	84737
2829055	2022-11-06T21:31:46.760773Z	9416	39495
2829064	2022-11-06T21:31:49.465461Z	9416	41394
2829072	2022-11-06T21:32:01.888991Z	9416	41129
2829081	2022-11-06T21:32:13.392909Z	9416	40873
2829086	2022-11-06T21:32:20.560669Z	9416	13510
2829090	2022-11-06T21:32:23.048786Z	9416	59047
2829096	2022-11-06T21:32:25.841042Z	9416	81435
2829100	2022-11-06T21:32:30.560845Z	9416	28962
2829106	2022-11-06T21:32:37.108960Z	9416	45987
2829110	2022-11-06T21:32:41.545036Z	9416	28965
2829113	2022-11-06T21:32:44.332944Z	9416	41410
2829118	2022-11-06T21:32:47.248729Z	9416	10537
2829343	2022-11-06T21:36:22.368588Z	9416	374419
2829347	2022-11-06T21:36:24.925050Z	9416	147098
2829351	2022-11-06T21:36:27.664886Z	9416	4453
2830089	2022-11-06T21:50:37.108811Z	9416	11984
2829793	2022-11-06T21:44:45.361835Z	9416	406849
2829797	2022-11-06T21:44:50.357115Z	9416	16208
2829802	2022-11-06T21:44:59.670540Z	9416	12506
2829805	2022-11-06T21:45:05.335615Z	9416	139811
2829810	2022-11-06T21:45:13.958117Z	9416	84637
2829813	2022-11-06T21:45:18.933016Z	9416	28966
2829818	2022-11-06T21:45:22.420849Z	9416	177739
2829822	2022-11-06T21:45:25.428790Z	9416	31723
2829826	2022-11-06T21:45:28.412028Z	9416	21232
2829831	2022-11-06T21:45:32.629681Z	9416	10218
2380441	2022-10-29T09:54:21.333173Z	13837	329614
2380445	2022-10-29T09:54:24.421232Z	13837	329620
2380452	2022-10-29T09:54:27.193059Z	13837	370044
2380456	2022-10-29T09:54:30.349501Z	13837	60889
2380667	2022-10-29T09:56:27.845121Z	13837	48212
2380677	2022-10-29T09:56:33.901278Z	13837	47972
2380687	2022-10-29T09:56:39.649182Z	13837	46219
2380585	2022-10-29T09:55:42.446464Z	12630	18356
2380698	2022-10-29T09:56:44.748953Z	12630	35700
2380612	2022-10-29T09:56:02.341321Z	4118	23523
2380627	2022-10-29T09:56:10.112957Z	4118	147454
2091385	2022-10-25T04:01:45.104940Z	13078	14209
2091389	2022-10-25T04:01:46.973121Z	13078	24202
2091394	2022-10-25T04:01:48.837391Z	13078	55753
2091398	2022-10-25T04:01:51.025924Z	13078	70499
2091408	2022-10-25T04:01:53.557029Z	13078	41502
2091418	2022-10-25T04:01:57.801116Z	13078	137597
2091548	2022-10-25T04:02:55.644770Z	2484	22801
2091600	2022-10-25T04:03:17.245629Z	2484	265438
2091607	2022-10-25T04:03:19.792869Z	2484	35439
2091616	2022-10-25T04:03:21.984679Z	2484	6866
2091626	2022-10-25T04:03:25.804886Z	2484	24105
2091636	2022-10-25T04:03:29.640811Z	2484	13710
2091647	2022-10-25T04:03:34.672704Z	2484	12214
2091657	2022-10-25T04:03:39.407881Z	2484	10482
2091667	2022-10-25T04:03:44.048875Z	2484	67878
2091672	2022-10-25T04:03:48.232786Z	2484	31194
2091676	2022-10-25T04:03:49.952690Z	2484	56298
2091682	2022-10-25T04:03:53.360922Z	2484	30536
2091693	2022-10-25T04:03:55.196646Z	2484	402249
2091541	2022-10-25T04:02:53.209064Z	13076	2619
2091796	2022-10-25T04:04:38.845170Z	13076	406850
2091880	2022-10-25T04:05:20.620941Z	13076	14672
2091890	2022-10-25T04:05:23.092855Z	13076	2972
2091901	2022-10-25T04:05:27.400853Z	13076	72964
2091911	2022-10-25T04:05:32.376893Z	13076	406851
2091920	2022-10-25T04:05:37.168716Z	13076	7671
2091925	2022-10-25T04:05:42.137022Z	13076	11693
2091930	2022-10-25T04:05:43.914114Z	13076	11128
2091935	2022-10-25T04:05:45.712954Z	13076	22918
2091994	2022-10-25T04:06:12.768899Z	13076	13634
2091998	2022-10-25T04:06:14.680781Z	13076	16120
2092062	2022-10-25T04:06:38.333070Z	13076	16282
2092068	2022-10-25T04:06:42.465044Z	13076	32010
2092077	2022-10-25T04:06:45.021027Z	13076	40132
2092086	2022-10-25T04:06:47.441004Z	13076	17298
2092096	2022-10-25T04:06:53.822976Z	13076	22700
2092106	2022-10-25T04:06:57.629038Z	13076	14435
2091465	2022-10-25T04:02:19.272787Z	13075	8506
2091474	2022-10-25T04:02:21.201241Z	13075	1580
2091484	2022-10-25T04:02:25.053102Z	13075	206797
2091494	2022-10-25T04:02:28.864688Z	13075	17310
2091504	2022-10-25T04:02:33.588952Z	13075	127426
2091509	2022-10-25T04:02:38.664886Z	13075	203090
2091513	2022-10-25T04:02:40.728795Z	13075	11469
2091519	2022-10-25T04:02:42.508821Z	13075	149431
2091523	2022-10-25T04:02:44.232874Z	13075	150434
2091528	2022-10-25T04:02:46.084987Z	13075	150461
2091372	2022-10-25T04:01:39.416324Z	13074	146508
2091375	2022-10-25T04:01:41.269006Z	13074	238346
2091381	2022-10-25T04:01:43.417114Z	13074	51595
2091555	2022-10-25T04:02:59.240977Z	13074	294900
2091564	2022-10-25T04:03:03.893017Z	13074	81661
2091569	2022-10-25T04:03:05.853220Z	13074	124489
2091574	2022-10-25T04:03:07.702378Z	13074	121675
2091584	2022-10-25T04:03:09.473790Z	13074	151878
2091594	2022-10-25T04:03:13.561298Z	13074	406852
2091748	2022-10-25T04:04:21.177052Z	13074	2382
2091762	2022-10-25T04:04:26.876900Z	13074	152378
2829835	2022-11-06T21:45:39.664855Z	9416	24104
2829839	2022-11-06T21:45:47.238606Z	9416	52569
2829844	2022-11-06T21:45:54.980957Z	9416	24354
2829847	2022-11-06T21:46:01.017596Z	9416	137010
2829855	2022-11-06T21:46:13.541145Z	9416	56698
2829867	2022-11-06T21:46:24.877220Z	9416	125536
2830357	2022-11-06T21:55:19.441168Z	9416	53662
2830365	2022-11-06T21:55:23.065149Z	9416	35903
2830374	2022-11-06T21:55:30.041155Z	9416	146792
