id	time_scraped	follower	followed
1907868	2022-10-21T06:52:37.700350Z	11605	4607
1907870	2022-10-21T06:52:44.536398Z	11605	9433
1907871	2022-10-21T06:52:49.539921Z	11605	10546
1907873	2022-10-21T06:52:56.339661Z	11605	62498
1907874	2022-10-21T06:53:01.651889Z	11605	14265
1907876	2022-10-21T06:53:07.380823Z	11605	13590
1907878	2022-10-21T06:53:12.247842Z	11605	81670
1907880	2022-10-21T06:53:16.385600Z	11605	151303
1907812	2022-10-21T06:49:42.240158Z	11605	17513
1692687	2022-10-18T07:00:12.252905Z	10453	1280
1692662	2022-10-18T06:59:57.558397Z	10453	6163
1692390	2022-10-18T06:57:22.597038Z	10453	21078
1692665	2022-10-18T06:59:59.250387Z	10453	378
1692701	2022-10-18T07:00:19.268826Z	10453	1547
3472215	2022-11-23T01:16:15.141206Z	20049	339
3139726	2022-11-14T05:14:04.832598Z	16333	339
1692374	2022-10-18T06:57:17.160936Z	10453	38793
1692378	2022-10-18T06:57:18.638118Z	10453	32145
1692384	2022-10-18T06:57:20.641392Z	10453	22509
1692392	2022-10-18T06:57:25.417102Z	10453	68052
1692396	2022-10-18T06:57:26.649005Z	10453	103705
1692399	2022-10-18T06:57:27.996863Z	10453	16002
1692472	2022-10-18T06:58:06.665244Z	10453	271845
1692657	2022-10-18T06:59:56.024963Z	10453	1088
1692691	2022-10-18T07:00:14.374124Z	10453	1261
1692436	2022-10-18T06:57:47.129129Z	10461	10639
1692441	2022-10-18T06:57:51.674699Z	10461	63026
1692567	2022-10-18T06:58:59.613200Z	10461	65306
1692571	2022-10-18T06:59:01.719953Z	10461	203874
1692575	2022-10-18T06:59:04.276951Z	10461	129708
1692578	2022-10-18T06:59:07.837960Z	10461	78382
1692581	2022-10-18T06:59:11.084872Z	10461	47869
1692585	2022-10-18T06:59:13.265071Z	10461	372636
1692591	2022-10-18T06:59:14.576894Z	10461	140039
1692597	2022-10-18T06:59:18.809744Z	10461	372637
1692604	2022-10-18T06:59:21.769096Z	10461	302206
1692608	2022-10-18T06:59:25.101093Z	10461	26446
1692611	2022-10-18T06:59:27.032903Z	10461	58916
1692618	2022-10-18T06:59:28.141393Z	10461	146969
1692626	2022-10-18T06:59:32.225643Z	10461	372638
1692637	2022-10-18T06:59:40.356937Z	10461	41857
1692640	2022-10-18T06:59:42.545292Z	10461	18283
1692403	2022-10-18T06:57:29.228979Z	10459	143962
1692407	2022-10-18T06:57:31.288953Z	10459	110002
1692411	2022-10-18T06:57:33.864846Z	10459	15497
1692414	2022-10-18T06:57:36.408772Z	10459	144537
1692418	2022-10-18T06:57:38.422324Z	10459	46207
1692420	2022-10-18T06:57:39.512913Z	10459	70225
1692424	2022-10-18T06:57:41.297394Z	10459	62728
1692428	2022-10-18T06:57:42.944002Z	10459	3521
1692432	2022-10-18T06:57:45.316855Z	10459	81252
1692438	2022-10-18T06:57:48.958405Z	10459	95704
1692446	2022-10-18T06:57:54.312957Z	10459	74513
1692449	2022-10-18T06:57:55.552733Z	10459	178579
1692453	2022-10-18T06:57:57.585128Z	10459	176486
1692458	2022-10-18T06:57:59.588863Z	10459	185138
1692463	2022-10-18T06:58:04.773875Z	10459	77974
1907815	2022-10-21T06:49:45.695605Z	11605	28900
1907817	2022-10-21T06:49:58.027973Z	11605	19395
1907819	2022-10-21T06:50:03.023929Z	11605	6638
1907821	2022-10-21T06:50:09.587786Z	11605	57778
1907902	2022-10-21T06:54:15.148256Z	11605	74301
1907930	2022-10-21T06:55:32.369822Z	11605	150282
1907933	2022-10-21T06:55:45.652289Z	11605	77710
1907981	2022-10-21T06:59:17.916317Z	11605	17260
1908020	2022-10-21T07:01:29.761930Z	11605	160275
1907882	2022-10-21T06:53:20.586742Z	11605	7754
1907884	2022-10-21T06:53:24.167839Z	11605	12127
1907886	2022-10-21T06:53:34.639801Z	11605	23082
1907887	2022-10-21T06:53:39.591841Z	11605	58885
1907889	2022-10-21T06:53:44.130019Z	11605	62677
1907891	2022-10-21T06:53:47.761557Z	11605	37993
1907893	2022-10-21T06:53:51.295880Z	11605	9693
1907895	2022-10-21T06:53:58.340168Z	11605	55835
1907897	2022-10-21T06:54:03.111794Z	11605	58020
1907899	2022-10-21T06:54:07.371106Z	11605	9256
1907901	2022-10-21T06:54:12.000196Z	11605	11725
1907919	2022-10-21T06:55:01.063862Z	11605	14799
1907921	2022-10-21T06:55:06.647668Z	11605	13442
1907925	2022-10-21T06:55:17.999704Z	11605	112893
1907927	2022-10-21T06:55:23.700147Z	11605	143770
1907937	2022-10-21T06:56:00.215799Z	11605	40172
1907940	2022-10-21T06:56:14.016053Z	11605	47183
1907943	2022-10-21T06:56:23.859689Z	11605	19352
1907946	2022-10-21T06:56:33.721063Z	11605	15171
1907949	2022-10-21T06:56:46.195804Z	11605	4538
1907952	2022-10-21T06:57:01.428075Z	11605	348998
1907954	2022-10-21T06:57:14.975803Z	11605	67715
1907957	2022-10-21T06:57:22.612007Z	11605	19416
1907960	2022-10-21T06:57:34.647876Z	11605	68134
1907961	2022-10-21T06:57:47.491639Z	11605	10449
1907963	2022-10-21T06:57:57.739843Z	11605	47034
1907965	2022-10-21T06:58:06.188491Z	11605	15387
1907904	2022-10-21T06:54:18.543630Z	11605	80807
1907923	2022-10-21T06:55:13.227738Z	11605	8883
1908017	2022-10-21T07:01:22.775858Z	11605	7941
1908048	2022-10-21T07:02:59.691790Z	11605	120961
1692711	2022-10-18T07:00:27.833220Z	10453	2135
1692724	2022-10-18T07:00:35.532925Z	10453	156
3139485	2022-11-14T04:58:04.872960Z	19735	339
1692718	2022-10-18T07:00:31.933016Z	10453	20503
1692728	2022-10-18T07:00:37.259100Z	10453	1264
1692707	2022-10-18T07:00:24.888800Z	10453	490
1692754	2022-10-18T07:00:48.784965Z	10453	109969
1692834	2022-10-18T07:01:27.387736Z	10453	31589
1692840	2022-10-18T07:01:31.205703Z	10453	56030
1692849	2022-10-18T07:01:35.773428Z	10453	17045
1692876	2022-10-18T07:01:52.428780Z	10453	23676
1692880	2022-10-18T07:01:54.700974Z	10453	44240
1692882	2022-10-18T07:01:56.545982Z	10453	175977
1692886	2022-10-18T07:01:58.713168Z	10453	15807
1692888	2022-10-18T07:02:01.997662Z	10453	124173
1692892	2022-10-18T07:02:05.283771Z	10453	93939
1692893	2022-10-18T07:02:08.029813Z	10453	184653
1692897	2022-10-18T07:02:10.850351Z	10453	16157
1692714	2022-10-18T07:00:30.031325Z	10461	13865
1692721	2022-10-18T07:00:33.742157Z	10461	67878
1692729	2022-10-18T07:00:38.941514Z	10461	29008
1692741	2022-10-18T07:00:43.014061Z	10461	15029
1692744	2022-10-18T07:00:44.616794Z	10461	34810
1692858	2022-10-18T07:01:41.804961Z	10461	10486
1692863	2022-10-18T07:01:43.829550Z	10461	12592
1692871	2022-10-18T07:01:46.825983Z	10461	2618
1692952	2022-10-18T07:02:48.721344Z	10461	75963
1692956	2022-10-18T07:02:50.389025Z	10461	291209
1692962	2022-10-18T07:02:58.186679Z	10461	2422
1692973	2022-10-18T07:03:05.960900Z	10461	29250
1692977	2022-10-18T07:03:08.569150Z	10461	62757
1692983	2022-10-18T07:03:11.613171Z	10461	13360
1692987	2022-10-18T07:03:14.507438Z	10461	62846
1693034	2022-10-18T07:03:46.254210Z	10461	2505
1693040	2022-10-18T07:03:49.208892Z	10461	1205
1693047	2022-10-18T07:03:54.856835Z	10461	24211
1692747	2022-10-18T07:00:46.158583Z	10459	372639
1692749	2022-10-18T07:00:47.365065Z	10459	54518
1692756	2022-10-18T07:00:50.078792Z	10459	50440
1692760	2022-10-18T07:00:53.280421Z	10459	96861
1692763	2022-10-18T07:00:54.766354Z	10459	56437
1692766	2022-10-18T07:00:56.048835Z	10459	57337
1692769	2022-10-18T07:00:57.556854Z	10459	84552
1692773	2022-10-18T07:00:59.464794Z	10459	149243
1692780	2022-10-18T07:01:00.725533Z	10459	12292
1692784	2022-10-18T07:01:05.491815Z	10459	148790
1692789	2022-10-18T07:01:07.049301Z	10459	372640
1692795	2022-10-18T07:01:09.865086Z	10459	148914
1692799	2022-10-18T07:01:12.585127Z	10459	230417
1692803	2022-10-18T07:01:14.425053Z	10459	55847
1692807	2022-10-18T07:01:16.333943Z	10459	47276
1692812	2022-10-18T07:01:19.317121Z	10459	88278
1692816	2022-10-18T07:01:21.039004Z	10459	176164
1692874	2022-10-18T07:01:49.563216Z	10459	153474
