id	time_scraped	follower	followed
1259307	2022-10-14T06:38:56.331776Z	8756	47193
1259308	2022-10-14T06:38:56.772976Z	8756	3323
1259309	2022-10-14T06:38:57.243454Z	8756	1011
1259310	2022-10-14T06:38:57.909973Z	8756	37447
1259311	2022-10-14T06:38:58.353130Z	8756	21136
1259312	2022-10-14T06:38:58.865827Z	8756	72908
1259313	2022-10-14T06:38:59.316869Z	8756	104586
1259314	2022-10-14T06:38:59.839796Z	8756	4679
1259315	2022-10-14T06:39:00.587630Z	8756	3346
1259316	2022-10-14T06:39:01.942916Z	8756	9902
1259317	2022-10-14T06:39:02.880079Z	8756	13790
1259318	2022-10-14T06:39:03.386637Z	8756	5969
1259319	2022-10-14T06:39:03.916076Z	8756	18744
1259320	2022-10-14T06:39:04.395203Z	8756	1963
1259321	2022-10-14T06:39:04.783194Z	8756	102510
1259322	2022-10-14T06:39:05.243835Z	8756	3486
1259323	2022-10-14T06:39:05.815394Z	8756	45364
1259324	2022-10-14T06:39:06.338103Z	8756	278923
1259325	2022-10-14T06:39:06.751122Z	8756	32733
1259326	2022-10-14T06:39:07.223031Z	8756	78370
1259327	2022-10-14T06:39:07.611548Z	8756	7505
1009965	2022-10-09T21:28:30.763549Z	6916	60775
1142079	2022-10-13T15:23:13.244738Z	8415	116
1141707	2022-10-13T15:19:29.635166Z	8415	246517
1141709	2022-10-13T15:19:31.175298Z	8415	246534
1141712	2022-10-13T15:19:33.511699Z	8415	97218
1141715	2022-10-13T15:19:35.951848Z	8415	198813
1141716	2022-10-13T15:19:37.771389Z	8415	340690
1141805	2022-10-13T15:20:40.143597Z	8415	48152
1141808	2022-10-13T15:20:42.927411Z	8415	108204
1141811	2022-10-13T15:20:45.471328Z	8415	14029
1141813	2022-10-13T15:20:47.683477Z	8415	57187
1141915	2022-10-13T15:21:43.027074Z	8415	207820
1141917	2022-10-13T15:21:45.019469Z	8415	16502
1141920	2022-10-13T15:21:46.323895Z	8415	125778
1141922	2022-10-13T15:21:47.579315Z	8415	1911
1141925	2022-10-13T15:21:48.619796Z	8415	13347
1141928	2022-10-13T15:21:49.705026Z	8415	15766
1141931	2022-10-13T15:21:53.135374Z	8415	68965
1142012	2022-10-13T15:22:30.007954Z	8415	140
1142017	2022-10-13T15:22:33.336734Z	8415	246635
1142020	2022-10-13T15:22:38.547185Z	8415	54002
1142023	2022-10-13T15:22:40.452498Z	8415	56314
1142035	2022-10-13T15:22:46.372570Z	8415	178455
1142037	2022-10-13T15:22:47.531466Z	8415	17525
1142055	2022-10-13T15:22:58.591327Z	8415	36840
1142058	2022-10-13T15:22:59.695229Z	8415	39029
1142061	2022-10-13T15:23:01.447279Z	8415	34391
1142066	2022-10-13T15:23:03.511905Z	8415	23818
1141658	2022-10-13T15:18:59.387845Z	2698	106039
1141663	2022-10-13T15:19:02.308077Z	2698	28824
1141666	2022-10-13T15:19:07.737796Z	2698	9278
1141669	2022-10-13T15:19:10.935331Z	2698	28109
1141670	2022-10-13T15:19:13.423507Z	2698	28174
1141683	2022-10-13T15:19:19.171282Z	2698	2202
1141686	2022-10-13T15:19:20.355451Z	2698	171739
1141691	2022-10-13T15:19:21.451515Z	2698	262543
1141738	2022-10-13T15:19:47.361865Z	2698	9832
1141744	2022-10-13T15:19:49.503965Z	2698	35746
1141748	2022-10-13T15:19:53.879339Z	2698	31003
1141751	2022-10-13T15:19:58.572177Z	2698	31535
1141754	2022-10-13T15:19:59.995242Z	2698	5077
1141756	2022-10-13T15:20:05.579954Z	2698	19170
1141759	2022-10-13T15:20:08.431606Z	2698	33876
1141765	2022-10-13T15:20:11.239430Z	2698	3146
1141769	2022-10-13T15:20:14.419256Z	2698	51625
1141827	2022-10-13T15:20:56.927462Z	2698	90354
1141832	2022-10-13T15:20:58.821206Z	2698	3068
1141835	2022-10-13T15:21:02.588096Z	2698	53665
1141838	2022-10-13T15:21:05.232178Z	2698	75791
1141841	2022-10-13T15:21:07.403254Z	2698	49928
1141843	2022-10-13T15:21:09.060936Z	2698	1749
1141856	2022-10-13T15:21:16.159260Z	2698	312114
1141859	2022-10-13T15:21:17.343460Z	2698	57254
1141861	2022-10-13T15:21:18.407509Z	2698	35525
1141864	2022-10-13T15:21:19.524331Z	2698	21823
1141884	2022-10-13T15:21:27.271470Z	2698	35584
1141908	2022-10-13T15:21:39.402253Z	2698	16240
1141939	2022-10-13T15:21:57.791659Z	2698	253524
1141996	2022-10-13T15:22:24.504264Z	2698	40020
1141999	2022-10-13T15:22:26.009254Z	2698	57260
1142146	2022-10-13T15:23:46.791617Z	2698	41460
1142241	2022-10-13T15:24:38.811262Z	2698	1968
1142278	2022-10-13T15:24:59.027486Z	2698	74971
1142282	2022-10-13T15:25:03.928929Z	2698	123923
1142342	2022-10-13T15:25:42.765940Z	2698	41418
1142345	2022-10-13T15:25:44.343924Z	2698	9951
1142347	2022-10-13T15:25:45.803346Z	2698	34972
1259328	2022-10-14T06:39:08.127043Z	8756	67
1259329	2022-10-14T06:39:08.615096Z	8756	78615
1259330	2022-10-14T06:39:09.283325Z	8756	340691
1259331	2022-10-14T06:39:09.695332Z	8756	340692
1259332	2022-10-14T06:39:10.124429Z	8756	272168
1259333	2022-10-14T06:39:10.540187Z	8756	172169
1259334	2022-10-14T06:39:10.983283Z	8756	340693
1259335	2022-10-14T06:39:11.444630Z	8756	340694
1259336	2022-10-14T06:39:11.931136Z	8756	8892
1259337	2022-10-14T06:39:12.483721Z	8756	340695
1259338	2022-10-14T06:39:12.927154Z	8756	340696
1259339	2022-10-14T06:39:13.339274Z	8756	340697
1259340	2022-10-14T06:39:13.837428Z	8756	340698
1259341	2022-10-14T06:39:14.267564Z	8756	328852
1259342	2022-10-14T06:39:14.783162Z	8756	340699
1259343	2022-10-14T06:39:15.193426Z	8756	76688
1259344	2022-10-14T06:39:15.587239Z	8756	177284
1259345	2022-10-14T06:39:15.999140Z	8756	185064
1259346	2022-10-14T06:39:16.411341Z	8756	340700
1259347	2022-10-14T06:39:16.861084Z	8756	340701
1259348	2022-10-14T06:39:17.265930Z	8756	340702
1259349	2022-10-14T06:39:17.679213Z	8756	340703
1259350	2022-10-14T06:39:18.148628Z	8756	340704
1259351	2022-10-14T06:39:18.576867Z	8756	340705
1259352	2022-10-14T06:39:19.003608Z	8756	340706
1259353	2022-10-14T06:39:19.451027Z	8756	340707
1259354	2022-10-14T06:39:19.871898Z	8756	340708
1259355	2022-10-14T06:39:20.348636Z	8756	340709
