id	time_scraped	follower	followed
1368580	2022-10-15T08:04:25.578130Z	3281	121108
1368587	2022-10-15T08:04:48.259159Z	3281	351861
1368588	2022-10-15T08:04:50.213649Z	3281	14291
1368589	2022-10-15T08:04:55.050350Z	3281	248598
1368592	2022-10-15T08:05:04.481927Z	3281	87033
1368593	2022-10-15T08:05:08.140339Z	3281	32192
1368603	2022-10-15T08:05:39.729888Z	3281	65811
1368624	2022-10-15T08:06:21.140177Z	3281	38148
3325493	2022-11-18T21:08:33.518005Z	19916	133882
1368631	2022-10-15T08:06:29.068808Z	3281	43140
1368632	2022-10-15T08:06:30.257936Z	3281	24083
1368633	2022-10-15T08:06:32.788907Z	3281	87023
1368634	2022-10-15T08:06:36.708689Z	3281	72020
1368635	2022-10-15T08:06:40.305326Z	3281	38604
1368643	2022-10-15T08:06:48.139599Z	3281	13758
1368662	2022-10-15T08:07:14.441165Z	3281	53942
1368664	2022-10-15T08:07:15.967446Z	3281	16938
1368666	2022-10-15T08:07:17.221089Z	3281	2390
1368667	2022-10-15T08:07:18.249216Z	3281	16977
1368669	2022-10-15T08:07:19.574312Z	3281	76674
1368683	2022-10-15T08:07:29.576989Z	3281	60092
1368685	2022-10-15T08:07:31.102699Z	3281	2193
1368687	2022-10-15T08:07:33.365062Z	3281	124180
1368689	2022-10-15T08:07:36.083077Z	3281	47528
1368695	2022-10-15T08:07:40.647794Z	3281	97670
1368697	2022-10-15T08:07:42.229029Z	3281	351862
1368699	2022-10-15T08:07:44.693835Z	3281	97608
1368701	2022-10-15T08:07:45.906490Z	3281	17388
1368703	2022-10-15T08:07:47.153971Z	3281	4338
1368705	2022-10-15T08:07:48.157030Z	3281	31776
1368706	2022-10-15T08:07:49.429046Z	3281	239023
893558	2022-10-08T04:19:40.676684Z	6555	50406
893562	2022-10-08T04:19:41.736546Z	6555	101515
893566	2022-10-08T04:19:42.720053Z	6555	6531
893569	2022-10-08T04:19:43.285443Z	6555	44481
893573	2022-10-08T04:19:44.397999Z	6555	1793
893577	2022-10-08T04:19:45.475571Z	6555	37059
893578	2022-10-08T04:19:45.991502Z	6555	60930
893580	2022-10-08T04:19:46.616367Z	6555	44945
893584	2022-10-08T04:19:47.774885Z	6555	5505
893589	2022-10-08T04:19:48.942365Z	6555	47983
893592	2022-10-08T04:19:50.060469Z	6555	6820
893597	2022-10-08T04:19:51.671821Z	6555	6984
893598	2022-10-08T04:19:52.676436Z	6555	7497
893602	2022-10-08T04:19:54.382127Z	6555	155446
893607	2022-10-08T04:19:55.496898Z	6555	6936
893610	2022-10-08T04:19:56.587563Z	6555	40199
893615	2022-10-08T04:19:57.907990Z	6555	49535
893618	2022-10-08T04:19:59.042443Z	6555	14499
893628	2022-10-08T04:20:06.110739Z	6555	2720
893632	2022-10-08T04:20:07.421575Z	6555	1741
1536255	2022-10-16T17:43:55.758899Z	6871	16116
1368839	2022-10-15T08:10:29.017247Z	3281	113013
1368842	2022-10-15T08:10:33.389223Z	3281	44488
1368845	2022-10-15T08:10:39.956955Z	3281	23636
1368847	2022-10-15T08:10:44.403016Z	3281	22504
1368849	2022-10-15T08:10:47.161401Z	3281	9671
1368850	2022-10-15T08:10:48.475218Z	3281	11959
1368864	2022-10-15T08:11:12.186294Z	3281	16291
1368866	2022-10-15T08:11:13.698377Z	3281	34950
1368869	2022-10-15T08:11:16.757193Z	3281	6690
1368871	2022-10-15T08:11:18.281243Z	3281	42420
1368873	2022-10-15T08:11:19.485156Z	3281	57341
1368875	2022-10-15T08:11:20.940875Z	3281	351863
1368876	2022-10-15T08:11:22.148981Z	3281	207161
1368878	2022-10-15T08:11:23.429110Z	3281	31830
1368880	2022-10-15T08:11:24.507652Z	3281	38339
1368883	2022-10-15T08:11:25.921522Z	3281	69300
1368886	2022-10-15T08:11:28.761403Z	3281	23758
1368889	2022-10-15T08:11:34.688477Z	3281	32867
1368892	2022-10-15T08:11:40.487054Z	3281	18973
1368893	2022-10-15T08:11:43.789109Z	3281	57094
1368895	2022-10-15T08:11:45.016905Z	3281	35705
1368896	2022-10-15T08:11:46.852878Z	3281	134745
1368898	2022-10-15T08:11:48.204909Z	3281	51610
1368516	2022-10-15T08:00:25.214704Z	3281	733
1368914	2022-10-15T08:12:14.939531Z	3281	204349
1298397	2022-10-14T16:56:08.306811Z	9365	59557
1298399	2022-10-14T16:56:09.248155Z	9365	62034
1298401	2022-10-14T16:56:10.219852Z	9365	98421
1298403	2022-10-14T16:56:11.019739Z	9365	79206
1298405	2022-10-14T16:56:11.891968Z	9365	351864
1298407	2022-10-14T16:56:12.588066Z	9365	327233
1298409	2022-10-14T16:56:13.293735Z	9365	65101
1298411	2022-10-14T16:56:14.035897Z	9365	351865
1298413	2022-10-14T16:56:14.832157Z	9365	97300
3325495	2022-11-18T21:08:36.266370Z	19916	61390
1298458	2022-10-14T16:56:35.192941Z	9365	186218
1298460	2022-10-14T16:56:35.996244Z	9365	351866
1298499	2022-10-14T16:56:54.891777Z	9365	33544
1298504	2022-10-14T16:56:56.667950Z	9365	83093
1298506	2022-10-14T16:56:57.679975Z	9365	40022
1298508	2022-10-14T16:56:58.369417Z	9365	2656
1298510	2022-10-14T16:56:59.467986Z	9365	18418
1298512	2022-10-14T16:57:00.475820Z	9365	33987
1298514	2022-10-14T16:57:02.369706Z	9365	17720
1298538	2022-10-14T16:57:13.651795Z	9365	75914
1298540	2022-10-14T16:57:14.443733Z	9365	12949
1298542	2022-10-14T16:57:15.299095Z	9365	32625
1298544	2022-10-14T16:57:16.455820Z	9365	14828
1298549	2022-10-14T16:57:17.996268Z	9365	23401
1298571	2022-10-14T16:57:26.961516Z	9365	25119
1298573	2022-10-14T16:57:27.898695Z	9365	70149
1298575	2022-10-14T16:57:28.728712Z	9365	31741
1298577	2022-10-14T16:57:29.528813Z	9365	18572
1298579	2022-10-14T16:57:30.357229Z	9365	38473
1298581	2022-10-14T16:57:31.828697Z	9365	170479
1298583	2022-10-14T16:57:33.212564Z	9365	56611
1298594	2022-10-14T16:57:39.812917Z	9365	45220
1298596	2022-10-14T16:57:40.763840Z	9365	26676
1298598	2022-10-14T16:57:41.502335Z	9365	10253
1298600	2022-10-14T16:57:42.512148Z	9365	23223
1298602	2022-10-14T16:57:43.068906Z	9365	25768
1298604	2022-10-14T16:57:43.891994Z	9365	33492
1298606	2022-10-14T16:57:44.822571Z	9365	68194
1298608	2022-10-14T16:57:45.711880Z	9365	44521
1298610	2022-10-14T16:57:46.381193Z	9365	16499
1298612	2022-10-14T16:57:47.039153Z	9365	25566
1298614	2022-10-14T16:57:47.633053Z	9365	32607
1298616	2022-10-14T16:57:48.501733Z	9365	39998
1298618	2022-10-14T16:57:49.303670Z	9365	24808
1298620	2022-10-14T16:57:50.379878Z	9365	78181
1298633	2022-10-14T16:57:59.342928Z	9365	14576
1298635	2022-10-14T16:58:00.290005Z	9365	25033
1298637	2022-10-14T16:58:02.113994Z	9365	33533
1298639	2022-10-14T16:58:04.092062Z	9365	27331
1298641	2022-10-14T16:58:05.209642Z	9365	33389
1298643	2022-10-14T16:58:06.097018Z	9365	13512
1298645	2022-10-14T16:58:07.207629Z	9365	24075
1298647	2022-10-14T16:58:08.131899Z	9365	35996
1298649	2022-10-14T16:58:08.803525Z	9365	5014
1298651	2022-10-14T16:58:09.705488Z	9365	33086
1298653	2022-10-14T16:58:10.296376Z	9365	321740
1298655	2022-10-14T16:58:11.183970Z	9365	138690
1298688	2022-10-14T16:58:24.721643Z	9365	293215
1298690	2022-10-14T16:58:25.224134Z	9365	69822
893648	2022-10-08T04:20:11.834880Z	6555	47939
1298694	2022-10-14T16:58:26.694739Z	9365	34375
1298696	2022-10-14T16:58:27.580642Z	9365	69926
1298698	2022-10-14T16:58:28.240034Z	9365	14620
1298700	2022-10-14T16:58:29.095171Z	9365	4904
1298702	2022-10-14T16:58:29.817999Z	9365	241667
1298704	2022-10-14T16:58:31.384914Z	9365	251515
1298706	2022-10-14T16:58:32.740188Z	9365	351867
1298708	2022-10-14T16:58:34.204786Z	9365	6852
1298710	2022-10-14T16:58:35.348340Z	9365	783
1298712	2022-10-14T16:58:36.120824Z	9365	38600
1298714	2022-10-14T16:58:36.935893Z	9365	179798
1298724	2022-10-14T16:58:40.903828Z	9365	171912
1298741	2022-10-14T16:58:49.451853Z	9365	14216
1298742	2022-10-14T16:58:50.275879Z	9365	351868
1298746	2022-10-14T16:58:54.623899Z	9365	101072
1298749	2022-10-14T16:58:55.866882Z	9365	64676
1298765	2022-10-14T16:59:04.676208Z	9365	238766
1298771	2022-10-14T16:59:07.756497Z	9365	34673
1298775	2022-10-14T16:59:09.541407Z	9365	173315
1298777	2022-10-14T16:59:10.501037Z	9365	351869
1298779	2022-10-14T16:59:11.333533Z	9365	8817
1298781	2022-10-14T16:59:12.328117Z	9365	351870
2839347	2022-11-07T00:46:04.180655Z	19211	45437
1298785	2022-10-14T16:59:14.116271Z	9365	73122
1298787	2022-10-14T16:59:14.968494Z	9365	189592
1298789	2022-10-14T16:59:16.167768Z	9365	56335
1298791	2022-10-14T16:59:16.787890Z	9365	77873
