id	time_scraped	follower	followed
2235647	2022-10-27T11:50:08.412564Z	13366	12474
2235650	2022-10-27T11:50:11.529428Z	13366	30573
2235653	2022-10-27T11:50:17.281006Z	13366	58831
2235655	2022-10-27T11:50:20.376065Z	13366	19094
2235660	2022-10-27T11:50:26.056263Z	13366	2207
2235662	2022-10-27T11:50:28.616399Z	13366	69126
2235666	2022-10-27T11:50:34.664629Z	13366	28038
2235668	2022-10-27T11:50:38.176045Z	13366	26652
2235670	2022-10-27T11:50:40.820117Z	13366	24331
2235675	2022-10-27T11:50:48.012383Z	13366	3174
2235679	2022-10-27T11:50:55.712609Z	13366	58978
2235681	2022-10-27T11:50:58.500443Z	13366	54415
2235684	2022-10-27T11:51:02.496009Z	13366	27309
2235700	2022-10-27T11:51:25.236990Z	13366	43335
2235702	2022-10-27T11:51:28.332111Z	13366	2405
2235704	2022-10-27T11:51:32.529262Z	13366	62949
2235706	2022-10-27T11:51:36.072353Z	13366	18633
2235707	2022-10-27T11:51:39.148924Z	13366	42568
2235714	2022-10-27T11:51:46.892165Z	13366	5519
2235719	2022-10-27T11:51:55.728407Z	13366	52278
2235721	2022-10-27T11:51:58.854219Z	13366	42868
2235723	2022-10-27T11:52:01.140400Z	13366	2262
2235726	2022-10-27T11:52:04.683847Z	13366	26633
2235729	2022-10-27T11:52:09.732867Z	13366	30205
2235734	2022-10-27T11:52:15.456098Z	13366	5449
2235736	2022-10-27T11:52:17.474644Z	13366	409390
2235738	2022-10-27T11:52:19.532493Z	13366	167576
2235740	2022-10-27T11:52:22.095696Z	13366	22035
2235994	2022-10-27T11:58:45.878019Z	13366	306
2235744	2022-10-27T11:52:26.836362Z	13366	5721
2235747	2022-10-27T11:52:29.367911Z	13366	1580
2235749	2022-10-27T11:52:34.095870Z	13366	2450
2235759	2022-10-27T11:52:48.716397Z	13366	176413
2235543	2022-10-27T11:47:47.734297Z	13366	76421
2235548	2022-10-27T11:47:55.072624Z	13366	13788
2236007	2022-10-27T11:59:37.052956Z	13366	2103
2235564	2022-10-27T11:48:17.313713Z	13366	6233
2235565	2022-10-27T11:48:19.168173Z	13366	2211
2235689	2022-10-27T11:51:12.820887Z	13366	9876
2235693	2022-10-27T11:51:17.442119Z	13366	1593
2235695	2022-10-27T11:51:19.700289Z	13366	52690
2235698	2022-10-27T11:51:21.788851Z	13366	2588
2235727	2022-10-27T11:52:07.836234Z	13366	2505
2235732	2022-10-27T11:52:12.596008Z	13366	10777
2235756	2022-10-27T11:52:45.667951Z	13366	13522
