id	time_scraped	follower	followed
2005661	2022-10-23T02:00:27.686207Z	12935	15171
2005664	2022-10-23T02:00:29.599364Z	12935	30848
2005666	2022-10-23T02:00:33.978986Z	12935	124469
2005669	2022-10-23T02:00:38.706189Z	12935	2197
2005672	2022-10-23T02:00:42.150719Z	12935	22699
2005675	2022-10-23T02:00:44.782112Z	12935	161246
2005436	2022-10-23T01:57:09.430305Z	12935	138457
2005441	2022-10-23T01:57:13.490267Z	12935	31893
2005450	2022-10-23T01:57:17.058343Z	12935	2346
2005475	2022-10-23T01:57:40.681980Z	12935	397178
2005477	2022-10-23T01:57:42.255097Z	12935	85052
2005480	2022-10-23T01:57:43.831062Z	12935	73251
2005483	2022-10-23T01:57:46.170277Z	12935	104209
2005486	2022-10-23T01:57:47.629824Z	12935	22746
2005488	2022-10-23T01:57:49.122409Z	12935	13659
2005491	2022-10-23T01:57:51.467140Z	12935	14626
2005495	2022-10-23T01:57:54.705741Z	12935	12563
2005498	2022-10-23T01:57:58.694084Z	12935	22745
2005501	2022-10-23T01:58:00.334312Z	12935	65081
2005503	2022-10-23T01:58:03.023566Z	12935	65774
2005506	2022-10-23T01:58:05.422275Z	12935	397179
2005511	2022-10-23T01:58:09.379849Z	12935	42223
2005513	2022-10-23T01:58:11.531838Z	12935	11519
2005516	2022-10-23T01:58:12.885906Z	12935	7926
2005518	2022-10-23T01:58:15.214790Z	12935	41844
2005521	2022-10-23T01:58:17.269943Z	12935	40053
2005523	2022-10-23T01:58:18.982911Z	12935	7957
2005527	2022-10-23T01:58:20.975371Z	12935	26548
2005530	2022-10-23T01:58:22.878076Z	12935	22938
2005533	2022-10-23T01:58:24.440807Z	12935	10724
2005536	2022-10-23T01:58:26.001891Z	12935	14038
2005539	2022-10-23T01:58:28.205940Z	12935	85835
2005575	2022-10-23T01:58:58.259336Z	12935	123141
2005578	2022-10-23T01:59:03.310014Z	12935	22369
2005580	2022-10-23T01:59:08.450009Z	12935	13738
2005684	2022-10-23T02:00:54.052544Z	12935	11323
2005732	2022-10-23T02:01:41.695459Z	12935	10563
2005735	2022-10-23T02:01:43.358269Z	12935	30345
2005738	2022-10-23T02:01:45.189555Z	12935	15809
2005751	2022-10-23T02:01:57.534028Z	12935	7771
2005754	2022-10-23T02:01:59.498017Z	12935	14371
2005757	2022-10-23T02:02:02.792989Z	12935	11275
2005760	2022-10-23T02:02:05.606511Z	12935	26527
2005763	2022-10-23T02:02:07.649877Z	12935	17159
2005766	2022-10-23T02:02:10.261911Z	12935	158829
2005769	2022-10-23T02:02:12.131524Z	12935	7014
2005771	2022-10-23T02:02:14.314639Z	12935	34334
2005774	2022-10-23T02:02:16.242932Z	12935	16130
2005776	2022-10-23T02:02:18.342189Z	12935	73390
2005779	2022-10-23T02:02:20.194947Z	12935	14945
2005781	2022-10-23T02:02:22.151301Z	12935	16941
2005784	2022-10-23T02:02:23.821870Z	12935	15727
2005789	2022-10-23T02:02:25.419840Z	12935	5564
2005827	2022-10-23T02:03:03.015346Z	12935	43401
2005833	2022-10-23T02:03:08.828893Z	12935	39799
2005836	2022-10-23T02:03:13.809859Z	12935	23285
2005839	2022-10-23T02:03:15.806496Z	12935	9747
2005842	2022-10-23T02:03:18.097798Z	12935	10945
2005845	2022-10-23T02:03:20.121794Z	12935	63061
2005849	2022-10-23T02:03:21.657880Z	12935	43402
2005852	2022-10-23T02:03:24.086133Z	12935	15776
2005855	2022-10-23T02:03:26.226101Z	12935	15601
2005859	2022-10-23T02:03:28.751991Z	12935	80520
2005557	2022-10-23T01:58:42.565105Z	12935	5116
2005559	2022-10-23T01:58:44.575233Z	12935	54011
2005562	2022-10-23T01:58:46.569874Z	12935	40789
2005564	2022-10-23T01:58:47.952265Z	12935	22920
2005716	2022-10-23T02:01:24.518558Z	12935	2765
2005718	2022-10-23T02:01:26.560247Z	12935	40751
2006009	2022-10-23T02:05:46.113813Z	12935	10913
2006011	2022-10-23T02:05:49.295292Z	12935	17614
2006014	2022-10-23T02:05:51.120904Z	12935	17615
2006017	2022-10-23T02:05:54.322224Z	12935	17616
2006019	2022-10-23T02:05:56.170423Z	12935	14443
2006022	2022-10-23T02:05:58.985991Z	12935	17617
2006024	2022-10-23T02:06:02.023142Z	12935	16523
2006026	2022-10-23T02:06:04.682317Z	12935	17618
2006029	2022-10-23T02:06:07.834059Z	12935	17619
2006032	2022-10-23T02:06:10.221999Z	12935	14616
2006068	2022-10-23T02:06:40.326255Z	12935	7448
2006111	2022-10-23T02:07:14.737933Z	12935	1736
2006115	2022-10-23T02:07:18.186779Z	12935	39480
2006118	2022-10-23T02:07:22.033987Z	12935	15521
2006120	2022-10-23T02:07:24.043323Z	12935	40569
2006123	2022-10-23T02:07:26.221982Z	12935	76104
2006127	2022-10-23T02:07:27.936858Z	12935	84839
2006130	2022-10-23T02:07:29.767305Z	12935	14108
2006191	2022-10-23T02:08:22.157979Z	12935	22529
2006196	2022-10-23T02:08:25.357969Z	12935	71490
2005792	2022-10-23T02:02:31.659037Z	12935	111054
2005795	2022-10-23T02:02:34.930746Z	12935	15702
2005798	2022-10-23T02:02:36.770205Z	12935	13228
2005803	2022-10-23T02:02:38.398806Z	12935	75066
2005508	2022-10-23T01:58:07.750494Z	12935	12828
2005809	2022-10-23T02:02:42.510910Z	12935	8539
2005811	2022-10-23T02:02:47.427901Z	12935	12293
2005813	2022-10-23T02:02:49.806152Z	12935	56466
2005816	2022-10-23T02:02:54.085317Z	12935	12400
2005819	2022-10-23T02:02:57.074920Z	12935	20475
2005822	2022-10-23T02:02:59.603657Z	12935	45457
2005861	2022-10-23T02:03:31.257917Z	12935	28210
2005864	2022-10-23T02:03:34.046098Z	12935	147635
2005866	2022-10-23T02:03:38.080370Z	12935	109060
2005869	2022-10-23T02:03:41.694252Z	12935	84719
2005871	2022-10-23T02:03:43.697833Z	12935	124179
2005874	2022-10-23T02:03:46.704050Z	12935	15319
2005877	2022-10-23T02:03:48.972292Z	12935	195540
2005881	2022-10-23T02:03:51.453918Z	12935	73561
2005884	2022-10-23T02:03:57.305806Z	12935	2392
2005887	2022-10-23T02:03:58.994233Z	12935	2394
2005891	2022-10-23T02:04:01.378725Z	12935	15986
2005894	2022-10-23T02:04:04.610305Z	12935	41299
2005897	2022-10-23T02:04:07.330983Z	12935	2390
2005900	2022-10-23T02:04:09.445791Z	12935	17798
2005904	2022-10-23T02:04:11.163160Z	12935	17795
2005907	2022-10-23T02:04:13.171687Z	12935	53475
2005912	2022-10-23T02:04:14.886171Z	12935	8915
2005915	2022-10-23T02:04:18.009964Z	12935	15284
2005920	2022-10-23T02:04:21.732954Z	12935	2588
2006079	2022-10-23T02:06:48.334194Z	12935	4222
2005968	2022-10-23T02:04:58.770990Z	12935	102566
2005969	2022-10-23T02:05:01.834138Z	12935	91987
2005972	2022-10-23T02:05:06.399986Z	12935	47556
2005925	2022-10-23T02:04:24.022068Z	12935	2371
2006060	2022-10-23T02:06:31.989949Z	12935	2782
2006062	2022-10-23T02:06:35.435116Z	12935	32656
2006065	2022-10-23T02:06:38.162139Z	12935	2111
2006165	2022-10-23T02:08:04.766371Z	12935	76428
2006218	2022-10-23T02:08:42.404133Z	12935	16183
2006250	2022-10-23T02:09:12.693903Z	12935	23443
2005944	2022-10-23T02:04:39.523379Z	12935	6528
2005947	2022-10-23T02:04:41.751559Z	12935	39485
2005950	2022-10-23T02:04:43.726127Z	12935	36665
2005953	2022-10-23T02:04:46.049871Z	12935	925
2005956	2022-10-23T02:04:48.497915Z	12935	267359
2005959	2022-10-23T02:04:50.732260Z	12935	29510
2005962	2022-10-23T02:04:55.200373Z	12935	53273
2005965	2022-10-23T02:04:57.134012Z	12935	66086
2005990	2022-10-23T02:05:23.800894Z	12935	5237
2005992	2022-10-23T02:05:27.029826Z	12935	12658
2005995	2022-10-23T02:05:29.803138Z	12935	2497
2005997	2022-10-23T02:05:32.712731Z	12935	16392
2006000	2022-10-23T02:05:38.312032Z	12935	17609
2006006	2022-10-23T02:05:43.771123Z	12935	8574
2006035	2022-10-23T02:06:12.078129Z	12935	17620
2006040	2022-10-23T02:06:13.818153Z	12935	10993
2006045	2022-10-23T02:06:17.502Z	12935	13561
1114175	2022-10-13T06:00:44.694998Z	8297	197
2006052	2022-10-23T02:06:25.593955Z	12935	696
2006055	2022-10-23T02:06:27.535686Z	12935	13325
2006057	2022-10-23T02:06:29.590260Z	12935	125736
2006085	2022-10-23T02:06:54.150053Z	12935	6979
2006135	2022-10-23T02:07:32.441864Z	12935	6483
2006140	2022-10-23T02:07:37.583866Z	12935	3837
2006143	2022-10-23T02:07:42.099330Z	12935	3123
2006148	2022-10-23T02:07:43.793117Z	12935	21827
2006151	2022-10-23T02:07:48.240115Z	12935	53587
2006154	2022-10-23T02:07:50.302210Z	12935	29938
2006156	2022-10-23T02:07:55.235506Z	12935	37715
2006160	2022-10-23T02:07:57.747030Z	12935	11866
2006203	2022-10-23T02:08:31.745015Z	12935	29026
2006206	2022-10-23T02:08:34.673916Z	12935	10799
2006208	2022-10-23T02:08:36.875460Z	12935	9014
2006302	2022-10-23T02:09:57.939028Z	12935	15196
2006304	2022-10-23T02:09:59.581837Z	12935	30792
2006308	2022-10-23T02:10:05.083645Z	12935	6912
2006329	2022-10-23T02:10:24.773819Z	12935	29816
2006334	2022-10-23T02:10:28.197857Z	12935	2632
2006350	2022-10-23T02:10:50.409844Z	12935	12338
2006353	2022-10-23T02:10:53.683378Z	12935	56502
2006355	2022-10-23T02:10:55.854086Z	12935	30535
2006389	2022-10-23T02:11:24.576702Z	12935	519
2006360	2022-10-23T02:10:59.746618Z	12935	4256
2006363	2022-10-23T02:11:03.126422Z	12935	6834
2006366	2022-10-23T02:11:05.899036Z	12935	2518
2006369	2022-10-23T02:11:08.212579Z	12935	2550
2006372	2022-10-23T02:11:10.134319Z	12935	62211
2006375	2022-10-23T02:11:11.977992Z	12935	188055
2006411	2022-10-23T02:11:45.349990Z	12935	4621
2006414	2022-10-23T02:11:47.262402Z	12935	11282
2006419	2022-10-23T02:11:49.161867Z	12935	7946
2005928	2022-10-23T02:04:27.335155Z	12935	11059
2005931	2022-10-23T02:04:29.861781Z	12935	167004
2005934	2022-10-23T02:04:33.051062Z	12935	3834
2005937	2022-10-23T02:04:35.362746Z	12935	34413
2005940	2022-10-23T02:04:37.559660Z	12935	245417
2005975	2022-10-23T02:05:11.100582Z	12935	10876
2005981	2022-10-23T02:05:16.530384Z	12935	2947
2005983	2022-10-23T02:05:18.738086Z	12935	12472
2005986	2022-10-23T02:05:20.810649Z	12935	2804
2006003	2022-10-23T02:05:41.238632Z	12935	12353
2006071	2022-10-23T02:06:42.298003Z	12935	4418
2006074	2022-10-23T02:06:44.366061Z	12935	2317
2006077	2022-10-23T02:06:46.494009Z	12935	2282
2006083	2022-10-23T02:06:50.297909Z	12935	53024
2006089	2022-10-23T02:06:56.462034Z	12935	2563
2006092	2022-10-23T02:06:58.626996Z	12935	9669
2006095	2022-10-23T02:07:00.748993Z	12935	5951
2006098	2022-10-23T02:07:04.326081Z	12935	2562
2006101	2022-10-23T02:07:06.461882Z	12935	3285
2006103	2022-10-23T02:07:08.313972Z	12935	6654
2005978	2022-10-23T02:05:14.366623Z	12935	12475
3079200	2022-11-12T15:03:49.039909Z	19639	52862
2006106	2022-10-23T02:07:11.344020Z	12935	2351
2006161	2022-10-23T02:08:00.408473Z	12935	9204
2006166	2022-10-23T02:08:07.553308Z	12935	102947
2006169	2022-10-23T02:08:09.509921Z	12935	9015
2006173	2022-10-23T02:08:11.305839Z	12935	39191
2006176	2022-10-23T02:08:13.631036Z	12935	85013
2006179	2022-10-23T02:08:15.128835Z	12935	41087
2006182	2022-10-23T02:08:16.695242Z	12935	35703
2006185	2022-10-23T02:08:18.513911Z	12935	76176
2006188	2022-10-23T02:08:20.310030Z	12935	5993
2006193	2022-10-23T02:08:23.831924Z	12935	240706
2006198	2022-10-23T02:08:26.883717Z	12935	31443
2006212	2022-10-23T02:08:39.202439Z	12935	56361
2006214	2022-10-23T02:08:40.810183Z	12935	226209
2006229	2022-10-23T02:08:49.380126Z	12935	54005
2006232	2022-10-23T02:08:54.710930Z	12935	327
2006235	2022-10-23T02:08:57.947202Z	12935	73417
2006237	2022-10-23T02:09:00.474102Z	12935	49572
2006240	2022-10-23T02:09:05.714999Z	12935	10529
2006243	2022-10-23T02:09:07.962866Z	12935	8447
2006246	2022-10-23T02:09:10.730110Z	12935	11216
2006310	2022-10-23T02:10:11.427945Z	12935	394609
2006318	2022-10-23T02:10:19.603249Z	12935	56360
2006321	2022-10-23T02:10:21.347563Z	12935	35971
2006324	2022-10-23T02:10:23.025861Z	12935	54289
2006299	2022-10-23T02:09:50.810170Z	12935	365438
2006337	2022-10-23T02:10:33.839453Z	12935	30568
2006704	2022-10-23T02:16:21.690443Z	12935	83
2006343	2022-10-23T02:10:42.541926Z	12935	9143
2006345	2022-10-23T02:10:45.378518Z	12935	9561
2006541	2022-10-23T02:13:45.450152Z	12935	2893
2006394	2022-10-23T02:11:27.082971Z	12935	56742
2006399	2022-10-23T02:11:31.498433Z	12935	4542
2006402	2022-10-23T02:11:38.676922Z	12935	4388
2006404	2022-10-23T02:11:41.107039Z	12935	23014
2006455	2022-10-23T02:12:22.025872Z	12935	5524
2006458	2022-10-23T02:12:25.470844Z	12935	3228
2006497	2022-10-23T02:13:09.146307Z	12935	5071
2006502	2022-10-23T02:13:14.087138Z	12935	5115
2006507	2022-10-23T02:13:16.362860Z	12935	30106
2006510	2022-10-23T02:13:19.845640Z	12935	329876
2006707	2022-10-23T02:16:23.669076Z	12935	2041
2006518	2022-10-23T02:13:25.519172Z	12935	30735
2006522	2022-10-23T02:13:28.386509Z	12935	1348
2006539	2022-10-23T02:13:43.330644Z	12935	397180
2006668	2022-10-23T02:15:54.762082Z	12935	24026
2006282	2022-10-23T02:09:39.414437Z	12935	2559
2006285	2022-10-23T02:09:41.622115Z	12935	2311
2006289	2022-10-23T02:09:43.142177Z	12935	2318
2006292	2022-10-23T02:09:46.962558Z	12935	2186
2006295	2022-10-23T02:09:48.785971Z	12935	22099
2006313	2022-10-23T02:10:14.163197Z	12935	6123
2006315	2022-10-23T02:10:16.597082Z	12935	73139
2006408	2022-10-23T02:11:43.258238Z	12935	14240
2006489	2022-10-23T02:12:57.297992Z	12935	25241
2006492	2022-10-23T02:13:00.939974Z	12935	2515
2006495	2022-10-23T02:13:05.758603Z	12935	14776
2006500	2022-10-23T02:13:11.381965Z	12935	397181
2006528	2022-10-23T02:13:31.021087Z	12935	313959
2006531	2022-10-23T02:13:36.617234Z	12935	6872
2006533	2022-10-23T02:13:38.578059Z	12935	1580
2006536	2022-10-23T02:13:40.690140Z	12935	4084
2006545	2022-10-23T02:13:47.800889Z	12935	62649
2006550	2022-10-23T02:13:53.047977Z	12935	20744
2006555	2022-10-23T02:13:57.822129Z	12935	56734
2006560	2022-10-23T02:14:01.655066Z	12935	39685
2006565	2022-10-23T02:14:08.446217Z	12935	10796
2006570	2022-10-23T02:14:12.074417Z	12935	3513
2006574	2022-10-23T02:14:17.093880Z	12935	2917
2006596	2022-10-23T02:14:38.434502Z	12935	14837
2006598	2022-10-23T02:14:41.086159Z	12935	76444
2006601	2022-10-23T02:14:43.151623Z	12935	167140
2006603	2022-10-23T02:14:45.957945Z	12935	842
2006606	2022-10-23T02:14:48.207267Z	12935	176559
2006608	2022-10-23T02:14:49.662403Z	12935	2450
2006629	2022-10-23T02:15:16.006091Z	12935	9596
2006636	2022-10-23T02:15:22.778347Z	12935	4814
2006640	2022-10-23T02:15:24.709936Z	12935	12682
2006643	2022-10-23T02:15:27.010095Z	12935	2619
2006645	2022-10-23T02:15:29.264274Z	12935	64679
2006648	2022-10-23T02:15:31.823164Z	12935	71601
2006650	2022-10-23T02:15:34.499888Z	12935	14755
2006652	2022-10-23T02:15:36.402978Z	12935	29599
2006657	2022-10-23T02:15:41.186005Z	12935	2257
2006660	2022-10-23T02:15:44.541974Z	12935	9205
2006662	2022-10-23T02:15:48.007368Z	12935	10531
2006672	2022-10-23T02:15:58.113938Z	12935	9506
2006676	2022-10-23T02:16:01.078043Z	12935	17232
2006679	2022-10-23T02:16:04.472992Z	12935	53963
2006682	2022-10-23T02:16:07.031802Z	12935	91896
2006685	2022-10-23T02:16:08.862118Z	12935	339248
2006688	2022-10-23T02:16:10.462352Z	12935	2697
2006692	2022-10-23T02:16:12.390096Z	12935	4431
2006695	2022-10-23T02:16:15.010419Z	12935	2705
2006697	2022-10-23T02:16:17.266781Z	12935	12246
2006700	2022-10-23T02:16:19.514268Z	12935	1479
2006710	2022-10-23T02:16:25.554621Z	12935	1510
2006720	2022-10-23T02:16:33.867565Z	12935	340018
2006723	2022-10-23T02:16:36.987466Z	12935	304169
2006726	2022-10-23T02:16:39.615720Z	12935	2378
2006730	2022-10-23T02:16:41.206023Z	12935	52076
2006735	2022-10-23T02:16:46.302158Z	12935	102895
2006742	2022-10-23T02:16:57.153947Z	12935	59178
2006745	2022-10-23T02:17:00.318520Z	12935	2355
2006739	2022-10-23T02:16:49.721045Z	12935	2335
2006515	2022-10-23T02:13:22.442977Z	12935	750
3646901	2022-11-27T06:52:31.936393Z	7003	6318
2006422	2022-10-23T02:11:55.534487Z	12935	22117
2006425	2022-10-23T02:11:57.946293Z	12935	5527
2006428	2022-10-23T02:12:00.010062Z	12935	15957
2006431	2022-10-23T02:12:03.827894Z	12935	15488
2006434	2022-10-23T02:12:07.110407Z	12935	72159
2006440	2022-10-23T02:12:11.433926Z	12935	3469
2006469	2022-10-23T02:12:35.806164Z	12935	11756
2006472	2022-10-23T02:12:39.534288Z	12935	11278
2006477	2022-10-23T02:12:42.066279Z	12935	7391
2006480	2022-10-23T02:12:47.257944Z	12935	29199
2006483	2022-10-23T02:12:49.148119Z	12935	15473
2006486	2022-10-23T02:12:53.545895Z	12935	51392
2006587	2022-10-23T02:14:29.130218Z	12935	15452
2006590	2022-10-23T02:14:31.460513Z	12935	17548
2006593	2022-10-23T02:14:34.155408Z	12935	10735
2006611	2022-10-23T02:14:54.190936Z	12935	214791
2006613	2022-10-23T02:14:57.798406Z	12935	115995
2006616	2022-10-23T02:14:59.721434Z	12935	360970
2006618	2022-10-23T02:15:03.656196Z	12935	325469
2006621	2022-10-23T02:15:09.238272Z	12935	6383
2006624	2022-10-23T02:15:11.919797Z	12935	10539
2006626	2022-10-23T02:15:13.747046Z	12935	125691
2006634	2022-10-23T02:15:17.435294Z	12935	279038
2006655	2022-10-23T02:15:39.257823Z	12935	363978
2006666	2022-10-23T02:15:50.308719Z	12935	44217
2006781	2022-10-23T02:17:53.577434Z	12935	7983
2006784	2022-10-23T02:17:57.542109Z	12935	335131
2006787	2022-10-23T02:17:59.934003Z	12935	11933
2006789	2022-10-23T02:18:03.151381Z	12935	32786
2006792	2022-10-23T02:18:06.926591Z	12935	2421
2006795	2022-10-23T02:18:11.133979Z	12935	2418
2006800	2022-10-23T02:18:13.154088Z	12935	55685
2006803	2022-10-23T02:18:19.522730Z	12935	2456
2006808	2022-10-23T02:18:22.930780Z	12935	263218
2006812	2022-10-23T02:18:28.674588Z	12935	22671
2006815	2022-10-23T02:18:37.487734Z	12935	11061
2006817	2022-10-23T02:18:43.154698Z	12935	18905
2006820	2022-10-23T02:18:48.007595Z	12935	69909
2006822	2022-10-23T02:18:51.108269Z	12935	212928
2006825	2022-10-23T02:18:56.077894Z	12935	23271
2006827	2022-10-23T02:18:59.058475Z	12935	64486
2006830	2022-10-23T02:19:02.840598Z	12935	11407
2006832	2022-10-23T02:19:07.273395Z	12935	2300
2006835	2022-10-23T02:19:11.526957Z	12935	2650
2006838	2022-10-23T02:19:14.535530Z	12935	30439
2006840	2022-10-23T02:19:16.750401Z	12935	2340
2006437	2022-10-23T02:12:09.430181Z	12935	15925
2006443	2022-10-23T02:12:13.840612Z	12935	64581
2006445	2022-10-23T02:12:16.224109Z	12935	24680
2006448	2022-10-23T02:12:18.058763Z	12935	38474
2006451	2022-10-23T02:12:19.764015Z	12935	35005
2006463	2022-10-23T02:12:27.834146Z	12935	10568
2006466	2022-10-23T02:12:31.334172Z	12935	15866
2006578	2022-10-23T02:14:19.165789Z	12935	10479
2006582	2022-10-23T02:14:23.179300Z	12935	53992
2006585	2022-10-23T02:14:27.222464Z	12935	26885
