id	time_scraped	follower	followed
2893901	2022-11-08T15:11:02.338567Z	19389	215761
2492367	2022-10-30T17:25:52.305334Z	14319	2852
2893912	2022-11-08T15:11:22.110368Z	19389	215759
2893981	2022-11-08T15:14:09.470225Z	19389	215754
2492387	2022-10-30T17:26:13.153204Z	14319	1928
2492125	2022-10-30T17:22:27.149818Z	6334	16685
2492128	2022-10-30T17:22:29.879225Z	6334	47388
2492130	2022-10-30T17:22:31.722220Z	6334	17183
2492134	2022-10-30T17:22:35.433797Z	6334	14809
2492194	2022-10-30T17:23:28.105138Z	6334	13677
2492199	2022-10-30T17:23:33.162973Z	6334	162185
2492205	2022-10-30T17:23:37.741485Z	6334	150120
2492208	2022-10-30T17:23:39.981862Z	6334	92206
2492214	2022-10-30T17:23:44.245186Z	6334	201456
2492217	2022-10-30T17:23:47.008333Z	6334	390629
2492220	2022-10-30T17:23:49.765677Z	6334	76130
2492223	2022-10-30T17:23:55.257476Z	6334	294780
2492226	2022-10-30T17:23:57.143457Z	6334	370656
2492230	2022-10-30T17:23:59.021193Z	6334	371806
2492236	2022-10-30T17:24:05.893625Z	6334	63377
2492281	2022-10-30T17:24:42.122152Z	6334	109049
2492289	2022-10-30T17:24:48.658956Z	6334	22167
2492291	2022-10-30T17:24:50.963556Z	6334	194164
2492294	2022-10-30T17:24:55.473552Z	6334	58905
2492297	2022-10-30T17:24:57.779221Z	6334	56499
2492307	2022-10-30T17:25:09.975523Z	6334	18521
2492357	2022-10-30T17:25:45.061518Z	6334	29860
2492364	2022-10-30T17:25:49.069127Z	6334	150698
2492369	2022-10-30T17:25:56.117540Z	6334	20103
2492372	2022-10-30T17:25:58.341799Z	6334	11213
2492393	2022-10-30T17:26:16.772498Z	6334	94899
2492396	2022-10-30T17:26:19.405342Z	6334	12521
2492399	2022-10-30T17:26:21.525386Z	6334	46810
2492402	2022-10-30T17:26:23.398616Z	6334	14525
2492405	2022-10-30T17:26:25.399700Z	6334	16911
2492408	2022-10-30T17:26:27.557277Z	6334	29598
2492411	2022-10-30T17:26:29.317257Z	6334	14926
2492414	2022-10-30T17:26:31.421600Z	6334	58369
2492417	2022-10-30T17:26:34.145273Z	6334	12698
2492421	2022-10-30T17:26:36.442395Z	6334	46243
2492424	2022-10-30T17:26:38.805546Z	6334	13642
2492141	2022-10-30T17:10:22.166766Z	14319	427573
2492145	2022-10-30T17:22:43.176604Z	14319	427574
2492151	2022-10-30T17:22:47.967265Z	14319	58606
2492156	2022-10-30T17:22:54.330263Z	14319	164372
2492161	2022-10-30T17:22:59.273528Z	14319	11111
2492166	2022-10-30T17:23:06.734193Z	14319	72379
2492169	2022-10-30T17:23:11.573027Z	14319	61604
2492172	2022-10-30T17:23:13.085012Z	14319	417065
2492174	2022-10-30T17:23:15.229560Z	14319	377341
2492177	2022-10-30T17:23:17.043995Z	14319	14605
2492180	2022-10-30T17:23:18.860744Z	14319	63800
2492183	2022-10-30T17:23:20.815977Z	14319	246404
2492186	2022-10-30T17:23:22.792729Z	14319	55617
2492792	2022-10-30T17:31:29.985339Z	6334	20962
2893715	2022-11-08T15:03:40.061049Z	2378	8990
2893721	2022-11-08T15:03:48.870811Z	2378	426854
2893725	2022-11-08T15:03:59.866722Z	2378	13241
2492333	2022-10-30T17:25:27.591597Z	14319	695
2492203	2022-10-30T17:23:35.625778Z	14319	179300
2492206	2022-10-30T17:23:38.232995Z	14319	125462
2492209	2022-10-30T17:23:41.009912Z	14319	38421
2492212	2022-10-30T17:23:43.656897Z	14319	13828
2492215	2022-10-30T17:23:46.725571Z	14319	33961
2492218	2022-10-30T17:23:48.457265Z	14319	47114
2492221	2022-10-30T17:23:51.288712Z	14319	31553
2893735	2022-11-08T15:04:16.434896Z	2378	12279
2893739	2022-11-08T15:04:24.054686Z	2378	7864
