id	time_scraped	follower	followed
3781794	2022-12-01T15:45:26.751894Z	4484	32380
3781802	2022-12-01T15:45:59.055864Z	4484	50138
3781810	2022-12-01T15:46:29.124320Z	4484	62963
3781817	2022-12-01T15:47:06.027839Z	4484	58966
3781823	2022-12-01T15:47:39.148276Z	4484	58999
3781831	2022-12-01T15:48:12.651014Z	4484	12968
3781837	2022-12-01T15:48:45.164215Z	4484	13055
3781841	2022-12-01T15:49:18.284206Z	4484	3443
3781845	2022-12-01T15:49:35.388079Z	4484	4578
3781849	2022-12-01T15:49:58.211951Z	4484	37991
3781741	2022-12-01T15:42:40.396117Z	950	3232
3782045	2022-12-01T16:03:46.076837Z	950	182693
3782051	2022-12-01T16:04:16.755324Z	950	230664
3782056	2022-12-01T16:04:47.168053Z	950	65530
3782059	2022-12-01T16:05:11.090037Z	950	1161
3782063	2022-12-01T16:05:28.244259Z	950	230665
3781932	2022-12-01T15:56:03.972365Z	4484	393
3781874	2022-12-01T15:52:08.055949Z	835	96379
3781878	2022-12-01T15:52:21.321524Z	835	9648
3781886	2022-12-01T15:52:55.544323Z	835	201913
3781891	2022-12-01T15:53:11.703996Z	835	230666
3781896	2022-12-01T15:53:33.692303Z	835	137822
3781902	2022-12-01T15:53:49.129165Z	835	140280
3781910	2022-12-01T15:54:11.034647Z	835	72726
3781920	2022-12-01T15:54:41.704014Z	835	230667
3781927	2022-12-01T15:55:23.059566Z	835	114621
3781937	2022-12-01T15:55:59.669055Z	835	230668
3781942	2022-12-01T15:56:33.920079Z	835	230669
3781949	2022-12-01T15:56:57.736299Z	835	230670
3781970	2022-12-01T15:58:27.160148Z	835	22541
3781743	2022-12-01T15:42:24.056155Z	20587	50957
3781751	2022-12-01T15:42:50.482536Z	20587	76012
3781757	2022-12-01T15:43:16.151901Z	20587	11743
3781761	2022-12-01T15:43:37.431887Z	20587	16269
3781766	2022-12-01T15:43:54.258443Z	20587	57624
3781769	2022-12-01T15:44:11.187853Z	20587	16244
3781773	2022-12-01T15:44:25.428167Z	20587	35139
3781776	2022-12-01T15:44:38.227798Z	20587	74228
3781780	2022-12-01T15:44:47.771669Z	20587	41053
3781782	2022-12-01T15:45:00.360140Z	20587	44006
3781787	2022-12-01T15:45:18.240056Z	20587	76174
3781793	2022-12-01T15:45:41.747945Z	20587	22687
3781797	2022-12-01T15:45:55.615836Z	20587	17361
3781838	2022-12-01T15:49:05.928423Z	20587	3019
3781844	2022-12-01T15:49:18.355962Z	20587	73573
3781850	2022-12-01T15:49:51.133010Z	20587	45447
3781857	2022-12-01T15:50:32.604467Z	20587	55678
3781864	2022-12-01T15:51:07.341256Z	20587	23150
3781883	2022-12-01T15:52:38.104075Z	4484	38686
3781906	2022-12-01T15:54:10.248257Z	4484	917
3781908	2022-12-01T15:54:21.803899Z	4484	1405
3781912	2022-12-01T15:54:32.749658Z	4484	174
3781916	2022-12-01T15:54:44.788176Z	4484	2839
3781919	2022-12-01T15:54:58.896902Z	4484	17398
3781923	2022-12-01T15:55:17.941410Z	4484	2475
3781925	2022-12-01T15:55:31.156474Z	4484	2946
3781930	2022-12-01T15:55:44.015992Z	4484	158279
3781941	2022-12-01T15:56:32.252366Z	4484	230671
3781951	2022-12-01T15:57:16.851990Z	4484	2436
3781955	2022-12-01T15:57:29.987012Z	4484	230672
3781959	2022-12-01T15:57:42.984064Z	4484	4338
3781963	2022-12-01T15:58:01.202198Z	4484	64441
3781968	2022-12-01T15:58:15.025370Z	4484	16206
3781821	2022-12-01T15:47:32.639867Z	950	66828
3781828	2022-12-01T15:48:04.538327Z	950	47691
3781835	2022-12-01T15:48:41.105340Z	950	19558
3781840	2022-12-01T15:49:11.449230Z	950	17087
3781842	2022-12-01T15:49:25.904170Z	950	32776
3781847	2022-12-01T15:49:41.555900Z	950	53302
3781853	2022-12-01T15:50:21.136391Z	950	33055
3781860	2022-12-01T15:50:50.365339Z	950	14678
3781867	2022-12-01T15:51:21.351966Z	950	7071
3781877	2022-12-01T15:51:53.528604Z	950	35567
3781882	2022-12-01T15:52:22.483822Z	950	43942
3781890	2022-12-01T15:52:55.144295Z	950	28067
3781903	2022-12-01T15:53:58.472936Z	950	43127
3782116	2022-12-01T16:08:58.232959Z	2031	21554
3782041	2022-12-01T16:03:41.579866Z	835	62459
3782002	2022-12-01T16:00:40.843963Z	2031	378
3782101	2022-12-01T16:08:09.695959Z	2031	28584
3782109	2022-12-01T16:08:25.483680Z	2031	28583
3782124	2022-12-01T16:09:33.690198Z	2031	1473
3782128	2022-12-01T16:10:18.376873Z	2031	28602
3782129	2022-12-01T16:10:40.075978Z	2031	5315
3782134	2022-12-01T16:11:00.446001Z	2031	28642
3782164	2022-12-01T16:13:12.812610Z	2031	22202
3782174	2022-12-01T16:13:47.521376Z	2031	28603
3782181	2022-12-01T16:14:27.820006Z	2031	38835
3782190	2022-12-01T16:15:17.384471Z	2031	1525
3782193	2022-12-01T16:15:57.312202Z	20587	57067
3782198	2022-12-01T16:16:23.429145Z	20587	63369
3782201	2022-12-01T16:16:54.724143Z	20587	12678
3782207	2022-12-01T16:17:16.792209Z	20587	42576
3782214	2022-12-01T16:17:43.714057Z	20587	14286
3782218	2022-12-01T16:18:24.661499Z	20587	26667
3782223	2022-12-01T16:18:59.167438Z	20587	2485
3782226	2022-12-01T16:19:20.301781Z	20587	16185
3782230	2022-12-01T16:19:39.358317Z	20587	24607
3782232	2022-12-01T16:20:00.025141Z	20587	32720
3782237	2022-12-01T16:20:24.428646Z	20587	21906
3782033	2022-12-01T16:03:04.676079Z	4484	230673
3782037	2022-12-01T16:03:28.892204Z	4484	2555
3781975	2022-12-01T15:58:34.819102Z	950	17885
3781979	2022-12-01T15:58:54.724065Z	950	211150
3781986	2022-12-01T15:59:14.351818Z	950	27862
3781989	2022-12-01T15:59:29.653553Z	950	9490
3781994	2022-12-01T15:59:43.692668Z	950	16849
3781998	2022-12-01T16:00:15.405866Z	950	4782
3782004	2022-12-01T16:00:56.568133Z	950	34620
3782008	2022-12-01T16:01:14.802356Z	950	2482
3782011	2022-12-01T16:01:29.192140Z	950	49320
3782015	2022-12-01T16:01:44.347853Z	950	4714
3782018	2022-12-01T16:02:05.532192Z	950	66006
3782022	2022-12-01T16:02:19.384862Z	950	3855
3782025	2022-12-01T16:02:31.410210Z	950	37063
3782030	2022-12-01T16:02:45.181442Z	950	25897
3782038	2022-12-01T16:03:30.840173Z	835	74553
3782120	2022-12-01T16:09:30.351089Z	835	4051
3782122	2022-12-01T16:09:43.502956Z	835	23731
3782127	2022-12-01T16:09:59.042934Z	835	230674
3782131	2022-12-01T16:10:37.608785Z	835	23541
3782135	2022-12-01T16:11:02.650008Z	835	105111
3782137	2022-12-01T16:11:21.903338Z	835	230675
3782148	2022-12-01T16:12:13.590949Z	835	230676
3782152	2022-12-01T16:12:30.086534Z	835	142778
3782157	2022-12-01T16:12:50.980999Z	835	216002
3782160	2022-12-01T16:13:13.941702Z	835	171107
3782167	2022-12-01T16:13:34.636699Z	835	72811
3782171	2022-12-01T16:13:58.776580Z	835	159614
3782177	2022-12-01T16:14:21.852148Z	835	16196
3782182	2022-12-01T16:14:43.592457Z	835	230677
3782425	2022-12-01T16:33:45.602964Z	835	66834
3782432	2022-12-01T16:34:10.803536Z	835	15529
3782440	2022-12-01T16:34:29.992875Z	835	75287
3782447	2022-12-01T16:34:57.212323Z	835	230678
3782450	2022-12-01T16:35:14.636364Z	835	115944
3782457	2022-12-01T16:35:44.216797Z	835	230679
3782471	2022-12-01T16:36:33.557614Z	835	16769
3782478	2022-12-01T16:36:59.342845Z	835	46338
3782588	2022-12-01T16:45:48.762346Z	835	72364
3782591	2022-12-01T16:46:08.612478Z	835	15765
3782595	2022-12-01T16:46:23.313025Z	835	70859
3782598	2022-12-01T16:46:41.076545Z	835	3974
3782602	2022-12-01T16:47:00.944428Z	835	62982
3782141	2022-12-01T16:11:35.877110Z	2031	32091
3782144	2022-12-01T16:11:56.633840Z	2031	26033
3782298	2022-12-01T16:25:27.772571Z	20587	14213
3782304	2022-12-01T16:25:44.600975Z	20587	24073
3782343	2022-12-01T16:28:09.663996Z	20587	19139
3782345	2022-12-01T16:28:24.705415Z	20587	31769
3782350	2022-12-01T16:28:35.940666Z	20587	2535
3782352	2022-12-01T16:28:57.939781Z	20587	69028
3782357	2022-12-01T16:29:12.193946Z	20587	23962
3782362	2022-12-01T16:29:27.635040Z	20587	12269
3782367	2022-12-01T16:29:46.472989Z	20587	28539
3782372	2022-12-01T16:30:14.940800Z	20587	24087
3782377	2022-12-01T16:30:36.280586Z	20587	24129
3782382	2022-12-01T16:30:58.882476Z	20587	23164
3782385	2022-12-01T16:31:12.412064Z	20587	27740
3782417	2022-12-01T16:33:10.769419Z	20587	68159
3781976	2022-12-01T15:58:27.231965Z	4484	230680
3781983	2022-12-01T15:58:57.739743Z	4484	68918
3781993	2022-12-01T15:59:26.048564Z	4484	10855
3782001	2022-12-01T16:00:05.597021Z	4484	4517
3782009	2022-12-01T16:00:55.045877Z	4484	33879
3782012	2022-12-01T16:01:31.204041Z	4484	28630
3782016	2022-12-01T16:01:44.443702Z	4484	133037
3782021	2022-12-01T16:02:09.461083Z	4484	163691
3782023	2022-12-01T16:02:21.427692Z	4484	14319
3782026	2022-12-01T16:02:32.667852Z	4484	61130
3782029	2022-12-01T16:02:45.724632Z	4484	10225
3782043	2022-12-01T16:03:41.571880Z	4484	4396
3782032	2022-12-01T16:03:04.659841Z	950	49014
