id	time_scraped	follower	followed
3844783	2022-12-03T15:34:30.968953Z	20704	6664
3844786	2022-12-03T15:34:37.668409Z	20704	8014
3844789	2022-12-03T15:34:41.609337Z	20704	2360
3844792	2022-12-03T15:34:45.032968Z	20704	4100
3844795	2022-12-03T15:34:47.973002Z	20704	2795
3844799	2022-12-03T15:34:54.477477Z	20704	4210
3844801	2022-12-03T15:34:58.626254Z	20704	16708
3844809	2022-12-03T15:35:14.798095Z	20704	2454
3844846	2022-12-03T15:35:58.833363Z	20704	16998
3844853	2022-12-03T15:36:07.988092Z	20704	52415
3844859	2022-12-03T15:36:15.062314Z	20704	29963
3844512	2022-12-03T15:27:38.333021Z	20704	24359
3844519	2022-12-03T15:27:48.842061Z	20704	52352
3844522	2022-12-03T15:27:57.696854Z	20704	3019
3844700	2022-12-03T15:32:42.982510Z	20704	9758
3844706	2022-12-03T15:32:48.805394Z	20704	39941
3844710	2022-12-03T15:32:58.445014Z	20704	24923
3844720	2022-12-03T15:33:12.441074Z	20704	9905
3844726	2022-12-03T15:33:18.525143Z	20704	33949
3844729	2022-12-03T15:33:21.434912Z	20704	46984
3844756	2022-12-03T15:34:01.904104Z	20704	49224
3844768	2022-12-03T15:34:17.528948Z	20704	1797
3844774	2022-12-03T15:34:22.997025Z	20704	4746
3844777	2022-12-03T15:34:25.110333Z	20704	31864
3844779	2022-12-03T15:34:27.927903Z	20704	4947
3844828	2022-12-03T15:35:30.299247Z	20704	48520
3844831	2022-12-03T15:35:36.484399Z	20704	78807
3844834	2022-12-03T15:35:40.721705Z	20704	105002
3844837	2022-12-03T15:35:44.669981Z	20704	37096
3844840	2022-12-03T15:35:48.092654Z	20704	3276
3844844	2022-12-03T15:35:54.905007Z	20704	127457
3844850	2022-12-03T15:36:03.968946Z	20704	133205
3844855	2022-12-03T15:36:11.293137Z	20704	7332
3844862	2022-12-03T15:36:18.240769Z	20704	65153
3844865	2022-12-03T15:36:21.953011Z	20704	70377
3844868	2022-12-03T15:36:26.022877Z	20704	41080
3844872	2022-12-03T15:36:29.356983Z	20704	26901
3844877	2022-12-03T15:36:40.273216Z	20704	8490
3844880	2022-12-03T15:36:43.924972Z	20704	17843
3844886	2022-12-03T15:36:53.352986Z	20704	41841
3844895	2022-12-03T15:37:06.575985Z	20704	5389
3844900	2022-12-03T15:37:13.813472Z	20704	48527
3844874	2022-12-03T15:36:36.084731Z	20704	237485
3844884	2022-12-03T15:36:48.015195Z	20704	47790
3844888	2022-12-03T15:36:57.156188Z	20704	7140
3844892	2022-12-03T15:37:00.506087Z	20704	13768
3844897	2022-12-03T15:37:10.711874Z	20704	12987
3844903	2022-12-03T15:37:16.999059Z	20704	49099
3844909	2022-12-03T15:37:22.962425Z	20704	11365
3844952	2022-12-03T15:38:16.386823Z	20704	42593
3844955	2022-12-03T15:38:18.348951Z	20704	10904
3844961	2022-12-03T15:38:22.987360Z	20704	204119
3844964	2022-12-03T15:38:26.177361Z	20704	25752
3844993	2022-12-03T15:38:58.690455Z	20704	36570
3845047	2022-12-03T15:40:18.501104Z	20704	3563
3845050	2022-12-03T15:40:22.021251Z	20704	3545
3845053	2022-12-03T15:40:25.561963Z	20704	59692
3845056	2022-12-03T15:40:29.189504Z	20704	66530
3845061	2022-12-03T15:40:34.410887Z	20704	47455
3845064	2022-12-03T15:40:39.403908Z	20704	47096
3845067	2022-12-03T15:40:43.271872Z	20704	17688
3845070	2022-12-03T15:40:46.293268Z	20704	27196
3845073	2022-12-03T15:40:49.205166Z	20704	35875
3845076	2022-12-03T15:40:54.893471Z	20704	237486
3845106	2022-12-03T15:41:28.873070Z	20704	53981
3845113	2022-12-03T15:41:42.025992Z	20704	43902
3845119	2022-12-03T15:41:48.764987Z	20704	3374
3845124	2022-12-03T15:41:58.105093Z	20704	4879
3845130	2022-12-03T15:42:09.361732Z	20704	237487
3845133	2022-12-03T15:42:13.005521Z	20704	30058
3845137	2022-12-03T15:42:15.937010Z	20704	4713
3845142	2022-12-03T15:42:22.857481Z	20704	94715
3845144	2022-12-03T15:42:25.848926Z	20704	7515
3845147	2022-12-03T15:42:28.832983Z	20704	14870
3845153	2022-12-03T15:42:36.581497Z	20704	17906
3845167	2022-12-03T15:42:55.386558Z	20704	131925
3845170	2022-12-03T15:42:58.800914Z	20704	5427
3844945	2022-12-03T15:38:11.593498Z	20704	31592
3844949	2022-12-03T15:38:14.427813Z	20704	6520
3844958	2022-12-03T15:38:20.963033Z	20704	6081
3844977	2022-12-03T15:38:41.706999Z	20704	44971
3844979	2022-12-03T15:38:44.210713Z	20704	60388
3844981	2022-12-03T15:38:46.189007Z	20704	46974
3844984	2022-12-03T15:38:48.249258Z	20704	2399
3844987	2022-12-03T15:38:50.742965Z	20704	38654
3844990	2022-12-03T15:38:55.649705Z	20704	35585
3844996	2022-12-03T15:39:06.234090Z	20704	18660
3845001	2022-12-03T15:39:14.371006Z	20704	5047
3845004	2022-12-03T15:39:17.089070Z	20704	65769
3845013	2022-12-03T15:39:23.985158Z	20704	3344
3845016	2022-12-03T15:39:26.081027Z	20704	61790
3845019	2022-12-03T15:39:28.669025Z	20704	5075
3845021	2022-12-03T15:39:32.843311Z	20704	66826
3845024	2022-12-03T15:39:37.852232Z	20704	18630
3845027	2022-12-03T15:39:42.069104Z	20704	10027
3845030	2022-12-03T15:39:45.657012Z	20704	7426
3845033	2022-12-03T15:39:48.937198Z	20704	80799
3845036	2022-12-03T15:39:57.478134Z	20704	66892
3845039	2022-12-03T15:40:06.793226Z	20704	16560
3845044	2022-12-03T15:40:13.923064Z	20704	6963
3845080	2022-12-03T15:40:59.007203Z	20704	14313
3845082	2022-12-03T15:41:04.566936Z	20704	19326
3845088	2022-12-03T15:41:12.437792Z	20704	60212
3845095	2022-12-03T15:41:17.621200Z	20704	86792
3845096	2022-12-03T15:41:20.733102Z	20704	23674
3845099	2022-12-03T15:41:23.829098Z	20704	3638
3845102	2022-12-03T15:41:26.497508Z	20704	3009
3845108	2022-12-03T15:41:33.217456Z	20704	25554
3845111	2022-12-03T15:41:37.956146Z	20704	76670
3845117	2022-12-03T15:41:45.397690Z	20704	2198
3845122	2022-12-03T15:41:54.481060Z	20704	122164
3845127	2022-12-03T15:42:04.413479Z	20704	237488
3845140	2022-12-03T15:42:19.277588Z	20704	59683
3845151	2022-12-03T15:42:32.182725Z	20704	10684
3845155	2022-12-03T15:42:40.069726Z	20704	123085
3845159	2022-12-03T15:42:43.385523Z	20704	49283
3845162	2022-12-03T15:42:46.565428Z	20704	71439
3845164	2022-12-03T15:42:49.225013Z	20704	76152
3845173	2022-12-03T15:43:03.887798Z	20704	41930
3845175	2022-12-03T15:43:08.865011Z	20704	65834
3845178	2022-12-03T15:43:12.825010Z	20704	56461
3845185	2022-12-03T15:43:18.693253Z	20704	126204
3844906	2022-12-03T15:37:20.493290Z	20704	27010
3844913	2022-12-03T15:37:25.145013Z	20704	4350
3844916	2022-12-03T15:37:28.701087Z	20704	39915
3844919	2022-12-03T15:37:34.349180Z	20704	8874
3844922	2022-12-03T15:37:39.161299Z	20704	84178
3844927	2022-12-03T15:37:43.233501Z	20704	237489
3844930	2022-12-03T15:37:46.092962Z	20704	129896
3844933	2022-12-03T15:37:50.072648Z	20704	106254
3844936	2022-12-03T15:37:57.309116Z	20704	6503
3844939	2022-12-03T15:38:01.741267Z	20704	40985
3844942	2022-12-03T15:38:07.090912Z	20704	60317
3844967	2022-12-03T15:38:30.024139Z	20704	26301
3844970	2022-12-03T15:38:34.598383Z	20704	48560
3844973	2022-12-03T15:38:38.223363Z	20704	18864
3844999	2022-12-03T15:39:10.713181Z	20704	49049
3845007	2022-12-03T15:39:19.226441Z	20704	46859
3845010	2022-12-03T15:39:21.715349Z	20704	92735
3845086	2022-12-03T15:41:08.825109Z	20704	65395
3845092	2022-12-03T15:41:15.297122Z	20704	26293
3845207	2022-12-03T15:43:44.233109Z	20704	237490
3845216	2022-12-03T15:43:55.485501Z	20704	72957
3845217	2022-12-03T15:43:58.990925Z	20704	59569
3845221	2022-12-03T15:44:03.925895Z	20704	204145
3845229	2022-12-03T15:44:15.505026Z	20704	153950
3845232	2022-12-03T15:44:18.653200Z	20704	58620
3845252	2022-12-03T15:44:40.033233Z	20704	18054
3845255	2022-12-03T15:44:43.347377Z	20704	49391
3845182	2022-12-03T15:43:15.937229Z	20704	22360
3845188	2022-12-03T15:43:20.968950Z	20704	40848
3845191	2022-12-03T15:43:23.101196Z	20704	3879
3845194	2022-12-03T15:43:26.182184Z	20704	8518
3845197	2022-12-03T15:43:30.769177Z	20704	26160
3845200	2022-12-03T15:43:36.175783Z	20704	67247
3845204	2022-12-03T15:43:40.921034Z	20704	15515
3845210	2022-12-03T15:43:47.072493Z	20704	108968
3845213	2022-12-03T15:43:49.469240Z	20704	237491
3845249	2022-12-03T15:44:35.983731Z	20704	7357
3845258	2022-12-03T15:44:45.805164Z	20704	71312
3845261	2022-12-03T15:44:48.112998Z	20704	237492
3845264	2022-12-03T15:44:50.564143Z	20704	19060
3845269	2022-12-03T15:44:59.513737Z	20704	29393
3845275	2022-12-03T15:45:13.554843Z	20704	7440
3845278	2022-12-03T15:45:16.382528Z	20704	5018
3845281	2022-12-03T15:45:18.835646Z	20704	27291
3845358	2022-12-03T15:46:59.074835Z	20704	72699
3845361	2022-12-03T15:47:05.421289Z	20704	72479
3845364	2022-12-03T15:47:10.008555Z	20704	102740
3845367	2022-12-03T15:47:13.593600Z	20704	96299
3845372	2022-12-03T15:47:16.401006Z	20704	58519
3845375	2022-12-03T15:47:19.425351Z	20704	51521
3845378	2022-12-03T15:47:23.084861Z	20704	22933
3845381	2022-12-03T15:47:25.666059Z	20704	142205
3845384	2022-12-03T15:47:28.708141Z	20704	7950
3845387	2022-12-03T15:47:33.602681Z	20704	94766
3845390	2022-12-03T15:47:37.854343Z	20704	29421
3845393	2022-12-03T15:47:41.849050Z	20704	6911
3845396	2022-12-03T15:47:44.773047Z	20704	5631
3845411	2022-12-03T15:48:02.053604Z	20704	12539
3845417	2022-12-03T15:48:10.833450Z	20704	5808
3845423	2022-12-03T15:48:16.685046Z	20704	18243
3845426	2022-12-03T15:48:18.858664Z	20704	126117
3845444	2022-12-03T15:48:40.581100Z	20704	58665
