id	time_scraped	follower	followed
3532826	2022-11-24T19:20:08.615060Z	20079	56273
3532835	2022-11-24T19:20:38.165964Z	20079	89227
3532342	2022-11-24T18:57:51.687989Z	20077	2102
3532355	2022-11-24T18:58:26.305955Z	20077	1293
3532366	2022-11-24T18:58:47.937283Z	20077	66528
3532368	2022-11-24T18:59:02.752971Z	20077	44745
3532408	2022-11-24T19:00:51.823589Z	20077	1736
3532418	2022-11-24T19:01:16.617152Z	20077	3706
3532425	2022-11-24T19:01:28.377083Z	20077	31768
3532429	2022-11-24T19:01:42.285475Z	20077	102448
3532437	2022-11-24T19:02:03.445404Z	20077	29105
3532021	2022-11-24T18:41:49.249458Z	20066	52910
3532028	2022-11-24T18:42:03.470252Z	20066	3835
3532118	2022-11-24T18:46:53.818828Z	20066	28140
3532127	2022-11-24T18:47:28.433043Z	20066	2178
3532137	2022-11-24T18:47:52.165080Z	20066	720
3532147	2022-11-24T18:48:21.862434Z	20066	926
3532157	2022-11-24T18:48:48.177107Z	20066	179362
3532165	2022-11-24T18:49:20.149076Z	20066	179363
3532174	2022-11-24T18:49:46.733953Z	20066	40020
3532186	2022-11-24T18:50:17.706228Z	20066	133230
3532197	2022-11-24T18:50:45.345309Z	20066	25955
3532206	2022-11-24T18:51:16.313738Z	20066	39592
3532333	2022-11-24T18:57:30.338223Z	20066	179364
3532338	2022-11-24T18:57:41.174116Z	20066	179365
3532348	2022-11-24T18:58:03.424926Z	20066	179366
3531963	2022-11-24T18:39:06.953304Z	20073	179367
3531972	2022-11-24T18:39:29.625266Z	20073	179368
3531977	2022-11-24T18:39:40.533120Z	20073	179369
3531980	2022-11-24T18:39:50.177112Z	20073	179370
3532002	2022-11-24T18:41:04.265331Z	20073	32261
3532640	2022-11-24T19:11:33.897332Z	20073	87897
3532643	2022-11-24T19:11:44.765270Z	20073	179371
3532648	2022-11-24T19:11:59.602939Z	20073	179372
3532663	2022-11-24T19:12:35.757249Z	20073	179373
3532667	2022-11-24T19:12:47.473232Z	20073	179374
3531955	2022-11-24T18:38:25.888984Z	20078	129521
3531959	2022-11-24T18:38:50.409112Z	20078	129018
3531968	2022-11-24T18:39:18.409297Z	20078	179375
3531987	2022-11-24T18:40:06.968228Z	20078	14969
3531991	2022-11-24T18:40:23.001401Z	20078	5880
3531995	2022-11-24T18:40:34.757119Z	20078	179376
3531999	2022-11-24T18:40:47.869038Z	20078	5322
3532010	2022-11-24T18:41:14.494951Z	20078	51399
3532011	2022-11-24T18:41:24.772943Z	20078	23925
3532017	2022-11-24T18:41:36.397098Z	20078	69757
3532039	2022-11-24T18:42:16.603009Z	20078	70476
3532049	2022-11-24T18:42:42.953296Z	20078	1983
3532058	2022-11-24T18:43:11.987772Z	20078	179377
3532069	2022-11-24T18:43:34.785152Z	20078	18334
3532079	2022-11-24T18:43:58.173408Z	20078	54385
3532089	2022-11-24T18:44:36.505364Z	20078	12478
3532256	2022-11-24T18:53:30.741044Z	8446	540
3532286	2022-11-24T18:54:51.853995Z	8446	2413
3532295	2022-11-24T18:55:24.001804Z	8446	47529
3532304	2022-11-24T18:55:49.571367Z	8446	36936
3532314	2022-11-24T18:56:19.017051Z	8446	57706
3532324	2022-11-24T18:56:46.869925Z	8446	2864
3532329	2022-11-24T18:57:16.541093Z	8446	130312
3532374	2022-11-24T18:59:13.257170Z	8446	42887
3532382	2022-11-24T18:59:35.833087Z	8446	66305
3532387	2022-11-24T18:59:46.463910Z	8446	36106
3532390	2022-11-24T19:00:02.189320Z	8446	16611
3532396	2022-11-24T19:00:13.102072Z	8446	4094
3532400	2022-11-24T19:00:23.877338Z	8446	9928
3532404	2022-11-24T19:00:37.074215Z	8446	59837
3532265	2022-11-24T18:53:58.985159Z	8446	326
3532335	2022-11-24T18:57:14.385723Z	20073	20884
3532631	2022-11-24T19:11:08.741363Z	20079	14035
3532018	2022-11-24T18:41:36.449881Z	20066	38501
3532031	2022-11-24T18:42:16.589287Z	20066	179378
3532038	2022-11-24T18:42:27.313088Z	20066	47227
3532044	2022-11-24T18:42:53.686990Z	20066	101495
3532061	2022-11-24T18:43:25.949499Z	20066	39822
3532074	2022-11-24T18:43:56.017466Z	20066	59426
3532101	2022-11-24T18:45:53.862191Z	20073	15885
3532123	2022-11-24T18:47:12.238627Z	20073	135256
3532132	2022-11-24T18:47:38.821659Z	20073	123394
3532142	2022-11-24T18:48:11.049265Z	20073	30620
3532151	2022-11-24T18:48:34.793381Z	20073	179379
3532160	2022-11-24T18:49:02.745117Z	20073	69160
3532170	2022-11-24T18:49:33.569883Z	20073	179380
3532179	2022-11-24T18:50:02.898021Z	20073	179381
3532189	2022-11-24T18:50:27.355887Z	20073	179382
3532201	2022-11-24T18:50:56.153367Z	20073	106271
3532210	2022-11-24T18:51:23.801529Z	20073	108718
3532219	2022-11-24T18:51:44.901605Z	20073	139010
3532229	2022-11-24T18:52:15.053239Z	20073	179383
3532234	2022-11-24T18:52:45.421654Z	20073	28940
3532243	2022-11-24T18:53:10.849469Z	20073	4442
3532261	2022-11-24T18:54:03.505472Z	20073	11356
3532267	2022-11-24T18:54:16.941080Z	20073	22478
3532284	2022-11-24T18:55:08.817538Z	20073	16029
3532289	2022-11-24T18:55:23.354344Z	20073	64516
3532300	2022-11-24T18:55:48.281475Z	20073	11049
3532308	2022-11-24T18:56:10.769905Z	20073	54461
3532313	2022-11-24T18:56:26.729319Z	20073	6852
3532322	2022-11-24T18:56:42.389363Z	20073	11725
3532343	2022-11-24T18:57:41.345319Z	20073	46431
3532362	2022-11-24T18:58:32.157775Z	20073	9225
3532372	2022-11-24T18:58:57.189242Z	20073	135174
3532384	2022-11-24T18:59:23.760200Z	20073	55656
3532040	2022-11-24T18:42:41.405866Z	20067	44045
3532051	2022-11-24T18:43:03.732297Z	20067	42825
3532053	2022-11-24T18:43:14.565207Z	20067	179384
3532712	2022-11-24T19:14:49.754155Z	20067	25474
3532717	2022-11-24T19:15:04.589523Z	20067	178668
3532022	2022-11-24T18:41:49.233818Z	20078	122082
3532029	2022-11-24T18:42:03.553193Z	20078	22986
3532112	2022-11-24T18:46:53.783068Z	20078	179385
3532353	2022-11-24T18:58:06.269846Z	20078	35890
3532406	2022-11-24T19:00:36.989273Z	20078	54178
3532412	2022-11-24T19:00:56.244169Z	20078	63781
3532419	2022-11-24T19:01:15.082834Z	20078	165580
3532427	2022-11-24T19:01:39.145376Z	20078	16157
3532430	2022-11-24T19:01:50.552240Z	20078	176198
3532435	2022-11-24T19:02:06.073538Z	20078	179386
3532440	2022-11-24T19:02:20.735Z	20078	75076
3532446	2022-11-24T19:02:36.597309Z	20078	20544
3532421	2022-11-24T19:01:28.345601Z	8446	125027
3532449	2022-11-24T19:02:47.053156Z	8446	25933
3532454	2022-11-24T19:03:01.969433Z	8446	31768
3532457	2022-11-24T19:03:13.378038Z	8446	102448
3532463	2022-11-24T19:03:25.861215Z	8446	29105
3532467	2022-11-24T19:03:38.649415Z	8446	130336
3532474	2022-11-24T19:04:04.513739Z	8446	9994
3532496	2022-11-24T19:05:05.669128Z	8446	2742
3532475	2022-11-24T19:03:48.665768Z	20079	133651
3532485	2022-11-24T19:04:18.300939Z	20079	179387
3532494	2022-11-24T19:04:43.321314Z	20079	41277
3532100	2022-11-24T18:45:53.847478Z	20066	5026
3532302	2022-11-24T18:56:02.018365Z	20066	179388
3532306	2022-11-24T18:56:11.685277Z	20066	166888
3532323	2022-11-24T18:57:06.441027Z	20066	179389
3532341	2022-11-24T18:57:51.671055Z	20066	66521
3532356	2022-11-24T18:58:26.289299Z	20066	26886
3532365	2022-11-24T18:58:47.924988Z	20066	179390
3532370	2022-11-24T18:59:02.703271Z	20066	179391
3532373	2022-11-24T18:59:13.274043Z	20066	179392
3532383	2022-11-24T18:59:35.814626Z	20066	15060
3532523	2022-11-24T19:06:15.743154Z	20066	6706
3532091	2022-11-24T18:45:12.377358Z	20073	12846
3532095	2022-11-24T18:45:35.517090Z	20073	2980
3532104	2022-11-24T18:46:15.817146Z	20073	110101
3532108	2022-11-24T18:46:31.785925Z	20073	179393
3532113	2022-11-24T18:46:53.782952Z	20073	179394
3532354	2022-11-24T18:58:06.245908Z	20073	179395
3532125	2022-11-24T18:47:37.545417Z	20067	13744
3532136	2022-11-24T18:48:06.657Z	20067	179396
3532145	2022-11-24T18:48:28.645278Z	20067	175450
3532171	2022-11-24T18:49:48.910121Z	20067	143732
3532185	2022-11-24T18:50:33.944949Z	20067	26642
3532193	2022-11-24T18:50:56.914101Z	20067	74513
3532208	2022-11-24T18:51:30.333016Z	20067	60770
3540665	2022-11-24T23:57:13.417223Z	20067	179397
3532117	2022-11-24T18:47:12.222897Z	20078	40773
3532122	2022-11-24T18:47:28.010937Z	20078	16953
3532214	2022-11-24T18:51:38.810462Z	20078	179398
3532220	2022-11-24T18:51:54.322706Z	20078	69154
3532228	2022-11-24T18:52:15.705287Z	20078	22848
3532233	2022-11-24T18:52:36.738843Z	20078	179399
3532241	2022-11-24T18:52:57.453176Z	20078	27182
3532247	2022-11-24T18:53:17.449487Z	20078	45220
3532254	2022-11-24T18:53:34.493402Z	20078	25912
3532260	2022-11-24T18:53:53.645024Z	20078	179400
3532268	2022-11-24T18:54:13.525208Z	20078	27794
3532275	2022-11-24T18:54:33.301297Z	20078	70511
3532280	2022-11-24T18:54:54.394957Z	20078	179401
3532287	2022-11-24T18:55:10.221171Z	20078	179402
3532293	2022-11-24T18:55:30.325648Z	20078	34749
3532298	2022-11-24T18:55:48.265346Z	20078	179403
3532310	2022-11-24T18:56:23.247456Z	20078	26345
3532315	2022-11-24T18:56:35.713322Z	20078	179404
3532131	2022-11-24T18:47:48.825346Z	8446	15877
3532140	2022-11-24T18:48:19.365130Z	8446	9836
3532150	2022-11-24T18:48:41.919997Z	8446	119582
3532155	2022-11-24T18:48:54.689277Z	8446	58134
3532161	2022-11-24T18:49:16.345137Z	8446	8726
3532167	2022-11-24T18:49:37.541003Z	8446	27889
3532176	2022-11-24T18:50:07.073064Z	8446	20727
3532180	2022-11-24T18:50:20.302250Z	8446	57178
3532190	2022-11-24T18:50:44.225239Z	8446	39222
3532199	2022-11-24T18:51:07.033505Z	8446	645
3532204	2022-11-24T18:51:20.626106Z	8446	77879
3532379	2022-11-24T18:59:24.890531Z	8446	53268
3532409	2022-11-24T19:00:51.797568Z	8446	34181
3532417	2022-11-24T19:01:16.641181Z	8446	122764
3532426	2022-11-24T19:01:39.129592Z	8446	44745
3532431	2022-11-24T19:01:50.392459Z	8446	66528
3532436	2022-11-24T19:02:06.834253Z	8446	139141
3532439	2022-11-24T19:02:20.741834Z	8446	130863
3532445	2022-11-24T19:02:36.545350Z	8446	139142
3532311	2022-11-24T18:56:23.261907Z	20066	179405
3532316	2022-11-24T18:56:35.765012Z	20066	179406
3532320	2022-11-24T18:56:48.689269Z	20066	2694
3532328	2022-11-24T18:57:16.529489Z	20066	179407
3532392	2022-11-24T18:59:46.513126Z	20066	59948
3532401	2022-11-24T19:00:16.494659Z	20066	160075
3532410	2022-11-24T19:00:43.605272Z	20066	17819
3532420	2022-11-24T19:01:13.057204Z	20066	179408
3532432	2022-11-24T19:01:38.141313Z	20066	52157
3532442	2022-11-24T19:02:08.782304Z	20066	10415
3532448	2022-11-24T19:02:41.401096Z	20066	179409
3532453	2022-11-24T19:03:00.797121Z	20066	179410
3532458	2022-11-24T19:03:13.296963Z	20066	179411
3532462	2022-11-24T19:03:25.853273Z	20066	25517
3532403	2022-11-24T19:00:18.494095Z	20073	179412
3532415	2022-11-24T19:00:45.253244Z	20073	52048
3532424	2022-11-24T19:01:16.901500Z	20073	20753
3532434	2022-11-24T19:01:41.754229Z	20073	85773
3532444	2022-11-24T19:02:10.473408Z	20073	174786
3532452	2022-11-24T19:02:42.182019Z	20073	144605
3532461	2022-11-24T19:03:11.249436Z	20073	68086
3532472	2022-11-24T19:03:36.614329Z	20073	22736
3532477	2022-11-24T19:04:06.961454Z	20073	14642
3532484	2022-11-24T19:04:25.509408Z	20073	112639
3532490	2022-11-24T19:04:41.812499Z	20073	4940
3532497	2022-11-24T19:04:59.978628Z	20073	3144
3532560	2022-11-24T19:07:49.109804Z	20073	537
3532325	2022-11-24T18:57:06.453448Z	20078	4940
3532524	2022-11-24T19:06:15.718171Z	20078	179413
3532533	2022-11-24T19:06:37.949837Z	20078	10492
3532542	2022-11-24T19:07:02.878340Z	20078	70057
3532332	2022-11-24T18:57:30.353022Z	8446	130320
3532337	2022-11-24T18:57:41.184987Z	8446	119156
3532345	2022-11-24T18:57:51.698564Z	8446	5051
3532352	2022-11-24T18:58:09.230155Z	8446	4375
3532358	2022-11-24T18:58:26.724620Z	8446	39941
3532363	2022-11-24T18:58:40.573154Z	8446	7379
3532369	2022-11-24T18:58:57.465665Z	8446	40195
3532469	2022-11-24T19:03:51.191167Z	8446	36899
3532479	2022-11-24T19:04:17.912957Z	8446	26937
3532483	2022-11-24T19:04:27.591223Z	8446	2738
3532488	2022-11-24T19:04:37.969565Z	8446	130864
3532493	2022-11-24T19:04:50.161323Z	8446	24522
3532501	2022-11-24T19:05:15.845258Z	8446	27279
3532507	2022-11-24T19:05:26.101577Z	8446	2104
3532511	2022-11-24T19:05:37.837097Z	8446	79665
3532853	2022-11-24T19:21:23.297603Z	20079	179414
3532862	2022-11-24T19:21:46.678060Z	20079	88776
3532867	2022-11-24T19:22:13.794308Z	20079	74095
3532875	2022-11-24T19:22:29.529603Z	20079	72183
3532879	2022-11-24T19:22:43.109557Z	20079	28795
3532888	2022-11-24T19:22:57.181486Z	20079	179415
3532898	2022-11-24T19:23:20.686932Z	20079	8875
3532910	2022-11-24T19:23:46.069290Z	20079	21427
3532919	2022-11-24T19:24:14.281533Z	20079	179416
3532929	2022-11-24T19:24:36.421881Z	20079	161246
3532938	2022-11-24T19:25:05.017439Z	20079	179417
3532950	2022-11-24T19:25:30.222590Z	20079	30750
3532960	2022-11-24T19:26:00.241325Z	20079	134213
3532971	2022-11-24T19:26:31.681638Z	20079	179418
3532981	2022-11-24T19:27:03.453397Z	20079	55733
3532991	2022-11-24T19:27:33.341889Z	20079	60408
3533000	2022-11-24T19:28:00.093342Z	20079	7744
3533012	2022-11-24T19:28:28.753580Z	20079	61455
3533022	2022-11-24T19:29:02.529233Z	20079	179419
3533032	2022-11-24T19:29:28.549403Z	20079	32182
3533041	2022-11-24T19:30:00.197574Z	20079	71954
3533054	2022-11-24T19:30:24.673467Z	20079	150329
3533063	2022-11-24T19:30:55.997723Z	20079	61264
