id	time_scraped	follower	followed
2687985	2022-11-03T10:43:46.744041Z	4527	27574
2688007	2022-11-03T10:44:41.828873Z	4527	5368
2688009	2022-11-03T10:44:49.012052Z	4527	36604
2688011	2022-11-03T10:44:57.360606Z	4527	3664
2688013	2022-11-03T10:45:04.056927Z	4527	19675
2688015	2022-11-03T10:45:13.958412Z	4527	34612
2688019	2022-11-03T10:45:26.085082Z	4527	43773
2688021	2022-11-03T10:45:32.232524Z	4527	28117
2688022	2022-11-03T10:45:37.635219Z	4527	18628
2688035	2022-11-03T10:46:07.210434Z	4527	8658
2688040	2022-11-03T10:46:20.908811Z	4527	443743
2688045	2022-11-03T10:46:28.036414Z	4527	443744
2688047	2022-11-03T10:46:34.189045Z	4527	46776
2688049	2022-11-03T10:46:40.167795Z	4527	443745
2688051	2022-11-03T10:46:43.472131Z	4527	443746
2688053	2022-11-03T10:46:47.419564Z	4527	443747
2688055	2022-11-03T10:46:51.974995Z	4527	45965
2688057	2022-11-03T10:46:58.270005Z	4527	6904
2688058	2022-11-03T10:47:06.130329Z	4527	7210
2688084	2022-11-03T10:48:42.908824Z	4527	38436
2688086	2022-11-03T10:48:51.786007Z	4527	42145
2688088	2022-11-03T10:49:02.305296Z	4527	51900
2688100	2022-11-03T10:49:58.776926Z	4527	49422
2688102	2022-11-03T10:50:08.881886Z	4527	3828
2688103	2022-11-03T10:50:15.249039Z	4527	11520
2688104	2022-11-03T10:50:21.034266Z	4527	35910
2688106	2022-11-03T10:50:26.564963Z	4527	245443
2688107	2022-11-03T10:50:32.576817Z	4527	33211
2688109	2022-11-03T10:50:36.253040Z	4527	103123
2688110	2022-11-03T10:50:42.096127Z	4527	26312
2688112	2022-11-03T10:50:47.779536Z	4527	69409
2688126	2022-11-03T10:51:33.641829Z	4527	32787
2688128	2022-11-03T10:51:39.021034Z	4527	57288
2688130	2022-11-03T10:51:45.536778Z	4527	37933
2688132	2022-11-03T10:51:52.900990Z	4527	3864
2688139	2022-11-03T10:52:19.277114Z	4527	4233
2688140	2022-11-03T10:52:24.925335Z	4527	443748
2688142	2022-11-03T10:52:30.376851Z	4527	81090
2688144	2022-11-03T10:52:35.117419Z	4527	37745
2688146	2022-11-03T10:52:41.169054Z	4527	41212
2688158	2022-11-03T10:53:16.545524Z	4527	28846
2688159	2022-11-03T10:53:23.013178Z	4527	19163
2688161	2022-11-03T10:53:29.257016Z	4527	47362
2688163	2022-11-03T10:53:35.874292Z	4527	265129
2688165	2022-11-03T10:53:43.125568Z	4527	15996
2688167	2022-11-03T10:53:48.777295Z	4527	60442
2688170	2022-11-03T10:53:57.021013Z	4527	44122
2688172	2022-11-03T10:54:11.175627Z	4527	36899
2688174	2022-11-03T10:54:16.903437Z	4527	45375
2688176	2022-11-03T10:54:20.733150Z	4527	18387
2688178	2022-11-03T10:54:25.789002Z	4527	33325
2688181	2022-11-03T10:54:29.146739Z	4527	9912
2688185	2022-11-03T10:54:38.084850Z	4527	32917
2688186	2022-11-03T10:54:41.829913Z	4527	38544
2688188	2022-11-03T10:54:46.041107Z	4527	33063
2688190	2022-11-03T10:54:49.512791Z	4527	37898
2688192	2022-11-03T10:54:56.569966Z	4527	5081
2688195	2022-11-03T10:55:06.069087Z	4527	52010
2688197	2022-11-03T10:55:13.495978Z	4527	17385
2688200	2022-11-03T10:55:19.328934Z	4527	34955
2688202	2022-11-03T10:55:24.886338Z	4527	45089
2688204	2022-11-03T10:55:29.013106Z	4527	173414
2688206	2022-11-03T10:55:33.453148Z	4527	96830
2688211	2022-11-03T10:55:44.100029Z	4527	5085
2688213	2022-11-03T10:55:49.278563Z	4527	60348
2688216	2022-11-03T10:55:57.708906Z	4527	58544
2688218	2022-11-03T10:56:13.538688Z	4527	5201
2688028	2022-11-03T10:45:49.176847Z	4527	19389
2688241	2022-11-03T10:57:17.805156Z	4527	9913
2688269	2022-11-03T10:58:27.006579Z	4527	4670
2688271	2022-11-03T10:58:30.597491Z	4527	18229
2688277	2022-11-03T10:58:43.172853Z	4527	73639
2688278	2022-11-03T10:58:47.862650Z	4527	19100
2688280	2022-11-03T10:58:55.276050Z	4527	26340
2688183	2022-11-03T10:54:33.806316Z	4527	19522
2688284	2022-11-03T10:59:02.087220Z	4527	37935
2688288	2022-11-03T10:59:12.869427Z	4527	6203
2688292	2022-11-03T10:59:20.143234Z	4527	6017
2688295	2022-11-03T10:59:23.213016Z	4527	6157
2688345	2022-11-03T11:01:27.735609Z	4527	18956
2688353	2022-11-03T11:01:38.836902Z	4527	98596
2688356	2022-11-03T11:01:42.549030Z	4527	10019
2688358	2022-11-03T11:01:48.129777Z	4527	9852
2688360	2022-11-03T11:01:51.314992Z	4527	10056
2688363	2022-11-03T11:01:57.973341Z	4527	1746
2688366	2022-11-03T11:02:05.653301Z	4527	6092
2688368	2022-11-03T11:02:15.807127Z	4527	239487
2688369	2022-11-03T11:02:20.896280Z	4527	1983
2688373	2022-11-03T11:02:29.639011Z	4527	80848
2688374	2022-11-03T11:02:34.141487Z	4527	5367
2688378	2022-11-03T11:02:43.357794Z	4527	6969
2688380	2022-11-03T11:02:47.157118Z	4527	3554
2688384	2022-11-03T11:02:56.351886Z	4527	3327
2688386	2022-11-03T11:03:01.079240Z	4527	2765
2688388	2022-11-03T11:03:07.785056Z	4527	57467
2688390	2022-11-03T11:03:14.342887Z	4527	5630
2688221	2022-11-03T10:56:23.577223Z	4527	20865
2688469	2022-11-03T11:05:51.821791Z	4527	4159
2688471	2022-11-03T11:05:58.629246Z	4527	257075
2688485	2022-11-03T11:06:29.285276Z	4527	4250
2688488	2022-11-03T11:06:34.305953Z	4527	114165
