id	time_scraped	follower	followed
1762160	2022-10-18T22:14:54.266153Z	10950	781
1762230	2022-10-18T22:15:21.618090Z	10950	56062
1762233	2022-10-18T22:15:22.699973Z	10950	30812
1762235	2022-10-18T22:15:23.649637Z	10950	57194
1762241	2022-10-18T22:15:25.697274Z	10950	77301
1762250	2022-10-18T22:15:28.628822Z	10950	37501
1762253	2022-10-18T22:15:29.609007Z	10950	92291
1762256	2022-10-18T22:15:31.000812Z	10950	6699
1762258	2022-10-18T22:15:32.210342Z	10950	129472
1762265	2022-10-18T22:15:34.434451Z	10950	6575
1762430	2022-10-18T22:16:38.972971Z	10950	30914
1762433	2022-10-18T22:16:39.996724Z	10950	62570
1762436	2022-10-18T22:16:41.124908Z	10950	221550
1762589	2022-10-18T22:17:41.364874Z	10950	231847
1762591	2022-10-18T22:17:42.368776Z	10950	71344
1762594	2022-10-18T22:17:43.393642Z	10950	177749
1762597	2022-10-18T22:17:44.524992Z	10950	22077
1762600	2022-10-18T22:17:45.642054Z	10950	205011
1762603	2022-10-18T22:17:46.468802Z	10950	100441
1762606	2022-10-18T22:17:47.708829Z	10950	29102
1762608	2022-10-18T22:17:48.860970Z	10950	56490
1762459	2022-10-18T22:16:51.574369Z	10950	64240
1762471	2022-10-18T22:16:57.357254Z	10950	233764
1762480	2022-10-18T22:17:00.702629Z	10950	176330
1762486	2022-10-18T22:17:03.656711Z	10950	51057
1762489	2022-10-18T22:17:04.910019Z	10950	56796
1762492	2022-10-18T22:17:06.060685Z	10950	50323
1762497	2022-10-18T22:17:07.973348Z	10950	69263
1762510	2022-10-18T22:17:12.145175Z	10950	61162
1762513	2022-10-18T22:17:13.444878Z	10950	15846
1762516	2022-10-18T22:17:14.857077Z	10950	74543
1762519	2022-10-18T22:17:15.828998Z	10950	382793
1762522	2022-10-18T22:17:16.624961Z	10950	68829
1762525	2022-10-18T22:17:17.761077Z	10950	68146
1762528	2022-10-18T22:17:18.958131Z	10950	4574
1762531	2022-10-18T22:17:19.975117Z	10950	4534
1762534	2022-10-18T22:17:20.843012Z	10950	15876
1762537	2022-10-18T22:17:22.289135Z	10950	25553
1762540	2022-10-18T22:17:23.728922Z	10950	175797
1762543	2022-10-18T22:17:24.709701Z	10950	75882
1762546	2022-10-18T22:17:25.596942Z	10950	11713
1762549	2022-10-18T22:17:26.728713Z	10950	31735
1762553	2022-10-18T22:17:27.781234Z	10950	60296
1762556	2022-10-18T22:17:29.038329Z	10950	3695
1762559	2022-10-18T22:17:30.412809Z	10950	3499
1762562	2022-10-18T22:17:31.915436Z	10950	29946
1762565	2022-10-18T22:17:33.020847Z	10950	27864
1762568	2022-10-18T22:17:33.905197Z	10950	184444
1762571	2022-10-18T22:17:35.013008Z	10950	14091
1762483	2022-10-18T22:17:02.455385Z	10950	21006
1762577	2022-10-18T22:17:37.528930Z	10950	15862
1762580	2022-10-18T22:17:38.537260Z	10950	30592
1762583	2022-10-18T22:17:39.516834Z	10950	22163
1762586	2022-10-18T22:17:40.368002Z	10950	2980
1762611	2022-10-18T22:17:49.849394Z	10950	34230
1762614	2022-10-18T22:17:51.332964Z	10950	124429
1762617	2022-10-18T22:17:53.888190Z	10950	16090
1762620	2022-10-18T22:17:55.061188Z	10950	15466
1762623	2022-10-18T22:17:56.156936Z	10950	56618
1762626	2022-10-18T22:17:57.169051Z	10950	28852
1762629	2022-10-18T22:17:58.245383Z	10950	23384
1762633	2022-10-18T22:17:59.314251Z	10950	14766
1762635	2022-10-18T22:18:00.750121Z	10950	85533
1762638	2022-10-18T22:18:02.728827Z	10950	382794
1762641	2022-10-18T22:18:03.788974Z	10950	19277
1762644	2022-10-18T22:18:04.640741Z	10950	185687
1762647	2022-10-18T22:18:05.847929Z	10950	14413
1762650	2022-10-18T22:18:07.239421Z	10950	32104
1762653	2022-10-18T22:18:08.113149Z	10950	16378
1762656	2022-10-18T22:18:08.926743Z	10950	82512
1762659	2022-10-18T22:18:09.936413Z	10950	240089
1762662	2022-10-18T22:18:11.005107Z	10950	68961
1762665	2022-10-18T22:18:11.945488Z	10950	63259
1762668	2022-10-18T22:18:12.904990Z	10950	125259
1762671	2022-10-18T22:18:13.939369Z	10950	56827
1762674	2022-10-18T22:18:15.308706Z	10950	74681
1762677	2022-10-18T22:18:16.241196Z	10950	51760
1762680	2022-10-18T22:18:17.009886Z	10950	8529
1762683	2022-10-18T22:18:17.888841Z	10950	110739
1762686	2022-10-18T22:18:19.121308Z	10950	56539
1762689	2022-10-18T22:18:20.016671Z	10950	170634
1762692	2022-10-18T22:18:20.803420Z	10950	207412
1762695	2022-10-18T22:18:22.005013Z	10950	148931
1762698	2022-10-18T22:18:22.988865Z	10950	201983
1762701	2022-10-18T22:18:24.228864Z	10950	133224
1762707	2022-10-18T22:18:26.052902Z	10950	77103
1762710	2022-10-18T22:18:27.040934Z	10950	90919
1762713	2022-10-18T22:18:27.812773Z	10950	382795
1762716	2022-10-18T22:18:28.769150Z	10950	22414
1762719	2022-10-18T22:18:30.068724Z	10950	95263
