id	time_scraped	follower	followed
1720541	2022-10-18T14:02:07.117479Z	10825	2103
1949894	2022-10-21T23:40:08.349745Z	12164	2103
1775591	2022-10-18T23:39:12.916466Z	10950	2103
2298481	2022-10-28T10:46:24.745159Z	13799	2103
1763482	2022-10-18T22:23:14.106357Z	10949	2103
1786140	2022-10-19T09:59:05.251144Z	10980	2103
1812405	2022-10-19T20:13:06.719633Z	11044	2103
3341311	2022-11-19T09:01:31.886212Z	11665	2103
1577883	2022-10-17T02:30:36.353459Z	10218	736
1577937	2022-10-17T02:30:55.725310Z	10218	7185
1577832	2022-10-17T02:30:18.621510Z	10207	79882
1577835	2022-10-17T02:30:19.801390Z	10207	39852
1577838	2022-10-17T02:30:20.702967Z	10207	14283
1577841	2022-10-17T02:30:21.753258Z	10207	15833
1577844	2022-10-17T02:30:23.169788Z	10207	61925
1577847	2022-10-17T02:30:24.149245Z	10207	5176
1577850	2022-10-17T02:30:24.923306Z	10207	10770
1577853	2022-10-17T02:30:25.882094Z	10207	61036
1577856	2022-10-17T02:30:27.186728Z	10207	238458
1577859	2022-10-17T02:30:28.109554Z	10207	76263
1577862	2022-10-17T02:30:29.026003Z	10207	61591
1577865	2022-10-17T02:30:30.051145Z	10207	19976
1577868	2022-10-17T02:30:31.394035Z	10207	2917
1577874	2022-10-17T02:30:33.329654Z	10207	11484
1577876	2022-10-17T02:30:34.353654Z	10207	54246
1577879	2022-10-17T02:30:35.378820Z	10207	14234
1578002	2022-10-17T02:31:18.114478Z	10207	2410
1578006	2022-10-17T02:31:19.084285Z	10207	1988
1578009	2022-10-17T02:31:20.049452Z	10207	30499
1578012	2022-10-17T02:31:21.082640Z	10207	280490
1578015	2022-10-17T02:31:22.190905Z	10207	2551
1578018	2022-10-17T02:31:23.043853Z	10207	12986
1578024	2022-10-17T02:31:24.818147Z	10207	2283
1891861	2022-10-20T21:37:46.512565Z	11240	188845
1891862	2022-10-20T21:37:47.092624Z	11240	68427
1891863	2022-10-20T21:37:47.561844Z	11240	11802
1891864	2022-10-20T21:37:48.090304Z	11240	68153
1891865	2022-10-20T21:37:48.800739Z	11240	92031
1891866	2022-10-20T21:37:49.280539Z	11240	22915
1891867	2022-10-20T21:37:49.808335Z	11240	77212
1891868	2022-10-20T21:37:50.448691Z	11240	151000
1891869	2022-10-20T21:37:51.748321Z	11240	11424
1891870	2022-10-20T21:37:52.636202Z	11240	80543
1891871	2022-10-20T21:37:53.136912Z	11240	23786
1891872	2022-10-20T21:37:53.799743Z	11240	361029
1891873	2022-10-20T21:37:54.331017Z	11240	127756
1891874	2022-10-20T21:37:54.956799Z	11240	361030
1891875	2022-10-20T21:37:55.448407Z	11240	361031
1891876	2022-10-20T21:37:56.012378Z	11240	11624
