id	time_scraped	follower	followed
3151946	2022-11-14T22:52:26.207555Z	19767	93
3490180	2022-11-23T11:53:28.489563Z	20060	211
3151674	2022-11-14T22:37:21.621381Z	9031	64058
3151678	2022-11-14T22:37:42.298509Z	9031	73285
3151682	2022-11-14T22:37:59.121411Z	9031	150652
3151871	2022-11-14T22:48:47.873697Z	9031	146925
3151686	2022-11-14T22:38:17.054619Z	19784	35671
3151690	2022-11-14T22:38:32.917942Z	19784	152568
3151716	2022-11-14T22:40:19.273296Z	19784	152569
3151719	2022-11-14T22:40:35.497289Z	19784	152570
3151723	2022-11-14T22:40:44.089438Z	19784	41485
3151726	2022-11-14T22:40:55.477246Z	19784	39089
3151728	2022-11-14T22:41:05.273396Z	19784	129023
3151731	2022-11-14T22:41:16.005426Z	19784	152571
3151734	2022-11-14T22:41:26.229172Z	19784	134121
3151933	2022-11-14T22:51:49.289275Z	19784	152572
3152024	2022-11-14T22:56:30.245569Z	19784	3342
3151694	2022-11-14T22:38:47.724952Z	19767	152573
3151700	2022-11-14T22:39:05.257234Z	19767	152574
3151704	2022-11-14T22:39:24.048920Z	19767	152575
3151708	2022-11-14T22:39:36.013728Z	19767	152576
3151941	2022-11-14T22:52:17.205587Z	19767	152577
3151952	2022-11-14T22:52:45.901100Z	19767	152578
3151968	2022-11-14T22:53:33.303934Z	19767	152579
3151972	2022-11-14T22:53:44.737306Z	19767	152580
3151975	2022-11-14T22:54:00.829501Z	19767	152581
3151979	2022-11-14T22:54:12.573042Z	19767	152582
3151982	2022-11-14T22:54:22.925245Z	19767	152583
3151986	2022-11-14T22:54:32.469464Z	19767	152584
3151989	2022-11-14T22:54:46.494090Z	19767	152585
3151993	2022-11-14T22:54:59.738070Z	19767	152586
3151995	2022-11-14T22:55:15.997071Z	19767	152587
3151999	2022-11-14T22:55:25.469512Z	19767	152588
3152004	2022-11-14T22:55:43.394430Z	19767	152589
3152017	2022-11-14T22:56:15.165352Z	19767	152590
3152020	2022-11-14T22:56:22.077186Z	19767	152591
3152026	2022-11-14T22:56:38.292925Z	19767	152592
3152032	2022-11-14T22:56:55.667352Z	19767	152593
3152037	2022-11-14T22:57:06.206927Z	19767	152594
3152041	2022-11-14T22:57:16.569316Z	19767	152595
3152048	2022-11-14T22:57:32.313143Z	19767	152596
3152230	2022-11-14T23:07:29.545421Z	19767	152597
3152234	2022-11-14T23:07:38.328130Z	19767	152598
3152239	2022-11-14T23:07:47.494114Z	19767	152599
3152245	2022-11-14T23:08:12.945214Z	19767	152600
3152261	2022-11-14T23:08:56.429093Z	19767	152601
3152265	2022-11-14T23:09:07.357326Z	19767	152602
3152281	2022-11-14T23:10:11.329586Z	19767	152603
3152287	2022-11-14T23:10:32.553070Z	19767	152604
3152303	2022-11-14T23:11:17.760976Z	19767	152605
3152318	2022-11-14T23:11:58.354241Z	19767	152606
3151857	2022-11-14T22:48:05.375995Z	19796	15288
3151860	2022-11-14T22:48:17.137460Z	19796	36036
3151867	2022-11-14T22:48:33.785491Z	19796	152607
3152084	2022-11-14T22:59:22.297354Z	19796	696
3152091	2022-11-14T22:59:44.913825Z	19796	28974
3152199	2022-11-14T23:06:03.860109Z	19796	6828
3493450	2022-11-23T13:42:28.838221Z	20061	23898
3493454	2022-11-23T13:42:47.516503Z	20061	17976
3493456	2022-11-23T13:43:05.315080Z	20061	152608
3493458	2022-11-23T13:43:13.767093Z	20061	57388
3493460	2022-11-23T13:43:19.635711Z	20061	2402
3493462	2022-11-23T13:43:26.413431Z	20061	77951
3493465	2022-11-23T13:43:34.969813Z	20061	10414
3493467	2022-11-23T13:43:43.117701Z	20061	152609
3493469	2022-11-23T13:43:48.800911Z	20061	152610
3493471	2022-11-23T13:43:59.265287Z	20061	89479
3493473	2022-11-23T13:44:07.097096Z	20061	35713
3493475	2022-11-23T13:44:12.663441Z	20061	25181
3493477	2022-11-23T13:44:17.220938Z	20061	25042
3493479	2022-11-23T13:44:22.000296Z	20061	18831
3493481	2022-11-23T13:44:27.471104Z	20061	152611
3151685	2022-11-14T22:38:17.061354Z	9031	152612
3151688	2022-11-14T22:38:28.925381Z	9031	152613
3151692	2022-11-14T22:38:39.705437Z	9031	15735
3151698	2022-11-14T22:38:51.434469Z	9031	47541
3151706	2022-11-14T22:39:19.519465Z	9031	68113
3151713	2022-11-14T22:39:45.193268Z	9031	152614
3151720	2022-11-14T22:40:23.065926Z	9031	152615
3151727	2022-11-14T22:40:44.829738Z	9031	152616
3151733	2022-11-14T22:41:08.197508Z	9031	147069
3151740	2022-11-14T22:41:33.709550Z	9031	46534
3151747	2022-11-14T22:41:56.317245Z	9031	81290
