id	time_scraped	follower	followed
151895	2022-09-26T12:15:13.732648Z	737	223138
151896	2022-09-26T12:15:13.954395Z	737	221753
151897	2022-09-26T12:15:14.265857Z	737	223139
151898	2022-09-26T12:15:14.600119Z	737	223140
151899	2022-09-26T12:15:15.034460Z	737	223141
151901	2022-09-26T12:15:15.520606Z	737	223142
151902	2022-09-26T12:15:15.855918Z	737	223143
151903	2022-09-26T12:15:16.074827Z	737	223144
151904	2022-09-26T12:15:16.291740Z	737	223145
151905	2022-09-26T12:15:16.490802Z	737	223146
151906	2022-09-26T12:15:17.079226Z	737	127811
151907	2022-09-26T12:15:17.343426Z	737	223147
151908	2022-09-26T12:15:17.541546Z	737	186026
151909	2022-09-26T12:15:17.765396Z	737	70155
151910	2022-09-26T12:15:23.174484Z	737	76271
151911	2022-09-26T12:15:23.456077Z	737	223148
151912	2022-09-26T12:15:32.059464Z	737	223149
151913	2022-09-26T12:15:32.437633Z	737	223150
151914	2022-09-26T12:15:32.930389Z	737	223151
151915	2022-09-26T12:15:39.954609Z	737	223152
151916	2022-09-26T12:15:40.259044Z	737	223153
151917	2022-09-26T12:15:40.569415Z	737	90748
151918	2022-09-26T12:15:41.518462Z	737	223154
151919	2022-09-26T12:15:43.027951Z	737	223155
151920	2022-09-26T12:15:43.273322Z	737	56617
151921	2022-09-26T12:15:43.495891Z	737	223156
151922	2022-09-26T12:15:43.710360Z	737	223157
153188	2022-09-26T12:30:21.443692Z	737	54917
153189	2022-09-26T12:30:22.007424Z	737	223158
153198	2022-09-26T12:30:27.817887Z	737	8383
153194	2022-09-26T12:30:25.149289Z	737	223159
153195	2022-09-26T12:30:25.668069Z	737	223160
153196	2022-09-26T12:30:26.286647Z	737	30925
153197	2022-09-26T12:30:27.051950Z	737	95013
153200	2022-09-26T12:30:29.616111Z	737	223161
153203	2022-09-26T12:30:30.645240Z	737	18863
153230	2022-09-26T12:30:44.743674Z	737	223162
153231	2022-09-26T12:30:45.482383Z	737	223163
153232	2022-09-26T12:30:46.460412Z	737	223164
153233	2022-09-26T12:30:47.086967Z	737	66296
153237	2022-09-26T12:30:50.150829Z	737	49222
153238	2022-09-26T12:30:51.340428Z	737	49883
153239	2022-09-26T12:30:52.015444Z	737	37833
153240	2022-09-26T12:30:52.273033Z	737	50708
153241	2022-09-26T12:30:52.631003Z	737	218838
153242	2022-09-26T12:30:53.199777Z	737	58725
153243	2022-09-26T12:30:53.579582Z	737	46131
153245	2022-09-26T12:30:54.549866Z	737	223165
153246	2022-09-26T12:30:55.097825Z	737	133536
153247	2022-09-26T12:30:55.423796Z	737	223166
153248	2022-09-26T12:30:55.959255Z	737	223167
153249	2022-09-26T12:30:56.282707Z	737	174757
153250	2022-09-26T12:30:56.562110Z	737	40428
153251	2022-09-26T12:30:57.122350Z	737	187543
153252	2022-09-26T12:30:57.687903Z	737	223168
153253	2022-09-26T12:30:58.151816Z	737	66963
153254	2022-09-26T12:30:58.706471Z	737	223169
153255	2022-09-26T12:30:59.429302Z	737	167765
153256	2022-09-26T12:30:59.694793Z	737	49889
153258	2022-09-26T12:31:00.664335Z	737	80411
153259	2022-09-26T12:31:01.338382Z	737	219540
153260	2022-09-26T12:31:02.122052Z	737	12420
153261	2022-09-26T12:31:02.617865Z	737	47655
153262	2022-09-26T12:31:03.224247Z	737	33988
153263	2022-09-26T12:31:03.678575Z	737	41531
153264	2022-09-26T12:31:04.356687Z	737	223170
153265	2022-09-26T12:31:04.968827Z	737	99382
153266	2022-09-26T12:31:05.374574Z	737	211119
153267	2022-09-26T12:31:05.910333Z	737	99379
153268	2022-09-26T12:31:06.304080Z	737	223171
153269	2022-09-26T12:31:06.597790Z	737	55339
153270	2022-09-26T12:31:07.048676Z	737	223172
153272	2022-09-26T12:31:07.793011Z	737	133760
153273	2022-09-26T12:31:08.259190Z	737	99385
153274	2022-09-26T12:31:08.879370Z	737	62432
153275	2022-09-26T12:31:09.499633Z	737	49107
153276	2022-09-26T12:31:10.181491Z	737	223173
153277	2022-09-26T12:31:10.851005Z	737	137029
153278	2022-09-26T12:31:11.574999Z	737	12147
153279	2022-09-26T12:31:12.270368Z	737	223174
153280	2022-09-26T12:31:12.965086Z	737	223175
153281	2022-09-26T12:31:13.474818Z	737	41745
153282	2022-09-26T12:31:14.095386Z	737	211140
153283	2022-09-26T12:31:14.797713Z	737	223176
153284	2022-09-26T12:31:15.588552Z	737	223177
153285	2022-09-26T12:31:16.288607Z	737	223178
153286	2022-09-26T12:31:17.096100Z	737	64709
153287	2022-09-26T12:31:17.662095Z	737	175180
153288	2022-09-26T12:31:18.314766Z	737	61970
153289	2022-09-26T12:31:18.999093Z	737	67520
153290	2022-09-26T12:31:19.816335Z	737	223179
153291	2022-09-26T12:31:20.392284Z	737	223180
153292	2022-09-26T12:31:21.041266Z	737	223181
153293	2022-09-26T12:31:21.543406Z	737	34642
153295	2022-09-26T12:31:22.871117Z	737	223182
153296	2022-09-26T12:31:23.337262Z	737	67626
153297	2022-09-26T12:31:23.892753Z	737	36914
153298	2022-09-26T12:31:24.252652Z	737	182220
153299	2022-09-26T12:31:24.960888Z	737	223183
153300	2022-09-26T12:31:25.438048Z	737	223184
153301	2022-09-26T12:31:25.874236Z	737	35466
153302	2022-09-26T12:31:26.562800Z	737	33555
153303	2022-09-26T12:31:27.196289Z	737	103109
153304	2022-09-26T12:31:27.725346Z	737	223185
153305	2022-09-26T12:31:28.318259Z	737	223186
153306	2022-09-26T12:31:29.006503Z	737	223187
153307	2022-09-26T12:31:29.206082Z	737	223188
153308	2022-09-26T12:31:29.666923Z	737	223189
153309	2022-09-26T12:31:30.040926Z	737	11661
153329	2022-09-26T12:31:39.933841Z	737	69817
153330	2022-09-26T12:31:40.172402Z	737	223190
153331	2022-09-26T12:31:40.683168Z	737	223191
153332	2022-09-26T12:31:41.269036Z	737	223192
153333	2022-09-26T12:31:41.950501Z	737	39222
153334	2022-09-26T12:31:42.571116Z	737	223193
153335	2022-09-26T12:31:43.290562Z	737	223194
153336	2022-09-26T12:31:43.983449Z	737	223195
153337	2022-09-26T12:31:44.422798Z	737	19450
153338	2022-09-26T12:31:44.829793Z	737	223196
153193	2022-09-26T12:30:24.527376Z	737	5137
153202	2022-09-26T12:30:30.082358Z	737	4565
153339	2022-09-26T12:31:45.259615Z	737	223197
153340	2022-09-26T12:31:45.830553Z	737	223198
153341	2022-09-26T12:31:46.356707Z	737	18160
153342	2022-09-26T12:31:46.873271Z	737	69816
153343	2022-09-26T12:31:47.564557Z	737	28311
153344	2022-09-26T12:31:48.103288Z	737	223199
153345	2022-09-26T12:31:48.597696Z	737	223200
153346	2022-09-26T12:31:49.400500Z	737	99303
153347	2022-09-26T12:31:50.173135Z	737	223201
153348	2022-09-26T12:31:50.822607Z	737	97068
153349	2022-09-26T12:31:51.353404Z	737	223202
153350	2022-09-26T12:31:51.892647Z	737	46127
153351	2022-09-26T12:31:52.834370Z	737	223203
153352	2022-09-26T12:31:53.315814Z	737	47505
153364	2022-09-26T12:31:58.767423Z	737	48579
153367	2022-09-26T12:32:00.661314Z	737	8220
153366	2022-09-26T12:31:59.920075Z	737	192543
153368	2022-09-26T12:32:01.260416Z	737	212926
153369	2022-09-26T12:32:01.783429Z	737	49585
153370	2022-09-26T12:32:02.441594Z	737	223204
153371	2022-09-26T12:32:03.319650Z	737	223205
167056	2022-09-27T07:51:05.248026Z	737	641
153394	2022-09-26T12:32:16.530067Z	737	60452
153395	2022-09-26T12:32:17.480681Z	737	223206
153396	2022-09-26T12:32:18.030139Z	737	39215
167991	2022-09-27T07:54:28.621855Z	737	663
153402	2022-09-26T12:32:21.871992Z	737	60074
153403	2022-09-26T12:32:22.291598Z	737	223207
153404	2022-09-26T12:32:22.895856Z	737	19361
153405	2022-09-26T12:32:23.516863Z	737	94921
153406	2022-09-26T12:32:24.097743Z	737	223208
153407	2022-09-26T12:32:24.920287Z	737	220098
153408	2022-09-26T12:32:25.915393Z	737	35575
153409	2022-09-26T12:32:26.388853Z	737	24164
153410	2022-09-26T12:32:27.038475Z	737	7372
153411	2022-09-26T12:32:27.364594Z	737	45714
153412	2022-09-26T12:32:27.844906Z	737	33431
153413	2022-09-26T12:32:28.382877Z	737	223209
153414	2022-09-26T12:32:29.171388Z	737	223210
153415	2022-09-26T12:32:29.985178Z	737	48662
153416	2022-09-26T12:32:30.753114Z	737	223211
153417	2022-09-26T12:32:31.323966Z	737	223212
153418	2022-09-26T12:32:31.923985Z	737	223213
153419	2022-09-26T12:32:32.404573Z	737	223214
153420	2022-09-26T12:32:33.105580Z	737	216957
153421	2022-09-26T12:32:33.720112Z	737	223215
153422	2022-09-26T12:32:34.079269Z	737	82613
