id	time_scraped	follower	followed
477862	2022-09-30T19:49:57.371723Z	4679	375
124057	2022-09-23T12:01:10.153103Z	1415	836
124067	2022-09-23T12:01:21.856740Z	1415	928
131566	2022-09-23T16:36:57.983193Z	1506	7860
288411	2022-09-28T10:06:08.008017Z	3938	375
131818	2022-09-23T16:37:25.427032Z	1506	9283
131908	2022-09-23T16:37:41.397531Z	1506	19522
131674	2022-09-23T16:37:08.177273Z	1506	19825
357636	2022-09-28T20:52:39.793180Z	4106	1352
131575	2022-09-23T16:36:58.750029Z	1506	4208
131648	2022-09-23T16:37:05.856969Z	1506	5384
792924	2022-10-06T22:41:37.193470Z	6006	28696
1236080	2022-10-14T03:24:36.511620Z	8619	5991
131554	2022-09-23T16:36:56.903154Z	1506	5368
131913	2022-09-23T16:37:42.280496Z	1506	44468
131914	2022-09-23T16:37:42.445361Z	1506	5953
131918	2022-09-23T16:37:43.155350Z	1506	24540
131919	2022-09-23T16:37:43.317905Z	1506	18815
131850	2022-09-23T16:37:31.128835Z	1506	1500
131971	2022-09-23T16:37:52.663433Z	1506	5411
131865	2022-09-23T16:37:33.767614Z	1506	315
3279188	2022-11-17T20:05:21.902665Z	6523	4667
3279194	2022-11-17T20:05:30.045318Z	6523	38578
3279216	2022-11-17T20:06:20.429956Z	6523	14259
3279222	2022-11-17T20:06:35.630111Z	6523	99179
3279230	2022-11-17T20:06:49.114218Z	6523	5877
3279233	2022-11-17T20:07:05.801873Z	6523	6988
131808	2022-09-23T16:37:23.678970Z	1506	362
3279240	2022-11-17T20:07:17.508906Z	6523	308825
131828	2022-09-23T16:37:27.298339Z	1506	404
131836	2022-09-23T16:37:28.673086Z	1506	899
3279243	2022-11-17T20:07:27.466291Z	6523	8694
131931	2022-09-23T16:37:45.405632Z	1506	7572
131932	2022-09-23T16:37:45.573140Z	1506	25304
131933	2022-09-23T16:37:45.742565Z	1506	19947
131934	2022-09-23T16:37:45.912546Z	1506	50668
2172799	2022-10-26T06:33:55.674518Z	13250	20961
131936	2022-09-23T16:37:46.289720Z	1506	68071
131937	2022-09-23T16:37:46.456867Z	1506	51213
131938	2022-09-23T16:37:46.639605Z	1506	45741
131941	2022-09-23T16:37:47.379865Z	1506	46603
131942	2022-09-23T16:37:47.561925Z	1506	37664
131944	2022-09-23T16:37:47.919027Z	1506	50122
131945	2022-09-23T16:37:48.104062Z	1506	20680
131946	2022-09-23T16:37:48.284236Z	1506	81362
131947	2022-09-23T16:37:48.468119Z	1506	50307
131948	2022-09-23T16:37:48.662103Z	1506	27001
131949	2022-09-23T16:37:48.824068Z	1506	98027
131951	2022-09-23T16:37:49.200039Z	1506	312178
131952	2022-09-23T16:37:49.395296Z	1506	71792
