id	time_scraped	follower	followed
939731	2022-10-08T21:26:17.676303Z	7233	167402
939775	2022-10-08T21:26:26.207013Z	7233	328326
939778	2022-10-08T21:26:26.958886Z	7233	328327
939786	2022-10-08T21:26:28.536919Z	7233	328328
939816	2022-10-08T21:26:35.564489Z	7233	85081
939821	2022-10-08T21:26:36.320539Z	7233	171153
939824	2022-10-08T21:26:37.127081Z	7233	167121
939829	2022-10-08T21:26:37.966944Z	7233	171155
939832	2022-10-08T21:26:38.730571Z	7233	167098
939837	2022-10-08T21:26:39.623791Z	7233	167097
939840	2022-10-08T21:26:40.257087Z	7233	328329
939845	2022-10-08T21:26:41.023046Z	7233	328330
939849	2022-10-08T21:26:41.713889Z	7233	328331
939922	2022-10-08T21:26:58.681146Z	7233	110711
939925	2022-10-08T21:26:59.533604Z	7233	328332
939930	2022-10-08T21:27:00.411451Z	7233	328333
939932	2022-10-08T21:27:01.537479Z	7233	328334
939937	2022-10-08T21:27:02.949487Z	7233	328335
939940	2022-10-08T21:27:04.143923Z	7233	328336
939945	2022-10-08T21:27:05.249633Z	7233	328337
939948	2022-10-08T21:27:06.264610Z	7233	328338
939953	2022-10-08T21:27:07.183524Z	7233	328339
939958	2022-10-08T21:27:07.820908Z	7233	283751
940007	2022-10-08T21:27:17.678624Z	7233	283764
940016	2022-10-08T21:27:19.435188Z	7233	328340
940020	2022-10-08T21:27:20.275859Z	7233	328341
940024	2022-10-08T21:27:21.057746Z	7233	328342
939898	2022-10-08T21:26:53.658993Z	7233	328343
939904	2022-10-08T21:26:54.636022Z	7233	328344
939917	2022-10-08T21:26:57.204795Z	7233	328345
940011	2022-10-08T21:27:18.503848Z	7233	283509
940033	2022-10-08T21:27:22.802666Z	7233	328346
940037	2022-10-08T21:27:23.837532Z	7233	328347
940041	2022-10-08T21:27:24.569497Z	7233	87346
940045	2022-10-08T21:27:25.374540Z	7233	328348
940049	2022-10-08T21:27:26.176867Z	7233	97132
940053	2022-10-08T21:27:26.699948Z	7233	328349
940057	2022-10-08T21:27:27.458900Z	7233	328350
940093	2022-10-08T21:27:35.239684Z	7233	89233
940096	2022-10-08T21:27:35.983921Z	7233	80076
940106	2022-10-08T21:27:37.671407Z	7233	328351
940230	2022-10-08T21:28:05.970027Z	7233	328352
940233	2022-10-08T21:28:06.852057Z	7233	277981
940254	2022-10-08T21:28:10.871894Z	7233	328353
940286	2022-10-08T21:28:16.547113Z	7233	328354
940293	2022-10-08T21:28:18.706469Z	7233	328355
940298	2022-10-08T21:28:19.499070Z	7233	5472
940301	2022-10-08T21:28:20.419267Z	7233	131107
940168	2022-10-08T21:27:49.982268Z	7233	328356
940174	2022-10-08T21:27:50.497634Z	7233	328357
940259	2022-10-08T21:28:11.901089Z	7233	328358
940262	2022-10-08T21:28:12.772858Z	7233	88612
940306	2022-10-08T21:28:21.430434Z	7233	328359
940309	2022-10-08T21:28:22.126977Z	7233	328360
940314	2022-10-08T21:28:22.953457Z	7233	328361
940317	2022-10-08T21:28:23.828348Z	7233	252958
940322	2022-10-08T21:28:24.605926Z	7233	328362
940325	2022-10-08T21:28:25.432179Z	7233	284948
940330	2022-10-08T21:28:26.285813Z	7233	328363
940342	2022-10-08T21:28:27.970930Z	7233	328364
940378	2022-10-08T21:28:36.607546Z	7233	328365
940383	2022-10-08T21:28:37.672197Z	7233	328366
940389	2022-10-08T21:28:38.668330Z	7233	328367
940497	2022-10-08T21:29:06.935025Z	7233	328368
940502	2022-10-08T21:29:08.860292Z	7233	328369
940506	2022-10-08T21:29:10.105371Z	7233	103366
940515	2022-10-08T21:29:12.387960Z	7233	328370
940525	2022-10-08T21:29:14.329323Z	7233	328371
940531	2022-10-08T21:29:15.955878Z	7233	328372
940535	2022-10-08T21:29:17.084920Z	7233	328373
940574	2022-10-08T21:29:25.810204Z	7233	328374
940579	2022-10-08T21:29:27.435906Z	7233	328375
940648	2022-10-08T21:29:43.490390Z	7233	328376
940732	2022-10-08T21:30:07.548195Z	7233	328377
940737	2022-10-08T21:30:08.894500Z	7233	64180
940741	2022-10-08T21:30:10.077417Z	7233	328378
940746	2022-10-08T21:30:11.036259Z	7233	328379
940753	2022-10-08T21:30:12.711669Z	7233	328380
940837	2022-10-08T21:30:34.074367Z	7233	328381
940914	2022-10-08T21:30:50.322838Z	7233	107835
940923	2022-10-08T21:30:54.324837Z	7233	328382
940935	2022-10-08T21:30:55.836064Z	7233	167172
941127	2022-10-08T21:31:36.675970Z	7233	328383
941132	2022-10-08T21:31:37.657281Z	7233	310039
941135	2022-10-08T21:31:38.275892Z	7233	239072
941139	2022-10-08T21:31:39.358376Z	7233	328384
941144	2022-10-08T21:31:40.266327Z	7233	328385
941148	2022-10-08T21:31:41.462282Z	7233	328386
941152	2022-10-08T21:31:42.145908Z	7233	328387
941204	2022-10-08T21:31:54.749141Z	7233	328388
941227	2022-10-08T21:32:01.026988Z	7233	328389
941233	2022-10-08T21:32:02.851954Z	7233	328390
941240	2022-10-08T21:32:05.007367Z	7233	328391
941173	2022-10-08T21:31:45.716047Z	7233	328392
941177	2022-10-08T21:31:47.022557Z	7233	328393
941181	2022-10-08T21:31:47.892373Z	7233	328394
941185	2022-10-08T21:31:48.498815Z	7233	93894
941189	2022-10-08T21:31:49.321329Z	7233	328395
941192	2022-10-08T21:31:50.155457Z	7233	328396
941198	2022-10-08T21:31:52.004563Z	7233	328397
941661	2022-10-08T21:33:42.318924Z	7233	328398
941671	2022-10-08T21:33:43.550422Z	7233	328399
941681	2022-10-08T21:33:45.984793Z	7233	328400
941685	2022-10-08T21:33:48.033684Z	7233	328401
941714	2022-10-08T21:33:55.543381Z	7233	328402
