id	time_scraped	follower	followed
2297278	2022-10-28T10:27:37.633982Z	13780	22416
2297279	2022-10-28T10:27:38.245342Z	13780	70511
2297280	2022-10-28T10:27:38.893366Z	13780	7729
2297281	2022-10-28T10:27:39.514336Z	13780	12208
2297282	2022-10-28T10:27:40.155469Z	13780	17882
2297283	2022-10-28T10:27:40.764299Z	13780	54007
2297284	2022-10-28T10:27:41.426824Z	13780	22697
2297285	2022-10-28T10:27:42.049185Z	13780	2325
2297286	2022-10-28T10:27:42.615123Z	13780	14838
2297287	2022-10-28T10:27:43.293117Z	13780	43676
2297288	2022-10-28T10:27:43.917834Z	13780	42111
2297289	2022-10-28T10:27:44.673373Z	13780	2578
2297290	2022-10-28T10:27:45.357358Z	13780	73507
2297291	2022-10-28T10:27:46.141343Z	13780	27716
2297292	2022-10-28T10:27:46.817428Z	13780	9172
2297293	2022-10-28T10:27:47.390360Z	13780	14403
2297294	2022-10-28T10:27:48.174597Z	13780	25500
2297295	2022-10-28T10:27:48.809367Z	13780	50816
2297296	2022-10-28T10:27:49.426174Z	13780	27798
2297297	2022-10-28T10:27:50.097383Z	13780	3784
2297298	2022-10-28T10:27:51.101875Z	13780	31944
2297299	2022-10-28T10:27:52.185519Z	13780	34949
2297300	2022-10-28T10:27:53.348236Z	13780	23129
2297301	2022-10-28T10:27:53.945369Z	13780	2444
2858110	2022-11-07T19:13:09.287029Z	19317	400518
2297264	2022-10-28T10:27:28.106103Z	13780	19403
2297302	2022-10-28T10:27:54.537372Z	13780	5782
2297303	2022-10-28T10:27:55.213488Z	13780	11737
2297304	2022-10-28T10:27:55.857474Z	13780	2982
2297305	2022-10-28T10:27:56.489637Z	13780	27521
2297306	2022-10-28T10:27:57.123734Z	13780	116380
2297307	2022-10-28T10:27:57.691789Z	13780	30546
2297308	2022-10-28T10:27:58.471034Z	13780	32554
2297309	2022-10-28T10:27:59.045408Z	13780	54593
2297310	2022-10-28T10:27:59.778346Z	13780	40657
2297311	2022-10-28T10:28:00.891531Z	13780	32296
2297312	2022-10-28T10:28:02.684675Z	13780	16175
2297313	2022-10-28T10:28:03.613386Z	13780	49256
2297314	2022-10-28T10:28:04.319920Z	13780	58225
2297315	2022-10-28T10:28:04.922460Z	13780	400519
2297316	2022-10-28T10:28:05.583301Z	13780	121744
2297317	2022-10-28T10:28:06.185294Z	13780	23642
2297318	2022-10-28T10:28:06.737369Z	13780	40326
2297319	2022-10-28T10:28:07.289486Z	13780	63099
2297320	2022-10-28T10:28:07.917355Z	13780	52294
2297321	2022-10-28T10:28:08.649521Z	13780	63406
2297322	2022-10-28T10:28:09.318969Z	13780	30271
2297323	2022-10-28T10:28:09.925507Z	13780	22550
2297324	2022-10-28T10:28:10.713540Z	13780	2187
2297325	2022-10-28T10:28:11.282601Z	13780	994
2297326	2022-10-28T10:28:11.961258Z	13780	23605
2297327	2022-10-28T10:28:12.739394Z	13780	203387
2297328	2022-10-28T10:28:13.331957Z	13780	2300
2297329	2022-10-28T10:28:13.968651Z	13780	3089
2297330	2022-10-28T10:28:14.582350Z	13780	7767
2297331	2022-10-28T10:28:15.261494Z	13780	4471
2297332	2022-10-28T10:28:15.827472Z	13780	22973
2297334	2022-10-28T10:28:17.089426Z	13780	26604
2297335	2022-10-28T10:28:17.730443Z	13780	42625
2297336	2022-10-28T10:28:18.725628Z	13780	4129
2297333	2022-10-28T10:28:16.548359Z	13780	664
2029826	2022-10-23T19:18:27.506406Z	12954	312
2029817	2022-10-23T19:13:26.710505Z	12954	400520
2029820	2022-10-23T19:18:20.986179Z	12954	179715
2029823	2022-10-23T19:18:24.635914Z	12954	246484
2029830	2022-10-23T19:18:34.600031Z	12954	13876
2029833	2022-10-23T19:18:43.370152Z	12954	69029
2029835	2022-10-23T19:18:47.174300Z	12954	38141
2029838	2022-10-23T19:18:55.231206Z	12954	400521
2029844	2022-10-23T19:19:07.495135Z	12954	400522
2029876	2022-10-23T19:19:59.682363Z	12954	57821
2029898	2022-10-23T19:20:38.718434Z	12954	76074
2029901	2022-10-23T19:20:44.426358Z	12954	204656
2029903	2022-10-23T19:20:49.437915Z	12954	57504
2029906	2022-10-23T19:20:55.780020Z	12954	218114
2029908	2022-10-23T19:21:00.066288Z	12954	13786
2029910	2022-10-23T19:21:09.046206Z	12954	28832
2029912	2022-10-23T19:21:15.258418Z	12954	106535
2029914	2022-10-23T19:21:21.818026Z	12954	183026
2029917	2022-10-23T19:21:26.823335Z	12954	13403
2029920	2022-10-23T19:21:31.127646Z	12954	94685
2029925	2022-10-23T19:21:43.820311Z	12954	9673
2029930	2022-10-23T19:21:49.362592Z	12954	12991
2029935	2022-10-23T19:22:05.790195Z	12954	12330
2029940	2022-10-23T19:22:18.722685Z	12954	359315
2029945	2022-10-23T19:22:29.272441Z	12954	63821
2029948	2022-10-23T19:22:40.070550Z	12954	63914
2029951	2022-10-23T19:22:45.496620Z	12954	72636
2029954	2022-10-23T19:22:49.538300Z	12954	4279
2029956	2022-10-23T19:22:57.531136Z	12954	922
2029959	2022-10-23T19:23:03.314147Z	12954	63910
2029961	2022-10-23T19:23:09.502313Z	12954	2478
2029963	2022-10-23T19:23:14.420113Z	12954	5678
2029965	2022-10-23T19:23:17.218060Z	12954	19839
2029974	2022-10-23T19:23:29.849956Z	12954	13405
2029979	2022-10-23T19:23:39.694042Z	12954	58942
2029981	2022-10-23T19:23:44.602526Z	12954	36643
2029985	2022-10-23T19:23:48.478195Z	12954	10707
2029987	2022-10-23T19:23:55.534497Z	12954	9656
2029976	2022-10-23T19:23:34.770935Z	12954	59183
2030060	2022-10-23T19:27:15.146162Z	12954	41044
2030104	2022-10-23T19:29:20.494199Z	12954	161901
2030115	2022-10-23T19:29:44.264434Z	12954	58038
2030118	2022-10-23T19:29:53.036114Z	12954	36881
2030122	2022-10-23T19:30:07.521954Z	12954	9696
2030125	2022-10-23T19:30:13.582392Z	12954	57540
2030128	2022-10-23T19:30:20.100974Z	12954	58101
2030136	2022-10-23T19:30:36.556835Z	12954	57538
2030143	2022-10-23T19:30:47.585941Z	12954	53469
2030148	2022-10-23T19:31:04.846988Z	12954	11640
2030153	2022-10-23T19:31:19.947247Z	12954	57844
2030231	2022-10-23T19:35:07.364814Z	12954	11647
2030178	2022-10-23T19:32:26.990294Z	12954	12366
2030183	2022-10-23T19:32:40.462934Z	12954	11648
2030186	2022-10-23T19:32:48.670743Z	12954	362343
2030189	2022-10-23T19:32:58.526268Z	12954	62716
2030197	2022-10-23T19:33:09.650065Z	12954	37220
2030202	2022-10-23T19:33:19.754088Z	12954	12455
2030207	2022-10-23T19:33:30.866466Z	12954	5044
2030212	2022-10-23T19:33:47.198238Z	12954	12348
2030217	2022-10-23T19:34:04.282546Z	12954	12349
2030220	2022-10-23T19:34:19.590478Z	12954	12458
2030224	2022-10-23T19:34:29.141115Z	12954	12359
2030225	2022-10-23T19:34:43.754558Z	12954	42157
2030228	2022-10-23T19:34:50.116718Z	12954	14176
2030243	2022-10-23T19:35:43.795933Z	12954	11644
2030247	2022-10-23T19:36:02.506527Z	12954	12414
2030252	2022-10-23T19:36:15.171173Z	12954	12449
2030279	2022-10-23T19:37:37.927447Z	12954	55987
2030287	2022-10-23T19:38:03.183353Z	12954	11650
2030289	2022-10-23T19:38:10.272039Z	12954	58953
2030292	2022-10-23T19:38:17.842576Z	12954	57942
2030294	2022-10-23T19:38:25.496815Z	12954	109894
2030298	2022-10-23T19:38:33.018803Z	12954	55974
2030331	2022-10-23T19:40:27.218026Z	12954	9095
2030364	2022-10-23T19:42:02.859709Z	12954	11655
2030366	2022-10-23T19:42:10.731577Z	12954	13006
2030299	2022-10-23T19:38:40.550277Z	12954	11652
2030303	2022-10-23T19:38:46.476018Z	12954	55991
2030304	2022-10-23T19:38:54.280493Z	12954	33270
2030309	2022-10-23T19:39:07.186208Z	12954	57915
2030325	2022-10-23T19:40:13.726950Z	12954	14595
2030437	2022-10-23T19:46:01.934196Z	12954	400523
2030438	2022-10-23T19:46:08.322452Z	12954	2210
2030444	2022-10-23T19:46:21.323079Z	12954	2194
2030192	2022-10-23T19:33:03.579960Z	12954	57885
2030423	2022-10-23T19:45:27.883595Z	12954	2228
2030427	2022-10-23T19:45:33.330475Z	12954	63044
2030428	2022-10-23T19:45:39.202925Z	12954	26133
2030465	2022-10-23T19:47:31.342441Z	12954	8951
2858115	2022-11-07T19:13:17.453908Z	2378	16857
2030477	2022-10-23T19:48:11.310275Z	12954	76131
2030486	2022-10-23T19:48:29.150389Z	12954	43404
2030490	2022-10-23T19:48:43.238335Z	12954	25654
2030493	2022-10-23T19:49:02.866377Z	12954	17459
2030497	2022-10-23T19:49:18.104971Z	12954	15055
2030501	2022-10-23T19:49:32.320354Z	12954	34116
2030508	2022-10-23T19:49:47.408056Z	12954	11015
2030513	2022-10-23T19:50:08.702985Z	12954	123058
2030516	2022-10-23T19:50:26.083437Z	12954	7260
2030519	2022-10-23T19:50:33.203677Z	12954	12654
2030522	2022-10-23T19:50:40.430542Z	12954	70488
2030526	2022-10-23T19:50:47.110233Z	12954	2569
2030531	2022-10-23T19:51:07.514708Z	12954	63647
534	2022-09-15T23:03:35.666166Z	177	549
2030537	2022-10-23T19:51:31.750782Z	12954	4410
2030559	2022-10-23T19:52:35.946958Z	12954	161986
2030597	2022-10-23T19:53:59.470141Z	12954	70357
2030600	2022-10-23T19:54:06.371006Z	12954	12594
2030602	2022-10-23T19:54:12.542529Z	12954	242385
2030607	2022-10-23T19:54:22.534014Z	12954	81576
2030610	2022-10-23T19:54:27.146179Z	12954	10216
2030614	2022-10-23T19:54:32.214392Z	12954	35980
2030621	2022-10-23T19:54:45.127095Z	12954	2202
2030623	2022-10-23T19:54:58.930437Z	12954	200542
2030627	2022-10-23T19:55:08.514243Z	12954	47035
2030631	2022-10-23T19:55:22.687432Z	12954	6830
2030635	2022-10-23T19:55:33.318324Z	12954	56907
2030639	2022-10-23T19:55:43.278656Z	12954	46002
2030642	2022-10-23T19:55:56.070378Z	12954	161982
2030644	2022-10-23T19:56:01.738923Z	12954	2338
2030647	2022-10-23T19:56:07.592919Z	12954	2305
2030655	2022-10-23T19:56:19.502608Z	12954	47552
2030660	2022-10-23T19:56:28.018517Z	12954	6992
2030662	2022-10-23T19:56:31.986091Z	12954	2420
2030666	2022-10-23T19:56:36.519482Z	12954	147360
2030675	2022-10-23T19:56:58.298071Z	12954	12519
2030683	2022-10-23T19:57:09.546133Z	12954	54007
2030688	2022-10-23T19:57:18.058104Z	12954	12421
2030273	2022-10-23T19:37:18.822641Z	12954	62715
2030275	2022-10-23T19:37:25.098743Z	12954	33733
2030277	2022-10-23T19:37:32.034573Z	12954	11651
2030308	2022-10-23T19:39:01.110800Z	12954	10234
2030312	2022-10-23T19:39:14.158709Z	12954	231157
2030314	2022-10-23T19:39:25.534777Z	12954	62095
2030319	2022-10-23T19:39:46.722604Z	12954	2662
2030321	2022-10-23T19:39:56.918012Z	12954	52363
2030324	2022-10-23T19:40:07.302164Z	12954	36979
2030329	2022-10-23T19:40:21.322675Z	12954	13015
2030336	2022-10-23T19:40:40.110142Z	12954	13012
2030347	2022-10-23T19:41:08.778229Z	12954	13009
2030352	2022-10-23T19:41:23.050925Z	12954	13008
2030357	2022-10-23T19:41:38.286333Z	12954	13007
2030360	2022-10-23T19:41:55.538233Z	12954	3784
2030378	2022-10-23T19:42:53.115075Z	12954	13001
2030382	2022-10-23T19:43:00.739031Z	12954	11807
2030395	2022-10-23T19:43:34.915146Z	12954	400524
2030399	2022-10-23T19:43:48.782461Z	12954	8998
2030403	2022-10-23T19:44:04.048970Z	12954	2336
2030408	2022-10-23T19:44:17.175853Z	12954	214316
2030412	2022-10-23T19:44:36.756364Z	12954	2234
2030416	2022-10-23T19:44:50.141504Z	12954	2233
2030432	2022-10-23T19:45:45.822222Z	12954	38123
2030433	2022-10-23T19:45:53.135511Z	12954	400525
2030441	2022-10-23T19:46:14.590725Z	12954	1790
2030449	2022-10-23T19:46:34.022007Z	12954	10724
2030334	2022-10-23T19:40:33.066502Z	12954	13013
2030339	2022-10-23T19:40:46.231670Z	12954	11477
2030343	2022-10-23T19:40:55.678589Z	12954	13010
2030370	2022-10-23T19:42:19.147156Z	12954	13004
2030373	2022-10-23T19:42:33.339902Z	12954	13003
2030376	2022-10-23T19:42:41.582246Z	12954	13002
2030383	2022-10-23T19:43:07.566804Z	12954	38241
2030386	2022-10-23T19:43:13.707132Z	12954	40596
2030388	2022-10-23T19:43:20.514080Z	12954	247134
2030392	2022-10-23T19:43:27.695102Z	12954	12317
2030453	2022-10-23T19:46:47.577475Z	12954	2526
2030455	2022-10-23T19:47:04.770333Z	12954	5725
2030457	2022-10-23T19:47:12.313185Z	12954	2250
2030798	2022-10-23T20:01:24.630331Z	12954	5721
2030801	2022-10-23T20:01:29.494178Z	12954	2201
2030805	2022-10-23T20:01:35.806848Z	12954	9211
2030808	2022-10-23T20:01:45.930333Z	12954	2195
2030812	2022-10-23T20:01:59.570256Z	12954	56906
2030815	2022-10-23T20:02:08.434492Z	12954	35136
2550382	2022-10-31T16:34:49.094493Z	14588	64518
2030818	2022-10-23T20:02:16.050152Z	12954	77510
2030821	2022-10-23T20:02:20.626366Z	12954	4633
2030823	2022-10-23T20:02:24.891833Z	12954	9209
2030826	2022-10-23T20:02:29.454444Z	12954	58730
2858116	2022-11-07T19:13:23.772813Z	2378	98462
2030835	2022-10-23T20:02:47.948802Z	12954	37355
2030839	2022-10-23T20:03:01.538474Z	12954	2382
2030842	2022-10-23T20:03:11.154228Z	12954	32131
2030845	2022-10-23T20:03:18.842287Z	12954	25818
2030846	2022-10-23T20:03:23.099090Z	12954	1988
2030849	2022-10-23T20:03:26.578150Z	12954	82548
2030850	2022-10-23T20:03:30.954598Z	12954	30732
2030853	2022-10-23T20:03:35.936803Z	12954	36513
2030856	2022-10-23T20:03:43.318403Z	12954	40612
2030859	2022-10-23T20:03:49.218571Z	12954	53576
2030863	2022-10-23T20:03:59.062307Z	12954	5681
2030865	2022-10-23T20:04:09.475033Z	12954	190974
2030868	2022-10-23T20:04:16.254158Z	12954	948
