id	time_scraped	follower	followed
2261027	2022-10-28T01:54:08.614082Z	13767	39124
2261031	2022-10-28T01:54:12.248862Z	13767	34166
2261036	2022-10-28T01:54:15.661472Z	13767	51468
2260611	2022-10-28T01:46:46.226083Z	13771	93314
2260616	2022-10-28T01:46:48.785050Z	13771	181600
2260624	2022-10-28T01:46:52.234945Z	13771	60014
2260974	2022-10-28T01:53:18.766182Z	13771	66185
2260984	2022-10-28T01:53:27.006535Z	13771	422386
2261046	2022-10-28T01:54:22.717795Z	13771	221900
2261048	2022-10-28T01:54:24.594471Z	13771	36282
2261052	2022-10-28T01:54:26.569785Z	13771	108630
2261054	2022-10-28T01:54:29.710046Z	13771	422387
2261058	2022-10-28T01:54:32.830292Z	13771	351641
2261059	2022-10-28T01:54:37.560796Z	13771	183257
2261065	2022-10-28T01:54:43.610016Z	13771	25236
2261072	2022-10-28T01:54:50.772846Z	13771	287005
2261076	2022-10-28T01:54:58.564705Z	13771	422388
2261078	2022-10-28T01:55:05.320874Z	13771	23803
2261082	2022-10-28T01:55:10.009235Z	13771	175964
2434759	2022-10-29T21:27:42.081349Z	13843	4142
2434763	2022-10-29T21:27:43.886235Z	13843	8347
2434800	2022-10-29T21:28:09.289498Z	13843	26751
2434789	2022-10-29T21:28:01.082667Z	13842	206
2434629	2022-10-29T21:26:15.844269Z	13841	30583
2434636	2022-10-29T21:26:18.275897Z	13841	34791
2434644	2022-10-29T21:26:22.749270Z	13841	75680
2434652	2022-10-29T21:26:26.601065Z	13841	127570
2866599	2022-11-08T01:19:33.114702Z	17070	17326
2866604	2022-11-08T01:19:45.294066Z	17070	63116
2866606	2022-11-08T01:20:00.303066Z	17070	5077
2866616	2022-11-08T01:20:28.457024Z	17070	5673
2866625	2022-11-08T01:21:09.781087Z	17070	12392
2866630	2022-11-08T01:21:20.692482Z	17070	63233
2866631	2022-11-08T01:21:33.284683Z	17070	11699
2866636	2022-11-08T01:21:43.389050Z	17070	27287
2866637	2022-11-08T01:21:54.873834Z	17070	26625
2866641	2022-11-08T01:22:08.384972Z	17070	72070
2866643	2022-11-08T01:22:16.794008Z	17070	32070
2866647	2022-11-08T01:22:26.060910Z	17070	30498
2866649	2022-11-08T01:22:35.376509Z	17070	11806
2866653	2022-11-08T01:22:43.764567Z	17070	5449
2260550	2022-10-28T01:46:03.451730Z	13768	253297
