id	time_scraped	follower	followed
569907	2022-10-01T13:05:28.266474Z	4879	50215
569594	2022-10-01T13:04:16.776675Z	4879	35846
569596	2022-10-01T13:04:17.116178Z	4879	66885
569598	2022-10-01T13:04:17.470171Z	4879	61785
569602	2022-10-01T13:04:18.204420Z	4879	90465
569608	2022-10-01T13:04:19.706060Z	4879	48533
569614	2022-10-01T13:04:20.970335Z	4879	34767
569619	2022-10-01T13:04:21.899062Z	4879	50173
569620	2022-10-01T13:04:22.291506Z	4879	26975
569625	2022-10-01T13:04:23.067208Z	4879	34180
569627	2022-10-01T13:04:23.632231Z	4879	88529
569631	2022-10-01T13:04:24.363260Z	4879	34675
569641	2022-10-01T13:04:26.593949Z	4879	91973
569644	2022-10-01T13:04:27.340957Z	4879	21822
569646	2022-10-01T13:04:28.002155Z	4879	55972
99383	2022-09-22T22:14:13.721981Z	1047	12376
1209406	2022-10-14T00:18:20.402933Z	8585	19566
3554413	2022-11-25T05:23:28.752037Z	20082	266799
3554404	2022-11-25T05:23:15.097068Z	8446	8712
3554409	2022-11-25T05:23:22.461932Z	8446	40097
3554433	2022-11-25T05:24:12.921179Z	8446	233216
3554436	2022-11-25T05:24:22.021530Z	8446	18664
342973	2022-09-28T18:45:58.366101Z	4094	91068
342974	2022-09-28T18:45:58.803306Z	4094	266800
342975	2022-09-28T18:45:59.240194Z	4094	128347
342976	2022-09-28T18:45:59.603139Z	4094	35691
191907	2022-09-27T15:15:54.120475Z	2709	53296
496928	2022-09-30T23:08:16.130503Z	4708	16678
3990760	2022-12-07T05:06:27.284793Z	20804	239203
191880	2022-09-27T15:15:52.663159Z	2710	8777
247027	2022-09-28T02:28:03.419459Z	2876	266801
191894	2022-09-27T15:15:53.391326Z	2708	75099
191918	2022-09-27T15:15:54.946479Z	2708	266802
191924	2022-09-27T15:15:55.312844Z	2708	266803
192018	2022-09-27T15:16:02.210543Z	2708	128033
192118	2022-09-27T15:16:08.775376Z	2708	266804
192131	2022-09-27T15:16:09.615095Z	2708	266805
192248	2022-09-27T15:16:17.629962Z	2708	85205
192297	2022-09-27T15:16:20.751654Z	2708	170703
192322	2022-09-27T15:16:22.308860Z	2708	266806
192386	2022-09-27T15:16:26.339980Z	2708	266807
192461	2022-09-27T15:16:31.557419Z	2708	266808
192146	2022-09-27T15:16:10.809277Z	2710	15645
3990767	2022-12-07T05:06:37.716700Z	20804	502
3990771	2022-12-07T05:06:42.112043Z	20804	36692
3990774	2022-12-07T05:06:47.093556Z	20804	266809
3990778	2022-12-07T05:06:54.618067Z	20804	36688
3990781	2022-12-07T05:07:00.104582Z	20804	27695
3990785	2022-12-07T05:07:09.665729Z	20804	57742
