id	time_scraped	follower	followed
2533772	2022-10-31T07:34:47.894234Z	4366	71308
2533774	2022-10-31T07:34:49.489556Z	4366	50992
2533776	2022-10-31T07:34:51.808791Z	4366	5541
2533778	2022-10-31T07:34:54.789979Z	4366	6699
2533780	2022-10-31T07:34:56.943873Z	4366	3367
2533782	2022-10-31T07:34:58.456660Z	4366	72599
2533784	2022-10-31T07:34:59.853960Z	4366	25791
2533786	2022-10-31T07:35:04.239290Z	4366	62243
2533788	2022-10-31T07:35:07.367637Z	4366	5876
2533790	2022-10-31T07:35:09.548968Z	4366	24733
2533792	2022-10-31T07:35:11.438330Z	4366	14463
2533794	2022-10-31T07:35:12.951120Z	4366	74145
2533797	2022-10-31T07:35:16.042863Z	4366	41351
2533802	2022-10-31T07:35:19.135770Z	4366	53853
2908895	2022-11-08T21:54:15.999434Z	2378	25325
2908899	2022-11-08T21:54:29.511801Z	2378	3999
2908901	2022-11-08T21:54:40.435367Z	2378	29040
156799	2022-09-26T19:03:14.277591Z	1075	277634
156800	2022-09-26T19:03:14.489060Z	1075	121419
156801	2022-09-26T19:03:14.684473Z	1075	108129
2908935	2022-11-08T21:56:13.863596Z	2378	432226
2908940	2022-11-08T21:56:23.220430Z	2378	36187
156802	2022-09-26T19:03:14.896222Z	1075	121420
2908945	2022-11-08T21:56:40.126844Z	2378	236822
156804	2022-09-26T19:03:15.308531Z	1075	432227
2908952	2022-11-08T21:56:58.359975Z	2378	149300
2908954	2022-11-08T21:57:10.748312Z	2378	15776
156809	2022-09-26T19:03:16.331053Z	1075	133545
156811	2022-09-26T19:03:16.731905Z	1075	48103
2908963	2022-11-08T21:57:26.347305Z	2378	64903
156812	2022-09-26T19:03:16.927364Z	1075	121417
156820	2022-09-26T19:03:18.598710Z	1075	21408
2908969	2022-11-08T21:57:42.020865Z	2378	25381
156825	2022-09-26T19:03:19.649700Z	1075	44252
156826	2022-09-26T19:03:19.850592Z	1075	108158
156612	2022-09-26T19:02:34.419002Z	1075	432228
2908978	2022-11-08T21:58:01.131421Z	2378	241449
156613	2022-09-26T19:02:34.660344Z	1075	225403
2908984	2022-11-08T21:58:17.615606Z	2378	14373
156614	2022-09-26T19:02:34.886741Z	1075	111137
156615	2022-09-26T19:02:35.105870Z	1075	432229
156616	2022-09-26T19:02:35.315917Z	1075	343085
156617	2022-09-26T19:02:35.526468Z	1075	42638
156622	2022-09-26T19:02:36.592184Z	1075	175337
