id	time_scraped	follower	followed
3065040	2022-11-12T07:00:20.385678Z	7751	3545
3065046	2022-11-12T07:00:41.235120Z	7751	74297
3065053	2022-11-12T07:01:02.717803Z	7751	18589
3065060	2022-11-12T07:01:22.726735Z	7751	19167
3065068	2022-11-12T07:01:40.457957Z	7751	7986
3065075	2022-11-12T07:02:00.825812Z	7751	60003
3065081	2022-11-12T07:02:21.123380Z	7751	127364
3456164	2022-11-22T12:32:18.801437Z	12692	127365
3456169	2022-11-22T12:32:36.191660Z	12692	127366
3456176	2022-11-22T12:32:57.322080Z	12692	82086
3456182	2022-11-22T12:33:08.876952Z	12692	22509
3456412	2022-11-22T12:45:13.209079Z	12692	127367
3456415	2022-11-22T12:45:25.250620Z	12692	55916
3456167	2022-11-22T12:32:27.517635Z	18270	43542
3456173	2022-11-22T12:32:45.525528Z	18270	43330
3456184	2022-11-22T12:33:16.845723Z	18270	38873
3456191	2022-11-22T12:33:37.261130Z	18270	70196
3456199	2022-11-22T12:33:57.134002Z	18270	12748
3456202	2022-11-22T12:34:06.153857Z	18270	10806
3065170	2022-11-12T07:06:14.433352Z	19616	290
3065339	2022-11-12T07:11:47.625664Z	1831	7951
3065343	2022-11-12T07:11:58.077511Z	1831	101632
3065357	2022-11-12T07:12:26.026971Z	1831	33570
3065366	2022-11-12T07:12:43.981861Z	1831	32311
3065370	2022-11-12T07:12:50.838794Z	1831	40744
3065379	2022-11-12T07:13:11.600184Z	1831	51593
3065386	2022-11-12T07:13:19.493589Z	1831	51600
3065476	2022-11-12T07:16:15.778882Z	1831	51566
3065840	2022-11-12T07:29:46.954030Z	1831	37867
3064546	2022-11-12T06:39:42.481507Z	19589	1826
3064550	2022-11-12T06:39:55.838951Z	19589	46441
3065152	2022-11-12T07:05:08.841444Z	19616	127368
3065161	2022-11-12T07:05:57.141328Z	19616	105072
3065249	2022-11-12T07:08:48.185848Z	19597	89283
3065376	2022-11-12T07:13:00.392121Z	19597	54976
3065388	2022-11-12T07:13:25.542717Z	19597	7504
3065398	2022-11-12T07:13:31.209653Z	19597	127369
3065408	2022-11-12T07:13:51.346700Z	19597	167
3064983	2022-11-12T06:58:01.590593Z	19613	23751
3065201	2022-11-12T07:07:12.777517Z	19613	43779
3065211	2022-11-12T07:07:33.702079Z	19613	3102
3065220	2022-11-12T07:07:48.553652Z	19613	42689
3065230	2022-11-12T07:08:07.965682Z	19613	7248
3065237	2022-11-12T07:08:21.133786Z	19613	7473
3065240	2022-11-12T07:08:31.026293Z	19613	5001
3065245	2022-11-12T07:08:39.101947Z	19613	16328
3065253	2022-11-12T07:08:58.093828Z	19613	85820
3065553	2022-11-12T07:18:46.477910Z	19613	29570
3065562	2022-11-12T07:19:07.060546Z	19613	9679
3065572	2022-11-12T07:19:24.286239Z	19613	3792
3065582	2022-11-12T07:19:44.090062Z	19613	16658
3065590	2022-11-12T07:20:07.650021Z	19613	20390
3065858	2022-11-12T07:30:42.834246Z	19613	22076
3065738	2022-11-12T07:25:39.613659Z	19615	33052
3065746	2022-11-12T07:25:58.017594Z	19615	29271
3065754	2022-11-12T07:26:18.708952Z	19615	15287
3065763	2022-11-12T07:26:38.677855Z	19615	1739
3065773	2022-11-12T07:27:01.650668Z	19615	64928
3065778	2022-11-12T07:27:18.950255Z	19615	35538
3065783	2022-11-12T07:27:31.309715Z	19615	55962
3065791	2022-11-12T07:27:42.249949Z	19615	16254
3065797	2022-11-12T07:27:55.999851Z	19615	77517
3065805	2022-11-12T07:28:16.197743Z	19615	127370
3065813	2022-11-12T07:28:35.629902Z	19615	12094
3065822	2022-11-12T07:28:56.489898Z	19615	10925
3065831	2022-11-12T07:29:16.481428Z	19615	31096
3065834	2022-11-12T07:29:38.185993Z	19615	8871
3065844	2022-11-12T07:29:59.393915Z	19615	77202
3065849	2022-11-12T07:30:17.350064Z	19615	63129
3065854	2022-11-12T07:30:31.121554Z	19615	29200
3065864	2022-11-12T07:30:55.097444Z	19615	16052
3065872	2022-11-12T07:31:16.974330Z	19615	26843
3064988	2022-11-12T06:58:08.849702Z	7751	81056
3065264	2022-11-12T07:09:06.021525Z	7751	74110
3065273	2022-11-12T07:09:24.827560Z	7751	19060
3065282	2022-11-12T07:09:41.198026Z	7751	41445
3065291	2022-11-12T07:10:00.233526Z	7751	3840
3065301	2022-11-12T07:10:25.689643Z	7751	16311
3065313	2022-11-12T07:10:45.790213Z	7751	29657
3065321	2022-11-12T07:11:06.061651Z	7751	58607
3065327	2022-11-12T07:11:21.445560Z	7751	18991
3065335	2022-11-12T07:11:35.637724Z	7751	127371
3065349	2022-11-12T07:12:07.386773Z	7751	100540
3065351	2022-11-12T07:12:18.981696Z	7751	127372
3065360	2022-11-12T07:12:34.074057Z	7751	66134
3065497	2022-11-12T07:16:56.077943Z	7751	59833
3065984	2022-11-12T07:35:42.038078Z	7751	81226
3065988	2022-11-12T07:35:54.094366Z	7751	127373
3456359	2022-11-22T12:42:08.165274Z	12692	12472
3456362	2022-11-22T12:42:20.797072Z	12692	11917
3456367	2022-11-22T12:42:33.812643Z	12692	28973
3456368	2022-11-22T12:42:47.260918Z	12692	11722
3456386	2022-11-22T12:43:46.744942Z	12692	49020
3456234	2022-11-22T12:35:43.669457Z	20052	127374
3456237	2022-11-22T12:35:56.589070Z	20052	13843
3456242	2022-11-22T12:36:06.696870Z	20052	12520
3456253	2022-11-22T12:36:34.265369Z	20052	31076
3456257	2022-11-22T12:36:45.324967Z	20052	12725
3456264	2022-11-22T12:37:07.069216Z	20052	34517
3456267	2022-11-22T12:37:19.144990Z	20052	13942
3456275	2022-11-22T12:37:30.093939Z	20052	30455
3456283	2022-11-22T12:37:55.085225Z	20052	10983
3456291	2022-11-22T12:38:20.179016Z	20052	11355
3456299	2022-11-22T12:38:45.169096Z	20052	127375
3456309	2022-11-22T12:39:10.953638Z	20052	28932
3456317	2022-11-22T12:39:32.803736Z	20052	6927
3065252	2022-11-12T07:08:42.669490Z	19616	22
