id	time_scraped	follower	followed
535626	2022-10-01T04:58:17.160867Z	4743	1702
535528	2022-10-01T04:57:58.126646Z	4743	60235
519529	2022-10-01T04:19:49.591344Z	4743	1989
521312	2022-10-01T04:24:40.995515Z	4743	2804
534668	2022-10-01T04:54:45.860082Z	4743	106307
534671	2022-10-01T04:54:46.196407Z	4743	37790
534674	2022-10-01T04:54:46.689906Z	4743	269581
534677	2022-10-01T04:54:47.228237Z	4743	67530
534680	2022-10-01T04:54:47.566094Z	4743	225467
534683	2022-10-01T04:54:48.042095Z	4743	252677
518128	2022-10-01T04:16:00.807973Z	4743	50143
518132	2022-10-01T04:16:01.611507Z	4743	176990
517764	2022-10-01T04:15:06.617454Z	4743	103388
517778	2022-10-01T04:15:08.248848Z	4743	203115
517785	2022-10-01T04:15:09.661893Z	4743	10497
517792	2022-10-01T04:15:10.671029Z	4743	88485
517799	2022-10-01T04:15:11.169667Z	4743	31664
517808	2022-10-01T04:15:12.268842Z	4743	75279
517816	2022-10-01T04:15:13.709796Z	4743	33482
517874	2022-10-01T04:15:21.180787Z	4743	33686
518040	2022-10-01T04:15:45.317728Z	4743	241839
518055	2022-10-01T04:15:48.066479Z	4743	57183
518306	2022-10-01T04:16:29.947737Z	4743	7750
518357	2022-10-01T04:16:39.724108Z	4743	44246
518364	2022-10-01T04:16:40.881922Z	4743	50498
518373	2022-10-01T04:16:41.688007Z	4743	68847
518696	2022-10-01T04:17:34.924010Z	4743	95411
518624	2022-10-01T04:17:23.955074Z	4743	2701
518418	2022-10-01T04:16:49.140841Z	4743	3580
518176	2022-10-01T04:16:09.685117Z	4743	58676
518183	2022-10-01T04:16:10.547261Z	4743	76381
518201	2022-10-01T04:16:12.581240Z	4743	269582
518279	2022-10-01T04:16:25.731517Z	4743	176973
518677	2022-10-01T04:17:31.467702Z	4743	95373
518687	2022-10-01T04:17:33.547014Z	4743	10423
518771	2022-10-01T04:17:46.367973Z	4743	67256
518790	2022-10-01T04:17:48.684201Z	4743	7777
518111	2022-10-01T04:15:58.533918Z	4743	2699
518164	2022-10-01T04:16:06.596841Z	4743	176918
518207	2022-10-01T04:16:14.259193Z	4743	7002
518214	2022-10-01T04:16:15.528594Z	4743	30283
518221	2022-10-01T04:16:16.178074Z	4743	269583
518248	2022-10-01T04:16:21.112249Z	4743	269584
518256	2022-10-01T04:16:22.425736Z	4743	95483
518539	2022-10-01T04:17:10.501212Z	4743	67475
518602	2022-10-01T04:17:19.965586Z	4743	45337
518609	2022-10-01T04:17:20.586006Z	4743	48969
518659	2022-10-01T04:17:29.163468Z	4743	42753
518652	2022-10-01T04:17:28.516200Z	4743	2742
518411	2022-10-01T04:16:48.489276Z	4743	3266
518796	2022-10-01T04:17:49.935678Z	4743	20873
477516	2022-09-30T19:48:59.631457Z	4680	11500
521202	2022-10-01T04:24:21.838996Z	4743	4388
518978	2022-10-01T04:18:22.954874Z	4743	4764
520574	2022-10-01T04:22:38.920106Z	4743	4793
519070	2022-10-01T04:18:36.783306Z	4743	4462
521138	2022-10-01T04:24:12.299234Z	4743	5265
519970	2022-10-01T04:21:04.108858Z	4743	5284
1490519	2022-10-16T09:07:17.325737Z	9620	26315
520358	2022-10-01T04:22:05.871341Z	4743	5295
519708	2022-10-01T04:20:22.930643Z	4743	5301
519813	2022-10-01T04:20:37.602061Z	4743	5329
519700	2022-10-01T04:20:22.302877Z	4743	5364
726869	2022-10-06T01:26:22.583600Z	5475	39138
520183	2022-10-01T04:21:36.412697Z	4743	5500
521195	2022-10-01T04:24:20.129564Z	4743	6129
996856	2022-10-09T19:39:45.147327Z	6442	4447
520129	2022-10-01T04:21:28.005298Z	4743	6160
520115	2022-10-01T04:21:25.777791Z	4743	6562
519519	2022-10-01T04:19:48.245137Z	4743	5277
3991920	2022-12-07T05:39:43.443966Z	12003	2485
3991925	2022-12-07T05:39:48.968785Z	20814	66631
519851	2022-10-01T04:20:42.746667Z	4743	6778
518799	2022-10-01T04:17:50.668606Z	4743	30517
518520	2022-10-01T04:17:08.031448Z	4743	62302
381441	2022-09-29T03:13:00.048940Z	4160	11984
381453	2022-09-29T03:13:05.823164Z	4160	50063
518527	2022-10-01T04:17:08.861379Z	4743	67513
518668	2022-10-01T04:17:29.852129Z	4743	3022
381454	2022-09-29T03:13:06.277921Z	4160	37968
373946	2022-09-29T02:09:20.622399Z	4158	51896
381459	2022-09-29T03:13:13.634904Z	4160	243252
381460	2022-09-29T03:13:14.166165Z	4160	14443
518987	2022-10-01T04:18:24.509535Z	4743	165672
519151	2022-10-01T04:18:49.490016Z	4743	265388
519310	2022-10-01T04:19:13.989971Z	4743	27820
519030	2022-10-01T04:18:31.033068Z	4743	39406
519118	2022-10-01T04:18:43.500280Z	4743	53315
519643	2022-10-01T04:20:13.984632Z	4743	163319
519063	2022-10-01T04:18:35.748253Z	4743	102768
519351	2022-10-01T04:19:20.133999Z	4743	33211
519426	2022-10-01T04:19:32.678802Z	4743	38326
519432	2022-10-01T04:19:33.427533Z	4743	77726
519464	2022-10-01T04:19:38.312052Z	4743	37359
519471	2022-10-01T04:19:39.417239Z	4743	45178
519532	2022-10-01T04:19:50.213652Z	4743	269585
519540	2022-10-01T04:19:52.300938Z	4743	78137
519360	2022-10-01T04:19:21.406979Z	4743	38362
519369	2022-10-01T04:19:22.506448Z	4743	10625
519478	2022-10-01T04:19:39.974029Z	4743	43941
519507	2022-10-01T04:19:45.471364Z	4743	93210
519545	2022-10-01T04:19:54.055036Z	4743	163351
519419	2022-10-01T04:19:31.319093Z	4743	16606
519683	2022-10-01T04:20:19.862641Z	4743	163379
519686	2022-10-01T04:20:20.653579Z	4743	50190
519933	2022-10-01T04:20:57.398663Z	4743	26345
520101	2022-10-01T04:21:24.379791Z	4743	60515
520122	2022-10-01T04:21:26.852431Z	4743	60214
520136	2022-10-01T04:21:28.767741Z	4743	7171
519910	2022-10-01T04:20:54.403933Z	4743	8698
519926	2022-10-01T04:20:56.083799Z	4743	60519
519977	2022-10-01T04:21:05.781654Z	4743	44426
520165	2022-10-01T04:21:33.319156Z	4743	18501
520170	2022-10-01T04:21:34.252064Z	4743	6785
520176	2022-10-01T04:21:35.205535Z	4743	86493
