id	time_scraped	follower	followed
540332	2022-10-01T11:22:03.031288Z	4866	72608
540336	2022-10-01T11:22:03.689801Z	4866	6457
540255	2022-10-01T11:21:49.257324Z	4866	42145
540258	2022-10-01T11:21:50.414715Z	4866	191701
540265	2022-10-01T11:21:52.830901Z	4866	31201
540269	2022-10-01T11:21:53.662888Z	4866	19647
540273	2022-10-01T11:21:54.105889Z	4866	33112
540277	2022-10-01T11:21:54.731072Z	4866	36193
540281	2022-10-01T11:21:55.268801Z	4866	36776
540289	2022-10-01T11:21:56.348117Z	4866	87459
540356	2022-10-01T11:22:06.259353Z	4866	30261
540372	2022-10-01T11:22:08.420782Z	4866	39317
540509	2022-10-01T11:22:25.895727Z	4866	37894
540517	2022-10-01T11:22:26.894887Z	4866	33340
540521	2022-10-01T11:22:27.341047Z	4866	65100
540525	2022-10-01T11:22:27.793296Z	4866	43353
540529	2022-10-01T11:22:28.197490Z	4866	259444
540533	2022-10-01T11:22:28.653324Z	4866	38451
540572	2022-10-01T11:22:34.005669Z	4866	37728
540601	2022-10-01T11:22:37.410494Z	4866	7168
540605	2022-10-01T11:22:37.937644Z	4866	103010
540387	2022-10-01T11:22:10.666205Z	4866	10073
540391	2022-10-01T11:22:11.247194Z	4866	19050
540396	2022-10-01T11:22:11.808141Z	4866	41080
540404	2022-10-01T11:22:12.835589Z	4866	32943
540407	2022-10-01T11:22:13.514785Z	4866	6376
540432	2022-10-01T11:22:16.074148Z	4866	10168
540440	2022-10-01T11:22:17.461979Z	4866	21388
540444	2022-10-01T11:22:18.197509Z	4866	54202
540448	2022-10-01T11:22:18.608089Z	4866	27004
540453	2022-10-01T11:22:19.009261Z	4866	26823
540457	2022-10-01T11:22:19.425885Z	4866	108718
540461	2022-10-01T11:22:19.873233Z	4866	11523
540465	2022-10-01T11:22:20.633979Z	4866	30180
540468	2022-10-01T11:22:21.148631Z	4866	35200
540472	2022-10-01T11:22:21.610605Z	4866	43725
540476	2022-10-01T11:22:21.997879Z	4866	67341
540480	2022-10-01T11:22:22.424141Z	4866	103109
540485	2022-10-01T11:22:22.883093Z	4866	27024
540489	2022-10-01T11:22:23.531939Z	4866	39228
308295	2022-09-28T13:37:24.224880Z	3564	7621
426827	2022-09-29T13:59:27.088411Z	1304	183604
565166	2022-10-01T12:47:48.524312Z	4877	38928
565169	2022-10-01T12:47:48.883271Z	4877	40511
565172	2022-10-01T12:47:49.165991Z	4877	38034
565175	2022-10-01T12:47:49.560927Z	4877	38363
565178	2022-10-01T12:47:50.033701Z	4877	17756
3271098	2022-11-17T16:04:59.049835Z	19868	1882
541160	2022-10-01T11:23:56.723469Z	4866	20686
1292358	2022-10-14T15:48:23.311522Z	8680	11484
3988533	2022-12-07T04:05:17.688824Z	20813	23326
803011	2022-10-07T05:03:37.583342Z	6126	8347
3988543	2022-12-07T04:05:25.937351Z	20813	44866
3988551	2022-12-07T04:05:38.161744Z	20813	259445
415689	2022-09-29T11:49:02.934246Z	4234	4837
484090	2022-09-30T20:36:39.070610Z	4685	29692
426829	2022-09-29T13:59:27.390276Z	1304	176713
426853	2022-09-29T13:59:32.605918Z	1304	84705
189005	2022-09-27T12:51:09.986770Z	2673	6962
58453	2022-09-18T03:44:43.550171Z	896	4685
140174	2022-09-25T20:59:34.437958Z	1548	4685
207280	2022-09-27T18:15:53.359717Z	2828	4685
221288	2022-09-27T20:11:33.792697Z	2846	4837
540841	2022-10-01T11:23:12.188989Z	4866	3089
540961	2022-10-01T11:23:27.718627Z	4866	3770
540588	2022-10-01T11:22:35.980021Z	4866	62305
540612	2022-10-01T11:22:39.052854Z	4866	124030
540625	2022-10-01T11:22:40.795120Z	4866	99882
540644	2022-10-01T11:22:43.389240Z	4866	91675
540648	2022-10-01T11:22:44.100840Z	4866	42288
540652	2022-10-01T11:22:44.466394Z	4866	38158
540656	2022-10-01T11:22:44.891911Z	4866	36606
540663	2022-10-01T11:22:45.944908Z	4866	7126
540737	2022-10-01T11:22:57.996043Z	4866	133517
540741	2022-10-01T11:22:58.507799Z	4866	78642
540745	2022-10-01T11:22:59.012108Z	4866	17007
540774	2022-10-01T11:23:03.714061Z	4866	7110
540789	2022-10-01T11:23:05.742935Z	4866	45562
540793	2022-10-01T11:23:06.251466Z	4866	40841
540797	2022-10-01T11:23:06.661270Z	4866	36257
540801	2022-10-01T11:23:06.959310Z	4866	44111
540809	2022-10-01T11:23:07.965311Z	4866	12091
540817	2022-10-01T11:23:08.984471Z	4866	194401
540833	2022-10-01T11:23:11.145828Z	4866	44675
540957	2022-10-01T11:23:27.112297Z	4866	52558
