id	time_scraped	follower	followed
3725808	2022-11-29T16:14:08.450164Z	4015	31129
3725814	2022-11-29T16:14:18.583349Z	4015	684
3725819	2022-11-29T16:14:24.836296Z	4015	10811
3725821	2022-11-29T16:14:27.808169Z	4015	11264
3725822	2022-11-29T16:14:31.598055Z	4015	39258
3725825	2022-11-29T16:14:36.415284Z	4015	6895
3725830	2022-11-29T16:14:47.231517Z	4015	19575
3725832	2022-11-29T16:14:50.946400Z	4015	928
3725835	2022-11-29T16:14:58.615983Z	4015	25533
3725840	2022-11-29T16:15:16.526219Z	4015	31581
3725846	2022-11-29T16:15:26.214140Z	4015	95763
3725845	2022-11-29T16:15:23.071937Z	4015	21139
3725659	2022-11-29T16:10:25.702540Z	4015	1620
3725666	2022-11-29T16:10:36.194252Z	4015	131931
3725669	2022-11-29T16:10:38.527480Z	4015	20533
3725676	2022-11-29T16:10:46.653243Z	4015	95987
3725679	2022-11-29T16:10:50.288070Z	4015	70201
3725682	2022-11-29T16:10:57.639117Z	4015	163931
3725686	2022-11-29T16:11:04.443182Z	4015	62036
3725689	2022-11-29T16:11:07.826248Z	4015	213040
3725691	2022-11-29T16:11:10.250346Z	4015	211925
3725693	2022-11-29T16:11:12.515983Z	4015	86831
3725699	2022-11-29T16:11:17.635062Z	4015	8453
3725704	2022-11-29T16:11:24.472182Z	4015	8253
3725708	2022-11-29T16:11:28.122488Z	4015	61698
3725712	2022-11-29T16:11:34.169698Z	4015	8241
3725716	2022-11-29T16:11:39.618021Z	4015	201247
3725721	2022-11-29T16:11:43.524090Z	4015	4299
3725723	2022-11-29T16:11:45.794420Z	4015	76328
3725725	2022-11-29T16:11:47.686284Z	4015	2382
3725727	2022-11-29T16:11:49.266551Z	4015	10876
3725729	2022-11-29T16:11:53.104579Z	4015	2621
3725733	2022-11-29T16:11:59.350638Z	4015	90332
3725737	2022-11-29T16:12:07.692949Z	4015	5661
3725740	2022-11-29T16:12:13.266221Z	4015	1272
3725743	2022-11-29T16:12:15.329880Z	4015	33290
3725750	2022-11-29T16:12:24.400721Z	4015	130884
3725752	2022-11-29T16:12:27.826439Z	4015	4475
3725760	2022-11-29T16:12:41.630401Z	4015	12564
3725768	2022-11-29T16:12:57.530987Z	4015	72726
