id	time_scraped	follower	followed
209898	2022-09-27T19:21:18.864848Z	2832	24941
209900	2022-09-27T19:21:19.312598Z	2832	174801
209901	2022-09-27T19:21:19.533658Z	2832	18605
209902	2022-09-27T19:21:19.856375Z	2832	18604
209903	2022-09-27T19:21:20.145519Z	2832	78813
209905	2022-09-27T19:21:20.585536Z	2832	7354
209906	2022-09-27T19:21:20.802438Z	2832	170655
209907	2022-09-27T19:21:21.020546Z	2832	23776
209910	2022-09-27T19:21:21.717934Z	2832	66523
209914	2022-09-27T19:21:22.631484Z	2832	12532
209917	2022-09-27T19:21:23.410326Z	2832	9278
209919	2022-09-27T19:21:23.880793Z	2832	18310
209921	2022-09-27T19:21:24.371354Z	2832	17921
209925	2022-09-27T19:21:25.398659Z	2832	159735
209926	2022-09-27T19:21:25.631197Z	2832	66688
209930	2022-09-27T19:21:26.552986Z	2832	42899
209933	2022-09-27T19:21:27.309768Z	2832	94621
209934	2022-09-27T19:21:27.584578Z	2832	28713
209935	2022-09-27T19:21:27.802025Z	2832	7245
209939	2022-09-27T19:21:28.696169Z	2832	48565
209941	2022-09-27T19:21:29.180971Z	2832	45783
209943	2022-09-27T19:21:29.655093Z	2832	263823
209944	2022-09-27T19:21:29.879246Z	2832	11011
209945	2022-09-27T19:21:30.111734Z	2832	47666
209949	2022-09-27T19:21:31.014376Z	2832	48109
209997	2022-09-27T19:21:43.026899Z	2832	23810
209998	2022-09-27T19:21:43.265772Z	2832	58546
210002	2022-09-27T19:21:44.038379Z	2832	45800
210004	2022-09-27T19:21:44.540604Z	2832	10037
210005	2022-09-27T19:21:44.857693Z	2832	27097
210006	2022-09-27T19:21:45.080120Z	2832	109657
210015	2022-09-27T19:21:47.182321Z	2832	25022
210017	2022-09-27T19:21:47.643033Z	2832	36348
210019	2022-09-27T19:21:48.083694Z	2832	26877
210021	2022-09-27T19:21:48.648657Z	2832	23496
210026	2022-09-27T19:21:49.896579Z	2832	119586
210030	2022-09-27T19:21:50.876495Z	2832	37564
210031	2022-09-27T19:21:51.199736Z	2832	53392
209749	2022-09-27T19:20:43.325907Z	2832	2248
210033	2022-09-27T19:21:51.697136Z	2832	29502
210034	2022-09-27T19:21:51.916606Z	2832	203715
210035	2022-09-27T19:21:52.163634Z	2832	25019
210036	2022-09-27T19:21:52.382298Z	2832	6396
210037	2022-09-27T19:21:52.645999Z	2832	59933
210041	2022-09-27T19:21:53.643795Z	2832	62540
210043	2022-09-27T19:21:54.211001Z	2832	80538
210044	2022-09-27T19:21:54.427611Z	2832	10997
210046	2022-09-27T19:21:54.861830Z	2832	24156
209847	2022-09-27T19:21:06.875477Z	2832	3172
209852	2022-09-27T19:21:08.149807Z	2832	3218
3294	2022-09-16T00:02:46.785414Z	182	5167
720830	2022-10-06T00:54:45.959702Z	5475	82328
720832	2022-10-06T00:54:46.581010Z	5475	18178
757796	2022-10-06T04:51:13.222379Z	5813	9929
757799	2022-10-06T04:51:13.674554Z	5813	37396
757802	2022-10-06T04:51:14.312192Z	5813	37099
757805	2022-10-06T04:51:14.818652Z	5813	54142
757808	2022-10-06T04:51:15.353650Z	5813	8677
757811	2022-10-06T04:51:15.758599Z	5813	47652
757814	2022-10-06T04:51:16.295171Z	5813	29548
757816	2022-10-06T04:51:16.694423Z	5811	305647
757819	2022-10-06T04:51:17.180274Z	5811	206625
757822	2022-10-06T04:51:17.714622Z	5811	305648
757825	2022-10-06T04:51:18.062240Z	5811	244454
757828	2022-10-06T04:51:18.474924Z	5811	86465
757831	2022-10-06T04:51:18.988228Z	5811	305649
757832	2022-10-06T04:51:19.475598Z	5812	174027
757836	2022-10-06T04:51:20.063782Z	5813	5247
757839	2022-10-06T04:51:20.877857Z	5811	305650
757843	2022-10-06T04:51:21.446146Z	5813	35680
757846	2022-10-06T04:51:22.026269Z	5813	7501
757849	2022-10-06T04:51:22.492099Z	5813	4881
757852	2022-10-06T04:51:23.131361Z	5813	4872
757855	2022-10-06T04:51:23.732825Z	5812	7096
2830822	2022-11-06T22:02:44.189130Z	19202	2782
757862	2022-10-06T04:51:24.938334Z	5813	3923
757864	2022-10-06T04:51:25.619790Z	5812	94030
757867	2022-10-06T04:51:26.276538Z	5812	1155
757872	2022-10-06T04:51:26.905147Z	5813	6069
757875	2022-10-06T04:51:27.501768Z	5813	5734
757878	2022-10-06T04:51:28.138392Z	5813	2695
757881	2022-10-06T04:51:28.725346Z	5813	36721
757883	2022-10-06T04:51:29.289883Z	5813	62914
757886	2022-10-06T04:51:29.905579Z	5813	106375
757889	2022-10-06T04:51:30.636187Z	5813	16429
757892	2022-10-06T04:51:31.563958Z	5813	47678
757895	2022-10-06T04:51:32.359081Z	5813	39157
757898	2022-10-06T04:51:32.836459Z	5813	3386
757900	2022-10-06T04:51:33.426Z	5811	212762
757903	2022-10-06T04:51:33.890027Z	5811	281000
757906	2022-10-06T04:51:34.485018Z	5811	7748
757908	2022-10-06T04:51:35.014096Z	5811	33191
757912	2022-10-06T04:51:35.859916Z	5812	44799
757915	2022-10-06T04:51:36.470893Z	5811	305651
757918	2022-10-06T04:51:37.042432Z	5812	51642
757920	2022-10-06T04:51:37.597677Z	5811	294061
757924	2022-10-06T04:51:38.129192Z	5812	7550
757926	2022-10-06T04:51:38.777131Z	5811	4086
757930	2022-10-06T04:51:39.310854Z	5812	99147
757932	2022-10-06T04:51:39.994943Z	5811	284390
757936	2022-10-06T04:51:40.574619Z	5812	107690
757939	2022-10-06T04:51:41.297469Z	5811	196242
757941	2022-10-06T04:51:41.934258Z	5811	201268
757945	2022-10-06T04:51:42.586139Z	5812	27623
757947	2022-10-06T04:51:43.157423Z	5811	38979
