id	time_scraped	follower	followed
1780446	2022-10-19T05:59:26.763394Z	10951	8869
998666	2022-10-09T19:49:10.732682Z	6442	3476
809492	2022-10-07T05:22:49.915059Z	6132	50345
1780447	2022-10-19T05:59:27.338344Z	10951	188054
1780448	2022-10-19T05:59:27.914146Z	10951	9673
1780449	2022-10-19T05:59:28.733191Z	10951	57092
1780450	2022-10-19T05:59:29.348032Z	10951	18585
1780451	2022-10-19T05:59:29.916036Z	10951	27281
1780452	2022-10-19T05:59:30.893886Z	10951	10782
1780453	2022-10-19T05:59:31.557277Z	10951	12840
1780454	2022-10-19T05:59:32.197259Z	10951	23628
3994656	2022-12-07T06:56:03.601272Z	12003	53279
3994659	2022-12-07T06:56:08.522441Z	20813	29253
809506	2022-10-07T05:22:54.982741Z	6128	281595
809512	2022-10-07T05:22:56.242918Z	6128	124276
809518	2022-10-07T05:22:57.414476Z	6128	281596
809525	2022-10-07T05:22:58.080224Z	6128	281597
809534	2022-10-07T05:22:59.492002Z	6128	183433
809540	2022-10-07T05:23:01.184238Z	6128	188667
809546	2022-10-07T05:23:03.369246Z	6128	281598
809549	2022-10-07T05:23:04.495575Z	6128	281599
809555	2022-10-07T05:23:05.628828Z	6128	130884
809561	2022-10-07T05:23:06.682187Z	6128	281600
809568	2022-10-07T05:23:07.363320Z	6128	281601
809683	2022-10-07T05:23:27.029923Z	6128	281602
809694	2022-10-07T05:23:28.487853Z	6128	281603
809612	2022-10-07T05:23:15.484299Z	6125	173886
809753	2022-10-07T05:23:39.266819Z	6125	59462
809759	2022-10-07T05:23:40.036389Z	6125	129774
809766	2022-10-07T05:23:40.758182Z	6125	36256
810093	2022-10-07T05:24:38.157821Z	6125	29552
810108	2022-10-07T05:24:40.342581Z	6125	32946
809573	2022-10-07T05:23:08.908558Z	6134	23171
809578	2022-10-07T05:23:09.886793Z	6134	63207
809600	2022-10-07T05:23:14.029138Z	6134	35268
809606	2022-10-07T05:23:14.831545Z	6134	23037
809679	2022-10-07T05:23:25.693945Z	6134	63262
809776	2022-10-07T05:23:42.839285Z	6134	50372
809782	2022-10-07T05:23:43.794488Z	6134	72694
809785	2022-10-07T05:23:44.495222Z	6134	73457
809791	2022-10-07T05:23:45.256712Z	6134	31277
809794	2022-10-07T05:23:45.900479Z	6134	54499
809800	2022-10-07T05:23:46.713685Z	6134	70524
809803	2022-10-07T05:23:47.365656Z	6134	89258
809809	2022-10-07T05:23:48.255135Z	6134	11725
809813	2022-10-07T05:23:48.869158Z	6134	63368
809847	2022-10-07T05:23:56.050534Z	6134	16208
809852	2022-10-07T05:23:57.164177Z	6134	42197
809857	2022-10-07T05:23:57.919888Z	6134	62666
809902	2022-10-07T05:24:07.077806Z	6134	2597
809909	2022-10-07T05:24:07.807374Z	6134	68755
809921	2022-10-07T05:24:09.731884Z	6134	32419
809621	2022-10-07T05:23:16.944465Z	3570	281604
809661	2022-10-07T05:23:23.365719Z	3570	16985
809667	2022-10-07T05:23:24.217043Z	3570	255779
809673	2022-10-07T05:23:25.028821Z	3570	34257
809703	2022-10-07T05:23:30.762588Z	3570	67556
809712	2022-10-07T05:23:32.793973Z	3570	61066
809721	2022-10-07T05:23:34.489369Z	3570	59867
809739	2022-10-07T05:23:36.658999Z	3570	3078
809769	2022-10-07T05:23:41.822726Z	3570	29865
809888	2022-10-07T05:24:04.627479Z	3570	263883
380845	2022-09-29T03:09:20.519672Z	4160	90277
625360	2022-10-03T07:17:23.612Z	5148	163468
625361	2022-10-03T07:17:23.947068Z	5148	9230
809967	2022-10-07T05:24:16.885537Z	3570	88269
809973	2022-10-07T05:24:17.841894Z	3570	129692
809979	2022-10-07T05:24:18.467388Z	3570	4474
810002	2022-10-07T05:24:21.900102Z	3570	169282
810007	2022-10-07T05:24:23.239601Z	3570	2199
810025	2022-10-07T05:24:26.073609Z	3570	205386
810042	2022-10-07T05:24:28.207863Z	3570	45523
810046	2022-10-07T05:24:29.452162Z	3570	24762
810051	2022-10-07T05:24:30.234160Z	3570	91066
810055	2022-10-07T05:24:31.202649Z	3570	11785
810060	2022-10-07T05:24:32.346782Z	3570	102930
810066	2022-10-07T05:24:33.267401Z	3570	264519
810073	2022-10-07T05:24:34.426984Z	3570	125380
810119	2022-10-07T05:24:42.398380Z	3570	9631
649641	2022-10-03T21:26:13.563858Z	2748	2067
1210673	2022-10-14T00:30:33.799160Z	8585	18479
620838	2022-10-03T06:53:24.754947Z	3545	2807
998655	2022-10-09T19:49:06.823336Z	6442	281605
998658	2022-10-09T19:49:08.291596Z	6442	124308
998661	2022-10-09T19:49:08.898356Z	6442	281606
649651	2022-10-03T21:26:17.082269Z	2748	2081
998664	2022-10-09T19:49:10.051667Z	6442	57202
127618	2022-09-23T14:01:19.706680Z	1420	5291
1210677	2022-10-14T00:30:38.789282Z	8585	59747
1780455	2022-10-19T05:59:32.787675Z	10951	137636
