id	time_scraped	follower	followed
3315197	2022-11-18T15:38:33.265355Z	19906	825
3315130	2022-11-18T15:37:10.960887Z	19872	37911
3315328	2022-11-18T15:43:20.473049Z	19903	320440
3315331	2022-11-18T15:43:28.632829Z	19903	25841
3315338	2022-11-18T15:43:44.744818Z	19903	320441
3314985	2022-11-18T15:33:50.893143Z	19891	24988
3315115	2022-11-18T15:36:43.332559Z	19891	6457
3315118	2022-11-18T15:36:50.742214Z	19891	135
3315150	2022-11-18T15:37:35.809896Z	19891	6319
3315275	2022-11-18T15:41:10.704687Z	19891	9331
3315280	2022-11-18T15:41:18.129337Z	19891	20779
3315283	2022-11-18T15:41:24.930555Z	19891	13229
3315287	2022-11-18T15:41:29.211062Z	19891	31543
3315296	2022-11-18T15:41:58.414051Z	19891	22921
3315305	2022-11-18T15:42:16.047709Z	19891	100907
3315311	2022-11-18T15:42:35.356527Z	19891	320442
3314988	2022-11-18T15:33:57.356659Z	18515	29442
3314993	2022-11-18T15:34:01.234086Z	18515	320443
3314997	2022-11-18T15:34:08.996797Z	18515	53164
3315002	2022-11-18T15:34:16.360780Z	18515	29445
3315011	2022-11-18T15:34:20.646395Z	18515	1127
3315020	2022-11-18T15:34:29.392791Z	18515	40067
3315031	2022-11-18T15:34:43.567018Z	18515	2443
3315039	2022-11-18T15:34:54.851144Z	18515	69165
3315048	2022-11-18T15:35:10.597253Z	18515	28111
3315059	2022-11-18T15:35:22.469089Z	18515	44558
874122	2022-10-07T23:31:53.519916Z	6578	202
3315160	2022-11-18T15:37:42.424860Z	19906	193
3315138	2022-11-18T15:37:21.444905Z	19906	354
3315126	2022-11-18T15:37:04.248857Z	19906	29
874119	2022-10-07T23:31:50.434801Z	6578	1273
874127	2022-10-07T23:31:54.753258Z	6578	6498
874131	2022-10-07T23:31:55.829355Z	6578	688
874158	2022-10-07T23:32:05.720714Z	6578	1316
874168	2022-10-07T23:32:08.739790Z	6578	320444
874170	2022-10-07T23:32:09.514833Z	6578	4291
874172	2022-10-07T23:32:10.011125Z	6578	235775
874176	2022-10-07T23:32:11.444966Z	6578	33287
874178	2022-10-07T23:32:12.099363Z	6578	300598
874180	2022-10-07T23:32:12.749878Z	6578	215784
3315145	2022-11-18T15:37:29.221112Z	19906	146
874188	2022-10-07T23:32:15.357193Z	6578	253518
874193	2022-10-07T23:32:16.534079Z	6578	277357
874230	2022-10-07T23:32:27.081660Z	6578	85655
874234	2022-10-07T23:32:28.232641Z	6578	253469
874238	2022-10-07T23:32:29.547144Z	6578	92013
874243	2022-10-07T23:32:30.843571Z	6578	45089
874244	2022-10-07T23:32:31.683925Z	6578	207870
874253	2022-10-07T23:32:34.474258Z	6578	253468
874254	2022-10-07T23:32:35.005481Z	6578	313630
874256	2022-10-07T23:32:35.601805Z	6578	320445
874260	2022-10-07T23:32:36.822350Z	6578	52382
874267	2022-10-07T23:32:38.737329Z	6578	39308
874270	2022-10-07T23:32:39.939316Z	6578	197118
874281	2022-10-07T23:32:42.836984Z	6578	320446
874293	2022-10-07T23:32:46.120416Z	6578	41972
874332	2022-10-07T23:32:59.524947Z	6578	72077
874334	2022-10-07T23:32:59.989671Z	6578	67545
874336	2022-10-07T23:33:00.848562Z	6578	167442
874338	2022-10-07T23:33:02.264696Z	6578	320447
874350	2022-10-07T23:33:06.391086Z	6578	320448
874354	2022-10-07T23:33:07.562809Z	6578	320449
874357	2022-10-07T23:33:08.612171Z	6578	163451
874361	2022-10-07T23:33:09.652369Z	6578	38984
874363	2022-10-07T23:33:10.191511Z	6578	42469
874401	2022-10-07T23:33:20.090888Z	6578	65128
874403	2022-10-07T23:33:20.556470Z	6578	235630
874405	2022-10-07T23:33:21.067901Z	6578	32561
874427	2022-10-07T23:33:26.797611Z	6578	100169
874429	2022-10-07T23:33:27.251399Z	6578	320450
874435	2022-10-07T23:33:29.035644Z	6578	583
3315169	2022-11-18T15:37:53.865956Z	19906	103
3315188	2022-11-18T15:38:22.229344Z	19906	105
3315178	2022-11-18T15:38:10.995032Z	19906	211
3315335	2022-11-18T15:43:35.789099Z	19903	152
3315209	2022-11-18T15:38:54.274528Z	19906	160
90182	2022-09-22T15:15:38.195842Z	1318	37617
90184	2022-09-22T15:15:38.546370Z	1318	37571
90216	2022-09-22T15:15:44.223927Z	1318	637
90187	2022-09-22T15:15:39.060184Z	1318	37618
2286771	2022-10-28T07:48:46.066724Z	13781	276032
90188	2022-09-22T15:15:39.238971Z	1318	40237
90190	2022-09-22T15:15:39.588205Z	1318	47984
90191	2022-09-22T15:15:39.760515Z	1318	6314
90012	2022-09-22T15:15:07.025382Z	1318	2798
89971	2022-09-22T15:14:58.332803Z	1318	2026
90081	2022-09-22T15:15:20.200002Z	1318	2949
90084	2022-09-22T15:15:20.708253Z	1318	3820
90193	2022-09-22T15:15:40.101179Z	1318	3872
90040	2022-09-22T15:15:12.492330Z	1318	2720
90052	2022-09-22T15:15:14.568877Z	1318	5199
90135	2022-09-22T15:15:29.896729Z	1318	5318
90094	2022-09-22T15:15:22.352220Z	1318	5319
90106	2022-09-22T15:15:24.527586Z	1318	5382
90122	2022-09-22T15:15:27.674691Z	1318	5400
90123	2022-09-22T15:15:27.829997Z	1318	5367
874155	2022-10-07T23:32:05.134649Z	6578	209
874262	2022-10-07T23:32:37.335001Z	6578	5471
3315352	2022-11-18T15:44:26.853846Z	19872	34631
3315355	2022-11-18T15:44:33.913295Z	19872	3386
3315278	2022-11-18T15:41:14.575034Z	19903	109694
