id	time_scraped	follower	followed
3006592	2022-11-11T05:49:16.893173Z	19517	42939
3006603	2022-11-11T05:49:24.864998Z	19517	18575
3007155	2022-11-11T05:59:42.121273Z	19517	19012
3007162	2022-11-11T05:59:45.369382Z	19517	42940
3007166	2022-11-11T05:59:48.121255Z	19517	26297
3007171	2022-11-11T05:59:53.500019Z	19517	42941
3007175	2022-11-11T05:59:59.165096Z	19517	28549
3007185	2022-11-11T06:00:19.349439Z	19517	42942
3007188	2022-11-11T06:00:24.805233Z	19517	18735
3007204	2022-11-11T06:00:33.049309Z	19517	42943
3007213	2022-11-11T06:00:43.247899Z	19517	12051
3007226	2022-11-11T06:00:54.517186Z	19517	42944
3007236	2022-11-11T06:01:07.432996Z	19517	3467
3010715	2022-11-11T07:04:14.905124Z	19517	18995
3017816	2022-11-11T09:25:24.580847Z	19517	426
3018073	2022-11-11T09:29:23.476663Z	19517	195
3018112	2022-11-11T09:29:51.977066Z	19517	874
3003400	2022-11-11T04:43:44.797119Z	19517	102
3028285	2022-11-11T12:57:36.161213Z	19517	198
3007194	2022-11-11T06:00:28.633190Z	19517	9622
88047	2022-09-22T09:01:10.213549Z	105	390
2753640	2022-11-05T00:25:34.592155Z	2402	42945
2753646	2022-11-05T00:25:37.910104Z	2402	23743
2754003	2022-11-05T00:32:14.506027Z	2402	26792
2754007	2022-11-05T00:32:18.190081Z	2402	4765
2754012	2022-11-05T00:32:21.354095Z	2402	4762
2754016	2022-11-05T00:32:25.281872Z	2402	20552
2754022	2022-11-05T00:32:28.590085Z	2402	29832
2754030	2022-11-05T00:32:39.457981Z	2402	42946
2754034	2022-11-05T00:32:44.089998Z	2402	42947
2754038	2022-11-05T00:32:47.382275Z	2402	42948
2753448	2022-11-05T00:22:42.829640Z	17799	5612
2753452	2022-11-05T00:22:46.005634Z	17799	6893
2753458	2022-11-05T00:22:49.598927Z	17799	26384
2753467	2022-11-05T00:22:56.519814Z	17799	42949
2753477	2022-11-05T00:23:08.285551Z	17799	42950
2753489	2022-11-05T00:23:17.297678Z	17799	29075
2753498	2022-11-05T00:23:25.493651Z	17799	42951
2753508	2022-11-05T00:23:33.511047Z	17799	42952
2753518	2022-11-05T00:23:46.221781Z	17799	18101
2754044	2022-11-05T00:32:51.969922Z	17780	42934
2753337	2022-11-05T00:20:58.349927Z	17789	42953
2753344	2022-11-05T00:21:13.581859Z	17789	42954
2753354	2022-11-05T00:21:17.797730Z	17789	25782
2753363	2022-11-05T00:21:25.347352Z	17789	42955
2753375	2022-11-05T00:21:34.294458Z	17789	42956
2753385	2022-11-05T00:21:42.797879Z	17789	16164
2753396	2022-11-05T00:21:50.354001Z	17789	42957
2753259	2022-11-05T00:19:49.193648Z	1433	31572
2753265	2022-11-05T00:19:57.861924Z	1433	42958
2753401	2022-11-05T00:22:01.721854Z	3422	42959
2753407	2022-11-05T00:22:07.833326Z	3422	42960
2753412	2022-11-05T00:22:12.778258Z	3422	42961
2753417	2022-11-05T00:22:17.481736Z	3422	42962
2753420	2022-11-05T00:22:20.873952Z	3422	42963
2753426	2022-11-05T00:22:25.075983Z	3422	42964
2753429	2022-11-05T00:22:28.145975Z	3422	42965
2753434	2022-11-05T00:22:31.489884Z	3422	42966
2753439	2022-11-05T00:22:35.861815Z	3422	42967
2753441	2022-11-05T00:22:39.501860Z	3422	42968
2753532	2022-11-05T00:23:59.402010Z	3422	42969
2753535	2022-11-05T00:24:03.646040Z	3422	42970
2753539	2022-11-05T00:24:08.261866Z	3422	42971
2753550	2022-11-05T00:24:11.517897Z	3422	42972
2753560	2022-11-05T00:24:19.221891Z	3422	14560
2753571	2022-11-05T00:24:27.482301Z	3422	42973
2753575	2022-11-05T00:24:36.961961Z	3422	42974
2753579	2022-11-05T00:24:40.301970Z	3422	18864
2753585	2022-11-05T00:24:43.516229Z	3422	6544
3018124	2022-11-11T09:30:09.674663Z	19517	182
3018134	2022-11-11T09:30:20.548673Z	19517	240
3018143	2022-11-11T09:30:28.840669Z	19517	235
3018155	2022-11-11T09:30:40.300873Z	19517	233
3018165	2022-11-11T09:30:48.772610Z	19517	181
3018545	2022-11-11T09:37:05.333080Z	19517	6430
3018550	2022-11-11T09:37:09.669336Z	19517	1496
3018574	2022-11-11T09:37:29.726235Z	19517	28405
3018582	2022-11-11T09:37:39.823469Z	19517	28398
3018591	2022-11-11T09:37:45.892727Z	19517	42975
3018595	2022-11-11T09:37:49.068927Z	19517	8074
3018601	2022-11-11T09:37:56.516925Z	19517	28430
2753320	2022-11-05T00:20:41.913992Z	17780	791
2974794	2022-11-10T02:20:37.276101Z	459	42976
2974797	2022-11-10T02:20:45.870129Z	459	42977
2974800	2022-11-10T02:20:58.106923Z	459	42978
2974804	2022-11-10T02:21:06.412107Z	459	42979
2974811	2022-11-10T02:21:20.168483Z	459	42980
2974823	2022-11-10T02:21:46.112255Z	460	11506
2974829	2022-11-10T02:21:54.043086Z	460	42981
2974836	2022-11-10T02:22:11.395985Z	460	42982
2753785	2022-11-05T00:27:57.494055Z	2402	16575
2753794	2022-11-05T00:28:08.314040Z	2402	42983
2753804	2022-11-05T00:28:17.353942Z	2402	5626
2753814	2022-11-05T00:28:27.262035Z	2402	42984
2753826	2022-11-05T00:28:38.910003Z	2402	42985
2753836	2022-11-05T00:28:47.890793Z	2402	9669
2753845	2022-11-05T00:29:00.397955Z	2402	42986
2753857	2022-11-05T00:29:14.462874Z	2402	8900
2753867	2022-11-05T00:29:24.178632Z	2402	31127
2753879	2022-11-05T00:29:32.298123Z	2402	42987
2753888	2022-11-05T00:29:42.712021Z	2402	42988
2753898	2022-11-05T00:29:55.266005Z	2402	42989
2753909	2022-11-05T00:30:14.586156Z	2402	42990
2753912	2022-11-05T00:30:24.273991Z	2402	16467
2753916	2022-11-05T00:30:27.629877Z	2402	42991
2753922	2022-11-05T00:30:31.654111Z	2402	42992
2753926	2022-11-05T00:30:37.977969Z	2402	42993
2753932	2022-11-05T00:30:43.278308Z	2402	42994
2753942	2022-11-05T00:30:46.661933Z	2402	16432
2753952	2022-11-05T00:31:01.182059Z	2402	1986
2753963	2022-11-05T00:31:20.213926Z	2402	21403
2754096	2022-11-05T00:33:43.402074Z	2402	42995
2754100	2022-11-05T00:33:46.942210Z	2402	42996
2754106	2022-11-05T00:33:50.517125Z	2402	42997
2754109	2022-11-05T00:33:58.629987Z	2402	26781
2754115	2022-11-05T00:34:03.907036Z	2402	42998
2754121	2022-11-05T00:34:12.094356Z	2402	42999
2754127	2022-11-05T00:34:18.813890Z	2402	19118
2754132	2022-11-05T00:34:23.818088Z	2402	43000
2753295	2022-11-05T00:20:26.686039Z	17799	29084
2753361	2022-11-05T00:21:27.061516Z	17799	43001
2753379	2022-11-05T00:21:38.937943Z	17799	43002
2753389	2022-11-05T00:21:46.989696Z	17799	43003
2753400	2022-11-05T00:21:57.681746Z	17799	43004
2753410	2022-11-05T00:22:07.290083Z	17799	43005
2753422	2022-11-05T00:22:16.056716Z	17799	43006
2753432	2022-11-05T00:22:25.297514Z	17799	43007
2753442	2022-11-05T00:22:34.059062Z	17799	43008
2753704	2022-11-05T00:26:27.861924Z	17799	43009
2753714	2022-11-05T00:26:39.861642Z	17799	43010
2753721	2022-11-05T00:26:48.873620Z	17799	13980
2753311	2022-11-05T00:20:33.942082Z	17780	719
2753332	2022-11-05T00:20:49.841653Z	17780	355
2753368	2022-11-05T00:21:34.589804Z	17780	5056
2753761	2022-11-05T00:27:27.186089Z	17780	3069
2753766	2022-11-05T00:27:36.638058Z	17789	25558
2753773	2022-11-05T00:27:42.621911Z	17789	43011
2753778	2022-11-05T00:27:47.933927Z	17789	24168
2753301	2022-11-05T00:20:29.785600Z	1433	43012
2753346	2022-11-05T00:21:17.606671Z	1433	43013
