id	time_scraped	follower	followed
1957710	2022-10-22T02:28:19.805492Z	12524	375347
1957712	2022-10-22T02:28:23.089466Z	12524	36337
1957742	2022-10-22T02:29:49.820906Z	12524	61547
1957744	2022-10-22T02:30:01.859478Z	12524	120958
1957747	2022-10-22T02:30:07.817993Z	12524	64563
1957749	2022-10-22T02:30:15.005330Z	12524	386177
1957751	2022-10-22T02:30:20.105323Z	12524	26054
1957753	2022-10-22T02:30:22.849430Z	12524	6825
1957755	2022-10-22T02:30:26.173609Z	12524	31251
1957757	2022-10-22T02:30:30.893911Z	12524	62869
1957759	2022-10-22T02:30:36.529398Z	12524	318353
1957762	2022-10-22T02:30:44.151270Z	12524	61686
2333480	2022-10-28T17:56:42.710906Z	13810	62764
2333483	2022-10-28T17:56:44.247665Z	13810	72311
1802924	2022-10-19T18:23:59.810523Z	11039	38757
1802926	2022-10-19T18:24:02.785836Z	11039	13493
1802929	2022-10-19T18:24:07.620795Z	11039	122544
1802947	2022-10-19T18:24:20.167199Z	11039	63182
1802949	2022-10-19T18:24:21.421465Z	11039	247020
1802954	2022-10-19T18:24:24.717427Z	11039	14449
1802957	2022-10-19T18:24:27.845480Z	11039	166035
1802961	2022-10-19T18:24:31.160478Z	11039	76653
1802963	2022-10-19T18:24:33.575350Z	11039	71117
1802965	2022-10-19T18:24:35.441498Z	11039	6324
1802967	2022-10-19T18:24:37.206049Z	11039	386178
1802969	2022-10-19T18:24:38.944582Z	11039	386179
1802971	2022-10-19T18:24:40.553655Z	11039	2271
1802973	2022-10-19T18:24:42.044296Z	11039	23425
1802976	2022-10-19T18:24:43.521433Z	11039	24919
1802981	2022-10-19T18:24:47.517284Z	11039	125153
1802984	2022-10-19T18:24:48.930439Z	11039	57003
1802987	2022-10-19T18:24:54.716538Z	11039	373213
1802991	2022-10-19T18:24:58.333883Z	11039	62922
1802993	2022-10-19T18:25:00.619101Z	11039	130474
1803034	2022-10-19T18:25:41.849440Z	11039	13512
1803036	2022-10-19T18:25:43.277422Z	11039	11989
1803040	2022-10-19T18:25:46.669559Z	11039	38315
1803066	2022-10-19T18:26:14.711132Z	11039	71183
1803068	2022-10-19T18:26:16.214924Z	11039	55489
1803070	2022-10-19T18:26:17.687241Z	11039	15504
1803072	2022-10-19T18:26:19.181581Z	11039	23409
1803074	2022-10-19T18:26:21.074547Z	11039	98461
1803076	2022-10-19T18:26:21.877491Z	11039	55844
1803078	2022-10-19T18:26:22.921806Z	11039	304260
1803081	2022-10-19T18:26:24.171340Z	11039	123334
1803083	2022-10-19T18:26:25.997617Z	11039	2512
1803085	2022-10-19T18:26:28.223794Z	11039	22736
1803089	2022-10-19T18:26:31.561929Z	11039	178432
1803091	2022-10-19T18:26:34.049305Z	11039	17173
1803093	2022-10-19T18:26:35.943183Z	11039	2629
1803101	2022-10-19T18:26:42.726169Z	11039	61224
1483597	2022-10-16T07:55:43.875829Z	9614	389
2310093	2022-10-28T13:57:21.192690Z	13803	389
1484054	2022-10-16T08:03:06.961344Z	9617	389
1572420	2022-10-17T01:57:17.237031Z	10222	389
1586429	2022-10-17T04:26:42.669841Z	10225	389
1899443	2022-10-21T00:48:56.480435Z	11304	389
2851264	2022-11-07T10:52:07.505343Z	4928	67876
2851266	2022-11-07T10:52:14.290266Z	4928	58016
2851267	2022-11-07T10:52:22.761170Z	4928	61946
2851290	2022-11-07T10:54:41.913529Z	4928	82127
2851291	2022-11-07T10:54:50.281459Z	4928	359210
2851293	2022-11-07T10:55:00.302691Z	4928	13808
2333469	2022-10-28T17:56:35.401107Z	13807	16059
2333486	2022-10-28T17:56:45.746893Z	13810	54302
2333489	2022-10-28T17:56:47.558716Z	13810	52099
2333493	2022-10-28T17:56:49.376911Z	13810	246976
2333496	2022-10-28T17:56:51.949031Z	13810	19377
2333504	2022-10-28T17:56:56.843959Z	13810	227142
2333507	2022-10-28T17:56:58.556522Z	13810	49424
2333510	2022-10-28T17:57:00.099204Z	13810	386180
2333512	2022-10-28T17:57:02.638631Z	13810	76566
1957571	2022-10-22T02:22:19.046012Z	12524	293881
1957574	2022-10-22T02:22:26.877475Z	12524	211656
1957576	2022-10-22T02:22:37.165335Z	12524	26192
1957580	2022-10-22T02:22:45.877074Z	12524	251250
1957582	2022-10-22T02:22:58.305346Z	12524	386181
1957587	2022-10-22T02:23:13.217054Z	12524	386182
1957589	2022-10-22T02:23:17.577062Z	12524	4196
1957591	2022-10-22T02:23:20.806377Z	12524	29719
1957593	2022-10-22T02:23:25.624710Z	12524	163046
1957594	2022-10-22T02:23:30.249325Z	12524	386183
1957598	2022-10-22T02:23:40.788559Z	12524	225892
1957600	2022-10-22T02:23:44.867137Z	12524	386184
1957670	2022-10-22T02:26:44.649212Z	12524	13214
1957672	2022-10-22T02:26:48.308468Z	12524	298279
1957673	2022-10-22T02:26:53.934298Z	12524	25675
1957675	2022-10-22T02:26:58.158860Z	12524	22650
1957678	2022-10-22T02:27:02.748042Z	12524	64587
1957680	2022-10-22T02:27:07.666852Z	12524	22716
1957682	2022-10-22T02:27:13.157171Z	12524	232792
1957684	2022-10-22T02:27:16.413494Z	12524	41938
1957686	2022-10-22T02:27:19.317076Z	12524	78790
1957695	2022-10-22T02:27:42.129502Z	12524	37018
1957697	2022-10-22T02:27:46.297368Z	12524	56456
1957714	2022-10-22T02:28:26.562563Z	12524	57502
1957717	2022-10-22T02:28:30.805169Z	12524	190152
1957719	2022-10-22T02:28:40.457353Z	12524	64673
1802928	2022-10-19T18:24:05.413889Z	11039	70955
1802942	2022-10-19T18:24:15.793530Z	11039	16480
1802943	2022-10-19T18:24:17.362843Z	11039	4809
1802945	2022-10-19T18:24:18.369892Z	11039	17158
1802951	2022-10-19T18:24:23.134689Z	11039	39257
1802956	2022-10-19T18:24:26.837496Z	11039	176676
1802959	2022-10-19T18:24:29.133663Z	11039	33752
1802978	2022-10-19T18:24:45.025435Z	11039	40366
1802980	2022-10-19T18:24:46.329804Z	11039	57154
1802986	2022-10-19T18:24:50.478152Z	11039	47709
1802989	2022-10-19T18:24:56.677803Z	11039	40170
1802995	2022-10-19T18:25:04.279801Z	11039	61771
1802997	2022-10-19T18:25:06.173774Z	11039	38756
1802999	2022-10-19T18:25:08.426428Z	11039	56652
1803001	2022-10-19T18:25:10.313690Z	11039	12287
1803004	2022-10-19T18:25:11.714604Z	11039	15387
1803006	2022-10-19T18:25:13.931283Z	11039	11917
1803008	2022-10-19T18:25:15.845295Z	11039	128878
1803010	2022-10-19T18:25:17.153885Z	11039	283173
1803012	2022-10-19T18:25:18.461847Z	11039	10541
1803015	2022-10-19T18:25:21.299564Z	11039	43006
1803017	2022-10-19T18:25:22.817457Z	11039	98287
1803019	2022-10-19T18:25:24.529628Z	11039	20258
1803021	2022-10-19T18:25:25.773618Z	11039	68681
1803023	2022-10-19T18:25:27.749931Z	11039	45397
1803025	2022-10-19T18:25:29.310413Z	11039	43147
1803027	2022-10-19T18:25:32.139812Z	11039	33859
1803029	2022-10-19T18:25:35.672106Z	11039	6876
1803030	2022-10-19T18:25:37.649346Z	11039	29173
1803032	2022-10-19T18:25:39.840255Z	11039	29614
1803039	2022-10-19T18:25:44.705481Z	11039	34814
1803043	2022-10-19T18:25:48.101644Z	11039	13653
1803044	2022-10-19T18:25:49.965375Z	11039	54389
1803046	2022-10-19T18:25:53.413633Z	11039	1910
1803048	2022-10-19T18:25:56.124055Z	11039	155001
1803050	2022-10-19T18:25:57.885396Z	11039	62732
1803053	2022-10-19T18:25:59.521526Z	11039	53576
1803055	2022-10-19T18:26:02.242215Z	11039	57543
1803056	2022-10-19T18:26:04.807383Z	11039	57544
1803058	2022-10-19T18:26:07.287451Z	11039	12897
1803060	2022-10-19T18:26:08.849357Z	11039	64069
1803062	2022-10-19T18:26:10.594142Z	11039	10864
1803064	2022-10-19T18:26:12.410489Z	11039	31196
1803087	2022-10-19T18:26:29.661708Z	11039	27449
1803095	2022-10-19T18:26:37.594019Z	11039	195540
1803096	2022-10-19T18:26:39.446022Z	11039	144404
1803098	2022-10-19T18:26:41.317738Z	11039	97554
1803103	2022-10-19T18:26:44.247476Z	11039	8581
1803116	2022-10-19T18:26:57.553811Z	11039	96931
1588493	2022-10-17T04:42:00.481523Z	10227	389
1597082	2022-10-17T10:50:06.460872Z	10230	389
3339905	2022-11-19T07:37:24.441445Z	19940	389
1597529	2022-10-17T11:23:39.576526Z	10235	389
1632666	2022-10-17T21:16:39.612880Z	10255	389
1658844	2022-10-18T00:57:59.420167Z	10433	389
1664387	2022-10-18T01:59:17.786178Z	10439	389
1685236	2022-10-18T06:06:26.124832Z	10461	389
1918959	2022-10-21T13:19:33.292359Z	12136	389
3343355	2022-11-19T09:48:37.989196Z	19952	291101
1803166	2022-10-19T18:27:46.129406Z	11039	20073
2851314	2022-11-07T10:57:02.823119Z	4928	12570
2851315	2022-11-07T10:57:12.221083Z	4928	58161
2851317	2022-11-07T10:57:19.178901Z	4928	40724
2851437	2022-11-07T11:06:00.238100Z	4928	15211
2851439	2022-11-07T11:06:18.140143Z	4928	10904
2851443	2022-11-07T11:06:31.621932Z	4928	14834
2333506	2022-10-28T17:56:58.450898Z	12583	386185
2333509	2022-10-28T17:57:00.031519Z	12583	69993
2333513	2022-10-28T17:57:02.604233Z	12583	386186
2333533	2022-10-28T17:57:13.687405Z	12583	386187
2333536	2022-10-28T17:57:15.354986Z	12583	75588
2333539	2022-10-28T17:57:17.136231Z	12583	200687
2333543	2022-10-28T17:57:18.972893Z	12583	386188
2333551	2022-10-28T17:57:22.855323Z	12583	386189
2333629	2022-10-28T17:58:08.279215Z	12583	81663
2333644	2022-10-28T17:58:13.935350Z	12583	189104
2333650	2022-10-28T17:58:17.511597Z	12583	386190
2333515	2022-10-28T17:57:04.484500Z	13810	152334
2333520	2022-10-28T17:57:06.463564Z	13810	242618
2333523	2022-10-28T17:57:08.334851Z	13810	14628
2333527	2022-10-28T17:57:10.155223Z	13810	189680
2333530	2022-10-28T17:57:11.942782Z	13810	45359
2333561	2022-10-28T17:57:27.816282Z	13810	218240
1957699	2022-10-22T02:27:49.481540Z	12524	79289
