id	time_scraped	follower	followed
427210	2022-09-29T14:00:55.014640Z	4248	11768
427228	2022-09-29T14:00:58.754650Z	4248	30127
1780135	2022-10-19T05:56:30.009183Z	10951	2454
3994188	2022-12-07T06:44:10.803411Z	12003	7957
427242	2022-09-29T14:01:03.044016Z	4248	13744
333098	2022-09-28T18:21:10.587787Z	4094	6870
402322	2022-09-29T10:29:24.869958Z	4215	9649
1210371	2022-10-14T00:27:27.138370Z	8585	36660
333105	2022-09-28T18:21:11.393038Z	4094	30460
333109	2022-09-28T18:21:11.745960Z	4094	104984
455131	2022-09-29T23:26:51.434910Z	4651	9902
333132	2022-09-28T18:21:14.536078Z	4094	23750
333426	2022-09-28T18:21:52.010915Z	4092	3154
333301	2022-09-28T18:21:35.812696Z	4092	53293
1780136	2022-10-19T05:56:31.160722Z	10951	2399
333162	2022-09-28T18:21:18.424385Z	4094	25355
3994192	2022-12-07T06:44:16.000728Z	12003	108614
333494	2022-09-28T18:22:00.016168Z	4094	20063
159912	2022-09-26T19:14:54.067768Z	1075	28643
427447	2022-09-29T14:01:47.985220Z	4248	20587
333191	2022-09-28T18:21:22.207399Z	4094	39061
333206	2022-09-28T18:21:24.314553Z	4094	16282
333210	2022-09-28T18:21:24.783689Z	4094	123890
333212	2022-09-28T18:21:25.058050Z	4094	68102
333221	2022-09-28T18:21:26.160798Z	4094	69237
333234	2022-09-28T18:21:27.773713Z	4094	29155
333237	2022-09-28T18:21:28.270514Z	4094	34518
333309	2022-09-28T18:21:36.911043Z	4094	32486
333319	2022-09-28T18:21:37.982102Z	4094	42772
333379	2022-09-28T18:21:45.407796Z	4094	76578
333421	2022-09-28T18:21:51.073948Z	4094	36607
333433	2022-09-28T18:21:53.458543Z	4094	183928
333437	2022-09-28T18:21:53.824935Z	4094	12109
333441	2022-09-28T18:21:54.169291Z	4094	54149
333490	2022-09-28T18:21:59.641010Z	4094	50793
333498	2022-09-28T18:22:00.488829Z	4094	75540
333501	2022-09-28T18:22:00.947533Z	4094	26667
333112	2022-09-28T18:21:12.113835Z	3873	52845
333116	2022-09-28T18:21:12.514097Z	3873	52487
333120	2022-09-28T18:21:13.187217Z	3873	39014
333124	2022-09-28T18:21:13.518690Z	3873	17840
333165	2022-09-28T18:21:19.009210Z	3873	38481
333245	2022-09-28T18:21:29.259201Z	3873	88058
333296	2022-09-28T18:21:35.122979Z	3873	79016
333304	2022-09-28T18:21:36.333621Z	3873	41596
333326	2022-09-28T18:21:39.157899Z	3873	94656
333330	2022-09-28T18:21:39.715309Z	3873	29341
333334	2022-09-28T18:21:40.007105Z	3873	168924
333337	2022-09-28T18:21:40.399022Z	3873	35712
333366	2022-09-28T18:21:43.837790Z	3873	278525
333370	2022-09-28T18:21:44.454524Z	3873	57213
333374	2022-09-28T18:21:44.906726Z	3873	33552
