id	time_scraped	follower	followed
1654032	2022-10-18T00:22:41.824864Z	10433	29031
1654040	2022-10-18T00:22:49.233616Z	10433	17164
1654045	2022-10-18T00:22:52.281204Z	10433	36579
1654105	2022-10-18T00:23:36.871947Z	10433	32179
1654112	2022-10-18T00:23:41.192257Z	10433	23566
1654119	2022-10-18T00:23:45.466553Z	10433	27574
1654127	2022-10-18T00:23:50.460240Z	10433	35135
1654131	2022-10-18T00:23:59.019911Z	10433	6984
1654135	2022-10-18T00:24:04.232987Z	10433	16295
1654138	2022-10-18T00:24:08.939328Z	10433	4204
1654142	2022-10-18T00:24:11.253662Z	10433	11265
1654145	2022-10-18T00:24:13.055680Z	10433	26908
1654148	2022-10-18T00:24:14.882657Z	10433	37034
1654228	2022-10-18T00:25:04.369976Z	10433	51978
1654231	2022-10-18T00:25:06.391194Z	10433	18138
1654233	2022-10-18T00:25:08.372623Z	10433	8349
1654236	2022-10-18T00:25:09.956919Z	10433	43721
1654242	2022-10-18T00:25:12.238905Z	10433	28319
1654248	2022-10-18T00:25:16.099934Z	10433	5916
2305917	2022-10-28T12:42:29.857295Z	12623	11984
1654254	2022-10-18T00:25:22.391515Z	10433	2279
1654258	2022-10-18T00:25:24.429932Z	10433	30004
1654261	2022-10-18T00:25:26.512447Z	10433	8488
1654264	2022-10-18T00:25:28.435072Z	10433	9334
1654267	2022-10-18T00:25:30.180212Z	10433	37129
1654270	2022-10-18T00:25:32.839657Z	10433	60011
1654274	2022-10-18T00:25:35.299961Z	10433	58632
1654276	2022-10-18T00:25:37.694950Z	10433	71290
1654280	2022-10-18T00:25:39.203986Z	10433	29502
1654283	2022-10-18T00:25:40.912082Z	10433	76980
1654287	2022-10-18T00:25:42.552245Z	10433	201383
1654289	2022-10-18T00:25:44.024062Z	10433	52661
2826854	2022-11-06T20:52:58.816825Z	11232	9924
1654293	2022-10-18T00:25:45.772877Z	10433	77333
1654296	2022-10-18T00:25:47.583913Z	10433	89862
1654299	2022-10-18T00:25:48.980508Z	10433	75825
1654302	2022-10-18T00:25:51.162963Z	10433	23921
1654305	2022-10-18T00:25:56.416488Z	10433	28917
1654308	2022-10-18T00:25:57.988071Z	10433	57162
1654311	2022-10-18T00:25:59.816173Z	10433	76984
1654315	2022-10-18T00:26:02.056462Z	10433	76983
1654318	2022-10-18T00:26:05.392010Z	10433	25640
1654321	2022-10-18T00:26:08.356655Z	10433	99976
1654324	2022-10-18T00:26:10.972164Z	10433	16520
1654327	2022-10-18T00:26:12.977030Z	10433	12094
1654330	2022-10-18T00:26:14.804138Z	10433	27087
1654332	2022-10-18T00:26:16.504353Z	10433	44777
1654335	2022-10-18T00:26:18.532711Z	10433	2863
1654341	2022-10-18T00:26:20.343963Z	10433	2223
1654346	2022-10-18T00:26:23.760046Z	10433	9202
1654352	2022-10-18T00:26:27.426955Z	10433	171839
1654356	2022-10-18T00:26:31.977557Z	10433	105084
1654359	2022-10-18T00:26:34.148503Z	10433	227186
1654037	2022-10-18T00:22:47.076726Z	10433	5657
1654059	2022-10-18T00:22:59.396218Z	10433	44108
1654099	2022-10-18T00:23:30.492343Z	10433	38410
1654151	2022-10-18T00:24:16.563662Z	10433	11882
1654155	2022-10-18T00:24:18.210704Z	10433	33391
1654159	2022-10-18T00:24:19.946649Z	10433	41918
1654161	2022-10-18T00:24:21.538963Z	10433	6060
1654453	2022-10-18T00:27:24.424034Z	10433	11900
1654379	2022-10-18T00:26:42.916497Z	10433	202883
1654383	2022-10-18T00:26:44.596070Z	10433	121860
1654388	2022-10-18T00:26:46.348108Z	10433	7129
1654392	2022-10-18T00:26:48.302435Z	10433	392
1654397	2022-10-18T00:26:51.651941Z	10433	305301
1654412	2022-10-18T00:27:04.308113Z	10433	19100
1654415	2022-10-18T00:27:06.193957Z	10433	162751
1654422	2022-10-18T00:27:09.318441Z	10433	11589
1654428	2022-10-18T00:27:12.426363Z	10433	820
1654464	2022-10-18T00:27:27.881660Z	10433	27314
1654470	2022-10-18T00:27:32.820242Z	10433	51736
1654477	2022-10-18T00:27:36.584022Z	10433	87585
1654483	2022-10-18T00:27:40.053078Z	10433	16046
1654490	2022-10-18T00:27:43.829464Z	10433	36781
1654497	2022-10-18T00:27:46.708102Z	10433	8113
3339987	2022-11-19T07:41:20.341482Z	19941	32341
1654559	2022-10-18T00:28:23.415417Z	10433	13569
1654562	2022-10-18T00:28:25.237097Z	10433	46926
1654566	2022-10-18T00:28:26.644155Z	10433	67628
1654569	2022-10-18T00:28:28.016232Z	10433	34569
1654615	2022-10-18T00:28:50.396010Z	10433	4912
1654621	2022-10-18T00:28:55.896063Z	10433	3558
1654625	2022-10-18T00:28:58.636195Z	10433	10209
1654629	2022-10-18T00:29:00.932002Z	10433	24886
