id	time_scraped	follower	followed
121521	2022-09-23T11:43:19.125920Z	1042	107888
121522	2022-09-23T11:43:19.329236Z	1042	8660
121523	2022-09-23T11:43:19.501274Z	1042	107889
121524	2022-09-23T11:43:19.674175Z	1042	79538
121532	2022-09-23T11:43:21.053318Z	1042	107890
121534	2022-09-23T11:43:21.399005Z	1042	11481
121535	2022-09-23T11:43:21.579071Z	1042	46490
121536	2022-09-23T11:43:21.742427Z	1042	7058
121537	2022-09-23T11:43:21.925042Z	1042	107891
121539	2022-09-23T11:43:22.267931Z	1042	94488
121540	2022-09-23T11:43:22.448939Z	1042	49576
121607	2022-09-23T11:43:34.912254Z	1042	5278
121481	2022-09-23T11:43:11.715553Z	1042	5413
121630	2022-09-23T11:43:39.419655Z	1042	5505
121518	2022-09-23T11:43:18.575397Z	1042	7087
121496	2022-09-23T11:43:14.594062Z	1042	7787
121520	2022-09-23T11:43:18.908598Z	1042	7785
121541	2022-09-23T11:43:22.617708Z	1042	107892
121542	2022-09-23T11:43:22.804991Z	1042	94860
121546	2022-09-23T11:43:23.508182Z	1042	107893
121547	2022-09-23T11:43:23.676916Z	1042	80082
121548	2022-09-23T11:43:23.858407Z	1042	80081
121549	2022-09-23T11:43:24.030664Z	1042	11785
121551	2022-09-23T11:43:24.369561Z	1042	107894
121552	2022-09-23T11:43:24.531612Z	1042	7007
121553	2022-09-23T11:43:24.733360Z	1042	8465
121554	2022-09-23T11:43:24.930111Z	1042	107895
121555	2022-09-23T11:43:25.312716Z	1042	37377
121556	2022-09-23T11:43:25.494021Z	1042	84847
121557	2022-09-23T11:43:25.671737Z	1042	80613
121558	2022-09-23T11:43:25.864331Z	1042	74586
121559	2022-09-23T11:43:26.046204Z	1042	80656
121561	2022-09-23T11:43:26.407842Z	1042	93133
121562	2022-09-23T11:43:26.574689Z	1042	80631
121563	2022-09-23T11:43:26.734986Z	1042	107896
121564	2022-09-23T11:43:26.940029Z	1042	36165
121566	2022-09-23T11:43:27.311594Z	1042	107897
121570	2022-09-23T11:43:28.048026Z	1042	74293
121571	2022-09-23T11:43:28.224833Z	1042	107898
121572	2022-09-23T11:43:28.397339Z	1042	107899
121577	2022-09-23T11:43:29.300640Z	1042	107900
121578	2022-09-23T11:43:29.514909Z	1042	87746
121579	2022-09-23T11:43:29.696418Z	1042	27521
121581	2022-09-23T11:43:30.065142Z	1042	7016
121582	2022-09-23T11:43:30.306274Z	1042	107901
121586	2022-09-23T11:43:31.028923Z	1042	30073
121589	2022-09-23T11:43:31.562502Z	1042	99865
121590	2022-09-23T11:43:31.725586Z	1042	107902
121591	2022-09-23T11:43:31.899163Z	1042	107903
121603	2022-09-23T11:43:34.093781Z	1042	93144
121605	2022-09-23T11:43:34.429092Z	1042	107904
121621	2022-09-23T11:43:37.778990Z	1042	5384
121616	2022-09-23T11:43:36.718015Z	1042	46717
121617	2022-09-23T11:43:36.945793Z	1042	48056
121618	2022-09-23T11:43:37.146902Z	1042	6540
121619	2022-09-23T11:43:37.401723Z	1042	26335
121622	2022-09-23T11:43:37.956496Z	1042	32942
121624	2022-09-23T11:43:38.317100Z	1042	46756
121625	2022-09-23T11:43:38.507917Z	1042	37381
121626	2022-09-23T11:43:38.686256Z	1042	74580
121627	2022-09-23T11:43:38.880829Z	1042	107905
121628	2022-09-23T11:43:39.055630Z	1042	37284
121629	2022-09-23T11:43:39.236803Z	1042	107906
121634	2022-09-23T11:43:40.140253Z	1042	107907
121635	2022-09-23T11:43:40.320981Z	1042	96103
121639	2022-09-23T11:43:41.027907Z	1042	8693
121651	2022-09-23T11:43:43.219940Z	1042	99956
121652	2022-09-23T11:43:43.389908Z	1042	107908
121653	2022-09-23T11:43:43.565461Z	1042	60801
121657	2022-09-23T11:43:44.303034Z	1042	107909
121658	2022-09-23T11:43:44.495801Z	1042	8667
121659	2022-09-23T11:43:44.769620Z	1042	107910
121660	2022-09-23T11:43:44.954996Z	1042	107911
121662	2022-09-23T11:43:45.315344Z	1042	7920
121663	2022-09-23T11:43:45.495952Z	1042	7616
121664	2022-09-23T11:43:45.690025Z	1042	60579
121665	2022-09-23T11:43:45.886247Z	1042	60806
121666	2022-09-23T11:43:46.055400Z	1042	7195
121668	2022-09-23T11:43:46.422771Z	1042	98673
121669	2022-09-23T11:43:46.599195Z	1042	8566
121677	2022-09-23T11:43:48.022153Z	1042	48138
121678	2022-09-23T11:43:48.205433Z	1042	107912
121679	2022-09-23T11:43:48.391629Z	1042	91603
121683	2022-09-23T11:43:49.085275Z	1042	107913
121684	2022-09-23T11:43:49.262953Z	1042	107914
121685	2022-09-23T11:43:49.444110Z	1042	107915
121686	2022-09-23T11:43:49.615464Z	1042	7617
121687	2022-09-23T11:43:49.800501Z	1042	107916
121695	2022-09-23T11:43:51.309960Z	1042	107917
121696	2022-09-23T11:43:51.540208Z	1042	60466
121697	2022-09-23T11:43:51.710829Z	1042	94255
121701	2022-09-23T11:43:52.441171Z	1042	8815
121705	2022-09-23T11:43:53.236816Z	1042	107918
121649	2022-09-23T11:43:42.885634Z	1042	93063
121650	2022-09-23T11:43:43.056383Z	1042	47235
121654	2022-09-23T11:43:43.741251Z	1042	107919
121655	2022-09-23T11:43:43.954370Z	1042	44707
121656	2022-09-23T11:43:44.128182Z	1042	107920
121661	2022-09-23T11:43:45.130010Z	1042	47940
121667	2022-09-23T11:43:46.240213Z	1042	45109
121670	2022-09-23T11:43:46.771697Z	1042	107921
121671	2022-09-23T11:43:46.957898Z	1042	36901
121672	2022-09-23T11:43:47.148548Z	1042	107922
121673	2022-09-23T11:43:47.323206Z	1042	107923
121674	2022-09-23T11:43:47.498503Z	1042	60583
121675	2022-09-23T11:43:47.663031Z	1042	48208
121676	2022-09-23T11:43:47.849941Z	1042	107924
121680	2022-09-23T11:43:48.567094Z	1042	107925
121681	2022-09-23T11:43:48.730325Z	1042	107926
121682	2022-09-23T11:43:48.897984Z	1042	8646
121689	2022-09-23T11:43:50.187639Z	1042	107927
121690	2022-09-23T11:43:50.364827Z	1042	18273
121691	2022-09-23T11:43:50.554895Z	1042	107928
121692	2022-09-23T11:43:50.730606Z	1042	90301
121693	2022-09-23T11:43:50.925789Z	1042	98773
121694	2022-09-23T11:43:51.127455Z	1042	107929
121698	2022-09-23T11:43:51.897589Z	1042	107930
121699	2022-09-23T11:43:52.077812Z	1042	98706
121700	2022-09-23T11:43:52.261330Z	1042	107931
121702	2022-09-23T11:43:52.676530Z	1042	107932
121703	2022-09-23T11:43:52.875349Z	1042	107933
121706	2022-09-23T11:43:53.411799Z	1042	107934
121707	2022-09-23T11:43:53.597967Z	1042	43362
121708	2022-09-23T11:43:53.811353Z	1042	107935
121709	2022-09-23T11:43:53.989463Z	1042	46752
