id	time_scraped	follower	followed
2630754	2022-11-02T09:54:10.428358Z	16653	19086
2630141	2022-11-02T09:39:22.319662Z	16653	61
2630144	2022-11-02T09:39:26.147533Z	16653	5723
2630427	2022-11-02T09:46:22.864975Z	16653	820
2630432	2022-11-02T09:46:25.535676Z	16653	824
2630434	2022-11-02T09:46:27.895882Z	16653	1293
2630446	2022-11-02T09:46:39.375409Z	16653	37933
2630448	2022-11-02T09:46:43.004780Z	16653	75366
2630634	2022-11-02T09:51:22.495327Z	16653	6013
2630708	2022-11-02T09:53:10.503137Z	16653	41891
2630715	2022-11-02T09:53:19.556065Z	16653	42028
2630719	2022-11-02T09:53:22.827331Z	16653	10168
2630739	2022-11-02T09:53:40.019432Z	16653	29841
2630746	2022-11-02T09:53:48.579502Z	16653	2310
2630758	2022-11-02T09:54:16.552881Z	16653	11433
2630767	2022-11-02T09:54:21.763323Z	16653	108115
2630775	2022-11-02T09:54:28.059413Z	16653	653
2630488	2022-11-02T09:47:25.847911Z	16653	5498
2630549	2022-11-02T09:48:59.285584Z	16653	4872
2630558	2022-11-02T09:49:11.081967Z	16653	35986
2630562	2022-11-02T09:49:15.567373Z	16653	33929
2630566	2022-11-02T09:49:19.019193Z	16653	6128
2630570	2022-11-02T09:49:25.015260Z	16653	4317
2630576	2022-11-02T09:49:30.967888Z	16653	17846
2630584	2022-11-02T09:49:47.739237Z	16653	25161
2630589	2022-11-02T09:49:57.515129Z	16653	26298
2630592	2022-11-02T09:50:06.228034Z	16653	26299
2630597	2022-11-02T09:50:15.608449Z	16653	4462
2630601	2022-11-02T09:50:22.091226Z	16653	9346
2630606	2022-11-02T09:50:29.608231Z	16653	26948
2630609	2022-11-02T09:50:38.159410Z	16653	42938
2630616	2022-11-02T09:50:47.341525Z	16653	18628
2630619	2022-11-02T09:50:57.839518Z	16653	42734
2630624	2022-11-02T09:51:05.344977Z	16653	66562
2630631	2022-11-02T09:51:13.775941Z	16653	3494
2630658	2022-11-02T09:52:02.332393Z	16653	66897
2630676	2022-11-02T09:52:23.503375Z	16653	9038
2630724	2022-11-02T09:53:25.327293Z	16653	30901
2630752	2022-11-02T09:54:03.759549Z	16653	93061
2630644	2022-11-02T09:51:34.231351Z	16653	38323
2630648	2022-11-02T09:51:43.051532Z	16653	18229
2630652	2022-11-02T09:51:49.055302Z	16653	10762
2630655	2022-11-02T09:51:56.160305Z	16653	4765
2630664	2022-11-02T09:52:07.152515Z	16653	7229
2630666	2022-11-02T09:52:11.833254Z	16653	33345
2630671	2022-11-02T09:52:16.285315Z	16653	7076
2630672	2022-11-02T09:52:19.772502Z	16653	34955
2630680	2022-11-02T09:52:26.739193Z	16653	37895
2630712	2022-11-02T09:53:15.429874Z	16653	94866
2631079	2022-11-02T10:03:44.421027Z	16653	44954
2631086	2022-11-02T10:03:59.291313Z	16653	50538
2631093	2022-11-02T10:04:14.703876Z	16653	52695
2631100	2022-11-02T10:04:25.675564Z	16653	8648
2631105	2022-11-02T10:04:37.291416Z	16653	6435
2631178	2022-11-02T10:06:56.327292Z	16653	538
2631114	2022-11-02T10:04:58.951227Z	16653	1552
2631118	2022-11-02T10:05:10.583274Z	16653	433
2631121	2022-11-02T10:05:21.051924Z	16653	7225
2631131	2022-11-02T10:05:42.683278Z	16653	1360
2631144	2022-11-02T10:06:06.607788Z	16653	20505
2631147	2022-11-02T10:06:11.111222Z	16653	7795
2631154	2022-11-02T10:06:20.971509Z	16653	984
2631158	2022-11-02T10:06:24.755371Z	16653	337
2630731	2022-11-02T09:53:28.707369Z	16653	536
2631173	2022-11-02T10:06:49.399444Z	16653	203
2631185	2022-11-02T10:07:02.456217Z	16653	619
2631209	2022-11-02T10:07:30.831295Z	16653	2036
2630380	2022-11-02T09:45:27.088106Z	16653	357
2630420	2022-11-02T09:46:16.931184Z	16653	402
2631171	2022-11-02T10:06:46.092045Z	16653	1331
2630441	2022-11-02T09:46:34.435520Z	16653	375
2631218	2022-11-02T10:07:40.394617Z	16653	965
2631224	2022-11-02T10:07:54.868784Z	16653	1882
2631228	2022-11-02T10:07:59.623509Z	16653	7797
2631411	2022-11-02T10:11:29.083467Z	16653	1192
2631236	2022-11-02T10:08:09.519719Z	16653	711
2631247	2022-11-02T10:08:19.195406Z	16653	2059
2631250	2022-11-02T10:08:21.743257Z	16653	214
2631582	2022-11-02T10:14:30.895394Z	16653	131
2631257	2022-11-02T10:08:26.781488Z	16653	1545
2631261	2022-11-02T10:08:29.632362Z	16653	39097
2631265	2022-11-02T10:08:33.308065Z	16653	43052
2631269	2022-11-02T10:08:36.975248Z	16653	9307
2630793	2022-11-02T09:54:47.679474Z	16653	4764
2630800	2022-11-02T09:55:06.533567Z	16653	2765
2631019	2022-11-02T10:02:04.383417Z	16653	6317
45589	2022-09-17T23:19:15.335702Z	827	51283
45590	2022-09-17T23:19:15.532915Z	827	51285
2630840	2022-11-02T09:56:22.199510Z	16653	229
2630845	2022-11-02T09:56:36.267442Z	16653	611
2630853	2022-11-02T09:56:48.239592Z	16653	1316
45591	2022-09-17T23:19:15.709997Z	827	51288
2631128	2022-11-02T10:05:36.232356Z	16653	2171
2631135	2022-11-02T10:05:48.383301Z	16653	9412
2631137	2022-11-02T10:05:55.667570Z	16653	170
2631141	2022-11-02T10:06:00.641Z	16653	586
45592	2022-09-17T23:19:15.874817Z	827	27015
45593	2022-09-17T23:19:16.256249Z	827	6179
45594	2022-09-17T23:19:16.427720Z	827	51291
2631358	2022-11-02T10:10:20.563399Z	16653	2146
2630871	2022-11-02T09:57:29.459551Z	16653	1887
2630874	2022-11-02T09:57:37.135302Z	16653	51005
2630878	2022-11-02T09:57:43.320053Z	16653	8056
2630882	2022-11-02T09:57:55.567610Z	16653	2087
2630887	2022-11-02T09:58:02.128731Z	16653	1847
2630894	2022-11-02T09:58:14.527614Z	16653	113
2630901	2022-11-02T09:58:23.503261Z	16653	8465
2630907	2022-11-02T09:58:35.027634Z	16653	26302
2630918	2022-11-02T09:58:53.815267Z	16653	4243
2630890	2022-11-02T09:58:08.295584Z	16653	24779
2630903	2022-11-02T09:58:28.279471Z	16653	42511
2630911	2022-11-02T09:58:40.519526Z	16653	6047
2630913	2022-11-02T09:58:46.479829Z	16653	2770
2630926	2022-11-02T09:58:58.575503Z	16653	45260
2630933	2022-11-02T09:59:16.298902Z	16653	42783
2630939	2022-11-02T09:59:28.023328Z	16653	4869
2630948	2022-11-02T09:59:41.183307Z	16653	11064
2630955	2022-11-02T10:00:05.045875Z	16653	45965
2630969	2022-11-02T10:00:38.666150Z	16653	110680
2630983	2022-11-02T10:01:08.607910Z	16653	1343
2630986	2022-11-02T10:01:22.932841Z	16653	74411
2630990	2022-11-02T10:01:27.414439Z	16653	191
2630992	2022-11-02T10:01:32.198176Z	16653	444
2630997	2022-11-02T10:01:37.168080Z	16653	10095
2631005	2022-11-02T10:01:42.179628Z	16653	5107
2631012	2022-11-02T10:01:50.547378Z	16653	2068
2631026	2022-11-02T10:02:18.243196Z	16653	110655
2631034	2022-11-02T10:02:30.277805Z	16653	3442
2631041	2022-11-02T10:02:44.064599Z	16653	42477
2631048	2022-11-02T10:02:56.939434Z	16653	6186
2631058	2022-11-02T10:03:12.243441Z	16653	58725
45595	2022-09-17T23:19:16.595328Z	827	10161
2631072	2022-11-02T10:03:30.935298Z	16653	57292
2631232	2022-11-02T10:08:05.139401Z	16653	622
2631571	2022-11-02T10:14:21.747317Z	16653	1884
2631575	2022-11-02T10:14:25.519223Z	16653	915
2631416	2022-11-02T10:11:33.088605Z	16653	577
2631759	2022-11-02T10:17:48.401946Z	16653	941
