id	time_scraped	follower	followed
2802811	2022-11-06T04:32:23.143784Z	16721	11891
2981922	2022-11-10T09:15:17.143044Z	19467	40126
2802815	2022-11-06T04:32:34.608043Z	16721	68540
2981925	2022-11-10T09:15:22.010134Z	19461	18301
2802818	2022-11-06T04:32:48.239894Z	16721	68541
2802820	2022-11-06T04:32:56.837210Z	16721	30793
2981928	2022-11-10T09:15:26.804823Z	19461	29600
2981934	2022-11-10T09:15:31.509044Z	19461	12531
2802827	2022-11-06T04:33:20.135868Z	16721	15019
3353823	2022-11-20T00:39:29.189564Z	19989	68542
2802831	2022-11-06T04:33:30.417128Z	16721	16036
2802833	2022-11-06T04:33:37.964885Z	16721	7439
2802835	2022-11-06T04:33:45.749873Z	16721	14865
2802837	2022-11-06T04:33:54.045232Z	16721	63034
2802838	2022-11-06T04:34:00.960315Z	16721	2210
2802840	2022-11-06T04:34:09.572167Z	16721	62672
2802842	2022-11-06T04:34:17.672153Z	16721	61175
3353828	2022-11-20T00:39:46.193045Z	19989	64054
2981944	2022-11-10T09:15:59.828896Z	19467	64830
3353833	2022-11-20T00:40:10.746985Z	19989	68543
2802850	2022-11-06T04:34:43.067674Z	16721	68544
2802852	2022-11-06T04:34:49.049317Z	16721	10917
2802854	2022-11-06T04:35:02.865536Z	16721	68545
2802856	2022-11-06T04:35:12.010171Z	16721	31076
2802858	2022-11-06T04:35:19.592118Z	16721	26386
2802860	2022-11-06T04:35:27.570952Z	16721	68546
2802862	2022-11-06T04:35:37.732218Z	16721	30513
2802866	2022-11-06T04:35:56.257945Z	16721	50367
2802869	2022-11-06T04:36:02.284600Z	16721	26450
2802871	2022-11-06T04:36:08.658621Z	16721	13699
2981953	2022-11-10T09:16:19.390119Z	19467	68547
2802875	2022-11-06T04:36:22.221378Z	16721	68548
2802876	2022-11-06T04:36:28.592962Z	16721	40323
2802878	2022-11-06T04:36:34.145837Z	16721	4396
2802881	2022-11-06T04:36:41.751800Z	16721	45969
2802883	2022-11-06T04:36:47.911793Z	16721	14287
2802885	2022-11-06T04:36:59.008317Z	16721	31139
2802887	2022-11-06T04:37:05.068963Z	16721	28982
2802889	2022-11-06T04:37:10.979820Z	16721	68549
2802891	2022-11-06T04:37:16.619980Z	16721	40206
2802968	2022-11-06T04:41:45.742916Z	16721	21548
2981963	2022-11-10T09:16:37.094744Z	19461	68550
