id	time_scraped	follower	followed
1085272	2022-10-13T03:21:10.516176Z	8244	26741
1085304	2022-10-13T03:21:21.830363Z	8244	39385
1085310	2022-10-13T03:21:23.546288Z	8244	31145
1085314	2022-10-13T03:21:25.611253Z	8244	11791
1085395	2022-10-13T03:21:56.197964Z	8244	37712
1085399	2022-10-13T03:21:57.374236Z	8244	35731
1085403	2022-10-13T03:21:58.591369Z	8244	11856
1085406	2022-10-13T03:21:59.874392Z	8244	26696
1085409	2022-10-13T03:22:01.902669Z	8244	23741
1085414	2022-10-13T03:22:03.418079Z	8244	16922
1085418	2022-10-13T03:22:07.046089Z	8244	69966
1085489	2022-10-13T03:22:33.189900Z	8244	52539
1085501	2022-10-13T03:22:37.478056Z	8244	38837
1085504	2022-10-13T03:22:39.082175Z	8244	35652
1085508	2022-10-13T03:22:40.537925Z	8244	44948
1085566	2022-10-13T03:23:00.390426Z	8244	62022
1085570	2022-10-13T03:23:04.042221Z	8244	35737
1085613	2022-10-13T03:23:18.886018Z	8244	73259
1085616	2022-10-13T03:23:19.518289Z	8244	112717
1085637	2022-10-13T03:23:25.176902Z	8244	27812
1085642	2022-10-13T03:23:26.914434Z	8244	16512
1085646	2022-10-13T03:23:27.790346Z	8244	44655
1085691	2022-10-13T03:23:45.404136Z	8244	9449
1085695	2022-10-13T03:23:46.554071Z	8244	6681
1085701	2022-10-13T03:23:47.473934Z	8244	5008
1085703	2022-10-13T03:23:49.534131Z	8244	5500
1085712	2022-10-13T03:23:54.766568Z	8244	5725
1085346	2022-10-13T03:21:38.379605Z	8244	315
1085351	2022-10-13T03:21:40.070929Z	8244	393
998155	2022-10-09T19:46:22.929965Z	6916	37881
998159	2022-10-09T19:46:23.969896Z	6916	39593
998161	2022-10-09T19:46:24.365454Z	6916	26910
998163	2022-10-09T19:46:24.993600Z	6916	34111
998164	2022-10-09T19:46:25.503205Z	6916	34434
998166	2022-10-09T19:46:26.104228Z	6916	78719
998172	2022-10-09T19:46:27.829355Z	6916	4392
998174	2022-10-09T19:46:28.583827Z	6916	27709
998183	2022-10-09T19:46:31.869444Z	6916	24425
998185	2022-10-09T19:46:32.562157Z	6916	35308
998181	2022-10-09T19:46:30.964902Z	6916	42186
1085588	2022-10-13T03:23:10.903545Z	8256	91
998186	2022-10-09T19:46:33.216859Z	6916	65928
1085509	2022-10-13T03:22:40.864840Z	8256	19983
1085675	2022-10-13T03:23:39.158367Z	8256	93
1501841	2022-10-16T10:47:18.882994Z	9622	32484
1266098	2022-10-14T07:17:41.319073Z	8756	37613
1266102	2022-10-14T07:17:43.055923Z	8756	5438
1266104	2022-10-14T07:17:43.795391Z	8756	3613
1266106	2022-10-14T07:17:44.652627Z	8756	4442
1266108	2022-10-14T07:17:45.496594Z	8756	7887
1266110	2022-10-14T07:17:46.336948Z	8756	1683
1266114	2022-10-14T07:17:47.893945Z	8756	40326
1266119	2022-10-14T07:17:49.347464Z	8756	1755
1266125	2022-10-14T07:17:53.603221Z	8756	8696
1266112	2022-10-14T07:17:47.005373Z	8756	5466
1085068	2022-10-13T03:19:33.348400Z	4411	46849
1085073	2022-10-13T03:19:35.502524Z	4411	8902
1085076	2022-10-13T03:19:38.122558Z	4411	75040
