1 0
2 0
2 1
3 0
3 1
3 2
4 0
4 1
4 2
4 3
5 0
5 1
5 2
5 3
5 4
6 0
6 1
6 2
6 3
6 4
6 5
7 0
7 1
7 2
7 3
7 4
7 5
7 6
8 0
8 1
8 2
8 3
8 4
8 5
8 6
8 7
9 0
9 1
9 2
9 3
9 4
9 5
9 6
9 7
9 8
10 0
10 1
10 2
10 3
10 4
10 5
10 6
10 7
10 8
11 0
11 1
11 2
11 3
11 4
11 5
11 6
11 8
11 9
12 0
12 1
12 2
12 3
12 4
12 5
12 6
12 8
12 10
13 0
13 1
13 2
13 3
13 4
13 5
13 6
13 7
13 8
14 0
14 1
14 2
14 3
14 4
14 5
14 6
14 7
14 8
15 0
15 1
15 2
15 3
15 4
15 5
15 6
15 8
15 10
16 0
16 1
16 2
16 3
16 4
16 6
16 8
16 9
16 13
17 0
17 1
17 2
17 3
17 4
17 7
17 8
17 14
17 16
18 0
18 1
18 2
18 3
18 4
18 5
18 6
18 8
18 13
19 0
19 1
19 2
19 3
19 4
19 6
19 7
19 8
19 14
20 0
20 2
20 3
20 4
20 5
20 6
20 7
20 9
20 12
21 1
21 2
21 3
21 4
21 5
21 7
21 8
21 9
21 20
22 0
22 1
22 2
22 3
22 4
22 6
22 8
22 14
22 15
23 0
23 1
23 2
23 3
23 5
23 6
23 8
23 9
23 13
24 0
24 1
24 2
24 3
24 4
24 5
24 7
24 15
24 23
25 0
25 1
25 2
25 3
25 4
25 6
25 8
25 15
25 17
26 0
26 1
26 5
26 6
26 8
26 9
26 10
26 14
26 15
27 0
27 1
27 3
27 4
27 6
27 8
27 11
27 15
27 16
28 0
28 1
28 2
28 3
28 4
28 5
28 6
28 14
28 15
29 0
29 1
29 2
29 4
29 6
29 8
29 12
29 13
29 26
30 0
30 1
30 2
30 3
30 5
30 6
30 9
30 13
30 23
31 0
31 1
31 2
31 4
31 5
31 6
31 8
31 14
31 15
32 0
32 2
32 3
32 5
32 8
32 11
32 12
32 15
32 16
33 0
33 2
33 4
33 5
33 6
33 7
33 8
33 9
33 13
34 0
34 1
34 2
34 6
34 8
34 9
34 10
34 14
34 17
35 0
35 1
35 2
35 4
35 5
35 6
35 9
35 21
35 30
36 0
36 1
