1 0
2 0
2 1
3 0
3 1
3 2
4 0
4 1
4 2
5 0
5 1
5 2
6 0
6 1
6 2
7 0
7 2
7 6
8 0
8 1
8 2
9 0
9 2
9 3
10 0
10 1
10 2
11 0
11 2
11 10
12 1
12 3
12 6
13 1
13 2
13 3
14 1
14 6
14 13
15 0
15 1
15 12
16 1
16 8
16 12
17 1
17 2
17 11
18 0
18 1
18 2
19 0
19 3
19 6
20 0
20 2
20 11
21 6
21 18
21 19
22 0
22 2
22 14
23 0
23 1
23 8
24 1
24 15
24 19
25 0
25 12
25 13
26 0
26 2
26 17
27 0
27 3
27 11
28 2
28 12
28 27
29 0
29 6
29 8
30 6
30 16
30 20
31 0
31 1
31 25
32 1
32 6
32 17
33 0
33 6
33 18
34 7
34 11
34 15
35 0
35 1
35 6
36 0
36 2
36 25
37 1
37 2
37 34
38 0
38 6
38 11
39 0
39 1
39 3
40 4
40 6
40 8
41 1
41 5
41 13
42 1
42 2
42 6
43 1
43 3
43 5
44 0
44 5
44 33
45 1
45 3
45 6
46 2
46 15
46 38
47 5
47 17
47 31
48 11
48 13
48 26
49 2
49 3
49 25
50 2
50 3
50 38
51 1
51 2
51 39
52 1
52 3
52 6
53 1
53 2
53 38
54 0
54 3
54 20
55 2
55 5
55 12
56 0
56 1
56 12
57 0
57 1
57 19
58 0
58 1
58 22
59 0
59 3
59 17
60 0
60 1
60 11
61 1
61 19
61 32
62 0
62 8
62 11
63 0
63 1
63 5
64 0
64 12
64 57
65 1
65 2
65 22
66 0
66 11
66 39
67 0
67 2
67 57
68 2
68 3
68 18
69 0
69 1
69 11
70 0
70 12
70 23
71 0
71 1
71 22
72 0
72 2
72 13
73 8
73 11
73 57
74 0
74 8
74 11
75 19
75 51
75 61
76 0
76 2
76 13
77 0
77 13
77 19
78 3
78 5
78 49
79 1
79 13
79 57
80 0
80 26
80 48
81 3
81 16
81 66
82 0
82 11
82 25
83 0
83 20
83 60
84 0
84 1
84 40
85 0
85 19
85 26
86 0
86 6
86 17
87 0
87 1
87 20
88 0
88 12
88 16
89 16
89 26
89 35
90 6
90 8
90 11
91 0
91 15
91 76
92 2
92 26
92 57
93 2
93 11
93 25
94 1
94 37
94 50
95 0
95 1
