0 772
1 2
1 6225
1 42992
2 3
2 38429
3 4
3 5251
4 7597
5 29764
5 40736
6 22054
7 24476
8 9
8 33468
8 39031
9 10
9 18123
10 11
10 8697
11 12
11 3316
12 15988
13 14
13 15
13 18
13 19
13 20
13 6744
13 33900
14 15
14 16
14 17
14 18
14 19
14 20
14 21
15 17
15 18
15 20
15 21
15 22
15 26948
16 17
16 18
16 19
16 20
16 21
16 22
16 23
16 10091
17 18
17 20
17 22
17 23
17 24
17 36920
18 19
18 20
18 21
18 22
18 23
18 24
19 20
19 21
19 23
19 24
20 21
20 22
20 23
20 24
20 25
20 26
20 6214
20 8779
20 11887
20 14546
20 17267
20 23526
20 24789
20 32817
20 44222
21 22
21 23
21 24
21 25
22 23
22 25
22 26
23 24
23 26
24 26
24 21436
25 26
25 30125
25 37872
26 7559
27 5746
28 2051
28 2523
28 4453
29 21150
30 3566
30 43767
31 32
31 4831
31 16342
32 33760
33 34
33 35
33 37
33 38
33 39
34 35
34 37
34 38
34 39
35 36
35 37
35 38
35 39
35 40
35 41
36 37
36 39
36 41
36 42
36 21176
37 38
37 39
37 41
37 4286
38 39
38 40
38 41
38 42
38 44
38 45
39 40
39 41
39 42
39 43
39 44
39 45
39 5589
39 7748
39 23476
39 24613
39 25167
39 25525
39 26787
40 41
40 42
40 43
40 45
40 16932
41 43
41 44
42 43
42 44
42 8253
42 18404
42 29834
43 44
43 16156
43 32585
44 32873
45 22309
46 47
46 48
46 50
46 51
46 52
46 53
46 54
46 16289
46 34379
47 48
47 49
47 51
47 52
47 53
47 55
47 17850
48 49
48 53
48 54
48 55
48 56
49 50
49 51
49 52
49 53
49 55
49 56
49 4098
50 51
50 52
50 53
50 56
50 58
50 59
51 52
51 53
51 54
51 55
51 56
51 57
51 59
51 60
51 6656
52 53
52 55
52 56
52 57
52 58
52 59
52 60
53 54
53 55
53 56
53 57
53 58
53 59
53 60
53 61
53 62
53 1334
53 10741
53 18128
53 38925
54 55
54 56
54 57
54 58
54 59
54 62
54 11142
55 56
55 57
55 58
55 59
55 60
55 62
56 57
56 58
56 60
56 61
56 62
57 58
57 59
57 60
57 61
57 62
58 61
58 62
59 61
59 62
59 1451
60 61
60 62
61 62
61 63
63 37825
64 65
64 69
64 70
64 71
64 41619
65 66
65 68
65 69
65 70
65 71
65 72
65 9879
66 68
66 71
66 72
66 73
67 69
67 70
67 71
67 72
67 29343
68 69
68 71
68 72
68 73
68 74
68 42372
69 70
69 71
69 73
69 74
70 71
70 73
70 74
70 75
70 76
70 5390
71 72
71 73
71 74
71 75
71 76
71 77
71 7261
71 14167
71 14717
72 73
72 74
72 75
72 76
72 77
73 75
73 77
73 21228
74 76
74 77
74 2186
75 76
75 77
75 14887
75 18855
77 28587
77 36106
78 33601
79 38641
80 20494
80 35891
80 36644
81 82
81 39919
82 20112
83 13210
84 37392
85 37663
86 12481
87 90
87 91
87 5996
88 89
88 90
88 91
88 92
88 15562
89 91
89 92
89 93
89 94
89 18134
89 30917
90 91
90 92
90 93
90 95
91 92
91 94
91 95
91 96
91 97
92 93
92 94
92 95
92 96
92 97
92 98
92 99
92 100
92 502
92 2118
92 16526
92 28306
92 37857
92 43302
93 94
93 96
93 97
93 99
94 96
95 96
95 99
96 97
96 98
96 100
96 4694
97 98
97 99
97 100
97 19829
97 29985
98 100
99 100
100 7055
100 29353
100 41797
100 43824
101 16385
102 390
102 3450
102 39352
103 9224
104 105
104 11224
104 22279
105 106
105 27342
105 35028
106 107
106 108
106 11032
107 108
107 109
107 110
107 18526
107 32827
108 109
108 6556
109 9874
110 111
110 112
110 16385
111 12652
112 13306
113 40042
114 115
114 29610
115 8275
116 20943
117 118
117 17722
118 32332
118 41488
119 35302
120 121
120 18388
121 122
121 16243
121 17463
122 5617
122 12439
122 28013
123 124
123 35932
124 28896
124 39826
125 126
125 24148
125 26130
126 41059
127 3428
127 26019
128 4063
129 28515
129 32516
130 10780
131 12481
131 43362
132 133
132 8880
132 20123
132 34933
133 4361
133 8264
134 40279
135 136
135 137
135 139
135 140
135 141
135 1007
135 4235
136 137
136 138
136 139
136 140
136 141
136 142
136 143
137 138
137 139
137 143
137 11622
137 20525
138 139
138 141
138 143
138 144
139 140
139 142
139 143
139 144
139 44865
140 141
140 142
140 143
140 144
140 34916
141 142
141 143
141 144
141 145
142 143
142 144
142 146
142 148
142 26319
142 30965
143 144
143 145
143 146
143 147
143 148
143 149
143 3197
143 3840
143 7541
143 25942
143 44598
144 145
144 147
144 148
144 149
145 146
145 147
145 149
146 148
148 149
150 33980
151 12439
151 21361
152 3044
152 19638
152 32056
153 3793
154 39597
155 39524
156 23350
156 43124
157 14951
158 159
158 12474
159 27531
160 36974
161 162
161 163
161 10329
162 163
162 42914
163 164
163 38272
164 6560
165 166
165 167
165 168
165 170
165 39920
166 167
166 168
166 170
166 171
166 173
167 168
167 169
167 170
167 171
167 172
167 173
167 174
168 169
168 170
168 171
168 172
168 173
168 174
169 170
169 171
169 172
169 173
169 174
169 175
169 24061
169 43757
170 171
170 172
170 173
170 174
170 175
171 173
171 174
171 175
171 176
172 173
172 175
172 176
172 178
173 174
173 175
173 176
173 177
173 178
173 412
173 8343
173 17104
173 17711
173 26167
173 30739
173 36786
173 37378
174 175
174 176
174 177
174 178
174 179
176 177
176 178
176 179
176 784
176 42911
177 179
178 179
179 1416
180 8519
181 775
182 38927
183 560
183 32623
183 35204
184 18971
184 27208
185 23342
186 22061
187 188
187 191
187 192
187 193
187 195
187 196
187 31228
187 42356
188 189
188 190
188 191
188 192
188 193
188 196
189 191
189 192
189 193
189 194
189 195
189 196
189 197
189 198
190 191
190 193
190 194
190 195
190 196
190 198
191 192
191 194
191 195
191 196
191 197
191 198
191 199
192 193
192 194
192 195
192 196
192 197
192 198
192 199
193 194
193 195
193 197
193 198
193 199
193 201
193 1539
193 2956
194 195
194 196
194 197
194 198
194 199
194 201
195 196
195 197
195 198
195 201
195 202
195 32059
196 197
196 198
196 199
196 200
196 201
196 202
196 203
196 24427
197 198
197 199
197 200
197 201
197 202
197 203
197 204
197 817
198 199
198 201
198 202
198 204
198 1349
199 201
199 202
200 201
200 203
200 204
201 202
201 203
201 204
202 203
202 204
203 204
204 29015
205 6688
206 10086
206 36831
207 12901
208 1270
208 10446
209 211
209 212
209 213
209 214
210 212
210 213
210 214
210 25045
211 213
211 214
212 213
212 214
212 215
213 214
213 215
214 215
214 216
214 217
214 218
214 13621
214 23742
214 24262
214 24525
214 30726
214 40664
214 42072
215 217
215 218
215 33085
215 44065
216 217
216 218
217 218
218 19618
219 35149
219 36870
220 17724
221 2949
221 43014
222 223
222 224
222 226
222 228
222 28898
223 227
223 228
223 229
223 230
223 231
224 225
224 226
224 227
224 230
224 231
224 232
224 36246
225 226
225 227
225 228
225 230
225 231
225 232
225 233
226 227
226 228
226 229
226 230
226 231
226 232
226 233
226 234
226 15634
227 228
227 229
227 231
227 232
227 233
227 235
227 16649
228 229
228 230
228 231
228 233
228 235
228 45301
229 230
229 231
229 232
229 233
229 234
230 231
230 232
230 233
230 234
230 235
230 236
231 232
231 233
231 234
231 235
231 236
231 11872
231 27098
231 35831
231 36653
232 233
232 236
233 234
233 235
233 236
233 8975
233 12145
234 235
235 236
236 5959
237 37223
238 11185
239 240
239 16078
239 19894
240 6200
240 44780
241 14962
242 835
243 38635
244 245
244 247
244 248
244 249
244 250
244 252
244 253
245 246
245 247
245 248
245 250
245 251
245 252
245 253
245 7743
246 247
246 248
246 249
246 251
246 252
246 253
246 254
246 10824
247 248
247 249
247 250
247 251
247 252
247 254
248 250
248 251
248 252
248 253
248 254
248 44439
249 250
249 251
249 252
249 253
249 254
249 255
250 251
250 252
250 254
250 255
250 256
250 13576
251 252
251 253
251 254
251 257
251 26457
252 253
252 254
252 255
252 256
252 257
252 1670
252 15001
252 25596
252 29541
252 29659
252 33110
253 255
253 256
253 257
254 255
254 257
254 35514
255 257
255 258
256 258
257 259
258 260
258 261
258 25951
259 260
259 21649
260 261
260 26891
261 34709
262 264
262 25759
262 43146
263 264
263 265
263 6560
264 265
264 22493
265 1207
266 5520
266 22752
267 26892
268 13748
269 20095
270 272
270 274
270 276
270 41054
271 272
271 273
271 274
271 275
271 276
271 277
272 273
272 275
272 276
272 277
273 274
273 275
273 276
273 277
273 278
273 280
274 276
274 277
274 278
274 279
274 6628
275 276
275 277
275 278
275 279
275 280
275 281
275 282
276 277
276 278
276 279
276 280
276 281
276 282
276 283
276 284
276 285
276 28490
276 36292
276 38017
277 278
277 279
277 281
277 282
277 283
277 284
277 285
278 279
278 280
278 281
278 283
278 284
278 285
279 280
279 281
279 283
279 285
279 5798
279 16570
280 281
280 283
281 282
281 283
282 283
282 284
282 285
282 13160
283 284
283 285
284 285
285 286
285 34581
286 287
286 7614
286 29011
286 36150
287 2943
288 289
288 28187
289 9593
290 22366
291 292
291 6040
292 30115
293 294
293 33518
294 36658
295 17719
296 297
296 298
296 299
296 300
296 302
296 303
296 304
296 38398
297 298
297 300
297 301
297 302
297 304
297 305
297 306
298 299
298 301
298 302
298 304
298 306
299 300
299 301
299 302
299 304
299 306
299 307
299 308
300 301
300 303
300 305
300 306
301 302
301 303
301 304
301 306
301 307
301 308
301 30413
302 304
302 305
302 306
302 308
302 26306
303 304
303 305
303 306
303 307
303 309
304 305
304 306
304 307
304 308
304 310
304 18101
305 306
305 307
305 308
305 309
306 307
306 308
306 309
306 310
306 311
306 10838
306 33718
306 44607
307 308
307 311
309 311
310 32684
312 23661
313 19090
313 29161
314 3973
314 13198
315 514
315 8892
316 3320
317 318
317 319
317 320
317 321
317 323
317 324
318 319
318 320
318 321
318 323
318 324
318 325
319 321
319 323
319 324
319 326
320 323
320 324
320 327
320 328
321 322
321 323
321 324
321 325
321 326
321 327
321 329
321 330
321 17400
322 323
322 325
322 326
322 327
322 328
322 329
322 331
322 37659
323 324
323 325
323 326
323 327
323 328
323 329
323 330
323 331
323 332
323 24665
323 25595
323 31969
323 38310
324 325
324 327
324 329
324 330
324 331
324 332
324 36789
325 328
325 329
325 330
325 332
325 32725
326 327
326 328
326 331
326 35226
327 329
327 330
327 331
327 332
327 333
328 329
328 330
328 331
328 332
