0 12708
1 20311
2 876
2 9971
3 1742
3 3631
3 5330
3 7460
3 11845
4 9514
4 25560
5 4053
6 16085
7 13309
9 25522
10 7626
11 24781
11 25285
12 3429
13 4854
14 2396
14 18757
15 25865
16 5448
16 16929
16 21693
17 8099
19 5890
19 17554
20 8278
20 13274
22 22495
23 14717
24 16539
25 15546
26 11333
26 17191
27 1166
27 4135
27 19429
27 23651
28 14038
28 26287
29 11921
31 5565
31 18754
33 11880
33 17013
34 881
34 1048
34 1149
34 1381
34 1903
34 3426
34 3526
34 3932
34 3951
34 6893
34 8493
34 8653
34 10507
34 10722
34 12027
34 12361
34 12385
34 13346
34 13619
34 17395
34 17568
34 18016
34 18289
34 19108
34 20308
34 20523
34 21172
34 21529
34 23920
34 26188
34 27005
34 27042
36 11767
36 11807
36 23785
37 18760
38 341
38 7418
38 25623
39 13534
39 21254
43 17093
44 9830
45 9736
45 11232
46 1723
46 1877
46 18730
46 24481
47 534
47 6914
49 13725
49 18071
50 17829
51 15147
51 24343
52 14123
53 2681
53 8134
54 15284
55 15654
56 4010
56 17306
56 22709
57 339
58 16444
59 16550
60 5455
60 11480
61 20940
62 7768
63 4877
63 6156
63 11585
63 13625
64 18196
64 22436
66 13017
66 19604
69 11678
69 20980
70 696
70 762
70 1946
70 2036
70 2134
70 4147
70 4268
70 4546
70 6963
70 8782
70 9961
70 10891
70 11001
70 15208
70 15247
70 16038
70 16715
70 17814
70 20367
70 21591
70 23044
70 23065
70 24732
70 25552
70 25984
70 26128
71 23679
72 19996
73 7517
73 11055
73 12083
74 3523
74 15715
76 5465
77 2487
77 15506
79 2680
79 14295
79 20030
80 26905
81 2750
82 22816
83 16218
84 13949
85 7278
86 4928
87 10933
87 18111
88 26620
89 27094
90 20772
90 23861
92 2599
92 8856
93 14054
94 3114
94 21643
94 26212
96 6694
96 20259
96 22181
97 20711
98 13718
98 21464
100 21098
101 19356
101 24594
102 4710
103 17747
105 5066
105 21001
107 4405
108 3689
108 4905
110 9886
110 20124
112 8148
112 8983
112 19004
112 22304
114 2065
114 4169
114 4519
114 15970
114 16243
114 22315
116 2555
116 16670
117 6022
117 24717
118 15180
119 13087
122 946
122 7154
122 7905
125 14576
127 18101
128 3363
128 4855
129 17228
130 930
131 2415
131 13784
132 7883
132 18770
132 21527
132 22854
133 21439
135 18207
136 574
136 929
136 1148
136 2065
136 5448
136 7594
136 9047
136 10847
136 11802
136 12634
136 14477
136 14926
136 15271
136 15519
136 17692
136 17770
136 18348
136 19529
136 19752
136 19912
136 23172
137 326
138 6064
138 15721
139 8671
139 21693
140 12296
141 14453
142 4645
142 7504
144 6402
144 14946
144 18998
144 26973
145 1741
145 4759
145 7896
146 26984
149 10856
150 5066
151 17298
151 20752
153 4907
153 16744
154 15473
155 10086
156 1928
156 16733
157 2672
157 3817
157 5293
157 16017
158 4974
158 20645
159 127
159 206
159 1431
159 2984
159 3108
159 7003
159 7567
159 9796
159 10680
159 11611
159 12777
159 13248
159 13475
159 15325
159 15644
159 15976
159 18025
159 20804
159 22183
159 23518
159 23803
159 24361
159 24922
159 25058
159 25064
159 25795
160 8596
161 973
161 2175
161 15896
162 13794
162 23152
164 7607
167 4800
167 5108
167 25677
168 3601
168 12602
168 24038
169 10661
170 1733
171 14817
171 25678
172 656
173 21359
174 5023
174 6169
178 1390
178 2625
178 26014
179 13012
179 20830
181 13698
182 6457
183 10609
184 11652
185 16478
186 1701
187 9903
187 21465
188 20943
188 25331
188 25801
189 13734
190 11594
190 19087
191 24322
193 7745
193 19366
194 11078
195 8371
195 9242
196 11596
196 12151
196 15855
197 17282
198 3231
199 9080
199 22089
200 25282
201 4377
202 6518
202 25014
203 6116
203 11621
203 13271
205 15233
205 26702
206 1487
208 22645
