0 14964
1 2
1 1951
2 3
4 5
4 919
6 10801
7 8
8 9
9 40944
10 16860
11 15828
12 13
12 23979
12 43556
13 14
13 1794
15 16
15 28954
16 17
16 6646
17 18
19 20
19 617
20 21
21 22
21 33726
22 23
23 35968
24 1301
25 12321
26 27
26 12590
26 13109
26 41797
27 28
27 30637
28 29
28 11786
29 29493
30 31
31 32
31 29561
32 33
32 37223
33 34
33 45351
35 23816
36 37
37 35509
38 39
38 12586
39 40
40 41
41 42
41 43260
42 43
42 5117
43 17947
43 22396
44 45
44 8094
46 30765
46 38506
47 48
48 3024
49 50
50 51
51 52
52 5718
52 38527
53 54
54 55
54 7538
55 56
56 57
57 58
58 59
59 21163
60 9784
61 62
61 21824
62 32785
63 64
64 17100
65 66
65 6951
66 67
67 68
68 69
69 70
70 71
70 20481
71 72
72 22037
73 74
73 22797
74 75
75 76
75 713
75 20305
76 77
76 3947
76 34146
78 34027
79 80
80 25021
81 82
81 22237
82 30896
82 37509
83 84
84 85
85 13671
86 40603
87 88
87 23716
89 90
89 20647
91 92
91 18649
91 24516
92 93
92 26248
93 94
94 95
95 96
96 97
97 98
97 32342
98 99
99 100
100 101
101 102
101 19191
102 103
103 20097
103 26080
104 105
105 106
106 107
106 9627
107 108
108 109
109 19649
110 25431
111 2488
112 28512
113 114
114 115
115 116
115 24687
116 117
118 4063
118 37020
119 120
120 11313
120 12059
121 122
121 632
122 123
124 125
125 126
125 45182
127 128
127 37740
128 2736
129 130
129 15843
129 39407
130 131
130 32814
130 40343
131 132
133 134
133 4167
133 5469
134 135
134 13605
134 44956
135 136
136 137
137 138
138 139
138 22419
138 45131
139 140
140 141
141 142
142 143
144 145
145 41809
146 147
147 148
148 149
148 34089
149 150
151 152
151 26618
152 153
153 154
155 156
156 157
156 42549
158 159
158 40512
159 39786
160 31343
161 3131
162 1249
162 30572
163 164
164 165
165 166
165 13437
166 11784
166 22518
167 168
167 28075
168 169
169 170
170 1575
171 172
172 16005
173 174
173 34522
174 175
174 26741
175 176
175 30758
176 177
177 178
178 7445
179 6887
180 3658
181 182
181 29547
181 34740
183 41227
184 18230
185 36940
186 2533
187 188
187 13403
187 28499
188 189
190 12436
191 8768
191 32033
192 193
193 194
193 20316
194 195
195 20658
196 197
196 2055
196 26881
196 34821
197 198
198 199
199 200
199 27072
200 201
201 202
201 21165
202 12081
203 204
204 205
205 206
206 207
206 8550
206 11877
208 14798
209 210
210 211
210 20706
211 4117
212 213
212 7496
214 215
214 3921
215 216
217 218
218 219
219 220
219 27448
220 221
222 38125
223 3297
224 20680
224 40702
225 226
226 227
227 228
227 35576
228 229
228 715
228 32986
228 37356
229 230
230 231
230 20092
232 8269
233 234
234 235
235 236
236 237
236 41602
237 238
238 239
240 38401
241 242
242 243
243 244
243 41143
244 245
245 44762
246 247
246 42256
248 249
248 10041
249 250
250 251
251 252
252 253
252 12100
253 254
253 7381
253 14815
253 32467
254 255
255 256
255 4278
256 257
256 29438
256 31212
257 258
257 32328
258 259
259 37278
260 261
260 11537
261 262
262 263
263 10647
263 22103
263 42336
264 265
264 20822
266 267
266 19145
267 268
269 270
269 32723
270 271
271 272
272 273
273 274
275 276
276 277
277 278
277 43801
278 279
280 43847
281 282
281 27463
282 283
283 284
285 286
285 4320
286 287
287 18496
288 289
288 14129
289 290
289 22096
289 38969
291 292
291 39821
293 294
293 30722
293 33442
294 10717
295 296
295 40816
296 297
297 298
298 299
300 25793
301 302
302 303
303 304
304 305
304 6811
305 22332
306 307
307 308
307 874
309 310
310 40266
311 312
311 43450
312 313
312 10720
313 314
314 315
315 6206
315 26872
316 317
317 318
318 319
319 320
320 321
320 24707
321 322
322 18608
323 324
324 22394
325 326
326 327
327 328
328 329
328 13765
328 28268
329 7472
330 331
330 7792
330 39596
331 332
333 334
333 5076
333 36022
334 335
335 336
336 337
337 10346
338 339
338 2844
338 35117
339 340
339 28254
340 341
341 342
341 23597
342 343
343 8101
344 14914
345 346
346 347
347 348
348 349
348 20890
349 350
349 20044
350 351
351 352
352 353
354 355
355 356
355 26455
356 357
357 358
358 359
359 360
359 15287
360 361
361 20727
361 40890
362 363
362 14714
363 364
364 365
365 17323
366 367
367 368
367 18062
367 38798
369 16816
369 26868
369 42785
370 14782
371 8249
372 4780
373 9560
373 21203
374 375
375 376
376 3963
376 6912
377 21967
378 15045
378 45316
379 380
379 30449
380 381
381 382
382 383
382 13468
383 384
383 23924
385 386
385 1926
385 10147
386 387
386 36458
388 389
388 9335
388 11753
388 12889
389 37537
390 391
390 16062
390 39445
392 393
392 43967
393 394
394 395
395 396
395 17492
396 397
397 398
397 26126
399 29916
400 15860
400 24946
401 402
402 403
403 35999
404 405
404 7468
404 24479
406 17789
406 35437
407 408
408 409
408 18089
410 411
411 412
412 413
412 41551
413 7922
414 10359
414 13878
414 34952
415 416
416 417
417 418
417 43188
418 419
420 7508
420 44823
421 422
422 423
423 424
423 19423
424 425
426 10251
426 39996
427 428
427 12890
428 429
429 430
430 431
430 28750
431 432
432 433
433 434
434 435
434 9439
434 18546
435 436
435 24079
436 18731
437 438
438 439
438 29810
439 440
440 441
441 10273
441 42297
442 443
442 25841
443 34105
444 2130
444 3272
445 446
446 16970
447 448
447 20106
447 37697
447 37973
448 449
449 450
450 3057
451 452
452 26665
453 454
453 43054
454 455
456 457
457 458
458 459
458 40994
459 23225
459 28836
460 461
461 462
461 36215
461 38826
463 464
463 15561
464 14790
465 38420
466 7315
467 468
468 469
468 16259
469 470
470 12056
471 34985
471 37051
472 473
473 474
474 475
475 476
476 477
476 11317
476 12367
477 7523
478 14756
479 30127
480 481
480 13000
480 26127
480 31088
481 482
482 483
482 5180
483 6426
484 485
484 29688
486 487
487 488
488 489
488 34844
490 491
491 492
492 493
492 22282
493 494
495 496
495 21175
496 34123
497 498
497 35179
498 499
499 500
499 8675
499 31630
500 501
501 36251
502 503
503 504
504 505
505 506
506 507
506 42733
507 508
507 25958
508 509
509 510
511 512
511 8840
512 7083
513 514
513 38471
514 515
515 516
516 517
517 9139
518 519
518 30703
519 520
520 521
520 32025
521 522
522 28326
523 524
523 43896
524 13100
525 18564
526 43611
527 528
528 529
529 530
530 531
530 17809
531 532
531 13272
532 35815
533 534
534 535
535 536
535 41459
536 537
538 539
539 540
540 541
540 11246
540 33411
540 41704
541 542
543 544
544 545
545 546
546 547
546 43107
547 548
548 549
550 551
550 7588
551 14959
551 34243
552 553
553 554
553 1318
554 555
555 556
556 557
558 32360
558 42924
559 560
560 561
561 562
562 563
563 564
564 565
564 21859
565 3800
565 23235
565 42093
566 567
567 568
567 25660
568 5182
569 6976
570 571
571 572
572 573
572 32849
573 574
574 575
575 25406
576 577
577 31856
578 579
579 33780
579 37451
580 581
580 20359
580 44808
581 582
583 43709
584 31681
585 4049
586 31986
587 16552
588 589
589 590
590 10994
590 16531
591 592
591 42026
592 593
594 595
594 13849
594 29319
594 36763
595 20247
596 597
597 598
598 599
598 11907
598 40003
599 600
599 34379
601 602
601 14237
601 20764
603 604
604 605
604 14674
605 606
605 8220
606 607
606 9863
607 23542
608 609
608 24555
