0 20540
1 20098
2 19752
3 4
3 5
3 6
4 5
4 6
4 7
5 7
5 8
6 7
6 8
6 9
6 15409
6 16160
7 8
7 10
7 22193
8 9
8 10
8 26786
9 10
9 11
9 12
9 269
9 16390
10 11
10 12
10 13
11 13
11 14
11 1786
11 18914
11 25391
12 15
12 26171
13 14
13 15
13 16
13 1614
13 3211
13 19194
14 15
14 16
14 17
15 16
15 17
15 18
15 1421
15 4162
15 19822
16 17
16 18
16 19
17 18
17 19
17 8215
17 13376
17 13377
17 25978
18 19
20 15050
21 26693
22 22582
22 25366
23 23515
24 24871
25 17103
26 27
26 28
27 28
27 29
28 29
28 30
28 2674
28 7213
28 15598
28 24877
29 30
31 32
31 33
32 33
32 34
32 35
33 34
33 35
33 36
33 15500
34 35
35 36
37 39
37 40
38 39
38 40
38 41
39 40
40 41
40 42
40 15758
40 18989
41 42
43 160
44 45
44 18993
45 7774
46 3842
47 24852
48 49
48 50
49 50
49 51
50 51
50 4354
50 17864
50 23968
52 12188
53 54
53 55
53 56
54 55
54 56
54 57
54 3986
54 5432
55 56
55 57
58 6708
59 15325
60 3657
61 26309
62 22753
63 26608
64 5201
65 13097
66 8896
67 68
67 69
67 70
68 69
68 71
69 70
70 71
70 72
70 73
70 12257
70 17883
71 72
71 73
71 74
72 73
72 74
72 75
72 13925
72 14019
72 14967
73 75
73 428
73 5773
73 14884
73 21013
74 75
74 77
75 76
75 77
75 78
76 77
76 78
77 78
79 3550
80 81
80 82
80 83
81 82
81 83
81 84
82 83
82 85
82 15426
83 84
83 85
83 86
84 85
84 86
84 87
84 25959
86 87
86 88
86 89
86 20478
87 88
87 90
87 14701
88 90
88 91
89 90
89 91
89 862
89 1985
90 91
90 92
90 93
90 8376
90 8598
90 20121
91 92
91 93
91 94
92 94
92 95
92 22476
92 22681
93 94
93 95
93 96
93 1093
93 6021
93 15302
94 96
94 97
95 96
95 97
95 98
95 23350
95 26244
96 97
96 98
97 98
99 745
99 10384
100 9416
101 102
102 103
102 3521
102 13950
102 17708
104 105
104 106
104 107
105 106
105 107
105 108
106 107
106 108
107 108
107 109
107 13311
107 16159
107 21771
108 109
109 110
109 111
109 112
110 111
110 112
110 113
111 113
112 113
112 114
112 115
113 114
113 115
113 116
113 4433
113 27128
114 115
114 116
115 116
117 118
117 119
118 119
118 120
118 121
119 120
119 121
119 122
119 8875
119 15654
120 121
120 123
