0 26014
1 6649
2 2597
2 5974
2 11235
2 15237
2 35414
2 39987
2 44134
2 44689
3 1677
3 7781
3 10429
3 11834
3 18031
3 31729
3 36232
3 39305
4 8842
8 3110
8 16557
9 36063
10 23771
10 43782
10 43945
11 1657
11 2733
11 8853
11 11754
11 19892
11 22573
11 22666
11 22754
11 25218
11 29977
11 32777
11 34584
11 37590
11 41448
11 43344
12 11699
13 8660
13 31654
16 5292
16 17710
16 23894
18 29537
18 37034
19 15815
19 20572
19 25411
20 39608
21 37211
24 34382
24 38826
25 13500
27 36031
28 4936
29 18575
29 33797
30 5691
30 7023
30 12312
30 23949
30 26305
30 28794
30 34573
30 44844
31 7466
31 39805
33 373
33 11251
33 15027
33 16768
33 21923
33 25787
33 26670
33 30342
33 33448
33 38534
35 21157
36 5432
36 10349
36 13928
36 16958
36 18927
36 19097
36 19345
36 22307
36 22562
36 22841
36 25597
36 34577
36 34880
36 37096
36 37639
37 3777
38 40975
39 3752
39 29397
40 21344
41 29450
41 37896
42 1410
42 5743
42 6373
42 7266
42 10567
42 17268
42 25669
42 26066
42 32778
42 38360
43 19873
44 3723
44 8577
44 12813
44 20412
44 23232
44 24295
44 37527
45 4245
45 45050
47 42951
49 22592
50 17747
51 31422
52 7176
54 30592
55 44058
56 39921
57 1073
57 2274
57 10818
59 28690
59 36652
60 7276
60 24768
60 33841
61 30507
61 31800
62 44068
62 44631
63 5405
64 21639
65 26405
65 37518
66 861
66 11481
66 15078
66 22036
66 24677
66 30369
66 39883
66 42078
67 20939
68 5580
68 5737
68 8919
68 15561
68 16517
68 19920
68 21385
68 22475
68 26529
68 28217
68 32463
68 35685
68 36949
68 41103
68 41333
68 44126
68 44286
69 31124
70 1343
70 3611
70 9211
70 31902
70 35149
70 37763
70 39279
70 43799
71 2304
71 9883
71 18952
71 21412
71 21805
71 21837
71 25958
71 30852
71 34482
71 36812
71 42788
71 44547
72 28258
72 35669
74 8108
74 14331
76 11506
76 43506
77 31303
78 15633
78 41678
80 3710
80 7226
80 33330
82 1113
82 9223
82 13062
82 16274
82 32136
82 33701
83 19949
84 26509
85 27587
86 19084
87 2037
87 22654
90 24977
91 142
91 4885
92 371
92 527
92 3336
92 18632
92 23468
92 29266
92 34002
92 40074
92 41616
