id	time_scraped	follower	followed
354650	2022-09-28T20:44:19.147065Z	4106	4742
385446	2022-09-29T07:55:47.091395Z	4198	274536
385477	2022-09-29T07:55:51.826363Z	4198	74632
354613	2022-09-28T20:44:13.102948Z	4106	27279
354617	2022-09-28T20:44:13.677032Z	4106	14557
354623	2022-09-28T20:44:14.585121Z	4106	60833
397969	2022-09-29T10:04:58.516414Z	3703	64268
354627	2022-09-28T20:44:15.331152Z	4106	172926
354630	2022-09-28T20:44:15.972940Z	4106	274537
354634	2022-09-28T20:44:16.639806Z	4106	254642
354643	2022-09-28T20:44:17.902553Z	4106	108292
354644	2022-09-28T20:44:18.252403Z	4106	7071
354654	2022-09-28T20:44:19.755468Z	4106	27709
354658	2022-09-28T20:44:20.292239Z	4106	46752
354756	2022-09-28T20:44:37.299885Z	4106	2601
354660	2022-09-28T20:44:20.683595Z	4106	274538
354662	2022-09-28T20:44:20.931327Z	4106	79562
354664	2022-09-28T20:44:21.196745Z	4106	63472
354690	2022-09-28T20:44:24.995680Z	4106	26999
354702	2022-09-28T20:44:27.156478Z	4106	106208
354706	2022-09-28T20:44:27.882593Z	4106	66967
354708	2022-09-28T20:44:28.164006Z	4106	215068
354712	2022-09-28T20:44:28.799844Z	4106	202452
354714	2022-09-28T20:44:29.062048Z	4106	103097
354716	2022-09-28T20:44:29.317660Z	4106	6794
354718	2022-09-28T20:44:29.622740Z	4106	67517
354720	2022-09-28T20:44:29.921623Z	4106	100854
394126	2022-09-29T08:45:36.877672Z	4204	2618
394190	2022-09-29T08:45:54.896184Z	4204	9092
394191	2022-09-29T08:45:55.190780Z	4204	34013
394192	2022-09-29T08:45:55.440953Z	4204	15892
394193	2022-09-29T08:45:55.693738Z	4204	71201
394194	2022-09-29T08:45:55.937963Z	4204	35419
394195	2022-09-29T08:45:56.206451Z	4204	260392
394196	2022-09-29T08:45:56.508349Z	4204	186364
394197	2022-09-29T08:45:56.783514Z	4204	239597
394198	2022-09-29T08:45:57.063768Z	4204	19171
394199	2022-09-29T08:45:57.419844Z	4204	19690
394200	2022-09-29T08:45:57.662526Z	4204	48046
394201	2022-09-29T08:45:57.920085Z	4204	257355
394202	2022-09-29T08:45:58.174309Z	4204	73085
394203	2022-09-29T08:45:58.415765Z	4204	20841
394204	2022-09-29T08:45:58.662112Z	4204	8662
394205	2022-09-29T08:45:58.952864Z	4204	8511
394206	2022-09-29T08:45:59.210806Z	4204	91730
394207	2022-09-29T08:45:59.481787Z	4204	51948
394208	2022-09-29T08:45:59.738675Z	4204	25086
394209	2022-09-29T08:45:59.982350Z	4204	30815
394210	2022-09-29T08:46:00.530129Z	4204	33053
394212	2022-09-29T08:46:01.154883Z	4204	30019
394213	2022-09-29T08:46:01.465688Z	4204	45087
394214	2022-09-29T08:46:01.780569Z	4204	31086
394215	2022-09-29T08:46:02.082687Z	4204	10811
394216	2022-09-29T08:46:02.357977Z	4204	68975
394217	2022-09-29T08:46:02.606610Z	4204	202457
394218	2022-09-29T08:46:02.854239Z	4204	25971
394219	2022-09-29T08:46:03.128045Z	4204	23630
394220	2022-09-29T08:46:03.386963Z	4204	11706
385480	2022-09-29T07:55:52.495787Z	4198	201033
385484	2022-09-29T07:55:53.190698Z	4198	274539
385489	2022-09-29T07:55:53.929279Z	4198	274540
385493	2022-09-29T07:55:54.581051Z	4198	274541
385496	2022-09-29T07:55:55.382233Z	4198	262720
385501	2022-09-29T07:55:56.055828Z	4198	274542
385508	2022-09-29T07:55:57.436905Z	4198	274543
385512	2022-09-29T07:55:58.049726Z	4198	274544
385514	2022-09-29T07:55:58.419297Z	4198	274545
385516	2022-09-29T07:55:58.713685Z	4198	274546
385521	2022-09-29T07:55:59.379204Z	4198	274547
385525	2022-09-29T07:56:00.054873Z	4198	274548
385529	2022-09-29T07:56:00.930198Z	4198	274549
385531	2022-09-29T07:56:01.405823Z	4198	274550
385533	2022-09-29T07:56:01.839028Z	4198	274551
385535	2022-09-29T07:56:02.140048Z	4198	274552
385537	2022-09-29T07:56:02.423796Z	4198	274553
385539	2022-09-29T07:56:02.854280Z	4198	274554
385541	2022-09-29T07:56:03.207270Z	4198	207838
385544	2022-09-29T07:56:03.860182Z	4198	274555
385549	2022-09-29T07:56:04.557504Z	4198	274556
385552	2022-09-29T07:56:05.204720Z	4198	274557
385556	2022-09-29T07:56:05.859546Z	4198	274558
385558	2022-09-29T07:56:06.218651Z	4198	49068
385562	2022-09-29T07:56:07.281967Z	4198	133399
385564	2022-09-29T07:56:07.625874Z	4198	274559
385444	2022-09-29T07:55:46.758404Z	4198	274560
385448	2022-09-29T07:55:47.487072Z	4198	274561
385450	2022-09-29T07:55:47.756857Z	4198	220027
385452	2022-09-29T07:55:48.018133Z	4198	274562
385454	2022-09-29T07:55:48.265045Z	4198	274563
385457	2022-09-29T07:55:48.799020Z	4198	274564
385459	2022-09-29T07:55:49.045705Z	4198	274565
1207797	2022-10-14T00:05:31.883337Z	8615	17842
642345	2022-10-03T16:30:39.788410Z	5198	8056
642489	2022-10-03T16:31:16.321451Z	5198	67475
642493	2022-10-03T16:31:17.147500Z	5198	47369
642534	2022-10-03T16:31:27.196863Z	5198	45517
642111	2022-10-03T16:29:28.766897Z	5198	39806
642458	2022-10-03T16:31:08.820983Z	5198	95192
385461	2022-09-29T07:55:49.318433Z	4198	185473
287806	2022-09-28T08:32:41.415113Z	2924	3564
385463	2022-09-29T07:55:49.567531Z	4198	274566
385465	2022-09-29T07:55:49.862800Z	4198	220349
394211	2022-09-29T08:46:00.846227Z	4204	5093
