id	time_scraped	follower	followed
95177	2022-09-22T22:01:23.677055Z	1047	46525
95178	2022-09-22T22:01:23.837369Z	1047	35134
95179	2022-09-22T22:01:24.064401Z	1047	35023
95180	2022-09-22T22:01:24.234973Z	1047	30818
95181	2022-09-22T22:01:24.400109Z	1047	8536
95182	2022-09-22T22:01:24.561064Z	1047	35354
95183	2022-09-22T22:01:24.722764Z	1047	9781
95184	2022-09-22T22:01:24.886188Z	1047	5948
95185	2022-09-22T22:01:25.050150Z	1047	34971
95186	2022-09-22T22:01:25.244469Z	1047	32105
95187	2022-09-22T22:01:25.430113Z	1047	14773
95189	2022-09-22T22:01:25.771782Z	1047	66855
95190	2022-09-22T22:01:25.931944Z	1047	29683
95191	2022-09-22T22:01:26.097698Z	1047	35619
95192	2022-09-22T22:01:26.278679Z	1047	31203
95193	2022-09-22T22:01:26.454570Z	1047	51880
95194	2022-09-22T22:01:26.615672Z	1047	9860
95195	2022-09-22T22:01:26.782205Z	1047	29504
95196	2022-09-22T22:01:26.953531Z	1047	34558
95197	2022-09-22T22:01:27.120581Z	1047	10073
95199	2022-09-22T22:01:27.458722Z	1047	66840
95200	2022-09-22T22:01:27.616978Z	1047	18304
95201	2022-09-22T22:01:27.775685Z	1047	61999
95202	2022-09-22T22:01:27.942819Z	1047	38229
95203	2022-09-22T22:01:28.151059Z	1047	187448
95204	2022-09-22T22:01:28.314693Z	1047	65690
95206	2022-09-22T22:01:28.667982Z	1047	89566
95209	2022-09-22T22:01:29.148595Z	1047	19105
95210	2022-09-22T22:01:29.319332Z	1047	34846
95212	2022-09-22T22:01:29.668148Z	1047	34181
95213	2022-09-22T22:01:29.846527Z	1047	34691
95214	2022-09-22T22:01:30.023863Z	1047	29621
95215	2022-09-22T22:01:30.229130Z	1047	36347
95216	2022-09-22T22:01:30.456333Z	1047	7350
95217	2022-09-22T22:01:30.651449Z	1047	26742
95218	2022-09-22T22:01:30.843163Z	1047	40686
95219	2022-09-22T22:01:31.015034Z	1047	59967
95220	2022-09-22T22:01:31.195655Z	1047	35420
95221	2022-09-22T22:01:31.361322Z	1047	84680
95222	2022-09-22T22:01:31.528047Z	1047	36052
95223	2022-09-22T22:01:31.705387Z	1047	50823
95225	2022-09-22T22:01:32.179138Z	1047	6918
95226	2022-09-22T22:01:32.339325Z	1047	60234
95227	2022-09-22T22:01:32.494259Z	1047	54603
95228	2022-09-22T22:01:32.659380Z	1047	40020
95229	2022-09-22T22:01:32.832831Z	1047	18788
95230	2022-09-22T22:01:33.012608Z	1047	32316
95231	2022-09-22T22:01:33.185893Z	1047	12720
95232	2022-09-22T22:01:33.351288Z	1047	18671
95038	2022-09-22T22:00:59.314975Z	1047	1971
95274	2022-09-22T22:01:40.593744Z	1047	3824
95198	2022-09-22T22:01:27.294167Z	1047	3879
95211	2022-09-22T22:01:29.495624Z	1047	3535
95208	2022-09-22T22:01:28.987963Z	1047	4549
95241	2022-09-22T22:01:34.892923Z	1047	4673
95233	2022-09-22T22:01:33.514844Z	1047	21282
95235	2022-09-22T22:01:33.845672Z	1047	35508
95237	2022-09-22T22:01:34.162923Z	1047	35418
95239	2022-09-22T22:01:34.521973Z	1047	59995
95240	2022-09-22T22:01:34.716101Z	1047	35423
95242	2022-09-22T22:01:35.243599Z	1047	32232
95243	2022-09-22T22:01:35.413366Z	1047	18604
206610	2022-09-27T18:13:30.381089Z	393	94880
95244	2022-09-22T22:01:35.587889Z	1047	46648
95246	2022-09-22T22:01:35.931157Z	1047	49166
95247	2022-09-22T22:01:36.101460Z	1047	33169
95250	2022-09-22T22:01:36.606539Z	1047	36261
95251	2022-09-22T22:01:36.781074Z	1047	35347
95252	2022-09-22T22:01:36.948182Z	1047	34189
95255	2022-09-22T22:01:37.453666Z	1047	240349
95256	2022-09-22T22:01:37.626980Z	1047	35357
95258	2022-09-22T22:01:37.955505Z	1047	35417
95260	2022-09-22T22:01:38.282836Z	1047	35416
95262	2022-09-22T22:01:38.608720Z	1047	35415
95263	2022-09-22T22:01:38.772905Z	1047	48021
95264	2022-09-22T22:01:38.942314Z	1047	300506
95265	2022-09-22T22:01:39.100254Z	1047	18670
95266	2022-09-22T22:01:39.262046Z	1047	98617
95269	2022-09-22T22:01:39.752347Z	1047	49425
95270	2022-09-22T22:01:39.931009Z	1047	47021
95271	2022-09-22T22:01:40.105250Z	1047	18694
95272	2022-09-22T22:01:40.276133Z	1047	26640
95273	2022-09-22T22:01:40.436932Z	1047	35476
95275	2022-09-22T22:01:40.748733Z	1047	36194
95277	2022-09-22T22:01:41.067453Z	1047	172637
95278	2022-09-22T22:01:41.229166Z	1047	257336
95279	2022-09-22T22:01:41.389659Z	1047	36849
95280	2022-09-22T22:01:41.559999Z	1047	57179
95281	2022-09-22T22:01:41.725347Z	1047	66854
95282	2022-09-22T22:01:41.886643Z	1047	19135
95285	2022-09-22T22:01:42.385821Z	1047	26707
95286	2022-09-22T22:01:42.553061Z	1047	8632
95287	2022-09-22T22:01:42.730428Z	1047	32832
95294	2022-09-22T22:01:43.884680Z	1047	4056
95461	2022-09-22T22:02:13.101074Z	1047	5331
95356	2022-09-22T22:01:54.711777Z	1047	36055
95358	2022-09-22T22:01:55.031241Z	1047	33806
95359	2022-09-22T22:01:55.195746Z	1047	34849
95360	2022-09-22T22:01:55.354819Z	1047	40636
95361	2022-09-22T22:01:55.529790Z	1047	60198
95363	2022-09-22T22:01:55.863221Z	1047	80271
95365	2022-09-22T22:01:56.196093Z	1047	98614
95366	2022-09-22T22:01:56.360167Z	1047	31924
95367	2022-09-22T22:01:56.519906Z	1047	32233
95369	2022-09-22T22:01:56.852481Z	1047	38469
95390	2022-09-22T22:02:00.593585Z	1047	41391
95391	2022-09-22T22:02:00.791967Z	1047	7498
95392	2022-09-22T22:02:00.962715Z	1047	25009
95393	2022-09-22T22:02:01.136964Z	1047	49336
95395	2022-09-22T22:02:01.498928Z	1047	253524
95397	2022-09-22T22:02:01.839732Z	1047	33512
95398	2022-09-22T22:02:02.028187Z	1047	33160
95400	2022-09-22T22:02:02.360972Z	1047	26853
95401	2022-09-22T22:02:02.531376Z	1047	128260
95402	2022-09-22T22:02:02.732277Z	1047	141230
95403	2022-09-22T22:02:02.907663Z	1047	36197
95404	2022-09-22T22:02:03.076825Z	1047	36948
95405	2022-09-22T22:02:03.238111Z	1047	237543
95406	2022-09-22T22:02:03.401635Z	1047	26901
95407	2022-09-22T22:02:03.575500Z	1047	65492
95408	2022-09-22T22:02:03.749990Z	1047	32732
95409	2022-09-22T22:02:03.917062Z	1047	264019
95410	2022-09-22T22:02:04.078121Z	1047	305420
95411	2022-09-22T22:02:04.247091Z	1047	50775
95412	2022-09-22T22:02:04.411893Z	1047	41745
95414	2022-09-22T22:02:04.765613Z	1047	8644
95415	2022-09-22T22:02:04.929185Z	1047	125933
95416	2022-09-22T22:02:05.092560Z	1047	53533
95418	2022-09-22T22:02:05.436832Z	1047	42707
95419	2022-09-22T22:02:05.613586Z	1047	163793
95420	2022-09-22T22:02:05.792157Z	1047	26308
95422	2022-09-22T22:02:06.144059Z	1047	7253
95423	2022-09-22T22:02:06.306600Z	1047	33213
95425	2022-09-22T22:02:06.636035Z	1047	275919
95427	2022-09-22T22:02:06.994460Z	1047	10083
95428	2022-09-22T22:02:07.169499Z	1047	26936
95430	2022-09-22T22:02:07.527973Z	1047	29903
95431	2022-09-22T22:02:07.709122Z	1047	27257
95432	2022-09-22T22:02:07.876740Z	1047	25994
95434	2022-09-22T22:02:08.243377Z	1047	45167
95435	2022-09-22T22:02:08.403793Z	1047	12534
95436	2022-09-22T22:02:08.577705Z	1047	6682
95437	2022-09-22T22:02:08.757947Z	1047	41209
95438	2022-09-22T22:02:08.928097Z	1047	60181
95439	2022-09-22T22:02:09.123811Z	1047	17335
95440	2022-09-22T22:02:09.287471Z	1047	31921
95441	2022-09-22T22:02:09.455967Z	1047	96480
95442	2022-09-22T22:02:09.635512Z	1047	41853
95443	2022-09-22T22:02:09.805006Z	1047	14897
95309	2022-09-22T22:01:46.372018Z	1047	2577
95248	2022-09-22T22:01:36.276717Z	1047	5736
95261	2022-09-22T22:01:38.440013Z	1047	5748
95259	2022-09-22T22:01:38.118764Z	1047	5757
95444	2022-09-22T22:02:09.994998Z	1047	44506
95447	2022-09-22T22:02:10.497891Z	1047	35908
95448	2022-09-22T22:02:10.861015Z	1047	78367
95451	2022-09-22T22:02:11.400542Z	1047	32948
